Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",132.83,+0.19%,123.02,131.89,130.61,127.8,"Above 50",-17.12%,0.86,2023300,57.41,+9.02
AAPL,"Apple Inc",289.36,+2.70%,292.25,295.92,270.03,273.79,"Below 50",-8.83%,0.96,65100098,46.91,+31.59
ABBV,"Abbvie Inc",251.64,-1.05%,216.55,229.73,221.63,220.05,"Above 70",-1.70%,0.79,6999700,73.09,+33.54
ABNB,"Airbnb Inc Cl A",143.1,-2.77%,137.69,137.82,129.81,132.19,"Above 50",-4.72%,0.81,3232000,57.02,+10.18
ABT,"Abbott Laboratories",90.74,-2.12%,88.95,90.02,112.21,106.27,"Above 50",-34.00%,0.71,10021100,51.85,-33.97
ACGL,"Arch Capital Grp Ltd",97.06,-1.02%,93.66,92.22,93.53,94.9,"Above 50",-6.12%,0.67,1587900,62.97,+8.84
ACN,"Accenture Plc",124.44,-0.24%,168.83,153.84,221.75,214.34,"Below 30",-59.57%,0.97,10984400,25.26,-61.09
ADBE,"Adobe Systems Inc",205.02,-0.68%,236.22,218.44,290.01,272.02,"Below 50",-47.78%,0.71,6269400,39.26,-49.03
ADI,"Analog Devices",397.17,+1.38%,408.53,413.71,316.16,341.86,"Below 50",-10.93%,1.13,6480600,46.1,+65.99
ADM,"Archer Daniels Midland",76.4,-0.61%,77.49,78.72,67.28,69.52,"Below 50",-10.51%,0.81,2970100,44.75,+37.29
ADP,"Automatic Data Processing",223.95,-0.45%,217.31,224.58,240.31,228.21,"Above 50",-29.13%,1.17,3583900,53.26,-24.69
ADSK,"Autodesk Inc",194.42,-0.42%,226.94,206.79,265.17,250.55,"Below 50",-40.92%,0.66,2282700,35.79,-42.33
AEE,"Ameren Corp",113.04,-1.35%,110.12,110.16,106.22,107.26,"Above 50",-4.46%,0.94,1826300,55.38,+16.72
AEP,"American Electric Power",136.81,-0.84%,131.14,130.78,123.84,126.41,"Above 50",-1.89%,1.12,6677400,63.57,+30.16
AES,"The Aes Corp",14.66,+0.21%,14.56,14.67,14.4,14.56,"New Above 50",-16.94%,0.76,6036500,53.08,+20.34
AFL,"Aflac Inc",117.25,-2.36%,115.89,116.94,111.84,112.43,"Above 50",-2.52%,0.77,2276400,51.35,+12.30
AIG,"American International Group",74.53,-0.79%,75.75,74.86,77.53,77.18,"Below 50",-14.62%,0.69,3255200,46.12,-10.02
AIZ,"Assurant Inc",268.53,+0.21%,248.83,259.01,230.3,235.04,"Above 50",-0.83%,0.78,347700,67.5,+40.76
AJG,"Arthur J. Gallagher & Company",229.57,+1.08%,210.6,216.63,240.48,226.87,"Above 50",-28.98%,0.85,1651700,66.2,-23.35
AKAM,"Akamai Technologies",118.21,+3.88%,129.46,132.11,100.44,108.01,"Below 50",-28.55%,0.96,3922000,38.18,+24.33
ALB,"Albemarle Corp",135.03,+4.09%,174.67,154.82,148.39,166.34,"New Above 30",-38.90%,1.34,3559600,32.09,+59.96
ALGN,"Align Technology",168.66,-2.75%,172.55,172.96,161.48,171.08,"New Below 50",-19.03%,1.27,1372500,46.61,+5.65
ALL,"Allstate Corp",237.94,-1.43%,218.58,223.71,208.78,210.67,"New Below 70",-1.95%,1.09,2092700,66.86,+24.24
ALLE,"Allegion Plc",140.49,+0.60%,134.09,132.95,155.58,150.14,"Above 50",-23.28%,0.91,1105200,62.33,-9.75
AMAT,"Applied Materials",723,+4.08%,480.83,572.27,334.77,373.94,"Above 70",-2.25%,1.31,16461199,72.35,+324.92
AMCR,"Amcor Plc",43.35,+0.95%,39.42,40.34,41.66,41.91,"Above 50",-14.90%,1.12,3907000,67.78,-5.27
AMD,"Adv Micro Devices",580.91,+7.68%,450.4,517.1,274.49,294.79,"Above 50",-0.65%,1.08,34488500,64.94,+297.94
AME,"Ametek Inc",241.94,+1.78%,230.9,232.12,213.64,221.83,"Above 50",-1.13%,0.83,1048600,61.31,+32.81
AMGN,"Amgen Inc",362.12,+0.44%,340.59,347.68,334.42,345.97,"Above 50",-7.45%,0.7,2246900,64.31,+21.78
AMP,"Ameriprise Financial Services",458.76,+2.68%,460.62,456.78,472.91,471.78,"New Above 50",-16.62%,1.04,790100,50.68,-13.33
AMT,"American Tower Corp",163.57,-3.02%,180.7,181.95,181.52,179.6,"Below 50",-30.20%,1.47,5369000,33.07,-25.96
AMZN,"Amazon.com Inc",238.34,-0.75%,255.69,241.35,232.86,234.51,"Below 50",-14.44%,1.05,66228195,44.91,+6.11
ANET,"Arista Networks Inc",169.88,+3.52%,160.06,163.86,142.91,142.44,"Above 50",-5.52%,1.26,10281700,56.28,+60.46
AON,"AON Plc",331.69,+1.26%,321.93,325.88,336.27,331.59,"Above 50",-12.94%,0.84,1588700,55.79,-6.07
AOS,"Smith A.O. Corp",62.72,+1.69%,59.48,58.96,67.12,66.46,"Above 50",-23.39%,0.76,1452500,63.48,-9.74
APA,"Apa Corp",32.57,-1.18%,37.12,35.33,30.16,32.33,"Below 50",-28.67%,1.11,6409800,34.76,+53.80
APD,"Air Products and Chemicals",293.18,+8.04%,289.8,280.73,273.63,277.19,"New Above 50",-4.80%,2.27,3510200,59.23,+4.34
APH,"Amphenol Corp",176.32,+5.95%,145.46,156.81,138.34,141.34,"New Above 70",-1.23%,1.47,14418700,71.32,+78.04
APO,"Apollo Asset Management",118.31,+3.03%,129.17,129.06,128.37,127.85,"New Above 30",-24.78%,1.63,7169100,36.09,-18.77
APP,"Applovin Corp Cl A",515.23,+3.30%,498.09,508.45,540.33,516.29,"Above 50",-30.90%,1.05,5594000,53.78,+21.31
