Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",159,+1.73%,137.52,145.76,131.3,126.81,"New Above 80",-0.94%,1.58,2734700,80.53,+37.69
AAPL,"Apple Inc",309.35,-0.63%,310.21,314.34,281.5,284.74,"Below 50",-10.22%,0.88,46876801,47.28,+32.95
ABBV,"Abbvie Inc",264.96,+1.20%,247.99,253.29,226.56,226.69,"Above 50",-0.94%,0.95,5157100,64.11,+30.18
ABNB,"Airbnb Inc Cl A",187.3,+1.24%,153.6,168.98,136.17,139.18,"Above 70",-1.00%,0.78,4246200,71.76,+60.91
ABT,"Abbott Laboratories",116.64,+2.19%,99.94,109.26,107.08,100.77,"Above 70",-15.16%,1.17,9931500,77.8,-3.69
ACGL,"Arch Capital Grp Ltd",99.39,+0.08%,98.72,99.93,95.64,96.47,"Above 50",-7.19%,0.83,1413800,50.67,+7.71
ACN,"Accenture Plc",185.28,+2.17%,153.35,173.06,205.74,186.91,"Above 50",-36.35%,0.75,4837700,66.96,-20.45
ADBE,"Adobe Systems Inc",275.3,+1.13%,232.75,260.47,270.43,248.93,"Above 50",-25.77%,0.87,4346400,62.51,-17.67
ADI,"Analog Devices",373.09,+0.77%,388.61,376,341.76,367.13,"Below 50",-16.33%,1.35,5457200,45.34,+43.41
ADM,"Archer Daniels Midland",80.3,-1.71%,80.04,80.2,70.92,74.81,"New Below 50",-9.22%,0.95,3959300,48.83,+29.92
ADP,"Automatic Data Processing",280.81,+0.57%,249.48,270.7,235.62,228.22,"Above 50",-9.09%,1.05,2609700,65.53,+4.09
ADSK,"Autodesk Inc",253.82,+1.12%,219.77,244.63,249.45,234.39,"Above 50",-22.87%,0.92,1795300,62.04,-9.13
AEE,"Ameren Corp",106.13,-2.45%,110.96,109.19,107.69,109.76,"Below 50",-10.30%,0.99,1587000,35.99,+1.73
AEP,"American Electric Power",120.94,-3.79%,130.83,126.68,126.81,129.71,"New Below 30",-13.97%,1.36,5247300,29.91,+1.39
AES,"The Aes Corp",14.77,0.00%,14.72,14.74,14.55,14.74,"Above 50",-16.32%,1.59,10768900,54.53,+8.29
AFL,"Aflac Inc",116.07,-0.09%,121.54,123.3,114.38,115.64,"Below 50",-10.87%,0.97,1993000,31.18,+5.99
AIG,"American International Group",76.12,+0.49%,77.65,77.89,77.41,76.74,"Below 50",-12.80%,1.05,3157500,42.34,-7.39
AIZ,"Assurant Inc",284.04,+0.72%,275.87,283.62,242.73,246.75,"Above 50",-6.55%,1.38,587300,54.75,+36.09
AJG,"Arthur J. Gallagher & Company",263.81,+1.62%,243.96,254.18,233.33,226.66,"Above 50",-15.86%,0.86,1154600,62.92,-2.99
AKAM,"Akamai Technologies",110.42,+0.30%,119.73,116.62,108.4,115.55,"Below 50",-33.26%,0.84,3013400,40.87,+12.48
ALB,"Albemarle Corp",143.25,+6.75%,132.74,126.37,155,162.49,"Above 50",-35.18%,1.41,3308500,67.83,+48.53
ALGN,"Align Technology",162.55,+2.27%,174.72,171.71,169.49,174.88,"Below 50",-18.90%,1.12,1075300,41.28,+4.60
ALL,"Allstate Corp",253.83,-0.28%,249.76,263.32,219,223.04,"Below 50",-8.44%,1.33,2393100,46.31,+28.76
ALLE,"Allegion Plc",162.31,+0.36%,147.82,163.26,151.48,147.84,"Above 50",-11.36%,0.8,936200,57.97,-0.35
AMAT,"Applied Materials",492.32,-0.78%,560.71,513.84,395.51,441.28,"Below 50",-33.44%,0.69,5533400,43.11,+154.10
AMCR,"Amcor Plc",48.59,+1.63%,44.24,46.62,42.51,42.67,"Above 50",-4.61%,0.76,3057900,64.94,+18.70
AMD,"Adv Micro Devices",473.25,+0.81%,510.23,481.12,329.86,366.19,"Below 50",-19.07%,0.54,14343801,45.8,+139.07
AME,"Ametek Inc",239.55,+0.20%,240.47,248.19,223.88,231.29,"Below 50",-8.27%,0.95,1288000,41.87,+26.17
AMGN,"Amgen Inc",439.33,+1.29%,378.96,408.16,352.83,360.46,"Above 70",-0.87%,0.76,2114700,73.43,+56.73
AMP,"Ameriprise Financial Services",555.59,+1.55%,516.66,555.29,482.63,484.08,"Above 50",-2.96%,1.29,571500,57.59,+15.92
AMT,"American Tower Corp",175.8,+0.05%,171.95,172.74,177.88,177.89,"Above 50",-18.15%,0.64,1746000,56.03,-13.64
AMZN,"Amazon.com Inc",258.63,-0.57%,249.73,261.38,238.33,239.91,"New Below 50",-9.95%,0.74,35722902,49.74,+15.10
ANET,"Arista Networks Inc",188.65,+2.67%,177.36,187.98,149.06,155.54,"New Above 50",-12.21%,1,8125200,51.73,+48.88
AON,"AON Plc",355.11,+0.90%,350.14,358.53,337.57,333.71,"New Above 50",-7.12%,0.63,747000,50.75,-0.96
AOS,"Smith A.O. Corp",63.08,+1.04%,61,62.38,65.44,64.85,"Above 50",-22.95%,0.72,1140700,54.52,-12.59
APA,"Apa Corp",43.39,-2.25%,36.14,38.94,32.62,35.23,"New Below 70",-4.97%,1.08,6578500,68.89,+103.15
APD,"Air Products and Chemicals",305.1,+1.59%,295.16,300.48,279.98,288.94,"Above 50",-3.10%,1.3,1355900,55.67,+7.40
APH,"Amphenol Corp",157.01,+2.55%,160.92,162.25,144.61,146.88,"Below 50",-12.05%,0.92,6282200,45.63,+37.49
APO,"Apollo Asset Management",132.69,+2.08%,126.82,131.11,127.62,123.72,"New Above 50",-13.44%,0.55,2214800,53.28,+1.59
APP,"Applovin Corp Cl A",305.77,-0.97%,427.25,354.52,500.17,454.35,"New Below 30",-58.99%,0.75,5485600,29.62,-49.67
APTV,"Aptiv Plc",48.28,+2.66%,56.91,51.33,68.14,64.51,"Below 50",-45.71%,0.76,3375900,37.91,-44.30
ARE,"Alexandria Real Estate Equities",53.49,+1.04%,50.61,50.21,50.19,50.01,"Above 50",-39.38%,1.37,2997300,60.32,-21.12
ARES,"Ares Management LP",141.25,+0.73%,128.18,137.58,133.72,124.16,"Above 50",-24.40%,0.58,1422700,57.81,-13.22
ATO,"Atmos Energy Corp",166.85,-2.15%,173.41,171.9,176,177.65,"Below 50",-13.33%,1,1072200,33.8,-3.96
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",368.45,+1.21%,388.5,396.06,369.2,372.8,"Below 50",-25.57%,0.96,19037100,38.71,+16.68
AVY,"Avery Dennison Corp",183.71,+0.56%,166.67,175.9,172.91,171.22,"Above 50",-7.93%,0.56,478000,67.06,+7.16
AWK,"American Water Works",135.39,-1.33%,132.73,135.61,131.12,131.35,"Above 50",-8.42%,0.77,1947500,51.53,-3.73
AXON,"Axon Enterprise",627.75,+2.20%,540.46,585.81,506.76,483.9,"Above 50",-20.97%,0.63,603700,58.27,-12.24
AXP,"American Express Company",336,+1.46%,342.29,339.64,338.7,328.89,"Below 50",-13.29%,1,2616500,46.03,+3.52
AZO,Autozone,2957.95,-0.14%,3054.83,3047.58,3420.26,3357.38,"Below 50",-32.59%,1.36,258200,41.62,-28.94
BA,"Boeing Company",214.2,-0.42%,221.87,226.07,219.52,223.72,"Below 50",-15.79%,1.03,6242100,40.05,-6.72
BAC,"Bank of America Corp",61.69,-0.27%,60.52,63.02,54.41,54.52,"Below 50",-5.42%,1.2,33434800,46.38,+27.76
BALL,"Ball Corporation",63.59,+1.57%,61.93,63.48,58.31,60.88,"Above 50",-6.88%,0.72,1386400,56.16,+20.81
BAX,"Baxter International",26.34,-0.27%,23.6,26.55,19.95,20.3,"Above 50",-12.20%,0.55,4360800,56.49,+25.33
BBY,"Best Buy Company",85.89,+0.19%,82.19,85.72,71.09,70.31,"Above 50",-5.89%,0.8,2574300,53.65,+15.85
BDX,"Becton Dickinson and Company",192,+2.33%,161.4,176.49,157.66,159.3,"Above 70",-0.15%,1.28,2524500,78.51,+32.50
BEN,"Franklin Resources",34.31,+1.00%,33.44,33.92,27.95,29.45,"Above 50",-5.43%,1.37,6235000,56.66,+43.99
BF.B,"Brown Forman Cl B",28.44,+0.11%,27.14,28.27,27.24,27.01,"Above 50",-10.90%,1.01,2256000,56.12,-3.99
BG,"Bunge Ltd",113.11,-2.97%,113.74,111.27,113.16,119.39,"New Below 50",-16.13%,1.33,1897700,49.5,+21.88
BIIB,"Biogen Inc",216.78,+1.13%,205.27,208.59,187.99,192.86,"Above 50",-2.42%,0.75,722300,58.79,+53.65
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",209.62,-0.12%,188.06,204.91,185.67,178.7,"Above 50",-9.57%,0.75,4504400,60.78,+1.15
BKR,"Baker Hughes Company",62.34,-0.70%,59.38,62.35,57.74,61.02,"Above 50",-11.46%,0.72,5651300,52.71,+34.73
BLDR,"Builders Firstsource",70.21,-0.16%,75.79,71.7,92.13,86.79,"Below 50",-53.51%,0.74,1629300,45.79,-50.63
BLK,"Blackrock Inc",1156.55,+1.47%,1067.65,1131.96,1055.29,1050.27,"Above 50",-5.20%,0.63,380500,60.35,+6.35
BMY,"Bristol-Myers Squibb",67.01,+2.35%,60.57,64.73,57.14,59.07,"Above 50",-2.37%,0.55,6841600,62.68,+43.53
BR,"Broadridge Financial Solutions",182.18,+2.06%,152.86,166.52,179.2,163.78,"New Above 70",-31.02%,0.83,1142600,71.46,-22.11
BRK.B,"Berkshire Hathaway Cl B",495.82,-0.21%,500.39,509.79,492.12,489.31,"Below 50",-7.80%,1.06,4645700,41.97,+1.37
BRO,"Brown & Brown",72.92,+1.17%,67.49,71.35,69.78,66.45,"Above 50",-25.39%,0.57,1311300,60.89,-16.84
BSX,"Boston Scientific Corp",50.37,+2.03%,46.42,49.22,69.43,60.16,"Above 50",-54.00%,1.7,35992100,56.86,-51.89
BX,"Blackstone Inc",143.38,+1.44%,128.76,138.48,130.94,124.53,"Above 50",-24.57%,0.63,2972200,59.32,-6.96
BXP,"Bxp Inc",67.67,-0.16%,67.86,69,63.66,61.67,"Below 50",-14.70%,1.16,1670400,47.96,+1.32
C,"Citigroup Inc",131.65,+1.53%,137.08,134.57,121.53,125.52,"Below 50",-11.02%,1.21,11276100,43.43,+34.30
CAG,"Conagra Brands",16.43,+0.98%,14.49,15.31,15.93,15.48,"New Above 70",-19.13%,0.86,10018600,70.08,-10.36
CAH,"Cardinal Health",229.51,+0.46%,231.68,233.6,213.92,217.05,"Below 50",-11.15%,0.69,1386800,46.31,+46.45
CARR,"Carrier Global Corp",60.37,+0.37%,67.32,62.99,61.26,63.65,"Below 50",-21.35%,0.75,5083800,34.57,-9.29
CAT,"Caterpillar Inc",827.9,+1.53%,905.55,841.36,761.1,819.98,"Below 50",-22.88%,0.78,2465700,42.81,+72.24
CB,"Chubb Ltd",340.99,-0.55%,345.31,348.82,323.77,331.18,"Below 50",-6.81%,1.19,1968300,44.05,+20.82
CBOE,"CBOE Global Markets",300.74,+2.25%,276.41,292.86,282.85,292.01,"Above 50",-18.98%,1.21,1242300,57.85,+20.13
CBRE,"CBRE Group",152.1,+0.20%,141.74,148.95,147.38,143.36,"Above 50",-12.72%,0.61,1040300,57.63,-3.37
CCI,"Crown Castle",75.51,+0.16%,78.37,75.37,85.53,84.34,"Below 50",-27.82%,0.59,2198800,47.47,-27.33
CCL,"Carnival Corporation Ltd",25.73,+1.42%,27.84,27.85,27.88,27.79,"Below 50",-24.39%,0.96,17040700,37.95,-18.28
CDNS,"Cadence Design Sys",319.02,+1.73%,353.85,329.96,327.08,329.86,"Below 50",-23.44%,0.93,2151700,37.23,-8.72
CDW,"CDW Corp",137.25,+2.78%,136.36,140.56,131.61,128.53,"Below 50",-19.99%,1.05,2065500,49.49,-8.45
CEG,"Constellation Energy",272.88,-0.01%,263.12,270.24,299.84,282.05,"Above 50",-33.88%,0.74,2034800,52.97,-15.03
CF,"Cf Industries Holdings",129.6,+3.10%,116.02,120.58,105.7,114.28,"Above 50",-8.71%,1.6,3904300,63.93,+54.35
CFG,"Citizens Financial Group",69.86,+0.22%,71.08,72.52,63.09,65.37,"Below 50",-7.26%,1.33,4380300,40.19,+36.02
CHD,"Church & Dwight Company",98.8,+1.43%,98.56,100.53,94.15,97.25,"Below 50",-6.83%,0.83,1623100,47.37,+6.34
CHRW,"C.H. Robinson Ww",141.63,-1.53%,175.82,151.05,172.92,177.39,"New Below 30",-32.66%,0.46,1034400,29.99,-4.07
CHTR,"Charter Communications",150.17,+1.63%,139.77,148.95,185.19,178.15,"Above 50",-47.46%,0.69,2028800,53.57,-41.52
CI,"The Cigna Group",277.51,+1.13%,284.68,280.65,278.81,280.89,"Below 50",-12.03%,1.11,2057400,46.94,-6.78
CIEN,"Ciena Corp",395.79,+0.84%,421.55,397.57,368.69,419.83,"Below 50",-37.92%,0.56,1235300,46.32,+213.79
CINF,"Cincinnati Financial",168.29,+0.06%,177.46,175.23,166.89,167.76,"Below 50",-13.61%,0.72,450500,35.35,+6.47
CL,"Colgate-Palmolive Company",91.08,+1.54%,91.77,91.95,87.1,89.77,"Below 50",-8.31%,0.8,3667400,47.88,+7.77
CLX,"Clorox Company",106.69,+0.61%,98.99,103.76,103.47,103.47,"Above 50",-17.23%,0.79,2151200,60.13,-7.10
CMCSA,"Comcast Corp A",26.85,+1.63%,24.12,25.22,27.23,26.96,"Above 50",-22.06%,0.77,20309100,65.97,-16.78
CME,"CME Group",274.98,+1.52%,252.15,265.59,278.54,280.16,"Above 50",-16.46%,0.92,1815200,65.12,+0.87
CMG,"Chipotle Mexican Grill",36.9,+4.56%,33.71,34.29,34.52,34.36,"Above 50",-15.60%,1.04,20422500,62.43,-5.88
