Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",111.46,-3.60%,115.44,116.94,129.56,131.87,"Below 50",-30.45%,1
AAPL,"Apple Inc",292.68,-0.22%,263.37,274.89,257.41,265.64,"Above 70",-0.71%,0.86
ABBV,"Abbvie Inc",202.78,+0.61%,211.74,204.41,218.39,221.06,"Below 50",-17.17%,0.72
ABNB,"Airbnb Inc Cl A",137.05,-3.14%,134.01,140.29,128.35,129.11,"New Below 50",-6.93%,1.37
ABT,"Abbott Laboratories",82.56,-2.09%,100.57,91.6,119.4,115.26,"Below 30",-40.63%,1.15
ACGL,"Arch Capital Grp Ltd",93.83,+0.03%,95.7,95.74,93.07,94.11,"Below 50",-9.25%,0.98
ACN,"Accenture Plc",172.35,-4.47%,192.92,183.62,237.3,233.05,"Below 50",-47.08%,0.91
ADBE,"Adobe Systems Inc",246.15,-2.72%,250.03,247.37,310.74,296.48,"New Below 50",-41.80%,0.62
ADI,"Analog Devices",422.73,+1.49%,349.71,389.66,286.36,301.67,"Above 70",-0.04%,1.13
ADM,"Archer Daniels Midland",79.84,+2.81%,71.35,72.7,63.93,65.28,"New Above 70",-2.34%,0.85
ADP,"Automatic Data Processing",211.67,-0.62%,206.78,205.02,254.02,238.97,"Above 50",-35.84%,0.75
ADSK,"Autodesk Inc",236.07,-3.45%,242.89,240.98,278.88,269.47,"New Below 50",-28.27%,1.07
AEE,"Ameren Corp",109.99,+0.84%,110.96,111.26,104.72,105.98,"Below 50",-4.84%,0.98
AEP,"American Electric Power Company",130.7,+0.41%,132.72,134.03,120.73,124.02,"Below 50",-6.27%,1.12
AES,"The Aes Corp",14.35,+0.14%,14.29,14.41,14.15,14.46,"Below 50",-18.70%,1.95
AFL,"Aflac Inc",115.48,+2.10%,111.53,114.27,109.83,111.01,"New Above 50",-3.22%,0.9
AIG,"American International Group",76.06,-0.39%,76.56,76.66,78.29,77.96,"Below 50",-13.03%,0.61
AIZ,"Assurant Inc",244.14,+1.87%,224.47,231.61,221.82,226.26,"Above 50",-0.88%,1.06
AJG,"Arthur J. Gallagher & Company",198.57,-0.15%,214.86,212.8,255.02,240.73,"Below 50",-43.46%,1.09
AKAM,"Akamai Technologies",153.01,+3.59%,107.34,105.86,89.8,94.26,"Above 70",-2.12%,1.69
ALB,"Albemarle Corp",209.99,+3.18%,180.85,195.77,133.52,151.64,"Above 50",-4.98%,1.22
ALGN,"Align Technology",164.61,-2.47%,177.03,181.06,157.75,163.18,"Below 50",-20.98%,1.07
ALL,"Allstate Corp",213.8,+0.30%,211.29,215.6,206,206.47,"Below 50",-3.79%,0.87
ALLE,"Allegion Plc",132.35,-1.50%,144.06,140.09,161.78,158.76,"Below 50",-27.72%,0.88
AMAT,"Applied Materials",443.62,+1.88%,374.46,402.99,276.26,308.34,"Above 50",-1.08%,1.35
AMCR,"Amcor Plc",40.2,+0.68%,40.52,39.54,42.52,42.21,"Above 50",-21.08%,1.16
AMD,"Adv Micro Devices",458.79,+0.79%,259.68,336.82,218.84,236.44,"Above 80",-2.22%,0.96
AME,"Ametek Inc",232.16,-0.10%,225.72,233.06,205.93,212.79,"Above 50",-4.53%,0.98
AMGN,"Amgen Inc",329.59,-0.64%,351.43,340.34,325.68,338.34,"Below 50",-15.77%,0.73
AMP,"Ameriprise Financial Services",463.7,-0.40%,455.29,466.62,481.65,474.46,"Above 50",-15.72%,0.86
AMT,"American Tower Corp",177.47,+0.53%,179.15,178.67,185.68,180.21,"Below 50",-24.26%,0.88
AMZN,"Amazon.com Inc",268.99,-1.35%,232.42,261.05,228.71,229.41,"New Below 70",-3.44%,0.78
ANET,"Arista Networks Inc",136.43,-3.77%,145.28,163.13,138.76,139.3,"Below 50",-24.12%,1.71
AON,"AON Plc",312.07,-0.23%,323.66,321.22,343.71,336.96,"Below 50",-18.09%,0.89
AOS,"Smith A.O. Corp",58.52,-0.14%,65.46,62.69,69.44,68.54,"Below 50",-28.52%,0.95
APA,"Apa Corp",36.7,+3.21%,37.86,38.19,27.52,29.39,"Below 50",-19.62%,0.96
APD,"Air Products and Chemicals",304.5,+3.08%,291.28,299.04,274.7,270.49,"New Above 50",-0.91%,0.79
APH,"Amphenol Corp",122.47,-4.34%,136.54,144.1,132.09,138.19,"Below 50",-26.68%,2.6
APO,"Apollo Asset Management Inc",130.46,-2.06%,115.36,126.11,129.94,127.05,"Above 50",-17.05%,0.7
APP,"Applovin Corp Cl A",478.42,+2.11%,446.72,465.93,529.24,534.9,"Above 50",-35.84%,1.03
APTV,"Aptiv Plc",55.41,-4.37%,64.3,58.88,75.63,74.9,"Below 50",-37.69%,1.14
ARE,"Alexandria Real Estate Equities",46,-0.56%,46.75,45.22,60.17,53.25,"Above 50",-47.87%,0.76
ARES,"Ares Management LP",124.61,-1.30%,111.28,118.44,148.85,138.7,"Above 50",-36.18%,1.13
ATO,"Atmos Energy Corp",182.13,+0.70%,185.82,185.77,173.86,177.09,"Below 50",-5.39%,0.97
AVB,"Avalonbay Communities",187.27,+1.73%,172.79,178.56,181.06,177.42,"Above 50",-10.76%,0.72
AVGO,"Broadcom Ltd",428.43,-0.37%,361.04,412.61,344.24,352.9,"Above 50",-2.11%,0.83
AVY,"Avery Dennison Corp",162.02,-0.91%,170.17,166.04,174.58,176.5,"Below 50",-18.80%,1.06
AWK,"American Water Works",126.01,+0.77%,133.93,129.9,134.69,132.65,"Below 50",-14.78%,0.86
AXON,"Axon Enterprise Inc",394.36,-2.27%,443.29,398.95,590.96,535.43,"Below 50",-55.49%,1.19
AXP,"American Express Company",312.32,-1.17%,311.04,321.79,336.33,341.92,"Below 50",-19.40%,0.89
AZO,Autozone,3427.8,-1.96%,3520.06,3552.56,3762.81,3644.09,"Below 50",-21.88%,1.15
BA,"Boeing Company",238.21,+0.36%,217.45,227.84,219.64,217.84,"Above 50",-6.35%,0.98
BAC,"Bank of America Corp",50.55,-1.48%,50.53,52.93,51.57,52.31,"Below 50",-12.16%,0.99
BALL,"Ball Corporation",57.72,-1.37%,61.23,61.28,55.21,56.16,"Below 50",-15.48%,0.84
BAX,"Baxter International Inc",17.53,-2.56%,17.5,17.79,20.41,19.22,"New Below 50",-46.36%,0.9
BBY,"Best Buy Company",57.62,-3.00%,62.66,61.08,70.11,69.25,"Below 50",-32.20%,1.2
BDX,"Becton Dickinson and Company",143.15,-4.20%,156.52,151.35,154.4,156.37,"Below 50",-23.59%,1.09
BEN,"Franklin Resources",31.55,+1.61%,26.2,28.7,24.85,24.92,"Above 70",-0.15%,0.65
BF.B,"Brown Forman Inc Cl B",26.83,-3.07%,26.41,27.6,27.89,27.53,"New Below 50",-25.84%,0.92
BG,"Bunge Ltd",126.14,+0.96%,123.88,124.86,101.62,108.27,"New Above 50",-5.82%,0.97
BIIB,"Biogen Inc",197.95,+2.33%,184.63,186.45,166.36,175.81,"Above 50",-2.20%,1.56
