Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",138.57,-0.84%,128.97,133.54,131,126.25,"Above 50",-13.54%,0.65,1516400,61.31,+15.98
AAPL,"Apple Inc",333.02,+3.53%,306.23,314.39,275.98,278.46,"Above 50",-0.59%,0.77,47489398,65.23,+56.90
ABBV,"Abbvie Inc",259.36,+0.95%,233.29,252.82,224.01,222.98,"Above 50",-0.87%,0.49,4195400,66.06,+37.16
ABNB,"Airbnb Inc Cl A",141.1,+2.57%,139.36,145.49,131.75,134.82,"Below 50",-6.48%,0.7,2414800,46.9,+5.05
ABT,"Abbott Laboratories",103.06,+2.29%,91.28,95.78,109.02,102.91,"Above 50",-25.04%,0.79,10367000,67.7,-16.93
ACGL,"Arch Capital Grp Ltd",103.36,+3.26%,95.63,100.59,94.51,95.81,"Above 50",-1.65%,1.37,2502600,61.75,+18.32
ACN,"Accenture Plc",146.99,+5.95%,154.88,137.35,213.12,200.35,"New Above 50",-49.50%,0.71,6570500,53.13,-46.75
ADBE,"Adobe Systems Inc",225.11,+6.10%,227.99,220.89,278.81,259.52,"New Above 50",-40.16%,0.83,4719900,51.43,-39.81
ADI,"Analog Devices",371.86,-2.19%,403.28,385.21,327.96,354.84,"Below 50",-16.61%,0.92,4080900,41.46,+56.80
ADM,"Archer Daniels Midland",85.92,-0.50%,80.15,81.31,69.09,72.1,"Above 50",-2.87%,0.75,2315400,67.38,+58.89
ADP,"Automatic Data Processing",250.09,+2.97%,230.52,242.72,236.47,226.77,"Above 50",-20.85%,0.68,1763700,60.18,-11.71
ADSK,"Autodesk Inc",209.75,+2.19%,216.11,207.31,255.68,240.26,"Below 50",-36.26%,1.19,2888500,49.91,-33.05
AEE,"Ameren Corp",113.78,+0.45%,110.66,113.02,107.17,108.55,"Above 50",-3.84%,0.62,1090700,55.12,+13.90
AEP,"American Electric Power",135.54,+0.46%,131.37,134.96,125.94,128.25,"Above 50",-3.59%,0.67,3184700,55.74,+22.60
AES,"The Aes Corp",14.84,+0.07%,14.68,14.73,14.52,14.66,"Above 50",-15.92%,0.82,6998000,63.72,+7.63
AFL,"Aflac Inc",125.6,+1.01%,118.56,121.97,112.92,113.89,"Above 50",-0.26%,0.77,1518600,66.56,+23.64
AIG,"American International Group",79.06,+1.15%,76.69,78.53,77.61,77.24,"Above 50",-9.43%,0.53,2212300,53.87,+0.24
AIZ,"Assurant Inc",276.94,+1.15%,263.44,275.42,235.67,240.79,"Above 50",-2.53%,0.7,235400,61.22,+48.36
AJG,"Arthur J. Gallagher & Company",247.77,+2.30%,224.65,247.49,236.15,227.34,"Above 50",-21.46%,0.77,1259500,56.57,-13.90
AKAM,"Akamai Technologies",115.37,-1.70%,132.58,119.8,104.2,111.8,"Below 50",-30.27%,0.84,3096700,40.33,+18.05
ALB,"Albemarle Corp",114.85,-1.76%,150.5,126.12,151.93,166.08,"Below 30",-48.03%,0.71,1638300,25.03,+8.85
ALGN,"Align Technology",167.01,-0.73%,172.3,177.41,165.63,173.72,"Below 50",-19.82%,0.88,845900,41.13,+0.72
ALL,"Allstate Corp",259.97,+2.14%,230.38,248.67,212.48,215.43,"Above 50",-0.26%,0.63,1070100,66.87,+39.93
ALLE,"Allegion Plc",153.36,-0.78%,134.43,139.76,152.44,147.57,"Above 70",-16.25%,1.16,1710900,72.63,-5.26
AMAT,"Applied Materials",536.25,-4.72%,537.49,589.59,366.66,409.68,"Below 50",-27.50%,0.59,6262100,45.46,+174.94
AMCR,"Amcor Plc",44.54,+4.48%,40.89,43.47,41.88,42.1,"Above 50",-12.56%,1.17,3827200,59.54,-2.19
AMD,"Adv Micro Devices",521.95,-3.29%,508.48,533.06,305.68,330.54,"Above 50",-10.74%,0.96,27200699,50.04,+188.56
AME,"Ametek Inc",241.97,+0.34%,231.79,236.16,217.78,226.01,"Above 50",-1.12%,1.11,1091400,60.98,+33.59
AMGN,"Amgen Inc",376.04,+1.22%,350.23,365.1,341.52,349.89,"Above 50",-3.90%,1.09,2493900,64.13,+24.85
AMP,"Ameriprise Financial Services",528.9,+1.69%,476.22,504.78,474.78,476.62,"Above 50",-3.87%,0.64,491800,66.77,+8.48
AMT,"American Tower Corp",166.67,+1.23%,176.58,166.99,179.27,178.13,"Below 50",-28.02%,0.99,3343500,44.04,-24.94
AMZN,"Amazon.com Inc",232.11,-0.66%,249.22,243.84,234.59,236.37,"Below 50",-16.68%,0.67,35017301,37.49,-0.44
ANET,"Arista Networks Inc",173.99,-1.48%,163.86,172.64,145.41,147.74,"Above 50",-8.34%,0.59,4721500,52.85,+50.88
AON,"AON Plc",361.7,+1.66%,335.42,354.25,336.33,332.77,"Above 50",-5.07%,0.56,784900,58.97,+2.05
AOS,"Smith A.O. Corp",60.78,+2.17%,58.9,60.55,66.06,65.72,"New Above 50",-25.76%,0.88,1507600,54.36,-16.45
APA,"Apa Corp",36.15,-0.74%,35.74,34.17,31.03,33.34,"Above 50",-20.83%,0.65,3368300,57.47,+77.41
APD,"Air Products and Chemicals",297.87,+1.22%,289.67,296.95,275.45,282.7,"Above 50",-5.40%,0.54,734700,54.04,+4.26
APH,"Amphenol Corp",152.67,-3.02%,151.04,159.99,141.42,143.77,"New Below 50",-14.48%,0.8,5606000,45.52,+38.65
APO,"Apollo Asset Management",122.61,+3.03%,126.47,119.5,126.93,125.78,"New Above 50",-20.01%,0.69,3415400,50.91,-16.30
APP,"Applovin Corp Cl A",391.98,-1.72%,498.2,473.21,525.24,496.15,"Below 50",-47.43%,0.88,4855100,31.38,-21.07
APTV,"Aptiv Plc",56.55,+0.80%,61.49,58.84,71.39,68.39,"Below 50",-36.41%,0.79,1977100,39.55,-27.07
ARE,"Alexandria Real Estate Equities",50.94,+1.64%,50.24,50.45,52.33,50.1,"Above 50",-42.27%,0.65,1062100,53.39,-28.37
ARES,"Ares Management LP",126.51,+4.31%,123.53,119.43,134.78,128.42,"New Above 50",-35.21%,0.9,1818100,57.43,-28.14
ATO,"Atmos Energy Corp",179.22,+0.66%,174.01,176.42,176.36,177.14,"Above 50",-6.90%,0.72,817400,57.29,+11.51
AVB,"Avalonbay Communities",189.61,-0.62%,187.38,191.69,179.91,179.66,"New Below 50",-6.73%,0.79,711700,49.79,-1.36
AVGO,"Broadcom Ltd",381.92,-2.69%,399.35,381.4,364.93,365.86,"New Below 50",-22.84%,0.68,15149301,47.83,+25.45
AVY,"Avery Dennison Corp",160.9,+3.67%,159.26,160.71,172.18,172.27,"New Above 50",-19.36%,0.96,678300,51.75,-10.52
AWK,"American Water Works",134.66,+0.19%,128.1,132.81,131.45,130.68,"Above 50",-8.93%,0.7,1467900,57.7,-1.99
AXON,"Axon Enterprise",502.34,+2.12%,478.26,547.46,519.5,485.67,"Below 50",-43.30%,0.71,730500,47.09,-35.21
AXP,"American Express Company",326.17,-4.30%,331.15,348.1,339.14,333.46,"Below 50",-15.82%,1.95,6365000,37.2,+1.31
AZO,Autozone,2957.4099,+1.16%,3110.73,3054.61,3506.93,3404.63,"Below 50",-32.60%,0.47,137300,42.48,-26.57
BA,"Boeing Company",209.52,+0.14%,219.74,217.54,218.4,223.58,"Below 50",-17.63%,0.68,3742600,41.27,-10.26
BAC,"Bank of America Corp",62.05,+1.26%,56.07,59.89,53.26,53.49,"Above 50",-0.36%,0.83,29035400,68.4,+32.96
BALL,"Ball Corporation",63.84,+2.59%,58.54,62.08,56.8,59.57,"Above 50",-6.52%,0.66,1338100,64.24,+14.78
BAX,"Baxter International",22.4,+3.37%,20.5,22.24,19.51,19.38,"Above 50",-23.68%,0.86,4982900,56.17,-5.53
BBY,"Best Buy Company",85.43,+1.18%,74.64,81.65,70.51,68.15,"Above 50",-2.20%,0.59,2087200,65.25,+25.26
