Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",137.89,-0.49%,129.48,133.64,131,126.26,"Above 50",-13.96%,0.81,1830500,59.78,+19.59
AAPL,"Apple Inc",336.91,+1.17%,306.99,317.04,276.38,278.9,"Above 50",-0.78%,0.98,49604199,67.29,+64.60
ABBV,"Abbvie Inc",256.91,-0.94%,234.26,253,224.13,223.2,"Above 50",-1.98%,0.87,5404800,62.32,+32.52
ABNB,"Airbnb Inc Cl A",146.86,+4.08%,139.64,145.55,131.88,134.91,"New Above 50",-2.66%,0.88,2902600,55.51,+18.60
ABT,"Abbott Laboratories",104.49,+1.39%,91.69,96.3,108.87,102.77,"Above 50",-24.00%,0.9,11619800,69.68,-15.43
ACGL,"Arch Capital Grp Ltd",103.88,+0.50%,95.84,100.91,94.56,95.86,"Above 50",-1.15%,1.06,1874600,62.78,+19.73
ACN,"Accenture Plc",154.06,+4.81%,154.77,138.6,212.63,199.56,"Above 50",-47.07%,0.87,7772800,58.95,-38.50
ADBE,"Adobe Systems Inc",237.75,+5.62%,228.02,222.64,278.26,258.74,"Above 50",-36.80%,1,5543500,58.33,-31.70
ADI,"Analog Devices",371.89,+0.01%,402.07,384.46,328.65,355.51,"Below 50",-16.60%,1.27,5194000,41.48,+58.93
ADM,"Archer Daniels Midland",83.19,-3.18%,80.16,81.63,69.19,72.27,"Above 50",-5.96%,1.21,3733800,54.92,+53.89
ADP,"Automatic Data Processing",254.98,+1.96%,231.45,244.29,236.28,226.7,"Above 50",-19.31%,0.76,1724200,63.67,-7.43
ADSK,"Autodesk Inc",225.91,+7.70%,216.01,208.79,255.24,239.81,"New Above 50",-31.35%,1.2,2599500,61.43,-24.37
AEE,"Ameren Corp",112.11,-1.47%,110.72,112.71,107.21,108.64,"Above 50",-5.25%,0.71,1141900,50.24,+9.91
AEP,"American Electric Power",133.59,-1.44%,131.48,134.7,126.02,128.38,"Above 50",-4.97%,0.58,2597300,50.44,+17.11
AES,"The Aes Corp",14.83,-0.07%,14.69,14.74,14.52,14.67,"Above 50",-15.98%,0.52,4319800,62.12,+10.61
AFL,"Aflac Inc",126.56,+0.76%,118.79,122.29,112.99,114,"Above 50",-0.24%,1.04,1962600,68.84,+29.12
AIG,"American International Group",79.16,+0.13%,76.76,78.71,77.59,77.2,"Above 50",-9.31%,0.71,2549200,54.21,+3.18
AIZ,"Assurant Inc",276.87,-0.03%,264.13,276.04,235.97,241.06,"Above 50",-2.55%,1,320700,61.06,+47.46
AJG,"Arthur J. Gallagher & Company",253.36,+2.26%,225.87,248.85,235.87,227.36,"Above 50",-19.57%,0.71,1110000,60.57,-4.55
AKAM,"Akamai Technologies",112.85,-2.18%,131.61,119.78,104.38,111.97,"Below 50",-31.79%,0.8,2885100,37.92,+20.97
ALB,"Albemarle Corp",116.18,+1.16%,148.81,125.24,152.05,165.96,"Below 30",-47.43%,1.1,2392500,27.72,+27.17
ALGN,"Align Technology",168.05,+0.62%,172.42,176.89,165.82,173.77,"Below 50",-19.33%,1.11,1032700,42.4,+17.77
