Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",138.37,-0.25%,131.68,135.04,131.01,126.31,"Above 50",-13.66%,0.78,1721000,58.32,+20.17
AAPL,"Apple Inc",308.91,-7.35%,309.5,324.37,277.96,280.44,"New Below 50",-10.35%,2.47,132489109,43.24,+45.74
ABBV,"Abbvie Inc",250.94,-2.51%,238.07,253.84,224.69,224.05,"Above 50",-6.18%,1.21,7258100,51.11,+28.24
ABNB,"Airbnb Inc Cl A",151.52,-0.37%,141.19,146.71,132.55,135.36,"Above 50",-3.18%,0.74,2461500,59.72,+23.73
ABT,"Abbott Laboratories",105.7,+0.09%,93.3,99.08,108.35,102.27,"Above 50",-23.12%,0.75,9610100,66.77,-14.08
ACGL,"Arch Capital Grp Ltd",100.53,-0.60%,96.5,101.75,94.77,96.03,"Above 50",-6.12%,0.94,1744000,50.74,+14.39
ACN,"Accenture Plc",165.92,+1.61%,154.37,146.07,211.02,196.78,"Above 50",-43.00%,1.16,9389100,62.05,-32.06
ADBE,"Adobe Systems Inc",250.41,+1.01%,228.34,231.08,276.45,256,"Above 50",-32.48%,0.98,5589500,59.83,-26.76
ADI,"Analog Devices",367.41,+0.20%,397.59,379.37,331.24,357.86,"Below 50",-17.60%,0.89,3515300,42.57,+56.28
ADM,"Archer Daniels Midland",79.27,-1.66%,80.19,82.47,69.58,72.88,"Below 50",-10.39%,2.14,7588400,41.74,+43.72
ADP,"Automatic Data Processing",266.46,+0.98%,235.48,251.34,235.89,226.92,"Above 50",-15.48%,1.04,2494500,64.96,-1.70
ADSK,"Autodesk Inc",234.2,-0.33%,215.89,216.53,253.84,238.17,"Above 50",-28.83%,0.88,1949400,61.2,-20.63
AEE,"Ameren Corp",109.61,+0.79%,110.89,112,107.35,108.94,"Below 50",-7.36%,1.89,2759000,44.4,+6.50
AEP,"American Electric Power",127.85,+0.05%,131.63,133.19,126.26,128.77,"Below 50",-9.06%,1.41,5722900,38.05,+10.10
AES,"The Aes Corp",14.68,+0.04%,14.71,14.77,14.53,14.7,"New Below 50",-16.83%,1.3,10358300,42.13,+9.06
AFL,"Aflac Inc",127.48,+0.09%,119.64,124.11,113.33,114.48,"Above 50",-2.10%,1.09,2042500,64.99,+30.42
AIG,"American International Group",78.58,-0.39%,76.97,79.35,77.53,77.02,"Above 50",-9.98%,1.07,3570900,50.41,+2.13
AIZ,"Assurant Inc",279.19,-1.16%,266.2,277.82,237.24,242.16,"Above 50",-1.91%,1.52,531100,59.04,+49.17
AJG,"Arthur J. Gallagher & Company",249.42,-2.75%,230.51,253.42,235.02,227.47,"Above 50",-20.45%,1.19,1736300,52.37,-6.59
AKAM,"Akamai Technologies",115.18,+1.26%,128.6,119.28,105.12,112.58,"Below 50",-30.38%,0.83,2893300,44.36,+24.46
ALB,"Albemarle Corp",117.64,-0.10%,143.73,121.54,152.49,165.19,"Below 50",-46.77%,1.73,3649500,34.56,+29.38
ALGN,"Align Technology",169.16,-2.45%,173.75,176.4,166.71,174.19,"Below 50",-15.60%,1.68,1608200,44.68,+18.85
ALL,"Allstate Corp",264.08,-0.49%,235.23,254.93,213.95,217.44,"Above 50",-4.74%,0.81,1309600,62.32,+40.41
ALLE,"Allegion Plc",157.4,+0.22%,137.43,144.36,152.02,147.51,"Above 50",-14.04%,0.64,934000,69.85,-1.57
AMAT,"Applied Materials",507.67,+1.18%,543.59,546.63,373.47,417.43,"Below 50",-31.37%,0.88,7411500,45.29,+157.01
AMCR,"Amcor Plc",44.88,-0.60%,41.68,43.96,42.02,42.23,"Above 50",-11.90%,2.37,8643400,56.72,+2.10
AMD,"Adv Micro Devices",476.15,-1.90%,512.21,515.06,311.82,339.19,"Below 50",-18.57%,0.95,26615701,45.18,+145.27
AME,"Ametek Inc",241.71,+0.71%,233.05,236.79,219.24,227.22,"Above 50",-1.33%,1.03,1051600,57.23,+31.77
AMGN,"Amgen Inc",385.16,-0.64%,355.74,370.76,343.83,351.82,"Above 50",-3.23%,0.83,1954500,64.6,+31.56
AMP,"Ameriprise Financial Services",545.84,+0.25%,483.59,524.18,476.16,478.33,"Above 50",-1.38%,0.78,480700,69.85,+16.19
AMT,"American Tower Corp",173.36,-0.63%,176.38,168.25,178.96,178.09,"Above 50",-20.25%,1.35,4302300,53.08,-15.98
AMZN,"Amazon.com Inc",271.58,+15.32%,246.63,243.86,235.01,236.77,"New Above 50",-2.51%,2.83,129054703,67.88,+29.49
ANET,"Arista Networks Inc",180.35,+5.46%,166.58,174.22,145.85,149.14,"Above 50",-4.99%,1.14,8472300,56.82,+54.91
AON,"AON Plc",360.55,-1.64%,340.6,362.43,336.56,333.35,"Above 50",-5.70%,0.96,1315900,52.99,+5.36
AOS,"Smith A.O. Corp",60.13,+1.14%,59.4,60.42,65.86,65.5,"Below 50",-26.55%,1.6,2938800,48.98,-16.14
APA,"Apa Corp",37.32,+2.73%,35.46,35.03,31.34,33.73,"Above 50",-18.27%,1.51,7952200,60.85,+88.49
APD,"Air Products and Chemicals",294.89,-1.77%,289.43,297.55,276.22,284.4,"Above 50",-6.35%,1.28,1464200,50.43,+7.08
APH,"Amphenol Corp",160.7,+0.55%,153.92,156.03,142.13,144.44,"Above 50",-9.98%,1.34,9279900,55.22,+48.95
APO,"Apollo Asset Management",125.59,+4.44%,125.41,120.8,126.93,124.97,"New Above 50",-18.07%,1.16,4656700,55.87,-7.82
APP,"Applovin Corp Cl A",395.9,-1.97%,490.62,445.59,520.28,486.12,"Below 50",-46.90%,2.5,15452100,35.97,-21.65
APTV,"Aptiv Plc",56.47,-2.79%,61.84,58.3,70.76,67.75,"Below 50",-36.50%,1.65,3831000,41.33,-22.91
ARE,"Alexandria Real Estate Equities",51.45,-1.98%,50.88,50.14,51.76,50.25,"Above 50",-41.69%,0.99,1559400,52.14,-22.97
ARES,"Ares Management LP",128.09,+3.20%,123.78,123.13,134.29,127.04,"Above 50",-34.40%,2.01,4178500,58.2,-25.53
ATO,"Atmos Energy Corp",172.78,-0.85%,173.79,176.92,176.39,177.42,"Below 50",-10.25%,1.02,1045600,42.83,+6.30
AVB,"Avalonbay Communities",185.61,-1.16%,187.83,191.09,179.98,179.92,"Below 50",-6.55%,0.92,730000,43.5,+1.77
AVGO,"Broadcom Ltd",389.28,+0.37%,395.31,384.73,365.95,367.36,"Above 50",-21.36%,0.99,20391000,51.46,+29.08
AVY,"Avery Dennison Corp",169.73,-2.91%,160.44,161.83,172.39,171.83,"Above 50",-14.94%,1.59,1336900,58.54,+1.11
AWK,"American Water Works",134.17,-1.93%,129.2,133.63,131.33,130.83,"Above 50",-9.26%,1.46,3254600,52.95,-4.93
AXON,"Axon Enterprise",527.76,+0.47%,492.44,543.98,514.84,484.06,"Above 50",-40.43%,0.6,491300,52.13,-30.52
AXP,"American Express Company",336.25,-0.38%,333.55,346,339.44,332.04,"Below 50",-13.22%,0.74,2353600,46.55,+9.86
AZO,Autozone,3016.25,+0.32%,3082.3,3029.78,3482.45,3393.09,"Below 50",-31.26%,0.66,121100,46.98,-24.69
BA,"Boeing Company",216.14,-2.15%,218.9,217.07,218.38,223.72,"New Below 50",-15.02%,1.28,7320600,49.43,-2.95
BAC,"Bank of America Corp",61.95,+0.36%,57.25,60.88,53.57,53.72,"Above 50",-1.64%,0.81,27301100,62.41,+37.62
BALL,"Ball Corporation",64.9,-0.63%,59.51,62.89,57.24,60.01,"Above 50",-4.96%,1.16,2169000,61.55,+19.87
BAX,"Baxter International",26.16,-2.21%,21.24,23.02,19.58,19.58,"Above 70",-12.80%,1.39,9283200,70.84,+35.16
BBY,"Best Buy Company",86.26,-1.78%,77.77,84.44,70.84,68.73,"Above 50",-5.48%,1.13,3806800,59.22,+31.13
BDX,"Becton Dickinson and Company",165.62,+0.10%,151.65,156.91,155.05,157.02,"Above 50",-11.60%,1.17,2025100,63.77,+18.66
