Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135,-0.35%,119.61,124.56,130.27,129.25,"Above 50",-15.77%,0
AAPL,"Apple Inc",290.58,+0.01%,283.92,304.35,266.21,271.93,"Below 50",-8.45%,0.01
ABBV,"Abbvie Inc",226.6,+0.52%,210.44,216.65,220.18,219.43,"Above 50",-7.44%,0
ABNB,"Airbnb Inc Cl A",132.8,+1.10%,135.21,133.57,128.91,130.39,"Below 50",-9.81%,0
ABT,"Abbott Laboratories",91.46,+0.23%,91.81,87.73,114.93,109.48,"Above 50",-34.23%,0
ACGL,"Arch Capital Grp Ltd",90,-0.45%,94.49,92.14,93.37,94.61,"Below 50",-12.95%,0
ACN,"Accenture Plc",172,-0.85%,182.51,176.96,229.06,223.22,"Below 50",-46.55%,0.01
ADBE,"Adobe Systems Inc",236.1,-0.75%,246.18,248.71,299.83,283.01,"Below 50",-43.30%,0.01
ADI,"Analog Devices",403.15,-0.36%,389.73,413.2,305.55,326.21,"Below 50",-8.31%,0
ADM,"Archer Daniels Midland",80.3,+0.22%,75.79,80.43,66.32,67.87,"Above 50",-5.94%,0
ADP,"Automatic Data Processing",230.3,-0.38%,211.53,223.26,245.42,231,"Above 50",-27.12%,0
ADSK,"Autodesk Inc",224.59,+0.23%,237.34,235.66,272.71,259.37,"Below 50",-31.75%,0
AEE,"Ameren Corp",107.99,+0.78%,110.24,108.46,105.44,106.55,"Below 50",-6.57%,0.72
AEP,"American Electric Power",128.15,+0.31%,131.52,128,122.38,125.47,"Below 50",-8.09%,0
AES,"The Aes Corp",14.65,-0.07%,14.49,14.64,14.3,14.5,"Above 50",-17.00%,0
AFL,"Aflac Inc",115.61,+0.32%,114.18,115.81,111.11,111.93,"Above 50",-3.51%,1.07
AIG,"American International Group",73.92,0.00%,76.14,75.45,77.87,77.33,"Below 50",-15.32%,0
AIZ,"Assurant Inc",250.99,-0.41%,237.26,251.84,226.93,231.38,"Above 50",-3.82%,0.96
AJG,"Arthur J. Gallagher & Company",217.05,+2.13%,210.59,204.75,246.14,229.94,"Above 50",-33.69%,1.07
AKAM,"Akamai Technologies",135.59,-1.61%,124.72,149.02,97.52,104.66,"Below 50",-18.05%,0
ALB,"Albemarle Corp",151,-1.17%,182.64,170.99,143.7,162.45,"Below 50",-31.67%,0.02
