Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",135.51,+2.95%,122.18,132.15,130.49,128.01,"Above 50",-15.45%,0.75,2026900,63.06,+13.65
AAPL,"Apple Inc",275.15,-6.12%,291.15,299.73,269.21,273.44,"Below 50",-13.31%,1.9,107253594,32.2,+28.25
ABBV,"Abbvie Inc",243.14,+3.51%,213.88,224.23,221.05,219.63,"New Above 70",-0.68%,1.64,10281800,71.49,+31.51
ABNB,"Airbnb Inc Cl A",141.88,-1.75%,137.31,136.32,129.48,131.56,"Above 50",-3.66%,0.77,3033200,58.27,+10.13
ABT,"Abbott Laboratories",93.24,+3.04%,89.27,89.13,112.8,106.95,"Above 50",-32.21%,1.16,16708600,61.3,-31.75
ACGL,"Arch Capital Grp Ltd",94.33,-0.62%,93.65,91.03,93.43,94.78,"Above 50",-8.76%,0.62,1592900,57.48,+3.90
ACN,"Accenture Plc",125.82,-2.58%,172.98,163.04,223.55,216.63,"Below 30",-59.12%,2.03,20982900,23.52,-60.17
ADBE,"Adobe Systems Inc",193.41,-1.61%,238.69,226.47,292.21,274.3,"Below 30",-50.73%,0.79,6962300,28.36,-54.02
ADI,"Analog Devices",417.93,+1.15%,406.48,416.7,314,338.61,"Above 50",-6.27%,1.22,6442300,51.59,+84.34
ADM,"Archer Daniels Midland",76.54,+1.94%,76.95,79.33,67.05,69.17,"Below 50",-10.34%,1.08,4129700,45.14,+44.31
ADP,"Automatic Data Processing",216.31,-1.61%,215.81,224.73,241.39,228.72,"Below 50",-31.54%,0.81,2287100,44.08,-27.60
ADSK,"Autodesk Inc",189.73,-1.50%,229.71,213.52,267.11,252.45,"New Below 30",-42.35%,0.68,2460200,29.99,-43.27
AEE,"Ameren Corp",114.53,+1.07%,109.91,108.97,105.98,107.03,"Above 50",-0.91%,1.11,2000200,65.53,+20.00
AEP,"American Electric Power",137,+1.51%,130.93,129.02,123.4,126.09,"Above 50",-1.75%,0.81,4486700,67.38,+32.17
AES,"The Aes Corp",14.66,-0.14%,14.55,14.67,14.37,14.54,"Above 50",-16.94%,1.02,8216800,53.54,+26.80
AFL,"Aflac Inc",118.23,+0.41%,115.57,115.92,111.66,112.26,"Above 50",-1.70%,0.61,1938300,56.87,+13.49
AIG,"American International Group",74.85,-1.69%,75.93,74.71,77.58,77.2,"New Below 50",-14.25%,0.62,2576700,47.51,-10.65
AIZ,"Assurant Inc",260.77,-1.16%,246.34,256.21,229.47,234.21,"Above 50",-2.94%,0.84,385500,59.16,+34.12
AJG,"Arthur J. Gallagher & Company",217.86,-1.31%,210.32,212.99,241.53,227.35,"Above 50",-32.60%,0.75,1406400,56.24,-28.94
AKAM,"Akamai Technologies",112.89,-5.52%,128.22,137.18,99.89,107.46,"Below 50",-31.77%,1.09,4592600,30.43,+16.56
ALB,"Albemarle Corp",141.05,-4.59%,178.68,161.09,147.5,166.11,"Below 50",-36.18%,1.27,3056200,31.38,+75.54
ALGN,"Align Technology",175.71,+2.81%,173.38,172.83,160.91,170.26,"New Above 50",-15.65%,0.81,850400,52.91,+15.38
ALL,"Allstate Corp",231.6,-0.83%,217.17,218.8,208.2,210.09,"Above 50",-2.32%,0.83,1577000,65.19,+21.09
ALLE,"Allegion Plc",137,+2.24%,134.24,131.54,156.07,150.55,"Above 50",-25.18%,1.5,1629500,57.64,-11.22
AMAT,"Applied Materials",668,+13.42%,463.56,537.94,327.04,364.84,"New Above 70",-0.18%,1.55,16508199,72.52,+299.61
AMCR,"Amcor Plc",42.86,+2.76%,39.29,39.66,41.63,41.89,"Above 50",-15.86%,0.93,3416800,66.2,-3.80
AMD,"Adv Micro Devices",532.57,+2.47%,433.85,512.22,268.64,288.24,"Above 50",-5.40%,0.87,27115301,58.49,+248.81
AME,"Ametek Inc",240.95,+2.37%,230.49,229.99,212.88,220.86,"Above 50",-1.54%,0.91,1218700,61.61,+34.36
AMGN,"Amgen Inc",352.82,+0.40%,340.03,343.75,333.22,345.58,"Above 50",-9.83%,0.75,2341800,58.17,+23.97
AMP,"Ameriprise Financial Services",453.29,-1.66%,461.12,455.49,473.55,471.62,"New Below 50",-17.61%,0.98,675100,45.29,-13.27
AMT,"American Tower Corp",168.72,-3.29%,181.3,184.61,181.9,179.82,"Below 50",-28.00%,1.02,3382200,32.6,-21.92
AMZN,"Amazon.com Inc",227.01,-3.10%,256.45,246.09,232.8,234.18,"Below 50",-18.51%,1.53,77858398,33.63,-0.90
ANET,"Arista Networks Inc",165.45,+2.29%,159.82,163.55,142.68,141.61,"Above 50",-7.98%,1,8231100,53.67,+59.02
AON,"AON Plc",315.95,-2.93%,322.08,324.22,336.83,331.93,"New Below 50",-17.07%,0.99,1744200,43.92,-11.93
AOS,"Smith A.O. Corp",61.13,+1.58%,59.59,58.16,67.28,66.49,"Above 50",-25.33%,0.87,1599900,58.68,-10.97
APA,"Apa Corp",33.42,+0.29%,37.35,35.94,30.01,32.16,"Below 50",-26.81%,0.93,5189800,37.79,+65.94
APD,"Air Products and Chemicals",279.93,+0.43%,290.64,280.68,273.77,276.62,"Below 50",-9.10%,0.88,1260200,43.85,+0.14
APH,"Amphenol Corp",165.15,+1.46%,144.27,153.63,137.58,140.63,"Above 50",-2.13%,0.85,8485600,64.74,+65.78
APO,"Apollo Asset Management",121.51,-0.89%,129.46,130.71,128.63,128.03,"Below 50",-22.74%,1.24,4703000,35.85,-15.24
APP,"Applovin Corp Cl A",445.93,-4.09%,496.43,525.23,541.36,516.86,"Below 50",-40.19%,0.76,4130300,36.61,+0.82
APTV,"Aptiv Plc",61.97,+2.57%,61.42,66.88,74,70.74,"Below 50",-30.32%,0.61,2494300,45.79,-16.77
ARE,"Alexandria Real Estate Equities",53.29,+4.00%,48.17,51.47,55.75,49.92,"Above 50",-39.61%,0.83,1748500,59.33,-18.96
ARES,"Ares Management LP",112.47,-1.23%,123.35,127.27,139.9,133.96,"Below 50",-42.40%,0.94,2515700,33.69,-37.30
ATO,"Atmos Energy Corp",173.67,+0.63%,177.63,169.67,175.38,176.47,"Above 50",-9.79%,0.67,1256900,53.35,+9.38
AVB,"Avalonbay Communities",186.13,+1.38%,182.45,184.31,180.02,177.94,"Above 50",-9.92%,0.71,898100,55.18,-4.75
AVGO,"Broadcom Ltd",378.91,-0.83%,412.6,406.77,361.17,365.22,"Below 50",-23.45%,0.63,23411998,43.27,+32.38
AVY,"Avery Dennison Corp",164.61,+0.89%,161.18,158.33,172.47,174.09,"Above 50",-17.51%,0.89,692300,59.24,-7.45
AWK,"American Water Works",130,+0.28%,126.82,125.16,131.89,130.34,"Above 50",-12.08%,0.9,2228500,59.94,-5.66
AXON,"Axon Enterprise",444.73,-2.63%,419.12,453.22,538.59,485.14,"Above 50",-49.80%,0.71,828900,52.66,-45.17
AXP,"American Express Company",342.46,-0.03%,320.37,324.17,337.71,335.67,"Above 50",-11.62%,1.12,3524300,68.74,+7.77
AZO,Autozone,3059.04,-0.93%,3307.93,3063.6,3623.42,3496.49,"Below 50",-30.29%,1.39,720800,43.44,-21.12
BA,"Boeing Company",218.12,-0.97%,224.12,220.31,218.4,220.53,"Below 50",-14.24%,0.77,4692900,47.07,+0.20
BAC,"Bank of America Corp",58.19,+0.80%,53.24,54.86,52.39,52.62,"Above 70",-1.70%,0.85,33759400,74.17,+25.52
BALL,"Ball Corporation",61.37,+0.64%,58.1,56.18,55.56,57.83,"New Above 70",-10.13%,0.85,3109000,71.08,+12.62
BAX,"Baxter International",21.55,+2.42%,18.73,19.81,19.61,18.89,"Above 50",-32.14%,0.97,6650700,67.25,-13.45
BBY,"Best Buy Company",76.89,-0.95%,66.32,75.09,69.86,67.28,"Above 50",-9.53%,0.7,3536500,61.85,+7.85
BDX,"Becton Dickinson and Company",151.38,+2.44%,148.22,146.75,153.98,156.4,"Above 50",-19.20%,0.99,2548900,57.53,+7.83
BEN,"Franklin Resources",32.65,+0.55%,30.72,32.06,25.9,26.81,"Above 50",-5.14%,0.63,2937000,56.12,+45.81
BF.B,"Brown Forman Cl B",27.68,-0.43%,26.73,26.36,27.32,27.25,"Above 50",-13.28%,1.02,3227400,59.53,+2.68
BG,"Bunge Ltd",111.55,+2.35%,123.25,122.01,107.85,114.38,"New Above 30",-17.29%,0.91,1763500,34.32,+30.38
BIIB,"Biogen Inc",201.96,+1.19%,192.34,196.76,175.87,184.89,"Above 50",-2.28%,1.21,1328900,57.98,+56.30
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",177.05,-2.32%,169.2,168.8,189.74,183.03,"Above 50",-24.20%,1.27,10845500,58.8,-20.66
BKR,"Baker Hughes Company",56.94,+0.99%,63.91,62.04,55.4,58.01,"Below 50",-19.13%,1.3,10583399,33.5,+36.79
BLDR,"Builders Firstsource",88.72,+3.88%,78.65,77.5,102.28,95.78,"Above 50",-41.26%,1.13,3196400,66.08,-25.74
BLK,"Blackrock Inc",971.92,-1.09%,1046.46,1021.61,1067.72,1048.33,"Below 50",-20.33%,1.32,1130800,34.56,-11.37
BMY,"Bristol-Myers Squibb Company",55.39,+0.71%,57.09,55.79,53.75,56.55,"Below 50",-11.92%,1.11,15981400,46.1,+16.26
BR,"Broadridge Financial Solutions",136.26,-2.74%,150.54,146.21,195.17,182.49,"Below 50",-49.89%,1.19,1902700,34.46,-47.41
