Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135.53,+0.11%,115.86,116.31,129.61,129.78,"Above 70",-15.44%,1.9
AAPL,"Apple Inc",312.06,-0.14%,275.28,297.54,263.24,269.98,"Above 70",-0.93%,1.43
ABBV,"Abbvie Inc",217.72,-0.42%,208.23,210.05,219.59,219.58,"Above 50",-11.07%,1.37
ABNB,"Airbnb Inc Cl A",133.31,-0.88%,134.39,135.71,128.59,130.04,"Below 50",-9.47%,1.02
ABT,"Abbott Laboratories",85.6,-0.81%,94.21,86.32,116.59,111.39,"Below 50",-38.44%,1.67
ACGL,"Arch Capital Grp Ltd",89.34,-1.47%,95.18,94.09,93.47,94.45,"Below 50",-13.59%,1.96
ACN,"Accenture Plc",187.07,+4.86%,185.29,175.91,231.93,226.95,"New Above 50",-41.86%,1.81
ADBE,"Adobe Systems Inc",259.21,+7.36%,244.45,248,303.93,288.07,"New Above 50",-38.50%,2.3
ADI,"Analog Devices",413.85,-1.23%,373.62,412.05,298.58,316.84,"Above 50",-5.02%,1.21
ADM,"Archer Daniels Midland",79.78,-0.32%,73.95,78.94,65.46,66.78,"Above 50",-4.00%,1.38
ADP,"Automatic Data Processing",221.84,+0.90%,207.55,215.73,248.38,233.11,"Above 50",-32.76%,1.22
ADSK,"Autodesk Inc",231.31,-4.00%,238.77,240.62,274.96,263.36,"New Below 50",-29.71%,3.33
AEE,"Ameren Corp",107.97,-0.88%,110.35,109.74,105.24,106.38,"Below 50",-6.59%,2.03
AEP,"American Electric Power",126.67,-0.85%,131.77,130.45,121.81,125.01,"Below 50",-9.16%,1.13
AES,"The Aes Corp",14.67,-0.14%,14.39,14.5,14.24,14.47,"Above 50",-16.88%,0.73
AFL,"Aflac Inc",112.42,-0.19%,113.05,115.39,110.81,111.55,"Below 50",-6.17%,2.89
AIG,"American International Group",74.23,-0.23%,76.22,76.8,78.17,77.59,"Below 50",-15.13%,1.3
AIZ,"Assurant Inc",248.87,+0.59%,232.26,246.56,225.6,229.5,"Above 50",-4.63%,1.26
AJG,"Arthur J. Gallagher & Company",201.11,-0.76%,210.94,202.06,249.21,232.69,"Below 50",-42.74%,0.94
AKAM,"Akamai Technologies",149.54,+4.48%,118.97,139.93,94.56,100.65,"Above 50",-9.62%,0.76
ALB,"Albemarle Corp",176.42,+0.06%,184.47,186.16,140.5,159.12,"Below 50",-20.17%,1.19
