Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",155.08,+0.20%,138.99,147.98,131.41,127.13,"Above 50",-3.38%,1.67,3205200,67.11,+29.58
AAPL,"Apple Inc",313.45,+1.15%,311.22,310.26,282.12,285.96,"New Above 50",-9.03%,0.68,34024398,51.43,+33.18
ABBV,"Abbvie Inc",262.9,-1.09%,250.37,253.78,227.27,227.68,"Above 50",-1.71%,0.65,3308800,60.17,+28.48
ABNB,"Airbnb Inc Cl A",188.07,-1.28%,156.93,174.77,137.19,140.34,"New Below 70",-2.78%,0.62,3372700,69.59,+60.40
ABT,"Abbott Laboratories",114.1,-1.75%,101.55,110.61,106.94,100.65,"New Below 70",-17.01%,0.9,6959200,66.47,-6.54
ACGL,"Arch Capital Grp Ltd",100.72,+0.16%,99.28,99.3,95.84,96.66,"Above 50",-5.94%,0.87,1333100,55.02,+11.15
ACN,"Accenture Plc",181.38,-2.97%,154.38,176.21,204.86,185.01,"Above 50",-37.69%,0.76,4378100,60.49,-22.56
ADBE,"Adobe Systems Inc",273.47,-0.16%,236.64,264.13,269.56,248.55,"Above 50",-26.26%,0.83,3635800,60.76,-17.26
ADI,"Analog Devices",371.8,-0.50%,385.79,377.28,343.85,368.57,"Below 50",-16.62%,0.58,2180600,44.89,+42.49
ADM,"Archer Daniels Midland",80.09,+1.17%,80.02,79.73,71.24,75.07,"Below 50",-9.46%,0.64,2551900,49.14,+29.47
ADP,"Automatic Data Processing",281.39,-0.49%,252.92,273.44,236,228.72,"Above 50",-7.83%,0.54,1222500,64.69,+5.31
ADSK,"Autodesk Inc",254.77,+1.42%,222.92,247.22,248.77,234.28,"Above 50",-22.58%,0.99,1738800,61.55,-13.45
AEE,"Ameren Corp",107.75,+0.86%,110.86,108.55,107.78,109.83,"Below 50",-8.93%,0.61,956900,44.16,+5.42
AEP,"American Electric Power",123.36,+0.48%,130.45,125.29,126.85,129.78,"Below 50",-12.25%,0.98,3773600,39.37,+6.13
AES,"The Aes Corp",14.73,0.00%,14.73,14.73,14.57,14.75,"Below 50",-16.54%,1.44,10823500,48.83,+7.55
AFL,"Aflac Inc",117.45,+1.09%,121.56,121.66,114.47,115.8,"Below 50",-9.81%,0.84,1684300,39.98,+8.77
AIG,"American International Group",76.97,+0.77%,77.74,77.42,77.4,76.83,"Below 50",-11.82%,0.99,2922000,48.06,-4.21
AIZ,"Assurant Inc",288.51,+1.18%,277.52,284.65,243.79,247.8,"Above 50",-5.08%,0.7,284100,58.73,+38.66
AJG,"Arthur J. Gallagher & Company",265.03,-1.30%,246.97,255.07,233.64,226.94,"Above 50",-15.47%,1.05,1426500,60.04,-2.16
AKAM,"Akamai Technologies",108.06,+2.19%,118.12,115.99,108.91,115.84,"Below 50",-34.69%,0.94,3378500,40.26,+7.80
ALB,"Albemarle Corp",134.51,+1.00%,130.95,129.67,155.69,161.78,"Above 50",-39.14%,0.67,1541100,53.87,+31.59
ALGN,"Align Technology",159.14,-0.29%,173.69,169.44,169.84,174.68,"Below 50",-20.60%,0.73,653600,38.66,+5.26
ALL,"Allstate Corp",261.81,+1.63%,252.09,261.9,219.95,224.37,"New Above 50",-5.56%,0.64,1102200,53.77,+34.89
ALLE,"Allegion Plc",160.28,-0.06%,149.46,163.53,151.41,147.77,"Above 50",-12.47%,0.92,993500,53.55,-1.06
AMAT,"Applied Materials",479.76,-0.06%,555.48,514.55,399.21,444.43,"Below 50",-35.14%,0.68,5192900,40.93,+144.23
AMCR,"Amcor Plc",47.15,-0.25%,44.66,46.85,42.62,42.79,"Above 50",-7.44%,0.73,2929600,55.69,+14.36
AMD,"Adv Micro Devices",480.93,+0.37%,507.63,483,333.23,370.88,"Below 50",-17.75%,0.6,14348100,48.43,+147.38
AME,"Ametek Inc",245.2,+1.42%,241.38,248.67,224.56,231.82,"New Above 50",-6.11%,0.6,803600,50.22,+30.95
AMGN,"Amgen Inc",440.34,-0.43%,384.29,416.63,354.8,362.6,"Above 70",-1.50%,0.86,2289600,71.46,+58.58
AMP,"Ameriprise Financial Services",560.28,0.00%,522.91,558.12,484.2,485.25,"Above 50",-2.14%,0.78,306600,59.88,+17.41
AMT,"American Tower Corp",175.73,-1.59%,171.36,173.5,177.86,177.84,"Above 50",-15.53%,0.87,2002300,54.21,-11.17
AMZN,"Amazon.com Inc",260.28,-0.30%,250.88,266.1,238.53,240.46,"Above 50",-9.37%,0.47,21528299,50.88,+15.95
ANET,"Arista Networks Inc",202.25,+5.92%,179.21,192.13,149.83,156.85,"Above 50",-5.88%,0.97,7664500,60.16,+60.45
AON,"AON Plc",353.98,-0.24%,351.5,355.65,337.78,334.06,"New Below 50",-7.42%,0.58,594100,49.43,+0.13
