Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",132.83,-2.34%,122.8,132.04,130.58,127.88,"Above 50",-17.12%,0.8,1921500,57.41,+9.02
AAPL,"Apple Inc",281.74,-0.72%,291.86,296.77,269.73,273.64,"Below 50",-11.24%,0.99,66427000,39.9,+26.83
ABBV,"Abbvie Inc",254.31,+0.38%,215.69,227.79,221.47,219.9,"Above 70",-0.66%,1.11,9760500,76.94,+35.51
ABNB,"Airbnb Inc Cl A",147.17,+1.11%,137.66,137.56,129.71,131.98,"Above 50",-2.01%,1.25,5071700,64.81,+14.55
ABT,"Abbott Laboratories",92.71,-1.50%,89.07,89.87,112.42,106.49,"Above 50",-32.57%,0.72,10314400,58.16,-31.96
ACGL,"Arch Capital Grp Ltd",98.06,+0.53%,93.67,91.81,93.5,94.86,"Above 50",-5.16%,0.78,1876400,67.57,+10.39
ACN,"Accenture Plc",124.74,-3.29%,170.29,157.45,222.35,215.12,"Below 30",-59.47%,1.53,17088200,25.38,-60.96
ADBE,"Adobe Systems Inc",206.43,+1.83%,237.01,221.9,290.73,272.74,"Below 50",-47.42%,0.85,7527200,40.05,-48.55
ADI,"Analog Devices",391.78,+1.26%,408.02,413.99,315.41,340.72,"Below 50",-12.14%,0.92,5169300,44.27,+62.90
ADM,"Archer Daniels Midland",76.87,+0.10%,77.31,79.03,67.2,69.4,"Below 50",-9.96%,0.82,3019400,46.35,+38.46
ADP,"Automatic Data Processing",224.97,+0.64%,216.84,225.07,240.68,228.38,"Above 50",-28.80%,0.66,2023900,54.61,-24.22
ADSK,"Autodesk Inc",195.24,-0.52%,227.89,209.48,265.82,251.17,"Below 50",-40.67%,0.73,2588400,36.3,-41.99
AEE,"Ameren Corp",114.59,-3.15%,110.11,109.77,106.16,107.19,"New Below 70",-3.15%,1.94,3731100,59.74,+18.98
AEP,"American Electric Power",137.97,-0.52%,131.08,130.13,123.7,126.3,"New Below 70",-1.05%,1.17,6770800,67.51,+31.69
AES,"The Aes Corp",14.63,-0.27%,14.56,14.67,14.39,14.55,"New Below 50",-17.11%,0.92,7459100,49.54,+19.99
AFL,"Aflac Inc",120.08,-0.06%,115.84,116.68,111.79,112.39,"Above 50",-0.17%,0.57,1681800,61.69,+16.09
AIG,"American International Group",75.12,-0.60%,75.84,74.81,77.55,77.19,"New Below 50",-13.94%,0.77,3606700,48.73,-9.02
AIZ,"Assurant Inc",267.98,+1.34%,248.02,258.02,230.02,234.76,"Above 50",-0.26%,0.78,354700,66.97,+40.36
AJG,"Arthur J. Gallagher & Company",227.12,+0.49%,210.44,215.46,240.84,226.99,"Above 50",-29.74%,0.8,1542700,64.31,-24.48
AKAM,"Akamai Technologies",113.8,+0.45%,129.02,133.9,100.25,107.81,"Below 50",-31.22%,0.68,2780100,31.77,+18.01
ALB,"Albemarle Corp",129.72,-2.98%,175.93,156.63,148.09,166.22,"Below 30",-41.30%,1.3,3363400,26.44,+51.28
ALGN,"Align Technology",173.43,-2.80%,172.98,173.02,161.32,170.84,"Above 50",-16.74%,0.93,973300,50.52,+9.88
ALL,"Allstate Corp",241.38,+0.74%,218.14,222.18,208.61,210.5,"Above 70",-0.17%,0.79,1498500,72.57,+26.73
ALLE,"Allegion Plc",139.65,-0.04%,134.17,132.44,155.76,150.27,"Above 50",-23.73%,1.93,2314000,61.16,-10.50
AMAT,"Applied Materials",694.64,+10.82%,474.3,559.03,332.01,370.59,"New Above 70",-2.02%,1.18,14165301,70.19,+302.96
AMCR,"Amcor Plc",42.94,-0.21%,39.39,40.06,41.65,41.9,"Above 50",-15.70%,0.83,2890300,66.13,-6.51
AMD,"Adv Micro Devices",539.49,+3.43%,444.35,513.56,272.37,292.29,"Above 50",-4.17%,0.84,26671000,59.04,+260.12
AME,"Ametek Inc",237.72,+0.08%,230.79,231.19,213.39,221.49,"Above 50",-2.86%,0.61,772500,57.2,+29.63
AMGN,"Amgen Inc",360.55,+0.62%,340.45,346.03,334.02,345.79,"Above 50",-7.86%,0.77,2461800,63.3,+21.05
AMP,"Ameriprise Financial Services",446.79,-1.33%,460.57,456.2,473.13,471.66,"Below 50",-18.79%,1.14,865300,40.69,-16.45
AMT,"American Tower Corp",168.67,-3.94%,181.07,183.14,181.68,179.7,"Below 50",-28.02%,1.03,3600200,36.84,-22.67
AMZN,"Amazon.com Inc",240.14,+3.20%,255.94,242.5,232.82,234.36,"Below 50",-13.79%,1.24,77619203,46.2,+7.21
ANET,"Arista Networks Inc",164.1,+4.12%,159.95,163.9,142.83,142.1,"New Above 50",-8.73%,1.05,8535700,52.38,+53.10
AON,"AON Plc",327.57,-0.34%,321.93,325.32,336.47,331.69,"Above 50",-14.02%,0.73,1387300,52.92,-7.68
AOS,"Smith A.O. Corp",61.68,-0.06%,59.52,58.61,67.18,66.47,"Above 50",-24.66%,0.77,1473700,60.27,-11.80
APA,"Apa Corp",32.96,-0.15%,37.18,35.59,30.11,32.27,"Below 50",-27.81%,0.8,4578300,36.19,+56.37
APD,"Air Products and Chemicals",271.35,-2.32%,289.77,280.02,273.64,276.91,"Below 50",-11.89%,0.91,1307300,34.2,-6.21
APH,"Amphenol Corp",166.42,+1.65%,144.95,155.31,138.06,141.04,"Above 50",-1.38%,0.65,6196500,64.93,+64.56
APO,"Apollo Asset Management",114.83,-2.93%,129.3,129.55,128.46,127.91,"New Below 30",-26.99%,1.15,4842700,29.28,-22.08
APP,"Applovin Corp Cl A",498.76,+4.54%,497.33,513.37,540.61,516.33,"New Above 50",-33.11%,1.01,5300300,50.28,+16.09
APTV,"Aptiv Plc",59.23,-1.81%,61.49,66.28,73.77,70.55,"Below 50",-33.40%,0.69,2624200,40.71,-24.39
ARE,"Alexandria Real Estate Equities",55.59,+0.67%,48.47,52.03,55.46,49.99,"Above 50",-37.00%,1.02,2210300,64.72,-16.60
ARES,"Ares Management LP",107.6,-1.40%,122.97,125.38,139.21,133.49,"New Below 30",-44.89%,1.19,3261800,29.79,-41.80
ATO,"Atmos Energy Corp",174.84,-0.19%,177.15,170.07,175.49,176.48,"Above 50",-9.18%,0.89,1465800,56.26,+10.37
AVB,"Avalonbay Communities",192.64,+1.33%,183.28,185.08,180,178.13,"Above 50",-6.70%,0.9,1138700,64.39,+0.50
AVGO,"Broadcom Ltd",372.45,+2.04%,411.45,399.98,361.33,365.51,"Below 50",-24.76%,0.65,24285199,42.47,+26.89
AVY,"Avery Dennison Corp",163.32,-1.47%,161.07,158.77,172.46,174.04,"Above 50",-18.15%,0.95,745400,55.6,-10.99
AWK,"American Water Works",132.5,-0.14%,126.91,126.14,131.82,130.39,"Above 50",-10.39%,0.91,2170800,64.34,-4.13
AXON,"Axon Enterprise",510.6,+9.85%,422.72,457.59,536.07,484.54,"Above 50",-42.36%,1.58,1847900,66.67,-31.86
AXP,"American Express Company",340.88,+0.15%,320.9,326.65,337.87,335.64,"Above 50",-12.03%,0.82,2604900,66.05,+4.57
AZO,Autozone,3153.6201,+0.80%,3293.07,3080.61,3612.11,3487.46,"New Above 50",-28.13%,1.26,691000,50.83,-19.87
BA,"Boeing Company",214.69,-1.18%,223.9,218.91,218.27,220.9,"Below 50",-15.59%,0.93,5848400,43.99,-2.33
BAC,"Bank of America Corp",57.88,0.00%,53.4,55.53,52.46,52.7,"Above 70",-2.22%,0.76,28920800,71.05,+21.11
BALL,"Ball Corporation",62.02,+0.37%,58.06,56.83,55.68,58.02,"Above 70",-9.18%,0.63,2172100,73.01,+11.01
BAX,"Baxter International",22.02,-0.09%,18.9,20.11,19.59,18.94,"Above 50",-30.66%,0.82,5722200,69.65,-11.86
BBY,"Best Buy Company",77.64,-0.09%,66.86,75.22,69.87,67.33,"Above 50",-8.65%,0.84,3544000,63.1,+5.21
BDX,"Becton Dickinson and Company",155.19,-0.47%,148.24,147.53,154.05,156.46,"Above 50",-17.17%,0.81,2396500,61.78,+9.06
BEN,"Franklin Resources",33.17,+0.88%,30.98,32.26,25.99,26.96,"Above 50",-3.63%,1,4767600,59.3,+43.93
BF.B,"Brown Forman Cl B",27.72,-0.86%,26.66,26.56,27.32,27.26,"Above 50",-13.16%,0.74,2429900,58.87,-1.68
BG,"Bunge Ltd",109.1,-1.30%,122.78,120.64,108.12,114.58,"Below 50",-19.10%,0.67,1236500,31.41,+28.26
BIIB,"Biogen Inc",216.63,+0.28%,193.86,198.77,176.61,185.53,"Above 50",-1.41%,1.11,1279900,69.83,+64.72
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",182.41,+0.52%,169.08,170.13,189.35,182.93,"Above 50",-21.91%,0.96,8451399,63.18,-17.31
BKR,"Baker Hughes Company",56.31,-0.44%,63.75,61.25,55.5,58.12,"Below 50",-20.03%,0.76,5859700,32.12,+30.56
BLDR,"Builders Firstsource",90.51,+1.54%,78.86,78.83,101.78,95.68,"Above 50",-40.07%,0.94,2306200,67.97,-27.56
BLK,"Blackrock Inc",950.17,-1.51%,1043.28,1012.69,1066.25,1047.53,"Below 50",-22.11%,1.01,884900,30.78,-15.83
BMY,"Bristol-Myers Squibb Company",58.56,+1.81%,57.08,55.89,53.86,56.7,"Above 50",-6.88%,0.83,11770900,59.37,+24.12
BR,"Broadridge Financial Solutions",135.44,-1.81%,149.54,144.71,194.03,181.3,"Below 50",-50.19%,0.72,1253500,34.96,-47.77
BRK.B,"Berkshire Hathaway Cl B",496,-0.53%,480.88,487.37,490.12,488.76,"Above 50",-4.03%,0.89,5200600,58.82,+2.59
BRO,"Brown & Brown",63.96,-0.40%,59.69,59.44,73.76,69.05,"Above 50",-42.43%,0.88,2943000,64.77,-37.77
BSX,"Boston Scientific Corp",43.48,-1.70%,52.68,46.55,79.31,72.66,"Below 30",-60.29%,1.05,21895400,27.34,-63.67
BX,"Blackstone Inc",114.88,-0.45%,120.48,118.74,137.67,129.93,"Below 50",-39.56%,0.89,5104500,43.37,-28.47
BXP,"Bxp Inc",67.07,-0.49%,61.19,64.39,64.66,61.86,"Above 50",-15.45%,0.91,1465100,65.01,+1.22
C,"Citigroup Inc",142.49,+0.51%,131.53,138.58,114.74,119.72,"Above 50",-3.70%,0.7,9526100,62.29,+63.17
CAG,"Conagra Brands",13.98,-0.71%,13.72,13.32,16.63,16.12,"Above 50",-34.58%,6.71,158883700,57.54,-33.26
CAH,"Cardinal Health",236.22,-0.71%,205.89,218.38,199.75,210,"Above 70",-1.95%,0.78,1926600,74.7,+46.33
CARR,"Carrier Global Corp",73.43,-0.22%,66.5,70.21,59.96,60.56,"Above 50",-9.45%,0.71,4463700,60.56,+10.66
