Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",153.69,+2.28%,144.43,151.68,131.5,128.71,"Above 50",-6.14%,1.01,2507700,59.09,+26.54
AAPL,"Apple Inc",332.41,+0.32%,319.27,320.39,285.79,291.52,"Above 50",-3.53%,0.86,35981000,62.1,+37.32
ABBV,"Abbvie Inc",262.51,-0.20%,254.84,259.68,229.23,231.06,"Above 50",-1.85%,0.73,3118200,57.38,+22.56
ABNB,"Airbnb Inc Cl A",167.51,-0.48%,166.16,180.3,141.32,144.95,"Below 50",-13.41%,0.71,3170100,41.53,+36.78
ABT,"Abbott Laboratories",102.36,+0.32%,105.71,109.33,105.46,100.46,"Below 50",-25.55%,0.69,5229700,36.6,-20.49
ACGL,"Arch Capital Grp Ltd",96.97,-0.07%,99.62,98.31,96.24,96.77,"Below 50",-9.45%,1.69,5296000,44.88,+7.78
ACN,"Accenture Plc",189.64,-1.94%,169.08,186.08,200.8,178.32,"Above 50",-34.85%,0.72,3319800,57.62,-11.96
ADBE,"Adobe Systems Inc",250.5,-2.82%,254.9,271.11,265.7,247.06,"Below 50",-32.45%,0.87,4476000,42.94,-27.40
ADI,"Analog Devices",362.04,+0.19%,374.22,365.67,352.72,373.05,"Below 50",-18.81%,0.85,3063600,45.32,+37.84
ADM,"Archer Daniels Midland",85,-1.86%,82.23,83.19,73.06,76.68,"Above 50",-4.23%,1.13,4164700,56.31,+40.41
ADP,"Automatic Data Processing",273.19,-1.21%,267.19,278.18,237.7,231.85,"Above 50",-7.22%,1.23,2480900,50.12,+3.79
ADSK,"Autodesk Inc",220.31,-2.73%,232.78,238.49,244.36,232.22,"Below 50",-32.57%,0.82,1889500,42.44,-30.05
AEE,"Ameren Corp",103.04,+0.02%,108.84,106.13,107.83,109.98,"Below 30",-12.91%,0.79,1080900,28.68,-0.49
AEP,"American Electric Power",120.69,+0.07%,127.28,123.23,126.93,130.12,"Below 50",-14.15%,1.22,4041400,34.37,+5.33
AES,"The Aes Corp",14.81,+0.07%,14.77,14.77,14.63,14.71,"Above 50",-16.09%,1.03,8108900,57.64,+10.80
AFL,"Aflac Inc",116.81,-0.63%,120.95,116.47,114.75,116.23,"Below 50",-10.30%,1.14,2475600,45.86,+6.91
