Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",139.2,-0.43%,132.69,135.91,131.01,126.32,"Above 50",-13.15%,0.75,1623700,59.21,+20.14
AAPL,"Apple Inc",309.38,+1.96%,309.61,323.84,278.54,280.88,"Below 50",-10.21%,1.21,68000898,44.68,+33.25
ABBV,"Abbvie Inc",243.8,-0.53%,239.32,252.81,224.86,224.25,"Below 50",-8.85%,1.36,8028800,44.12,+21.64
ABNB,"Airbnb Inc Cl A",149.92,-0.48%,141.81,146.92,132.81,135.54,"Above 50",-4.20%,1.04,3580600,56.66,+26.36
ABT,"Abbott Laboratories",105.46,-1.55%,94.03,100.14,108.1,102.03,"Above 50",-23.30%,0.67,8157000,63.77,-17.24
ACGL,"Arch Capital Grp Ltd",99.52,-1.58%,96.65,101.55,94.86,96.09,"New Below 50",-7.06%,1.06,1948900,48.17,+11.91
ACN,"Accenture Plc",170.43,+2.82%,153.95,148.92,210.28,195.41,"Above 50",-41.45%,0.73,5792900,64.63,-25.80
ADBE,"Adobe Systems Inc",257.49,+2.45%,228.56,234.54,275.66,254.68,"Above 50",-30.57%,0.77,4202900,62.73,-22.43
ADI,"Analog Devices",380.29,+5.09%,396.79,378.08,332.58,359.11,"Below 50",-14.72%,1.3,5082700,49.71,+61.91
ADM,"Archer Daniels Midland",79.87,+2.32%,80.25,82.56,69.74,73.16,"Below 50",-9.71%,1.4,5074000,45.44,+37.64
ADP,"Automatic Data Processing",270.62,+0.31%,237.47,254.11,235.74,227.07,"Above 50",-12.73%,1.04,2586500,67.16,-0.70
ADSK,"Autodesk Inc",237.21,+1.07%,215.65,219.13,253.14,237.33,"Above 50",-27.92%,0.96,2114200,62.84,-17.69
AEE,"Ameren Corp",109.44,-0.05%,110.9,111.58,107.39,109.07,"Below 50",-7.51%,1.13,1698300,43.95,+6.72
AEP,"American Electric Power",128.35,+0.02%,131.6,132.34,126.36,128.94,"Below 50",-8.70%,1,3964500,39.65,+11.32
AES,"The Aes Corp",14.68,-0.20%,14.71,14.78,14.53,14.71,"Below 50",-16.83%,0.92,7275800,42.84,+9.61
AFL,"Aflac Inc",125.15,-1.23%,119.98,124.61,113.48,114.68,"Above 50",-3.89%,1.3,2519800,55.24,+22.07
