Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",111.3,-3.11%,116.81,116.96,129.57,132.65,"Below 50",-30.55%,1.17
AAPL,"Apple Inc",270.17,-0.20%,260.69,264.36,254.52,264.12,"Above 50",-6.39%,0.74
ABBV,"Abbvie Inc",203.89,+3.14%,215.24,205.96,217.73,222.29,"Below 50",-16.72%,1.56
ABNB,"Airbnb Inc Cl A",140.28,+0.89%,132.24,135.4,128.31,128.16,"Above 50",-4.73%,1.07
ABT,"Abbott Laboratories",91.33,-2.70%,104.96,97.68,120.97,117.75,"Below 50",-34.32%,0.74
ACGL,"Arch Capital Grp Ltd",92.72,-4.47%,96.48,96.92,92.85,93.91,"New Below 50",-10.32%,1.58
ACN,"Accenture Plc",180.26,+1.41%,197.6,189.66,241.47,236.47,"Below 50",-44.66%,1.02
ADBE,"Adobe Systems Inc",243.57,+0.15%,251.03,241.94,315.39,301.88,"Below 50",-42.41%,0.51
ADI,"Analog Devices",389.31,+1.58%,340.98,360.98,279.5,292.95,"Above 50",-4.67%,0.98
ADM,"Archer Daniels Midland",74.27,+2.02%,69.87,70.47,63.03,64.38,"Above 50",-0.83%,1.62
ADP,"Automatic Data Processing",215.06,+7.98%,207.02,200.03,257.63,243.22,"New Above 50",-34.82%,1.5
ADSK,"Autodesk Inc",235.87,+0.43%,240.42,236.33,280.94,273.52,"Below 50",-28.33%,0.66
AEE,"Ameren Corp",111.29,-0.81%,110.93,111.71,104.22,105.54,"Above 50",-3.67%,0.92
AEP,"American Electric Power Company",134.44,-0.85%,132.26,134.1,119.67,122.81,"Above 50",-2.40%,1.23
AES,"The Aes Corp",14.45,-0.21%,14.63,14.42,14.12,14.43,"Above 50",-18.13%,2.08
AFL,"Aflac Inc",116.21,-0.07%,111.42,113.26,109.35,110.86,"Above 50",-2.61%,1.17
AIG,"American International Group",73.79,-0.50%,77.05,76.53,78.43,78.05,"Below 50",-15.63%,1.42
AIZ,"Assurant Inc",232.7,-1.15%,222.53,225.21,219.85,225.23,"Above 50",-5.53%,1.02
AJG,"Arthur J. Gallagher & Company",211.81,-0.75%,217.41,218.92,259.33,246.25,"Below 50",-39.69%,0.76
AKAM,"Akamai Technologies",99.8,+4.58%,104.14,101.07,88.1,91.87,"Below 50",-17.60%,0.77
ALB,"Albemarle Corp",190.88,+2.13%,177.87,187.34,128.7,145.66,"Above 50",-11.51%,0.72
ALGN,"Align Technology",178.4,+0.63%,179.69,181.86,158.67,160.83,"Below 50",-14.36%,1.34
ALL,"Allstate Corp",212.33,-1.88%,210.11,213.19,205.13,206.19,"Above 50",-3.26%,1.1
ALLE,"Allegion Plc",137.37,-0.36%,148.14,143.64,162.49,160.96,"Below 50",-24.98%,1.53
AMAT,"Applied Materials",382.59,+0.39%,368.56,387.18,267.39,297.47,"New Above 50",-9.02%,0.93
AMCR,"Amcor Plc",37.35,-3.09%,42.23,40.3,42.89,42.31,"Below 50",-26.68%,1.19
AMD,"Adv Micro Devices",337.11,+4.30%,229.15,270.53,209.39,224.09,"Above 70",-4.50%,1.12
AME,"Ametek Inc",227.87,-0.47%,225.85,229.8,203.72,210.24,"New Below 50",-5.86%,1.75
AMGN,"Amgen Inc",338.02,-0.46%,359.29,347.29,324.45,335.82,"Below 50",-13.61%,1.05
AMP,"Ameriprise Financial Services",475.38,+0.01%,455.86,456.22,484.19,475.76,"Above 50",-13.60%,0.78
AMT,"American Tower Corp",178.19,-0.12%,180.37,177.38,187.55,180.92,"Above 50",-23.96%,0.9
AMZN,"Amazon.com Inc",263.04,+1.29%,222.33,241.72,226.96,226.71,"Above 70",-1.08%,1.56
ANET,"Arista Networks Inc",168.68,+2.05%,141.42,155.46,136.92,138.65,"Above 50",-6.18%,0.89
AON,"AON Plc",322.49,+0.25%,325.63,325.56,345.4,339.35,"Below 50",-15.36%,0.94
AOS,"Smith A.O. Corp",63.68,-0.36%,68.29,65.05,69.86,69.23,"Below 50",-22.21%,1.77
APA,"Apa Corp",40.32,+4.32%,36.26,38.89,26.72,28.62,"Above 50",-11.70%,0.74
APD,"Air Products and Chemicals",302.5,-0.28%,288.1,297.17,274.46,268.89,"Above 50",-1.56%,0.94
APH,"Amphenol Corp",148.38,+3.24%,138.61,142.94,130.71,137.45,"Above 50",-11.17%,1.95
APO,"Apollo Asset Management Inc",122.28,-1.04%,113.11,116.98,130.78,127.23,"Above 50",-22.25%,0.54
APP,"Applovin Corp Cl A",443.43,-1.25%,437.44,436.05,524.75,546.09,"New Below 50",-40.53%,0.58
APTV,"Aptiv Plc",58.33,-1.34%,67.56,59.84,76.11,76.42,"Below 50",-34.41%,0.85
ARE,"Alexandria Real Estate Equities",41.05,+1.58%,48.38,45.14,61.6,55.39,"Below 50",-53.48%,1.45
ARES,"Ares Management LP",110.86,-1.90%,111.1,111.08,151.17,140.69,"New Below 50",-43.22%,0.72
ATO,"Atmos Energy Corp",185.71,-0.76%,185.24,187.17,172.71,176.2,"New Below 50",-3.53%,0.93
AVB,"Avalonbay Communities",184.37,+0.47%,171.67,171.75,181.76,177.82,"Above 70",-13.58%,1.8
AVGO,"Broadcom Ltd",405.45,+1.41%,346.05,380.32,338.7,348.22,"Above 50",-5.56%,0.73
AVY,"Avery Dennison Corp",162.95,-2.13%,175.27,169.38,175.21,176.4,"Below 50",-18.34%,1.42
AWK,"American Water Works",131.97,-0.53%,134.96,134.09,135.32,133.19,"Below 50",-12.32%,0.98
AXON,"Axon Enterprise Inc",400.54,-1.42%,455.19,393.04,604.4,552.17,"Below 50",-54.79%,1.03
AXP,"American Express Company",315.65,-0.08%,313.06,318.74,335.94,342.85,"Below 50",-18.54%,1.03
AZO,Autozone,3523.5601,-1.11%,3552.02,3515.98,3770.4,3680.42,"New Below 50",-19.70%,1.19
BA,"Boeing Company",224.11,-2.86%,217.79,221.68,219.66,217.13,"Above 50",-11.89%,1.01
BAC,"Bank of America Corp",52.88,+0.42%,50.41,52.39,51.36,52.26,"Above 50",-8.11%,0.79
BALL,"Ball Corporation",60.29,-1.86%,62.4,62.08,55.18,55.65,"Below 50",-11.71%,0.9
BAX,"Baxter International Inc",16.9,-5.80%,18.1,17.68,20.84,19.51,"New Below 50",-48.29%,2.2
BBY,"Best Buy Company",58.73,-0.64%,63.47,63.06,70.46,70.16,"Below 50",-30.90%,1.03
BDX,"Becton Dickinson and Company",145.31,-2.82%,161.96,154.55,154.16,156.36,"New Below 30",-22.44%,1.13
BEN,"Franklin Resources",29.45,-0.03%,25.68,26.22,24.61,24.53,"Above 70",-2.73%,1.8
BF.B,"Brown Forman Inc Cl B",24.87,-10.31%,26.89,28.16,28.01,27.59,"New Below 50",-31.26%,2.42
BG,"Bunge Ltd",126.31,-0.04%,123.12,124.87,99.57,105.89,"Above 50",-4.26%,1.64
BIIB,"Biogen Inc",194.38,+6.00%,184.91,180.92,163.84,173.36,"Above 50",-3.97%,1.82
BK,"Bank of New York Mellon Corp",132.27,-0.95%,122.54,130.8,113.21,116.65,"Above 50",-4.94%,0.9
BKNG,"Booking Holdings Inc",173.98,+0.35%,173.66,179.03,201.01,193.84,"Below 50",-25.51%,1.7
BKR,"Baker Hughes Company",68.81,+1.68%,61.8,62.84,51.42,53.78,"Above 50",-2.27%,0.91
BLDR,"Builders Firstsource",83.38,-5.38%,90.58,86.04,113.76,106.82,"Below 50",-44.79%,2.11
BLK,"Blackrock Inc",1039.38,-0.99%,1010.74,1022.32,1081.87,1069.1,"Above 50",-14.80%,0.56
BMY,"Bristol-Myers Squibb Company",57.59,-1.15%,59.55,58.87,51.88,53.56,"Below 50",-8.42%,1.06
BR,"Broadridge Financial Solutions Llc",160.75,+1.21%,170.04,159.15,215.78,203.67,"Below 50",-40.88%,0.81
BRK.B,"Berkshire Hathaway Cl B",475.38,-0.58%,483.47,475.44,489.87,491.93,"New Below 50",-12.30%,0.7
BRO,"Brown & Brown",61.64,-2.38%,67.85,66.51,81.67,76.89,"Below 50",-45.85%,1.49
BSX,"Boston Scientific Corp",57.15,-2.22%,67.7,62.14,90.46,85.91,"Below 50",-47.81%,1.17
BX,"Blackstone Inc",119.83,-1.39%,116.39,121.51,148.19,139.79,"New Below 50",-36.96%,0.91
BXP,"Bxp Inc",57.6,-2.64%,55.23,55.42,66.11,64.69,"Above 50",-27.39%,1.07
C,"Citigroup Inc",127.61,-0.72%,116.81,126.16,107.03,110.85,"Above 50",-5.68%,1.14
CAG,"Conagra Brands Inc",14.23,-0.28%,16.3,14.82,17.77,17.34,"Below 50",-42.62%,0.96
CAH,"Cardinal Health",202.82,-1.36%,214.58,209.9,188.96,200.98,"Below 50",-13.18%,1.12
CARR,"Carrier Global Corp",61.74,-0.42%,59.81,60.37,60.22,57.81,"Above 50",-23.86%,1.36
CAT,"Caterpillar Inc",810.05,-0.96%,745,784.82,586.22,639.1,"Above 50",-4.17%,1.2
CB,"Chubb Ltd",325.75,-1.39%,329.1,328.5,299.68,308.36,"New Below 50",-5.76%,1.44
CBOE,"CBOE Global Markets Inc",305.6,+0.65%,293.03,298.89,260.78,267.34,"Above 50",-1.38%,0.86
CBRE,"CBRE Group Inc",142.51,-3.01%,141.4,145.02,154.3,153.47,"New Below 50",-18.22%,1.3
CCI,"Crown Castle Inc",85.87,-0.35%,85.82,85.89,92.02,88.87,"Above 50",-25.82%,0.95
CCL,"Carnival Corp",25.58,-2.74%,27.26,27.24,28.89,28.39,"Below 50",-24.83%,1.07
CDNS,"Cadence Design Sys",329.95,+1.43%,296.33,303.58,321.48,312.74,"Above 50",-12.35%,1.17
CDW,"CDW Corp",135.56,+1.99%,125.16,131.12,145.12,137.13,"Above 50",-29.51%,0.98
