Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",153.43,-3.50%,138,146.53,131.34,126.9,"New Below 70",-4.41%,2.15,3950200,65.07,+27.65
AAPL,"Apple Inc",310.34,+0.32%,310.5,313.01,281.7,285.1,"Below 50",-9.93%,0.66,34673500,48.23,+31.36
ABBV,"Abbvie Inc",264.52,-0.17%,248.78,253.67,226.81,227.02,"Above 50",-1.10%,0.73,3883800,63.47,+29.58
ABNB,"Airbnb Inc Cl A",190.21,+1.55%,154.78,171.14,136.51,139.58,"Above 70",-1.68%,1.01,5598700,73.46,+62.93
ABT,"Abbott Laboratories",116.67,+0.03%,100.48,109.87,107.04,100.73,"Above 70",-15.14%,0.72,5917000,77.84,-3.60
ACGL,"Arch Capital Grp Ltd",101.14,+1.76%,98.92,99.79,95.71,96.54,"Above 50",-5.55%,0.72,1202500,56.9,+11.79
ACN,"Accenture Plc",186.53,+0.67%,153.73,174.68,205.46,186.24,"Above 50",-35.92%,1.14,7346400,67.77,-19.49
ADBE,"Adobe Systems Inc",276.27,+0.35%,233.9,262.39,270.13,248.8,"Above 50",-25.51%,0.73,3598900,62.94,-16.08
ADI,"Analog Devices",371.17,-0.51%,387.79,375.96,342.47,367.61,"Below 50",-16.76%,1.18,4755200,44.26,+42.16
ADM,"Archer Daniels Midland",78.16,-2.67%,80.03,79.95,71.01,74.9,"Below 50",-11.64%,0.84,3496700,42.57,+25.14
ADP,"Automatic Data Processing",283.01,+0.78%,250.63,272.1,235.74,228.37,"Above 50",-8.05%,0.97,2449100,66.95,+6.15
ADSK,"Autodesk Inc",254.42,+0.23%,220.75,246.05,249.22,234.31,"Above 50",-22.69%,0.75,1408100,62.4,-13.61
AEE,"Ameren Corp",107.16,+0.97%,110.94,108.94,107.72,109.78,"Below 50",-9.43%,0.79,1265200,40.9,+4.63
AEP,"American Electric Power",121.98,+0.86%,130.7,126.1,126.82,129.73,"New Above 30",-13.23%,0.99,3891000,34.07,+4.49
AES,"The Aes Corp",14.75,-0.14%,14.72,14.74,14.56,14.74,"Above 50",-16.43%,1.85,13359200,51.62,+7.75
AFL,"Aflac Inc",118.2,+1.84%,121.58,122.89,114.43,115.7,"Below 50",-9.23%,0.67,1352200,39.89,+9.73
AIG,"American International Group",77.38,+1.66%,77.69,77.8,77.4,76.77,"Below 50",-11.35%,0.9,2715800,49.71,-3.51
AIZ,"Assurant Inc",287.81,+1.33%,276.46,284.17,243.09,247.11,"Above 50",-5.31%,0.73,309900,58.91,+38.19
AJG,"Arthur J. Gallagher & Company",271.99,+3.10%,244.98,255.11,233.44,226.75,"Above 50",-13.25%,1.13,1531300,68.23,+1.39
AKAM,"Akamai Technologies",105.66,-4.31%,119.2,116.26,108.57,115.64,"Below 50",-36.14%,0.77,2760500,36.73,+4.45
ALB,"Albemarle Corp",141.51,-1.21%,132.38,127.64,155.27,162.35,"Above 50",-35.97%,0.93,2175000,64.72,+41.32
ALGN,"Align Technology",159.64,-1.79%,174.38,171.29,169.61,174.8,"Below 50",-20.35%,0.8,762000,39.07,+5.72
ALL,"Allstate Corp",260.19,+2.51%,250.57,263.27,219.32,223.49,"New Above 50",-6.14%,0.89,1617800,52.41,+33.75
ALLE,"Allegion Plc",162.63,+0.20%,148.4,163.48,151.46,147.83,"Above 50",-11.18%,1.17,1329500,58.46,+0.96
AMAT,"Applied Materials",484.19,-1.65%,559.34,512.21,396.78,442.33,"Below 50",-34.54%,1.15,9268199,41.71,+147.38
AMCR,"Amcor Plc",47.91,-1.40%,44.4,46.75,42.55,42.71,"Above 50",-5.95%,1.22,5029100,60.42,+16.94
AMD,"Adv Micro Devices",456.74,-3.49%,509.6,479.21,330.9,367.69,"Below 50",-21.89%,0.64,16602100,42.46,+130.25
AME,"Ametek Inc",242.33,+1.16%,240.79,248.15,224.11,231.47,"Below 50",-7.21%,1.31,1825200,45.97,+28.85
AMGN,"Amgen Inc",443.84,+1.03%,380.75,411.54,353.57,361.21,"Above 70",-0.46%,0.9,2464300,74.9,+60.32
AMP,"Ameriprise Financial Services",561.13,+1.00%,518.88,556.44,483.18,484.43,"Above 50",-2.00%,0.59,249800,60.59,+17.66
AMT,"American Tower Corp",178.39,+1.47%,171.73,173.32,177.87,177.86,"Above 50",-15.82%,0.61,1596600,59.76,-9.31
AMZN,"Amazon.com Inc",262.07,+1.33%,250.14,262.91,238.39,240.06,"New Above 50",-8.75%,0.59,28070400,52.48,+17.05
ANET,"Arista Networks Inc",188.15,-0.27%,177.99,188.85,149.24,155.93,"Above 50",-12.44%,0.65,5308800,51.38,+45.35
AON,"AON Plc",359.1,+1.12%,350.62,358.13,337.64,333.82,"Above 50",-6.08%,0.55,627200,54.02,+2.14
AOS,"Smith A.O. Corp",62.72,-0.57%,61.08,62.39,65.43,64.79,"Above 50",-23.39%,0.75,1170000,53.09,-11.18
APA,"Apa Corp",42.96,-0.99%,36.26,39.35,32.72,35.35,"Above 50",-5.91%,1.02,6206800,66.45,+89.26
APD,"Air Products and Chemicals",306.24,+0.37%,295.73,301.17,280.31,289.2,"Above 50",-2.74%,1.14,1187300,56.81,+9.19
APH,"Amphenol Corp",155.55,-0.93%,160.99,162.56,144.71,146.88,"Below 50",-12.87%,0.78,5264400,44.27,+35.71
APO,"Apollo Asset Management",132.79,+0.08%,126.8,131.54,127.63,123.64,"Above 50",-13.37%,0.36,1403800,53.41,+0.75
APP,"Applovin Corp Cl A",298.59,-2.35%,423.65,348.81,498.62,452.55,"Below 30",-59.95%,0.63,4579500,28.26,-53.35
APTV,"Aptiv Plc",47.34,-1.95%,56.5,50.83,67.97,64.3,"Below 50",-46.77%,0.57,2557400,35.87,-45.83
ARE,"Alexandria Real Estate Equities",54.04,+1.03%,50.63,50.34,50.19,49.98,"Above 50",-38.76%,1.08,2423100,61.57,-20.63
ARES,"Ares Management LP",140.01,-0.88%,128.32,138.19,133.66,123.96,"Above 50",-25.07%,0.66,1573000,55.92,-13.39
ATO,"Atmos Energy Corp",167.82,+1.19%,173.4,171.38,175.97,177.63,"Below 50",-12.83%,0.74,795600,37.57,-2.29
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",358.76,-2.63%,387.97,394.84,369.23,372.85,"Below 50",-27.52%,0.94,18717199,35.41,+11.50
AVY,"Avery Dennison Corp",183.69,-0.01%,167.17,176.94,172.96,171.19,"Above 50",-7.94%,0.77,657400,67.01,+9.97
AWK,"American Water Works",139.91,+3.34%,133.04,135.88,131.18,131.39,"Above 50",-4.36%,0.95,2406300,60.86,+2.08
AXON,"Axon Enterprise",597.59,-4.80%,543.49,589.41,506.22,483.65,"Above 50",-24.76%,0.69,660600,52.79,-16.28
AXP,"American Express Company",337.33,+0.40%,342.67,339.74,338.58,328.7,"Below 50",-12.94%,0.95,2403500,47.37,+1.45
AZO,Autozone,3009.4399,+1.74%,3053.38,3044.29,3416.92,3353.97,"Below 50",-31.42%,1.32,257500,47.06,-27.90
BA,"Boeing Company",210.46,-1.75%,221.65,226.01,219.58,223.47,"Below 50",-17.26%,1.18,7144000,37.12,-10.03
BAC,"Bank of America Corp",62.33,+1.04%,60.67,63.03,54.46,54.58,"New Above 50",-4.44%,1,27351300,50.56,+27.01
BALL,"Ball Corporation",64.42,+1.31%,62.09,63.47,58.4,60.93,"Above 50",-5.67%,0.85,1606700,60.23,+24.48
BAX,"Baxter International",26.49,+0.57%,23.72,26.71,20,20.34,"Above 50",-11.70%,0.56,4426500,57.48,+25.59
BBY,"Best Buy Company",87.48,+1.85%,82.4,85.67,71.13,70.44,"Above 50",-4.15%,0.86,2768100,57.11,+20.63
BDX,"Becton Dickinson and Company",190.74,-0.66%,162.27,178.08,157.91,159.48,"Above 70",-1.21%,0.67,1310900,75.54,+33.93
BEN,"Franklin Resources",34.62,+0.90%,33.5,33.99,28.01,29.51,"Above 50",-4.58%,0.55,2393000,59.38,+44.09
BF.B,"Brown Forman Cl B",28.75,+1.09%,27.18,28.34,27.25,27.02,"Above 50",-9.93%,0.87,1938700,58.36,+0.51
BG,"Bunge Ltd",110.16,-2.61%,113.44,110.91,113.24,119.4,"Below 50",-18.32%,1.12,1623500,43.8,+20.00
BIIB,"Biogen Inc",218.12,+0.62%,205.64,209.49,188.33,193.22,"Above 50",-1.81%,0.68,649800,59.91,+59.73
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",213.36,+1.78%,189.05,206.24,185.74,178.76,"Above 50",-7.63%,0.82,4911800,63.91,+5.25
BKR,"Baker Hughes Company",61.99,-0.57%,59.35,62.42,57.82,61.09,"Above 50",-11.97%,0.71,5229400,51.11,+31.98
BLDR,"Builders Firstsource",70.22,+0.01%,75.63,71.57,91.93,86.42,"Below 50",-53.51%,0.94,2075500,45.8,-48.65
BLK,"Blackrock Inc",1172.61,+1.39%,1070.77,1137.48,1055.85,1050.33,"Above 50",-3.88%,0.97,585000,63.46,+9.73
BMY,"Bristol-Myers Squibb",67.28,+0.40%,60.78,64.97,57.25,59.15,"Above 50",-1.98%,0.56,6812700,63.42,+45.22
BR,"Broadridge Financial Solutions",185.45,+1.79%,153.68,168.15,179.02,163.56,"Above 70",-29.49%,1,1409900,73.54,-18.46
BRK.B,"Berkshire Hathaway Cl B",504.32,+1.71%,500.76,510.15,492.21,489.38,"New Above 50",-6.21%,0.73,3200500,50.12,+1.78
BRO,"Brown & Brown",74.62,+2.33%,67.78,71.59,69.75,66.41,"Above 50",-23.65%,0.59,1318400,65.29,-14.06
BSX,"Boston Scientific Corp",49.01,-2.70%,46.45,49.4,69.18,59.9,"Above 50",-55.24%,1.04,22027800,50.8,-52.97
BX,"Blackstone Inc",143.64,+0.18%,129.22,139.04,130.94,124.4,"Above 50",-24.43%,0.48,2170800,59.6,-6.91
BXP,"Bxp Inc",69.99,+3.43%,67.93,69.04,63.66,61.69,"New Above 50",-11.77%,1.06,1520800,56.71,+2.97
C,"Citigroup Inc",131.72,+0.05%,136.95,134.5,121.68,125.61,"Below 50",-10.98%,1.02,9325100,43.59,+32.70
CAG,"Conagra Brands",16.67,+1.46%,14.55,15.38,15.93,15.48,"Above 70",-17.95%,1.05,12040500,72.2,-6.64
CAH,"Cardinal Health",232.37,+1.25%,231.91,233.75,214.1,217.19,"New Above 50",-10.04%,0.69,1400300,50.37,+47.83
CARR,"Carrier Global Corp",59.97,-0.66%,67.12,62.52,61.27,63.68,"Below 50",-21.87%,0.6,3957400,33.44,-7.56
CAT,"Caterpillar Inc",811.02,-2.04%,903.82,838.25,762.42,821.08,"Below 50",-24.45%,0.81,2536900,39.78,+70.73
CB,"Chubb Ltd",345.83,+1.42%,345.67,348.16,324.07,331.48,"Below 50",-5.49%,1.46,2448300,49.63,+23.71
CBOE,"CBOE Global Markets",308.09,+2.44%,276.65,293.82,283.14,292.24,"Above 50",-17.00%,1.27,1327600,61.44,+27.75
CBRE,"CBRE Group",151.93,-0.11%,142.14,149.35,147.38,143.23,"Above 50",-12.82%,0.47,771500,57.35,-2.49
CCI,"Crown Castle",76.4,+1.18%,78.06,75.49,85.46,84.25,"New Above 50",-26.59%,0.66,2392200,50.62,-23.43
CCL,"Carnival Corporation Ltd",25.71,-0.08%,27.79,27.78,27.88,27.77,"Below 50",-24.45%,1.14,20293500,37.84,-19.08
CDNS,"Cadence Design Sys",315.92,-0.97%,352.49,328.82,326.99,329.85,"Below 50",-24.18%,0.91,2032800,35.38,-9.89
CDW,"CDW Corp",132.51,-3.45%,136.42,140.28,131.56,128.53,"Below 50",-22.76%,0.8,1597500,44.47,-11.79
CEG,"Constellation Energy",273.43,+0.20%,263.65,270.41,299.39,281.82,"Above 50",-33.75%,0.96,2624100,53.42,-14.08
CF,"Cf Industries Holdings",129.24,-0.28%,116.48,121.06,105.92,114.56,"Above 50",-8.96%,0.84,2034700,63.27,+52.89
CFG,"Citizens Financial Group",70.23,+0.53%,71.15,72.47,63.18,65.43,"Below 50",-6.77%,0.71,2298200,42.24,+33.79
CHD,"Church & Dwight Company",102.53,+3.78%,98.67,100.72,94.23,97.33,"New Above 50",-3.31%,0.94,1866600,58.21,+13.35
CHRW,"C.H. Robinson Ww",142.86,+0.87%,174.85,149.47,172.87,177.17,"New Above 30",-32.08%,0.52,1096300,31.93,-4.53
CHTR,"Charter Communications",150.3,+0.09%,139.99,149.88,184.83,177.89,"Above 50",-47.41%,1.25,3633400,53.68,-39.12
CI,"The Cigna Group",280.45,+1.06%,284.4,280.12,278.88,280.95,"Below 50",-11.10%,1.05,1971800,49.6,-4.53
CIEN,"Ciena Corp",371.95,-6.02%,420.09,397.31,369.64,420.69,"Below 50",-41.66%,0.8,1779400,41.43,+175.33
CINF,"Cincinnati Financial",171.21,+1.74%,177.52,174.57,166.96,167.82,"Below 50",-12.11%,0.7,414800,43.14,+9.85
CL,"Colgate-Palmolive Company",92.55,+1.61%,91.84,91.98,87.18,89.82,"New Above 50",-6.83%,1.01,4649500,53.03,+11.76
CLX,"Clorox Company",107.17,+0.45%,99.16,104.25,103.45,103.45,"Above 50",-16.86%,0.67,1820600,61.1,-5.24
CMCSA,"Comcast Corp A",27.02,+0.63%,24.18,25.43,27.22,26.96,"Above 50",-21.57%,0.66,16801400,67.02,-15.48
CME,"CME Group",279.17,+1.52%,252.49,266.78,278.59,280.15,"Above 50",-15.19%,0.68,1318000,68.3,+3.84
CMG,"Chipotle Mexican Grill",38.02,+3.04%,33.85,34.53,34.55,34.35,"Above 50",-12.78%,0.91,18199900,65.75,+0.67
