Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",129.07,-1.58%,124.24,130.68,130.73,127.03,"New Below 50",-19.47%,0.92,2141100,49.42,+3.62
AAPL,"Apple Inc",313.39,+0.88%,295.9,295.63,271.8,274.85,"Above 50",-1.26%,0.62,41323398,62.23,+47.20
ABBV,"Abbvie Inc",252.74,-0.75%,221.86,238.05,222.53,220.86,"Above 50",-3.40%,0.81,7578700,66.25,+32.23
ABNB,"Airbnb Inc Cl A",142.95,-3.93%,138.1,141.13,130.42,133.22,"Above 50",-4.82%,0.77,2969100,52.54,+10.43
ABT,"Abbott Laboratories",95.18,-0.69%,89.15,91.42,111.25,105.16,"Above 50",-30.77%,0.71,10102200,61.16,-28.19
ACGL,"Arch Capital Grp Ltd",102.01,-0.82%,94.06,95.36,93.84,95.17,"New Below 70",-2.93%,0.59,1320200,69.77,+17.54
ACN,"Accenture Plc",137.19,-3.48%,163.8,143.32,219.2,210.62,"Below 50",-54.90%,0.54,6861600,40.63,-52.39
ADBE,"Adobe Systems Inc",220.94,-0.27%,233.33,209.35,286.57,268.63,"Above 50",-42.57%,0.5,4508400,51.51,-41.35
ADI,"Analog Devices",385.4,+1.68%,408.1,404.94,319.61,346.35,"Below 50",-13.57%,0.46,2609400,44.47,+58.86
ADM,"Archer Daniels Midland",80.29,+2.67%,78.35,77.65,67.69,70.13,"Above 50",-5.95%,0.97,3526600,60.08,+47.11
ADP,"Automatic Data Processing",241.37,-1.72%,221.36,227.24,239.07,227.78,"Above 50",-23.61%,0.57,1688800,63.61,-15.12
ADSK,"Autodesk Inc",206.04,-2.99%,223.45,200.71,262.34,247.57,"New Below 50",-37.39%,0.59,2050900,47.43,-31.76
AEE,"Ameren Corp",113.19,-1.08%,110.4,111.73,106.57,107.53,"Above 50",-4.34%,0.71,1380900,53.57,+16.57
AEP,"American Electric Power",135.9,-1.19%,131.47,133.07,124.56,126.89,"Above 50",-3.33%,0.58,3592800,56.1,+27.27
AES,"The Aes Corp",14.64,+0.14%,14.58,14.64,14.45,14.59,"New Above 50",-17.05%,1.12,9094500,51.51,+12.74
AFL,"Aflac Inc",121.44,-0.04%,116.45,118.23,112.14,112.76,"Above 50",-1.11%,0.6,1630400,61.66,+20.05
AIG,"American International Group",79.62,-1.78%,76.02,76.27,77.59,77.31,"Above 50",-8.79%,0.69,3286700,61.21,-0.24
AIZ,"Assurant Inc",278.03,-0.74%,253.76,265.66,232.03,236.73,"Above 70",-2.14%,0.73,289500,71.69,+49.99
AJG,"Arthur J. Gallagher & Company",256.61,+0.76%,213.6,226.9,239.41,226.92,"Above 70",-19.02%,0.93,1942500,77.62,-9.33
AKAM,"Akamai Technologies",126.57,+10.67%,131.37,122.55,101.43,108.9,"New Above 50",-23.50%,1.7,7007800,51.94,+38.80
ALB,"Albemarle Corp",129.38,+0.28%,168.57,147.46,149.71,166.67,"Below 30",-41.46%,0.78,2076100,29.79,+44.56
ALGN,"Align Technology",174.68,-5.69%,171.58,176.85,162.77,172.32,"New Below 50",-16.14%,0.89,1018600,49.25,+8.67
ALL,"Allstate Corp",251.17,-0.12%,221.97,232.6,210.02,211.86,"Above 70",-2.52%,0.85,1642600,73.17,+35.57
ALLE,"Allegion Plc",134.99,-3.11%,133.45,135.29,154.64,149.29,"New Below 50",-26.28%,1.06,1343000,48.84,-14.77
AMAT,"Applied Materials",570.5,+2.89%,500.05,598.97,345.23,385.75,"New Above 50",-22.87%,0.57,7535700,50.04,+195.48
AMCR,"Amcor Plc",41.95,-5.62%,39.78,41.83,41.72,41.96,"Above 50",-17.65%,1.08,3818200,51.9,-9.77
AMD,"Adv Micro Devices",517.41,+0.25%,472.96,522.12,283.73,305.37,"Above 50",-11.51%,0.76,23768500,51.38,+221.67
AME,"Ametek Inc",231.34,-0.16%,230.96,233.85,214.79,223.1,"Below 50",-5.46%,0.89,1129300,47.75,+25.95
AMGN,"Amgen Inc",367.99,-0.03%,342.67,354.21,336.73,346.87,"Above 50",-5.95%,0.56,1758900,63.44,+24.96
AMP,"Ameriprise Financial Services",490.58,-3.40%,463.91,468.24,473.05,473.24,"New Below 70",-10.83%,1.13,893100,60.74,-4.08
AMT,"American Tower Corp",165.04,-0.13%,179.39,175.93,180.78,179.09,"Below 50",-29.57%,0.98,3625700,37.74,-24.09
AMZN,"Amazon.com Inc",243.62,-0.96%,254.6,239.68,233.17,235.03,"New Below 50",-12.54%,0.47,29653000,49.41,+8.77
ANET,"Arista Networks Inc",181.05,+8.76%,159.67,164.91,143.57,143.93,"Above 50",-0.12%,1.41,11912700,60.19,+67.47
AON,"AON Plc",357.51,-0.64%,324.66,334.14,336.13,331.77,"Above 50",-6.17%,0.35,641600,67.54,+3.83
AOS,"Smith A.O. Corp",59.47,-3.00%,59.14,60.11,66.83,66.34,"New Below 50",-27.36%,0.92,1746300,47.29,-17.03
APA,"Apa Corp",35.06,+3.12%,36.67,34.19,30.4,32.62,"New Above 50",-23.22%,1.17,7120400,51.83,+65.94
APD,"Air Products and Chemicals",296.75,-2.72%,290.56,287.12,274.04,278.78,"Above 50",-5.75%,0.61,1014900,54.82,+5.51
APH,"Amphenol Corp",158.22,-0.25%,146.81,161.58,139.46,142.23,"Above 50",-11.37%,0.65,6263000,50.66,+53.30
APO,"Apollo Asset Management",118.14,-1.00%,128.45,127.03,127.85,127.48,"Below 50",-24.89%,0.68,3324800,38.36,-19.64
APP,"Applovin Corp Cl A",522.18,-1.10%,504.8,499.92,538.72,515.38,"Above 50",-29.97%,0.85,4826900,52.43,+25.11
APTV,"Aptiv Plc",58.57,-0.48%,61.4,62.66,73.06,69.93,"Below 50",-34.14%,1.04,3138400,41.09,-22.80
ARE,"Alexandria Real Estate Equities",48.04,-2.77%,48.87,51.95,54.42,49.96,"Below 50",-45.56%,0.89,1699200,40.65,-33.28
ARES,"Ares Management LP",118,-2.24%,122.87,122.34,137.28,132.13,"Below 50",-39.57%,0.65,1664300,46.33,-33.31
ATO,"Atmos Energy Corp",177.09,-0.28%,175.93,172.08,175.8,176.49,"Above 50",-8.01%,0.76,1092800,57.89,+11.23
