Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",138.71,-1.13%,131.13,134.66,131.01,126.31,"Above 50",-13.45%,0.87,1955100,59.15,+20.57
AAPL,"Apple Inc",333.43,-1.41%,309.3,324.35,277.65,280.2,"Above 50",-3.23%,1.47,74817695,61.66,+62.26
ABBV,"Abbvie Inc",257.41,-2.24%,237.33,254.34,224.59,223.91,"Above 50",-3.76%,1.07,6406600,58.86,+32.88
ABNB,"Airbnb Inc Cl A",152.08,-0.61%,140.79,146.58,132.38,135.26,"Above 50",-2.82%,0.9,3056000,60.76,+24.35
ABT,"Abbott Laboratories",105.61,-2.21%,92.97,98.57,108.48,102.4,"New Below 70",-23.19%,0.64,8155500,66.64,-14.18
ACGL,"Arch Capital Grp Ltd",101.14,-3.26%,96.42,101.83,94.73,96.01,"Above 50",-5.55%,1.15,2149800,52.19,+15.36
ACN,"Accenture Plc",163.29,-5.71%,154.59,144.64,211.41,197.48,"New Below 70",-43.90%,1.04,8645600,60.57,-33.48
ADBE,"Adobe Systems Inc",247.9,-5.90%,228.43,229.54,276.89,256.68,"Above 50",-33.16%,1.19,6876900,58.84,-27.74
ADI,"Analog Devices",366.67,+3.76%,398.53,379.86,330.57,357.25,"Below 50",-17.77%,1.57,6368000,42.18,+55.84
ADM,"Archer Daniels Midland",80.61,+0.29%,80.19,82.35,69.49,72.73,"Below 50",-8.87%,0.99,3259400,45.85,+47.20
ADP,"Automatic Data Processing",263.87,-3.48%,234.56,250.13,235.98,226.85,"New Below 70",-16.30%,1.21,2895400,63.58,-3.00
ADSK,"Autodesk Inc",234.97,-4.19%,216.08,215.2,254.21,238.59,"New Below 70",-28.60%,1.19,2687900,61.81,-20.28
AEE,"Ameren Corp",108.75,-1.11%,110.88,112.28,107.32,108.87,"Below 50",-8.09%,1.42,1967000,41.69,+5.32
AEP,"American Electric Power",127.78,-1.25%,131.65,133.72,126.21,128.68,"Below 50",-9.11%,1.35,5724800,37.84,+10.01
