Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,313.03,2026-07-27,2,Call,310.00,+0.97%,6.1,6.2,6.3,29851,215,138.84,48.76%,48.77%,0.615251,2026-07-24
MSTR,91.67,2026-07-31,6,Call,96.50,-5.27%,2.33,2.5,2.56,16154,138,117.06,82.45%,92.12%,0.355424,2026-07-24
MU,920.95,2026-07-31,6,Put,520.00,-43.54%,0.3,0.56,0.77,23873,290,82.32,96.49%,190.10%,-0.006778,2026-07-24
BE,184.89,2026-08-07,13,Put,110.00,-40.51%,2.62,3.2,3.45,9378,130,72.14,170.03%,222.21%,-0.073412,2026-07-24
PCG,17.85,2026-07-31,6,Call,18.50,-3.64%,0.07,0.1,0.11,10967,171,64.13,34.71%,33.50%,0.211298,2026-07-24
HTZ,1.81,2026-08-14,20,Call,1.5000,+17.13%,0.39,0.45,0.45,8150,133,61.28,130.23%,150.50%,0.762736,2026-07-24
TSLA,313.03,2026-07-27,2,Call,315.00,-0.63%,3.6,3.63,3.7,20507,336,61.03,48.76%,48.97%,0.440583,2026-07-24
TSLA,313.03,2026-07-27,2,Call,305.00,+2.57%,9.5,9.7,9.85,7613,137,55.57,48.76%,49.60%,0.767831,2026-07-24
MRNA,54.07,2026-07-31,6,Call,58.00,-7.27%,1.37,1.7,1.87,4909,102,48.13,89.88%,111.73%,0.339412,2026-07-24
MSTR,91.67,2026-07-31,6,Call,94.00,-2.54%,3.2,3.29,3.4,11411,246,46.39,82.45%,91.54%,0.440332,2026-07-24
TSLA,313.03,2026-07-27,2,Call,317.50,-1.43%,2.69,2.74,2.74,9804,213,46.03,48.76%,49.26%,0.357482,2026-07-24
TSLA,313.03,2026-07-31,6,Call,310.00,+0.97%,10.45,10.52,10.7,7174,158,45.41,48.76%,55.73%,0.571513,2026-07-24
AAPL,333.02,2026-07-27,2,Put,332.50,-0.16%,1.96,2.03,2.09,18984,469,40.48,29.61%,23.41%,-0.457232,2026-07-24
TSLA,313.03,2026-07-27,2,Call,300.00,+4.16%,13.65,13.85,14.05,4059,103,39.41,48.76%,51.31%,0.873644,2026-07-24
S,18.14,2026-07-31,6,Call,18.00,+0.77%,0.6,0.75,0.75,9129,237,38.52,67.30%,64.59%,0.556533,2026-07-24
COIN,158.29,2026-07-31,6,Call,162.50,-2.66%,6.55,6.76,6.9,8370,221,37.87,80.17%,105.26%,0.451201,2026-07-24
FRMI,7.4,2026-07-31,6,Call,9.50,-28.38%,0.3,0.33,0.35,11706,313,37.4,159.03%,247.29%,0.265134,2026-07-24
SHEL,88.38,2026-07-31,6,Call,95.00,-7.49%,0.05,0.25,0.25,6467,173,37.38,27.65%,38.86%,0.077127,2026-07-24
MSTR,91.67,2026-07-31,6,Call,102.00,-11.27%,1.06,1.09,1.15,26055,712,36.59,82.45%,90.82%,0.196623,2026-07-24
