Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-10-23,41,Call,"7,000.00",+8.58%,707.6,724,710.8,1300,1,1300,12.81%,21.33%,0.911346,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,035.00",-8.12%,1.95,1.92,2.25,2822,9,313.56,12.81%,32.07%,-0.018125,2026-09-11
$SPX,7656.98,2026-10-13,31,Call,"8,075.00",-5.46%,3.7,5.05,4.6,273,1,273,12.81%,10.06%,0.045391,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"8,175.00",-6.77%,0.25,0.45,0.45,13629,82,166.21,12.81%,13.37%,0.005696,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,045.00",-7.99%,2,2,2.3,1430,12,119.17,12.81%,31.73%,-0.01869,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,935.00",-9.43%,1.6,1.62,1.85,2818,25,112.72,12.81%,35.64%,-0.01382,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,990.00",-4.35%,2.6,3.59,3.2,963,9,107,12.81%,9.89%,0.040747,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,090.00",-7.40%,0.65,0.6,0.85,730,8,91.25,12.81%,36.14%,-0.008838,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,770.00",-1.48%,55.7,57.2,56.6,1634,22,74.27,12.81%,11.39%,0.355421,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,665.00",+0.10%,75.8,70.33,77.2,63,1,63,12.81%,11.82%,-0.492975,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,295.00",-4.73%,0.55,0.55,0.75,2754,44,62.59,12.81%,28.99%,-0.011419,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,255.00",-5.25%,0.55,0.45,0.7,765,13,58.85,12.81%,31.67%,-0.010172,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,140.00",-6.75%,0.75,0.65,0.95,232,4,58,12.81%,33.78%,-0.010527,2026-09-11
$SPX,7656.98,2026-11-06,55,Call,"8,200.00",-7.09%,8.8,10.82,12.6,114,2,57,12.81%,11.05%,0.074113,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,240.00",-5.45%,0.5,0.5,0.7,4549,85,53.52,12.81%,32.55%,-0.00956,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,385.00",-3.55%,0.7,0.6,0.85,3877,74,52.39,12.81%,23.10%,-0.016411,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,715.00",+0.76%,106.8,101.85,108.3,104,2,52,12.81%,11.53%,-0.589008,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"6,900.00",+9.89%,775,782.94,799,52,1,52,12.81%,22.31%,0.956126,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"6,250.00",-18.38%,2.65,2.86,3,250,5,50,12.81%,36.60%,-0.011342,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,690.00",-12.63%,1.05,1.15,1.3,5666,114,49.7,12.81%,44.40%,-0.007993,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,665.00",+0.10%,85.1,84.39,86.3,49,1,49,12.81%,12.32%,-0.489847,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"8,030.00",-4.87%,0.5,0.72,0.8,49,1,49,12.81%,10.82%,0.012078,2026-09-11
