Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",148.72,+1.88%,134.61,138.22,131.04,126.51,"New Above 70",-7.21%,0.87,1751900,73.04,+27.73
AAPL,"Apple Inc",308.26,-1.62%,309.7,322.98,279.64,281.91,"Below 50",-10.54%,0.79,44812496,44.1,+31.21
ABBV,"Abbvie Inc",247.97,+0.78%,241.74,252.08,225.18,224.69,"Below 50",-7.29%,0.74,4209900,49.51,+20.67
ABNB,"Airbnb Inc Cl A",184.7,+3.72%,144.51,151.02,133.63,136.37,"New Above 80",-0.69%,2.18,9985900,81.54,+62.91
ABT,"Abbott Laboratories",108.62,+0.75%,95.71,102.86,107.68,101.56,"Above 50",-21.00%,0.47,5603200,68.75,-12.44
ACGL,"Arch Capital Grp Ltd",98.25,-0.24%,97.08,100.91,95.1,96.17,"Below 50",-8.26%,0.69,1264600,44.96,+8.23
ACN,"Accenture Plc",178.25,+1.44%,153.65,156.21,208.93,192.92,"Above 50",-38.76%,0.53,3974600,69.31,-22.42
ADBE,"Adobe Systems Inc",272.96,+2.92%,230.42,242.53,274.13,252.47,"Above 50",-26.40%,0.74,4052600,69.01,-17.87
ADI,"Analog Devices",383.92,-1.54%,394.31,376.49,335.34,362,"Above 50",-13.90%,0.71,2800600,51.3,+59.23
ADM,"Archer Daniels Midland",80.49,+5.09%,80.19,82.08,70.05,73.69,"New Above 50",-9.01%,1.4,5510200,50.22,+35.54
ADP,"Automatic Data Processing",273.67,+0.87%,241.62,259.76,235.55,227.47,"Above 50",-11.74%,0.68,1703300,67.32,+1.83
ADSK,"Autodesk Inc",256.07,+2.81%,216.26,226.75,251.97,236.02,"New Above 70",-22.19%,0.77,1679800,72.12,-7.48
AEE,"Ameren Corp",107,-1.69%,110.71,110.67,107.45,109.28,"Below 50",-9.57%,1.19,1876500,37.81,+3.96
AEP,"American Electric Power",122.84,-2.30%,131.21,130.32,126.51,129.19,"New Below 30",-12.62%,1.12,4659100,29.84,+4.98
AES,"The Aes Corp",14.73,0.00%,14.71,14.78,14.53,14.71,"Below 50",-16.54%,1.73,12456300,48.97,+8.96
AFL,"Aflac Inc",121.94,-2.14%,120.71,125.11,113.82,115.07,"New Below 50",-6.36%,1.62,3484400,43.83,+16.02
AIG,"American International Group",77.61,-1.49%,77.25,79.1,77.53,76.75,"New Below 50",-11.09%,1.11,3793100,45.27,-2.20
AIZ,"Assurant Inc",287.22,-0.80%,270.52,280.97,239.56,244.13,"Above 50",-5.50%,0.95,363900,57.72,+40.30
AJG,"Arthur J. Gallagher & Company",252.43,+1.74%,235.99,251.92,233.93,227.05,"Above 50",-19.49%,0.94,1280100,54.37,-6.61
AKAM,"Akamai Technologies",117.65,+6.43%,125.35,118.07,106.45,113.81,"Below 50",-28.89%,1.62,6105700,48.47,+27.64
ALB,"Albemarle Corp",131.21,+0.08%,137.85,120.22,153.38,164.36,"Above 50",-40.63%,1,2424700,56.74,+31.00
ALGN,"Align Technology",176.04,+1.37%,174.75,174.06,167.96,174.83,"New Above 50",-12.17%,0.67,643600,51.9,+21.57
ALL,"Allstate Corp",269.67,+1.00%,241.63,259.63,216.01,219.8,"Above 50",-2.72%,1.02,1722900,61.79,+39.99
ALLE,"Allegion Plc",165.53,-2.02%,141.71,153.15,151.68,147.73,"Above 70",-9.60%,0.72,1014000,70.49,+4.52
AMAT,"Applied Materials",522.12,-3.16%,554.56,531.8,382.64,428.2,"New Below 50",-29.41%,0.95,7019300,47.39,+180.04
AMCR,"Amcor Plc",47.11,-1.57%,42.68,45.14,42.22,42.45,"Above 50",-7.52%,0.64,2380800,61.01,+13.74
AMD,"Adv Micro Devices",469.56,-2.86%,513.11,500.2,319.45,350.05,"Below 50",-19.70%,0.66,19656600,44.68,+130.63
AME,"Ametek Inc",252.88,-0.31%,236.19,242.35,221.21,228.98,"Above 50",-1.96%,0.84,999000,64.78,+39.62
AMGN,"Amgen Inc",417.2,+1.52%,363.6,381.75,346.93,354.68,"Above 70",-0.29%,0.72,1959700,74.25,+45.75
AMP,"Ameriprise Financial Services",557.53,+1.01%,496.34,539.43,478.55,480.71,"Above 50",-1.33%,0.63,346900,68.97,+18.99
AMT,"American Tower Corp",169.11,-1.99%,174.8,169.94,178.38,177.92,"New Below 50",-21.27%,0.57,1801400,47.09,-16.78
AMZN,"Amazon.com Inc",278.09,+1.32%,247.59,253.13,236.82,238.58,"Above 50",-3.17%,0.71,35731898,65.87,+26.65
ANET,"Arista Networks Inc",191.52,+1.51%,171.27,177.8,147.25,151.48,"Above 50",-10.88%,0.69,5434000,60.09,+49.81
AON,"AON Plc",356.97,-0.37%,345.08,362.24,336.85,333.53,"Above 50",-6.64%,0.49,705200,50.22,+1.24
AOS,"Smith A.O. Corp",62.41,-2.45%,60.03,61.15,65.65,65.3,"Above 50",-23.76%,0.67,1229200,54.28,-12.93
APA,"Apa Corp",41.02,+9.01%,35.36,36.01,31.77,34.23,"Above 50",-10.16%,1.29,7198100,68.7,+96.85
APD,"Air Products and Chemicals",308.18,+1.56%,290.76,296.86,277.52,286.44,"Above 50",-2.12%,0.77,851800,63.49,+11.30
APH,"Amphenol Corp",167.7,-0.87%,158.06,158.7,143.44,145.71,"Above 50",-6.06%,0.8,5584100,58.36,+51.61
APO,"Apollo Asset Management",132.02,+3.59%,125.42,123.86,127.09,124.29,"Above 50",-13.88%,1.12,4572100,61.08,-1.39
APP,"Applovin Corp Cl A",339,-2.25%,473.29,405.63,514.03,473.71,"Below 50",-54.53%,0.89,6272800,31.11,-42.22
APTV,"Aptiv Plc",49.81,+0.52%,60.75,55.34,69.74,66.65,"Below 50",-43.99%,0.91,3550400,36.07,-40.05
ARE,"Alexandria Real Estate Equities",48.35,-2.79%,51,50.48,50.98,50.28,"Below 50",-45.20%,1.06,1949300,43.58,-28.68
ARES,"Ares Management LP",137.66,+0.59%,125.49,128.6,134.05,125.95,"Above 50",-29.50%,0.76,1725800,62.91,-18.52
ATO,"Atmos Energy Corp",167.92,-1.33%,173.18,175.37,176.2,177.53,"Below 50",-12.77%,0.88,898800,33.26,-1.98
AVB,"Avalonbay Communities",183.84,-1.98%,188.09,189.63,180.03,180.11,"Below 50",-7.45%,0.64,451300,41.38,-1.81
AVGO,"Broadcom Ltd",422.4,-1.25%,394.96,393.77,367.99,370.05,"Above 50",-14.67%,0.74,13854101,61.79,+37.72
AVY,"Avery Dennison Corp",178.35,+0.66%,162.28,165.99,172.84,171.53,"Above 50",-10.62%,0.84,730900,65.58,+4.40
AWK,"American Water Works",135.45,+0.10%,130.48,134.25,131.05,130.97,"Above 50",-8.40%,1.08,2478600,55.52,-2.68
AXON,"Axon Enterprise",596.33,+4.43%,514.28,540.23,511.94,484.21,"Above 50",-29.36%,1.4,1245100,58.79,-17.72
AXP,"American Express Company",338.86,-0.60%,337.41,344.45,339.57,330.76,"Below 50",-12.55%,0.74,2203800,47.6,+8.05
AZO,Autozone,3067.99,-1.90%,3061.31,3034,3453.72,3379.32,"Above 50",-30.08%,0.87,133300,50.62,-24.26
