Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|600.00C,SPY,754.82,2026-07-31,Call,600,46,"155.64 x 10","158.83 x 10",157.19,6000,mid,94314000,6001,296,31.92%,0.98156146827789,MFSL,ToOpen,"14:04:47 ET",W,158.83,155.64
SPY|20260821|630.00P,SPY,753.56,2026-08-21,Put,630,67,"1.85 x 1036","1.87 x 408",1.86,99999,mid,18599800,100006,12598,26.91%,-0.0491895695,MLAT,ToOpen,"09:56:12 ET",M,1.87,1.85
SPY|20260821|550.00P,SPY,753.56,2026-08-21,Put,550,67,"0.75 x 502","0.76 x 652",0.75,199998,bid,14999800,200044,8684,36.50%,-0.0168915264,MLAT,SellToOpen,"09:56:12 ET",M,0.76,0.75
SPY|20270319|760.00C,SPY,756.56,2027-03-19,Call,760,277,"53.47 x 352","53.79 x 341",53.6,2000,mid,10720000,2024,4508,18.15%,0.57064322763129,MLCT,N/A,"11:32:41 ET",M,53.79,53.47
SPY|20260831|780.00C,SPY,753.87,2026-08-31,Call,780,77,"10.68 x 179","10.72 x 172",10.7,9826,mid,10513800,9864,1141,14.02%,0.34196126492598,MLAT,ToOpen,"14:47:53 ET",W,10.72,10.68
SPY|20270617|785.00C,SPY,755.72,2027-06-17,Call,785,367,"51.61 x 135","51.70 x 118",51.68,1788,mid,9240300,3255,1426,18.23%,0.51325153324781,MLAT,N/A,"13:40:14 ET",M,51.7,51.61
SPY|20260821|780.00C,SPY,753.87,2026-08-21,Call,780,67,"9.05 x 318","9.08 x 85",9.06,9826,mid,8902300,10408,7827,13.79%,0.32205188303848,MLAT,ToOpen,"14:47:53 ET",M,9.08,9.05
SPY|20270319|775.00C,SPY,755.72,2027-03-19,Call,775,277,"44.90 x 135","44.96 x 6",44.92,1788,mid,8031600,3272,7068,17.70%,0.51829233692755,MLAT,N/A,"13:40:14 ET",M,44.96,44.9
SPY|20270617|785.00C,SPY,755.72,2027-06-17,Call,785,367,"51.61 x 135","51.70 x 118",51.69,1455,mid,7520800,3255,1426,18.23%,0.51325153324781,MLAT,N/A,"13:40:14 ET",M,51.7,51.61
SPY|20270319|750.00P,SPY,756.56,2027-03-19,Put,750,277,"36.99 x 378","37.12 x 186",37.1,2000,mid,7420000,2076,4020,17.92%,-0.4101068923,MLCT,N/A,"11:32:41 ET",M,37.12,36.99
