Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7773.01,2031-12-19,Call,7000,1915,"2,498.80 x 2","2,798.80 x 2",2649.42,3000,mid,794826000,4006,9983,21.12%,0.82246106537916,CBMO,N/A,"14:57:32 ET"
$SPX,7746.47,2027-12-17,Call,7000,452,"1,329.40 x 2","1,333.50 x 2",1332.25,4600,mid,612835000,5001,102506,20.48%,0.7820940064506,MFSL,N/A,"11:50:32 ET"
$SPX,7720.61,2027-09-17,Call,7000,361,"1,204.10 x 2","1,207.40 x 2",1203.77,5000,bid,601885000,6002,7341,20.38%,0.78221971395473,MFSL,N/A,"10:22:13 ET"
$SPX,7773.01,2031-12-19,Call,8000,1915,"1,962.70 x 2","2,262.70 x 2",2112.08,1800,mid,380174400,4002,7715,20.36%,0.74384791688238,CBMO,N/A,"14:57:32 ET"
$SPX,7773.01,2031-12-19,Call,8000,1915,"1,962.70 x 2","2,262.70 x 2",2112.08,1800,mid,380174400,4002,7715,20.36%,0.74384791688238,CBMO,N/A,"14:57:32 ET"
$SPX,7746.47,2027-12-17,Call,8000,452,"646.70 x 24","649.10 x 12",647.95,5000,mid,323975000,5003,90706,17.05%,0.57539765846132,MFSL,N/A,"11:50:32 ET"
$SPX,7720.61,2027-09-17,Call,8000,361,"512.20 x 31","513.60 x 18",511.24,5000,bid,255620000,5080,8699,16.34%,0.54194763152937,MFSL,N/A,"10:22:13 ET"
$SPX,7720.61,2027-09-17,Put,8000,361,"475.80 x 102","477.20 x 76",477.42,5000,ask,238710000,5080,8719,14.48%,-0.5444841781,MFSL,N/A,"10:22:13 ET"
$SPX,7746.47,2027-12-17,Put,8000,452,"508.50 x 42","510.40 x 26",509.28,4600,mid,234268800,5027,83945,15.17%,-0.510912534,MFSL,N/A,"11:50:32 ET"
$SPX,7773.01,2031-12-19,Put,8000,1915,"604.50 x 18","889.70 x 18",747.59,3000,mid,224277000,4005,7786,15.91%,-0.4088232153,CBMO,N/A,"14:57:32 ET"
$SPX,7773.44,2026-12-18,Call,7000,88,"881.90 x 3","883.90 x 3",882.55,2000,mid,176510000,3648,286299,20.48%,0.88126133694146,MFSL,N/A,"14:50:00 ET"
$SPX,7758.47,2026-12-18,Call,7750,88,"252.20 x 30","253.10 x 28",253,6000,mid,151800000,8120,10190,14.07%,0.57136304187153,MFSL,N/A,"13:30:26 ET"
$SPX,7773.01,2031-12-19,Call,7000,1915,"2,498.80 x 2","2,798.80 x 2",2649.42,500,mid,132471000,4006,9983,21.12%,0.82246106537916,CBMO,N/A,"14:57:32 ET"
