Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7340.41,Call,6000,2026-05-15T16:30:00-05:00,8,"1,338.40 x 5","1,343.20 x 5",1342.05,2000,mid,268410000,4947,93970,0.00%,0,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Call,6000,2026-05-15T16:30:00-05:00,8,"1,338.40 x 5","1,343.20 x 5",1342.05,1900,mid,254989500,4947,93970,0.00%,0,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Put,8000,2026-09-18T16:30:00-05:00,134,"628.00 x 9","632.10 x 9",630.5,4000,mid,252200000,4900,17745,0.00%,0,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Call,7000,2026-09-18T16:30:00-05:00,134,"575.20 x 2","576.40 x 14",574.4,4000,bid,229760000,4969,128235,18.25%,0.72814749703736,CBMO,N/A,"14:29:12 ET"
$SPX,7329.43,Call,6000,2029-12-21T16:30:00-06:00,1324,"2,205.10 x 2","2,505.10 x 2",2354.7,650,mid,153055400,654,25225,20.41%,0.85629050216978,CBMO,N/A,"14:35:31 ET"
$SPX,7340.41,Call,7000,2026-05-15T16:30:00-05:00,8,"343.90 x 10","347.10 x 10",346.82,4000,mid,138728000,5017,100812,14.97%,0.98569599093838,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Call,6000,2026-05-15T16:30:00-05:00,8,"1,338.40 x 5","1,343.20 x 5",1342.05,1000,mid,134205000,4947,93970,0.00%,0,CBMO,N/A,"14:29:12 ET"
$SPX,7380.08,Call,6900,2026-09-18T16:30:00-05:00,134,"681.20 x 16","684.20 x 8",682.5,1725,mid,117731200,1800,10481,19.21%,0.77416431616204,CBMO,N/A,"10:09:29 ET"
$SPX,7332.64,Call,6000,2026-09-18T16:30:00-05:00,134,"1,444.10 x 3","1,447.50 x 8",1441.33,750,bid,108099700,1013,135579,24.22%,0.93731430880434,CBMO,N/A,"14:57:10 ET"
$SPX,7328.63,Call,6000,2026-05-15T16:30:00-05:00,8,"1,326.50 x 5","1,332.50 x 5",1342.05,750,ask,100653700,5697,93970,0.00%,0,CBMO,N/A,"14:47:51 ET"
$SPX,7332.64,Call,6000,2026-05-15T16:30:00-05:00,8,"1,333.30 x 4","1,340.10 x 4",1335.1,750,mid,100132400,6697,93970,0.00%,0,CBMO,N/A,"14:57:10 ET"
$SPX,7329.17,Put,7625,2027-02-19T16:30:00-06:00,288,"486.90 x 22","489.10 x 29",480.95,2000,bid,96190000,2200,16,15.85%,-0.5541119492,CBMO,SellToOpen,"13:27:50 ET"
$SPX,7360.86,Put,7000,2027-04-16T16:30:00-05:00,344,"315.80 x 25","317.50 x 58",316.74,2800,mid,88687200,2813,1361,20.29%,-0.3162251588,MFSL,ToOpen,"11:28:16 ET"
$SPX,7380.08,Call,7100,2026-06-18T16:30:00-05:00,42,"357.40 x 17","359.70 x 16",358.8,2400,mid,86112000,2419,24606,17.30%,0.77659422809733,CBMO,N/A,"10:09:29 ET"
$SPX,7360.86,Put,7575,2026-12-18T16:30:00-06:00,225,"413.00 x 83","414.10 x 30",411.25,2000,bid,82250000,2097,79,16.12%,-0.5367476246,CBMO,SellToOpen,"11:52:03 ET"
$SPX,7380.08,Call,7375,2026-06-18T16:30:00-05:00,42,"162.40 x 36","163.10 x 1",162,5000,bid,81000000,5152,6585,14.54%,0.54944165519749,MFSL,N/A,"11:08:08 ET"
$SPX,7353.07,Call,6700,2027-02-19T16:30:00-06:00,288,"1,034.70 x 9","1,038.70 x 17",1040,750,ask,78000000,1000,624,20.75%,0.77519803519011,CBMO,N/A,"12:13:02 ET"
$SPX,7380.08,Put,7375,2026-06-18T16:30:00-05:00,42,"133.80 x 21","134.40 x 5",134.5,5000,ask,67250000,5097,653,14.92%,-0.4611650475,MFSL,BuyToOpen,"11:08:08 ET"
$SPX,7380.08,Put,7175,2026-10-16T16:30:00-05:00,162,"221.10 x 86","222.30 x 64",221.97,3000,mid,66591000,3000,1046,18.37%,-0.3488909645,CBMO,ToOpen,"10:07:57 ET"
$SPX,7360.86,Put,5400,2027-12-17T16:30:00-06:00,589,"156.20 x 83","157.90 x 81",156.92,3647,mid,57228700,3647,6854,27.17%,-0.1118702954,CBMO,N/A,"11:47:53 ET"
$SPX,7340.41,Put,8000,2026-09-18T16:30:00-05:00,134,"628.00 x 9","632.10 x 9",630.5,900,mid,56745000,4900,17745,0.00%,0,CBMO,N/A,"14:29:12 ET"
$SPX,7362.27,Put,6800,2026-12-18T16:30:00-06:00,225,"200.70 x 21","201.30 x 84",200.15,2748,bid,55001200,2759,17007,21.41%,-0.2534013408,MFSL,N/A,"09:49:19 ET"
$SPX,7340.41,Call,7000,2026-09-18T16:30:00-05:00,134,"575.20 x 2","576.40 x 15",574.4,900,bid,51696000,4969,128235,18.25%,0.72814749703736,CBMO,N/A,"14:29:12 ET"
$SPX,7360.86,Put,7600,2027-04-16T16:30:00-05:00,344,"495.00 x 38","496.90 x 25",496.32,980,mid,48639300,1400,750,16.68%,-0.5118206945,MFSL,N/A,"11:28:16 ET"
$SPX,7328.63,Put,8000,2026-09-18T16:30:00-05:00,134,"637.10 x 9","640.30 x 9",630.5,750,bid,47287500,6400,17745,0.00%,0,CBMO,N/A,"14:47:51 ET"
$SPX,7353.07,Call,7150,2026-06-18T16:30:00-05:00,42,"300.80 x 22","302.40 x 3",301.98,1500,mid,45297000,2679,40623,16.59%,0.72600303768673,CBMO,N/A,"12:24:39 ET"
$SPX,7328.63,Call,7000,2026-09-18T16:30:00-05:00,134,"566.70 x 2","568.20 x 2",574.4,750,ask,43080000,6472,128235,18.22%,0.7235761094367,CBMO,N/A,"14:47:51 ET"
$SPX,7332.64,Call,7000,2026-09-18T16:30:00-05:00,134,"571.50 x 2","573.10 x 2",569.09,750,bid,42681700,7472,128235,18.21%,0.72538507199025,CBMO,N/A,"14:57:10 ET"
$SPX,7367.37,Call,8300,2027-03-19T16:30:00-05:00,316,"150.60 x 67","151.80 x 77",151.87,2800,ask,42523600,2800,6877,14.04%,0.27399363642371,CBMO,N/A,"09:51:04 ET"
$SPX,7380.08,Call,7500,2026-10-16T16:30:00-05:00,162,"299.00 x 3","300.00 x 23",300,1400,ask,42000000,2058,3154,15.60%,0.52171311582052,CBMO,N/A,"10:26:17 ET"
$SPX,7362.27,Put,7450,2026-12-18T16:30:00-06:00,225,"366.10 x 15","367.10 x 27",364.89,1120,bid,40867600,1120,1930,16.92%,-0.4715974976,MFSL,N/A,"09:49:19 ET"
$SPX,7337.11,Call,7000,2026-09-18T16:30:00-05:00,134,"572.80 x 2","573.90 x 11",572.71,700,bid,40089700,8188,128235,18.55%,0.72414371937173,CBMO,N/A,"15:43:17 ET"
$SPX,7329.43,Put,7000,2029-12-21T16:30:00-06:00,1324,"591.30 x 24","626.40 x 24",608.7,650,mid,39565500,650,6248,20.19%,-0.3120239156,CBMO,N/A,"14:35:31 ET"
$SPX,7380.08,Put,6700,2026-12-18T16:30:00-06:00,225,"180.80 x 184","181.70 x 213",181.48,2000,mid,36296000,2604,22385,22.18%,-0.2269641491,CBMO,N/A,"10:53:11 ET"
$SPX,7380.08,Put,7500,2026-10-16T16:30:00-05:00,162,"326.60 x 75","327.70 x 30",326.32,1100,bid,35895200,1500,1325,15.90%,-0.5075730928,CBMO,N/A,"10:26:17 ET"
$SPX,7380.08,Call,7800,2026-10-16T16:30:00-05:00,162,"154.60 x 2","155.30 x 42",154.12,2160,bid,33289900,3616,1580,14.17%,0.35737968317541,CBMO,N/A,"10:07:57 ET"
$SPX,7340.41,Put,7000,2026-09-18T16:30:00-05:00,134,"162.50 x 26","163.30 x 204",163,2000,mid,32600000,7264,125476,19.21%,-0.288563076,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Call,7000,2026-05-15T16:30:00-05:00,8,"343.90 x 10","347.10 x 10",346.82,900,mid,31213800,5017,100812,14.97%,0.98569599093838,CBMO,N/A,"14:29:12 ET"
$SPX,7340.41,Put,7000,2026-09-18T16:30:00-05:00,134,"162.50 x 26","163.30 x 204",163,1900,mid,30970000,7264,125476,19.21%,-0.288563076,CBMO,N/A,"14:29:12 ET"
$SPX,7360.86,Put,5900,2027-12-17T16:30:00-06:00,589,"217.30 x 91","219.60 x 94",218.46,1391,mid,30387700,3611,2904,25.09%,-0.1578265491,MFSL,N/A,"11:47:53 ET"
$SPX,7380.08,Put,6300,2026-12-18T16:30:00-06:00,225,"125.80 x 222","126.50 x 218",126.5,2400,ask,30360000,4470,17788,24.74%,-0.1558499744,CBMO,N/A,"10:53:11 ET"
$SPX,7332.9,Put,6900,2027-03-19T16:30:00-05:00,316,"285.00 x 65","286.50 x 103",285.74,1050,mid,30002700,1146,7659,20.64%,-0.2965605256,MFSL,N/A,"15:26:20 ET"
$SPX,7368.52,Call,7200,2026-06-18T16:30:00-05:00,42,"275.70 x 30","277.90 x 17",277.07,1051,mid,29120000,1073,29462,15.93%,0.70308337927358,MLET,N/A,"09:35:22 ET"
$SPX,7332.9,Put,7100,2027-03-19T16:30:00-05:00,316,"332.70 x 71","334.40 x 93",333.47,850,mid,28344900,1053,4128,19.45%,-0.3485675634,MFSL,N/A,"15:26:20 ET"
$SPX,7380.08,Put,7500,2026-06-18T16:30:00-05:00,42,"194.30 x 14","195.10 x 13",193.64,1400,bid,27109600,1902,4257,13.71%,-0.6107558834,CBMO,N/A,"10:26:17 ET"
$SPX,7328.63,Call,7000,2026-05-15T16:30:00-05:00,8,"332.70 x 8","336.20 x 8",346.82,750,ask,26011500,6517,100812,18.59%,0.95637146914715,CBMO,N/A,"14:47:51 ET"
$SPX,7332.64,Call,7000,2026-05-15T16:30:00-05:00,8,"339.30 x 7","343.60 x 7",340,750,mid,25500000,7517,100812,16.50%,0.97410366194864,CBMO,N/A,"14:57:10 ET"
$SPX,7329.17,Put,6725,2027-02-19T16:30:00-06:00,288,"231.70 x 54","233.60 x 73",229.43,1100,bid,25237300,2200,2963,21.63%,-0.2541340249,CBMO,N/A,"13:27:50 ET"
$SPX,7380.08,Call,7390,2026-06-18T16:30:00-05:00,42,"147.80 x 51","148.50 x 1",146.6,1700,bid,24922000,4225,2511,14.41%,0.53322321404257,CBMO,N/A,"10:07:57 ET"
$SPX,7360.86,Put,5900,2027-12-17T16:30:00-06:00,589,"217.30 x 91","219.60 x 94",218.46,1138,mid,24860700,3611,2904,25.09%,-0.1578265491,CBMO,N/A,"11:47:53 ET"
$SPX,7340.33,Call,7400,2026-06-18T16:30:00-05:00,42,"125.60 x 18","126.30 x 45",126.78,1900,ask,24088200,10370,24916,13.94%,0.47677056380121,MFSL,N/A,"14:09:14 ET"
