Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPCX,143.28,2026-09-18,Put,205,3,"59.90 x 455","61.75 x 10",61.7,15000,mid,92550000,17000,26757,150.26%,-0.9964601243,MLFT,N/A,"15:28:20 ET"
SPCX,143.28,2026-09-18,Put,200,3,"56.05 x 233","56.70 x 298",56.7,15000,ask,85050000,15227,10221,169.30%,-0.9828907416,MLFT,BuyToOpen,"15:28:20 ET"
SPCX,143.285,2026-09-18,Put,205,3,"58.40 x 538","64.15 x 139",60.45,12000,mid,72540000,39300,26757,230.11%,-0.9469083797,SLFT,N/A,"15:52:59 ET"
SPCX,143.285,2026-09-18,Put,200,3,"55.50 x 565","56.95 x 270",55.5,12000,bid,66600000,35257,10221,136.91%,-0.997350728,SLFT,N/A,"15:52:59 ET"
SPCX,143.415,2026-09-18,Put,205,3,"59.90 x 489","62.55 x 79",61.7,10300,mid,63551000,27300,26757,181.26%,-0.9825918234,SLFT,N/A,"15:33:39 ET"
SPCX,143.415,2026-09-18,Put,200,3,"56.05 x 480","57.60 x 467",56.9,8000,mid,45520000,23227,10221,187.72%,-0.9697565437,SLFT,N/A,"15:33:39 ET"
MU,923.7674,2027-06-17,Call,290,275,"641.00 x 103","652.30 x 35",646.91,500,mid,32345500,500,869,78.99%,0.98055868660829,MLAT,N/A,"14:25:48 ET"
MU,923.7674,2027-06-17,Call,300,275,"632.80 x 37","642.90 x 42",637.61,500,mid,31880500,501,724,79.22%,0.97795618665091,MLAT,N/A,"14:25:48 ET"
SPCX,144.455,2026-09-18,Put,230,3,"84.00 x 506","87.10 x 155",85.98,2000,mid,17196000,2000,1633,184.64%,-0.9978542235,MLFT,ToOpen,"14:19:48 ET"
AMZN,248.94,2026-11-20,Call,265,66,"10.10 x 129","10.35 x 551",10.29,15000,mid,15435000,15110,5658,37.96%,0.39545978607139,TLCT,ToOpen,"11:34:12 ET"
BE,259.51,2027-04-16,Call,290,213,"58.00 x 8","59.80 x 7",59.4,2275,mid,13513500,2277,0,86.66%,0.57859807344286,TLCT,ToOpen,"14:33:03 ET"
SPCX,143.415,2026-09-18,Put,230,3,"85.00 x 477","87.95 x 82",85.9,1550,mid,13314500,4511,1633,265.34%,-0.9678842399,SLFT,N/A,"15:33:39 ET"
CAR,118.86,2026-10-16,Put,380,31,"257.40 x 49","265.30 x 44",261.4,500,mid,13069900,500,500,186.62%,-0.9791088419,SLFT,N/A,"15:43:12 ET"
SPCX,144.455,2026-09-18,Put,205,3,"59.90 x 419","62.05 x 141",60.98,2000,mid,12196000,2000,26757,213.92%,-0.9565382687,MLFT,N/A,"14:19:48 ET"
AVGO,341.32,2027-01-15,Call,100,122,"241.50 x 44","241.50 x 369",241.5,499,ask,12050800,500,1459,91.15%,0.99325635620689,AUTO,N/A,"10:57:16 ET"
APP,331.564,2027-01-15,Put,1110,122,"773.00 x 30","783.50 x 30",777.7,149,mid,11587700,150,100,108.03%,-0.981932129,SLFT,ToOpen,"15:26:20 ET"
MU,923.145,2026-09-18,Put,1100,3,"173.10 x 241","180.60 x 154",176.6,625,mid,11037500,667,758,73.28%,-0.9981849532,SLFT,N/A,"14:29:04 ET"
AAPL,331.045,2027-01-15,Call,350,122,"13.00 x 207","13.20 x 1",13.15,8075,mid,10618600,10525,45397,25.71%,0.41206661922233,AUTO,N/A,"15:50:00 ET"
TSLA,357.755,2026-09-18,Put,500,3,"141.80 x 26","143.10 x 102",142.3,700,mid,9961000,700,342,165.35%,-0.9854994018,SLFT,ToOpen,"14:27:38 ET"
AVGO,339.875,2026-09-18,Put,420,3,"80.05 x 46","81.10 x 250",80.5,1225,mid,9861200,1236,1221,119.18%,-0.9722457905,SLFT,N/A,"15:24:01 ET"
AVGO,339.545,2026-09-18,Put,420,3,"80.00 x 79","80.95 x 112",80.6,1200,mid,9672000,2437,1221,87.79%,-0.9979390827,SLFT,N/A,"15:45:07 ET"
DKS,123.1001,2026-09-18,Put,160,3,"34.90 x 293","37.80 x 27",36.6,2575,mid,9424500,2577,2616,87.34%,-0.9997384984,SLFT,N/A,"15:28:08 ET"
TSM,414.615,2026-09-18,Call,300,3,"112.70 x 258","115.25 x 20",114.45,800,mid,9156000,13413,2352,89.95%,0.99990977609,SLFT,N/A,"15:09:02 ET"
CAR,119.04,2026-10-16,Put,380,31,"257.40 x 41","265.30 x 34",261.6,350,mid,9156000,850,500,194.99%,-0.9681502866,SLFT,N/A,"15:48:23 ET"
SPCX,144.3,2028-12-15,Call,300,822,"20.05 x 54","21.15 x 93",20.3,4500,mid,9135000,5035,4667,56.13%,0.36867934281027,MLCT,N/A,"15:05:27 ET"
CVX,217.73,2026-10-16,Call,210,31,"11.80 x 37","12.25 x 54",12.02,7000,mid,8414000,7067,18086,30.22%,0.67521421029405,MLCT,N/A,"15:59:02 ET"
ALAB,260.72,2026-11-20,Call,92.5,66,"164.15 x 2","169.90 x 1",167.03,500,mid,8351500,500,1001,67.56%,0.99991893707898,MLET,N/A,"09:46:36 ET"
ALAB,260.72,2027-12-17,Call,110,458,"164.10 x 1","171.00 x 37",167.03,500,mid,8351500,500,1,80.08%,0.9288705792171,MLET,ToOpen,"09:46:36 ET"
ALAB,256.815,2026-11-20,Call,92.5,66,"162.90 x 153","169.30 x 130",166.1,499,mid,8288300,999,1001,133.30%,0.9819917826355,MLET,N/A,"13:01:24 ET"
ALAB,256.815,2027-12-17,Call,110,458,"162.00 x 154","169.30 x 100",166.1,499,mid,8288300,999,1,84.78%,0.92240253389396,MLET,N/A,"13:01:24 ET"
BURL,227.875,2026-10-16,Put,310,31,"80.60 x 6","84.50 x 10",82.23,1000,mid,8223000,1000,751,60.76%,-0.9600163794,MLFT,ToOpen,"14:52:33 ET"
SPCX,144.3,2028-12-15,Put,100,822,"17.80 x 4","18.20 x 68",18.2,4500,ask,8190000,5066,3129,56.97%,-0.1752942039,MLCT,BuyToOpen,"15:05:27 ET"
BABA,109.435,2026-09-18,Put,135,3,"24.25 x 525","26.00 x 126",25.3,3231,mid,8174400,3235,5675,83.49%,-0.9970647333,SLFT,N/A,"15:44:14 ET"
TSM,414.615,2026-09-18,Call,290,3,"123.75 x 112","125.60 x 112",124.6,640,mid,7974400,10720,1887,116.13%,0.99965830774407,SLFT,N/A,"15:09:02 ET"
AVGO,339.875,2026-09-18,Put,410,3,"69.75 x 42","71.55 x 177",70.35,1075,mid,7562600,1079,1063,116.18%,-0.9586339501,SLFT,ToOpen,"15:24:01 ET"
