Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",118.65,+0.82%,115.74,117.21,129.63,132.22,"Above 50",-25.97%,1.1
AAPL,"Apple Inc",287.44,-0.02%,262.4,271.57,256.62,265.17,"Above 50",-1.61%,0.95
ABBV,"Abbvie Inc",202.71,-1.13%,212.78,204.92,218.28,221.5,"Below 50",-17.20%,0.96
ABNB,"Airbnb Inc Cl A",140.46,+0.41%,133.88,139.32,128.37,128.87,"Above 50",-4.61%,2.08
ABT,"Abbott Laboratories",87.01,+0.82%,101.88,93.31,119.82,115.93,"Below 30",-37.43%,0.94
ACGL,"Arch Capital Grp Ltd",94.52,-0.19%,95.94,96.01,93.02,94.06,"Below 50",-8.58%,0.96
ACN,"Accenture Plc",180.19,+3.22%,194.18,184.56,238.38,233.96,"Below 50",-44.68%,1.2
ADBE,"Adobe Systems Inc",256.51,+2.53%,250.48,245.69,311.96,297.81,"Above 50",-39.35%,0.82
ADI,"Analog Devices",408.52,-1.71%,347.13,382.71,284.43,299.3,"New Below 70",-1.80%,1.22
ADM,"Archer Daniels Midland",77.53,-0.63%,70.93,71.8,63.7,65.03,"Above 50",-5.16%,1.24
ADP,"Automatic Data Processing",214.09,+3.33%,206.94,202.99,254.95,240.01,"Above 50",-35.11%,1.13
ADSK,"Autodesk Inc",251.04,+3.27%,242.86,239.23,279.49,270.53,"Above 50",-23.72%,1.08
AEE,"Ameren Corp",108.77,-0.75%,111.08,111.57,104.62,105.9,"Below 50",-5.90%,0.92
AEP,"American Electric Power Company",131.76,-0.60%,132.82,134.53,120.51,123.8,"Below 50",-5.51%,1.13
AES,"The Aes Corp",14.29,-0.35%,14.39,14.42,14.14,14.46,"Below 50",-19.04%,2.24
AFL,"Aflac Inc",113.6,+0.18%,111.5,113.98,109.71,110.98,"Above 50",-4.79%,0.83
AIG,"American International Group",76.43,-1.62%,76.73,76.78,78.32,78.02,"New Below 50",-12.61%,0.57
AIZ,"Assurant Inc",233.8,-1.19%,223.98,229.51,221.26,225.96,"Above 50",-5.08%,1.01
AJG,"Arthur J. Gallagher & Company",201.94,+2.55%,215.98,214.73,256.13,242.21,"New Above 30",-42.50%,1.73
AKAM,"Akamai Technologies",116.69,-4.34%,105.29,100.14,89.1,93.29,"New Below 70",-4.54%,1.99
ALB,"Albemarle Corp",198.35,+2.98%,179.85,193.05,132.27,150.06,"Above 50",-10.25%,1.94
ALGN,"Align Technology",168.39,-3.19%,177.95,182.08,158.12,162.69,"Below 50",-19.16%,0.72
ALL,"Allstate Corp",213.67,-1.95%,211.3,215.55,205.83,206.43,"New Below 50",-3.85%,1.95
ALLE,"Allegion Plc",136.81,+1.09%,145.16,141.35,162.04,159.34,"Below 50",-25.29%,1.27
AMAT,"Applied Materials",410.64,-4.19%,371.84,398.8,273.74,305.42,"Above 50",-5.12%,1.31
AMCR,"Amcor Plc",39.92,-0.72%,40.85,39.64,42.61,42.23,"Above 50",-21.63%,1.18
AMD,"Adv Micro Devices",408.46,-3.07%,249.48,315.72,215.87,232.58,"Above 70",-5.14%,0.98
AME,"Ametek Inc",234.73,-2.75%,225.95,233.3,205.41,212.16,"Above 50",-3.47%,0.91
AMGN,"Amgen Inc",329.09,-0.61%,353.55,342.31,325.47,337.9,"Below 50",-15.90%,1.24
AMP,"Ameriprise Financial Services",458.84,-3.46%,455.85,465.23,482.27,474.82,"New Below 50",-16.60%,0.94
AMT,"American Tower Corp",179.77,-0.22%,179.61,178.98,186.22,180.4,"Above 50",-23.28%,0.94
AMZN,"Amazon.com Inc",271.17,-1.39%,229.94,257.88,228.3,228.75,"Above 70",-2.65%,0.72
ANET,"Arista Networks Inc",141.75,-3.61%,144.99,164.19,138.5,139.38,"Below 50",-21.16%,1.9
AON,"AON Plc",313.59,+1.73%,324.48,321.87,344.16,337.63,"Below 50",-17.69%,1.33
AOS,"Smith A.O. Corp",60.23,-1.36%,66.22,63.49,69.58,68.73,"Below 50",-26.43%,1.09
APA,"Apa Corp",36.24,-5.38%,37.6,38.49,27.35,29.23,"Below 50",-20.63%,1.78
APD,"Air Products and Chemicals",294.99,-1.74%,290.32,298.91,274.67,270.1,"New Below 50",-4.00%,1.19
APH,"Amphenol Corp",136.62,-1.34%,137.42,145.88,131.87,138.15,"Below 50",-18.21%,1.09
APO,"Apollo Asset Management Inc",127.79,-1.34%,114.46,123.64,130.14,126.98,"Above 50",-18.75%,0.91
APP,"Applovin Corp Cl A",498.87,+6.41%,445.37,459.02,528.12,537.69,"Above 50",-33.09%,2.9
APTV,"Aptiv Plc",57.11,+0.55%,65.04,59.16,75.77,75.32,"Below 50",-35.78%,1.4
ARE,"Alexandria Real Estate Equities",45.58,-0.55%,47.09,44.92,60.54,53.75,"Above 50",-48.34%,1.16
ARES,"Ares Management LP",123.15,-0.57%,110.87,116.25,149.41,139.05,"Above 50",-36.93%,0.97
ATO,"Atmos Energy Corp",181.86,-1.57%,185.96,186.53,173.62,176.93,"Below 50",-5.53%,2.29
AVB,"Avalonbay Communities",185.79,-0.35%,172.5,176.96,181.23,177.48,"New Below 70",-11.47%,1.65
AVGO,"Broadcom Ltd",412.56,-3.03%,356.7,407.25,342.81,351.68,"Above 50",-5.74%,1.09
AVY,"Avery Dennison Corp",165.53,-0.69%,171.44,166.93,174.74,176.5,"Below 50",-17.04%,1.34
AWK,"American Water Works",126.2,+0.41%,134.31,130.93,134.84,132.8,"Below 50",-14.92%,1.13
AXON,"Axon Enterprise Inc",426.89,+10.63%,449.19,394.34,594.04,539.69,"New Above 50",-51.81%,2.16
AXP,"American Express Company",318.69,-1.00%,311.35,322.24,336.27,342.13,"Above 50",-17.76%,1.05
AZO,Autozone,3554.8799,+0.37%,3529.89,3553.61,3766.26,3654.39,"Above 50",-18.99%,0.96
BA,"Boeing Company",231.03,+0.48%,217.07,226.05,219.59,217.57,"Above 50",-9.17%,1.37
BAC,"Bank of America Corp",52.75,-1.59%,50.53,53.13,51.54,52.31,"Above 50",-8.34%,0.88
BALL,"Ball Corporation",58.41,-1.00%,61.58,61.76,55.22,56.06,"Below 50",-14.47%,1.26
BAX,"Baxter International Inc",17.49,+3.00%,17.6,17.75,20.51,19.29,"Below 50",-46.48%,0.82
BBY,"Best Buy Company",58.54,-0.26%,62.82,61.39,70.2,69.49,"Below 50",-31.12%,1.01
BDX,"Becton Dickinson and Company",153.26,+5.87%,157.73,152.21,154.38,156.44,"New Above 50",-18.20%,2.01
BEN,"Franklin Resources",30.52,-2.05%,26.03,28.1,24.79,24.82,"Above 70",-2.93%,0.69
BF.B,"Brown Forman Inc Cl B",27.38,+1.48%,26.47,27.81,27.93,27.54,"New Above 50",-24.32%,1.12
BG,"Bunge Ltd",123.75,-1.82%,123.66,124.68,101.14,107.71,"New Below 50",-7.60%,1.22
BIIB,"Biogen Inc",191.38,+0.37%,184.39,184.35,165.72,175.3,"Above 50",-5.45%,0.64
BK,"Bank of New York Mellon Corp",130.69,-2.21%,124.31,133.24,114.27,117.61,"Above 50",-6.08%,1
BKNG,"Booking Holdings Inc",171.28,+1.76%,174.31,177.45,199.23,191.82,"Below 50",-26.67%,1.15
BKR,"Baker Hughes Company",63.53,-4.71%,62.33,64.67,52.27,54.5,"New Below 50",-9.77%,1.39
BLDR,"Builders Firstsource",79.41,-0.77%,86.72,84.7,112.3,105.09,"Below 50",-47.42%,1.42
BLK,"Blackrock Inc",1067.74,-0.54%,1007.87,1048.56,1081.07,1065.47,"Above 50",-12.48%,0.72
BMY,"Bristol-Myers Squibb Company",56.25,-0.60%,59.17,58.32,52.19,54.07,"Below 50",-10.55%,1.02
BR,"Broadridge Financial Solutions Llc",152.89,+0.04%,167.21,157.25,213.23,200.36,"Below 50",-43.77%,1.46
BRK.B,"Berkshire Hathaway Cl B",475.08,+1.12%,480.44,472.96,489.8,490.82,"New Above 50",-8.86%,1.15
BRO,"Brown & Brown",58.05,+2.63%,66.45,63.98,80.28,75.48,"New Above 30",-49.01%,1.14
BSX,"Boston Scientific Corp",56.57,+1.02%,65.5,60.46,89.05,84.27,"Below 50",-48.34%,1.37
BX,"Blackstone Inc",122.33,-1.89%,116.72,124.4,146.9,137.79,"Above 50",-35.64%,0.8
BXP,"Bxp Inc",59.46,-0.64%,55.03,57.56,65.79,64.04,"Above 50",-25.05%,0.98
C,"Citigroup Inc",129.09,+1.17%,118.47,128.77,108.09,111.89,"Above 50",-4.58%,1.59
CAG,"Conagra Brands Inc",14.36,+2.06%,15.74,14.38,17.62,17.17,"Below 50",-38.82%,1.01
CAH,"Cardinal Health",185.28,-3.24%,210.78,203.73,189.97,202.53,"New Below 30",-20.68%,1.55
CARR,"Carrier Global Corp",67.22,-1.00%,60.21,63.2,59.94,58.11,"Above 50",-17.10%,1.03
CAT,"Caterpillar Inc",895.69,-3.37%,761.36,831.32,600.74,656.12,"New Below 70",-3.83%,1.22
CB,"Chubb Ltd",321.28,-0.19%,328.09,326.93,301.12,310.11,"Below 50",-7.06%,0.64
CBOE,"CBOE Global Markets Inc",338.65,-2.12%,298.23,310.93,263.63,270.88,"New Below 70",-2.26%,1.13
CBRE,"CBRE Group Inc",146.7,+1.06%,140.87,146.46,154.41,152.9,"Above 50",-15.82%,0.96
CCI,"Crown Castle Inc",91.07,+0.92%,86.11,87.37,91.55,88.65,"Above 50",-21.33%,1.08
CCL,"Carnival Corporation Ltd",27,-1.89%,26.65,27.23,28.8,28.26,"Above 50",-20.66%,0.95
CDNS,"Cadence Design Sys",356.9,+0.56%,302.64,323.44,322.38,312.58,"New Above 70",-5.19%,0.69
CDW,"CDW Corp",110.2,+1.10%,125.57,132.13,143.6,135.81,"Below 30",-42.69%,2.18
CEG,"Constellation Energy Corp",311.28,-3.56%,302.35,301.89,327.14,327.66,"Above 50",-24.57%,1
CF,"Cf Industries Holdings",118.68,-0.90%,121.73,121.92,94.87,97.34,"Below 50",-16.40%,1.61
CFG,"Citizens Financial Group Inc/Ri",64.22,-2.13%,61.46,64.72,56.63,58.68,"Above 50",-6.64%,1
CHD,"Church & Dwight Company",93.88,-1.14%,96.4,95.07,91.65,91.37,"Below 50",-11.47%,0.76
CHRW,"C.H. Robinson Ww",171.37,+1.65%,174.97,176.79,154.75,165.22,"Below 50",-15.72%,0.8
CHTR,"Charter Communications Inc",160.24,+2.38%,212.67,199.41,231.44,217.66,"New Above 30",-63.34%,0.62
CI,"The Cigna Group",284.04,+0.73%,274.49,279.18,281.81,278.36,"Above 50",-16.19%,0.74
CIEN,"Ciena Corp",538.76,-6.59%,432.55,509.17,246.39,292.21,"New Below 70",-7.71%,1.54
CINF,"Cincinnati Financial",162.05,+1.01%,162.65,163.73,160.07,162.42,"Below 50",-7.01%,1.03
CL,"Colgate-Palmolive Company",87.36,-0.91%,87.23,84.78,83.85,83.87,"Above 50",-12.05%,0.92
CLX,"Clorox Company",92.11,+2.33%,104.95,97.21,112.41,108.75,"Below 50",-33.71%,1.1
CMCSA,"Comcast Corp A",26.24,-0.76%,28.99,28.06,29.98,29,"Below 50",-28.42%,1.13
