Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7584.86,2026-09-18,Call,5000,3,"2,587.80 x 7","2,593.80 x 7",2589,2000,mid,517800000,2000,39451,173.41%,0.99683834302469,CBMO,N/A,"11:43:00 ET"
$SPX,7584.47,2026-11-20,Call,7000,66,"690.30 x 2","692.10 x 2",689.55,7350,bid,506819200,7354,30895,20.68%,0.84903407673927,CBMO,N/A,"14:13:47 ET"
$SPX,7592.36,2026-09-18,Call,3000,3,"4,585.00 x 1","4,606.20 x 1",4595.1,875,mid,402071200,875,9098,306.75%,0.99974678447345,CBMO,N/A,"10:11:14 ET"
$SPX,7587.71,2026-10-16,Call,7000,31,"628.10 x 3","629.90 x 3",629.05,4800,mid,301944000,6255,145050,22.56%,0.90437159858237,CBMO,N/A,"12:02:25 ET"
$SPX,7584.47,2026-11-20,Put,8000,66,"394.20 x 2","396.10 x 2",396,7350,mid,291060000,7350,24603,0.00%,0,CBMO,N/A,"14:13:47 ET"
$SPX,7587.71,2026-12-18,Call,7000,94,"729.90 x 2","731.50 x 3",732.35,3590,ask,262913600,4494,245616,19.96%,0.82753369442814,CBMO,N/A,"12:40:41 ET"
$SPX,7592.36,2026-09-18,Call,7000,3,"596.50 x 7","599.10 x 7",598.34,3500,mid,209419000,4378,385222,43.55%,0.98144645159189,CBMO,N/A,"10:11:21 ET"
$SPX,7586.88,2026-09-18,Call,7000,3,"592.30 x 7","595.00 x 7",594.01,3500,mid,207903500,7878,385222,46.57%,0.97350576774002,CBMO,N/A,"10:21:51 ET"
$SPX,7587.71,2026-10-16,Put,8000,31,"394.80 x 2","396.70 x 2",395.5,4800,mid,189840000,6203,144112,0.00%,0,CBMO,N/A,"12:02:25 ET"
$SPX,7584.86,2026-09-18,Call,6000,3,"1,589.50 x 7","1,593.60 x 7",1589.65,1000,mid,158965000,2000,153929,106.37%,0.99345934864863,CBMO,N/A,"11:43:00 ET"
$SPX,7584.47,2026-09-18,Call,7000,3,"594.40 x 7","596.70 x 7",594.59,2600,mid,154593400,26419,385222,45.96%,0.9745577256092,CBMO,N/A,"14:13:47 ET"
$SPX,7587.71,2026-09-18,Call,7000,3,"587.90 x 7","590.50 x 7",589.07,2500,mid,147267500,19068,385222,46.67%,0.97341710457464,CBMO,N/A,"12:02:25 ET"
$SPX,7587.71,2026-12-18,Put,8000,94,"409.80 x 2","411.00 x 1",409,3590,bid,146831000,4495,234051,0.00%,0,CBMO,N/A,"12:40:41 ET"
$SPX,7586.88,2026-09-18,Put,8000,3,"406.10 x 7","408.60 x 7",406.93,3500,mid,142425500,7000,298849,0.00%,0,CBMO,N/A,"10:21:51 ET"
$SPX,7592.36,2026-09-18,Put,8000,3,"401.80 x 7","404.30 x 7",402.53,3500,mid,140885500,3500,298849,0.00%,0,CBMO,N/A,"10:11:21 ET"
$SPX,7587.71,2027-03-19,Call,7000,185,"861.90 x 2","864.50 x 2",862.8,1500,mid,129420000,4501,75892,19.41%,0.78788181007487,CBMO,N/A,"12:42:11 ET"
$SPX,7584.86,2026-09-18,Call,6000,3,"1,589.50 x 7","1,593.60 x 7",1589.65,800,mid,127172000,2000,153929,106.37%,0.99345934864863,CBMO,N/A,"11:43:00 ET"
$SPX,7585.68,2026-10-16,Call,7000,31,"623.80 x 3","625.40 x 3",624.53,2000,mid,124906000,10257,145050,23.52%,0.89480915616005,CBMO,N/A,"15:42:53 ET"
$SPX,7587.71,2026-09-18,Call,7000,3,"591.20 x 7","593.60 x 7",593.83,2090,ask,124110400,19068,385222,46.67%,0.97341710457464,CBMO,N/A,"12:40:41 ET"
$SPX,7584.47,2026-09-18,Call,7000,3,"594.40 x 7","596.70 x 7",594.59,2000,mid,118918000,26419,385222,45.96%,0.9745577256092,CBMO,N/A,"14:13:47 ET"
$SPX,7587.71,2026-09-18,Call,7000,3,"587.90 x 7","590.50 x 7",589.07,2000,mid,117814000,19068,385222,46.67%,0.97341710457464,CBMO,N/A,"12:02:25 ET"
$SPX,7584.47,2026-09-18,Put,8000,3,"404.40 x 7","406.60 x 7",406.48,2600,mid,105684800,25542,298849,0.00%,0,CBMO,N/A,"14:13:47 ET"
$SPX,7587.71,2026-09-18,Put,8000,3,"410.60 x 7","413.10 x 7",412.1,2500,mid,103025000,18192,298849,0.00%,0,CBMO,N/A,"12:02:25 ET"
$SPX,7584.86,2027-03-19,Call,7000,185,"863.60 x 2","865.40 x 2",863.25,1000,bid,86325000,3001,75892,19.47%,0.78650174919041,CBMO,N/A,"11:43:00 ET"
$SPX,7587.71,2026-09-18,Put,8000,3,"407.50 x 7","409.70 x 7",407.32,2090,bid,85129800,18192,298849,0.00%,0,CBMO,N/A,"12:40:41 ET"
$SPX,7587.71,2026-09-18,Put,8000,3,"410.60 x 7","413.10 x 7",412.1,2000,mid,82420000,18192,298849,0.00%,0,CBMO,N/A,"12:02:25 ET"
$SPX,7584.47,2026-09-18,Put,8000,3,"404.40 x 7","406.60 x 7",406.48,2000,mid,81296000,25542,298849,0.00%,0,CBMO,N/A,"14:13:47 ET"
$SPX,7585.68,2026-10-16,Put,8000,31,"398.70 x 2","400.90 x 2",399.6,2000,mid,79920000,10204,144112,0.00%,0,CBMO,N/A,"15:42:53 ET"
$SPX,7584.86,2027-03-19,Call,7000,185,"857.40 x 2","859.40 x 2",859,900,mid,77310000,3001,75892,19.47%,0.78650174919041,CBMO,N/A,"11:12:44 ET"
$SPX,7584.35,2026-12-18,Call,7600,94,"257.10 x 61","257.80 x 17",257.15,3000,mid,77144900,4683,23810,14.81%,0.55650244611707,CBMO,N/A,"13:55:05 ET"
$SPX,7584.35,2027-09-17,Call,7650,367,"638.90 x 24","640.40 x 11",639.93,1100,mid,70392300,1179,4546,17.14%,0.60770142432796,CBMO,N/A,"13:54:52 ET"
$SPX,7584.86,2027-03-19,Call,7000,185,"863.60 x 2","865.40 x 2",863.25,800,bid,69060000,3001,75892,19.47%,0.78650174919041,CBMO,N/A,"11:43:00 ET"
$SPX,7587.71,2027-03-19,Put,8000,185,"446.10 x 11","447.40 x 22",447,1500,mid,67050000,3554,47260,11.67%,-0.749045237,CBMO,N/A,"12:42:11 ET"
$SPX,7584.86,2026-10-16,Call,7000,31,"629.20 x 3","631.30 x 3",630.63,1000,mid,63063000,1254,145050,22.76%,0.9016153028757,CBMO,N/A,"11:38:42 ET"
$SPX,7585.68,2026-10-16,Call,7000,31,"624.10 x 3","625.70 x 3",624.75,1000,mid,62475000,10257,145050,23.52%,0.89480915616005,CBMO,N/A,"15:45:07 ET"
$SPX,7585.68,2026-10-16,Call,7000,31,"623.80 x 3","625.40 x 3",624.53,1000,mid,62453000,10257,145050,23.52%,0.89480915616005,CBMO,N/A,"15:42:53 ET"
$SPX,7584.35,2026-12-18,Put,7600,94,"203.00 x 68","203.80 x 95",204,3000,ask,61200000,5086,19984,14.71%,-0.4630327148,CBMO,N/A,"13:55:05 ET"
$SPX,7584.47,2027-09-17,Call,7700,367,"610.20 x 23","611.90 x 11",608.8,1000,bid,60880000,1003,4508,16.92%,0.5934222628797,CBMO,N/A,"14:09:49 ET"
$SPX,7584.47,2026-09-18,Call,7000,3,"594.40 x 7","596.70 x 7",594.59,1000,mid,59459000,26419,385222,45.96%,0.9745577256092,CBMO,N/A,"14:13:47 ET"
$SPX,7584.47,2026-09-18,Call,7000,3,"594.40 x 7","596.70 x 7",594.59,1000,mid,59459000,26419,385222,45.96%,0.9745577256092,CBMO,N/A,"14:13:47 ET"
$SPX,7587.71,2026-09-18,Call,7000,3,"592.20 x 7","594.50 x 7",592.22,900,mid,53299800,19068,385222,46.67%,0.97341710457464,CBMO,N/A,"12:42:11 ET"
$SPX,7584.86,2026-09-18,Call,7000,3,"587.70 x 7","590.20 x 7",586.64,900,bid,52797600,8978,385222,46.61%,0.97302217443639,CBMO,N/A,"11:18:26 ET"
$SPX,7592.36,2026-09-18,Call,7000,3,"597.10 x 7","599.70 x 7",598.82,875,mid,52396700,4378,385222,43.55%,0.98144645159189,CBMO,N/A,"10:11:14 ET"
$SPX,7584.86,2026-12-18,Call,7700,94,"196.20 x 62","197.00 x 72",196.75,2600,mid,51155000,7711,32462,14.11%,0.48559181609023,CBMO,N/A,"11:09:41 ET"
$SPX,7584.86,2027-06-17,Put,7600,275,"339.80 x 124","340.80 x 54",340.08,1500,mid,51012000,3073,11394,15.97%,-0.4314741279,MFSL,N/A,"11:25:28 ET"
$SPX,7587.71,2026-09-18,Call,7000,3,"591.20 x 7","593.60 x 7",593.83,800,ask,47506400,19068,385222,46.67%,0.97341710457464,CBMO,N/A,"12:40:41 ET"
$SPX,7584.86,2027-03-19,Put,8000,185,"446.40 x 24","447.50 x 11",448.5,1000,ask,44850000,2052,47260,11.66%,-0.7508029332,CBMO,N/A,"11:43:00 ET"
$SPX,7584.47,2026-09-18,Put,8000,3,"404.40 x 7","406.60 x 7",406.48,1000,mid,40648000,25542,298849,0.00%,0,CBMO,N/A,"14:13:47 ET"
$SPX,7584.47,2026-09-18,Put,8000,3,"404.40 x 7","406.60 x 7",406.48,1000,mid,40648000,25542,298849,0.00%,0,CBMO,N/A,"14:13:47 ET"
$SPX,7589.29,2026-12-18,Call,7650,94,"226.70 x 38","227.50 x 79",228,1764,ask,40219200,6963,21964,14.45%,0.52520546988419,CBMO,N/A,"12:49:02 ET"
$SPX,7585.68,2026-10-16,Put,8000,31,"398.70 x 2","400.90 x 2",399.6,1000,mid,39960000,10204,144112,0.00%,0,CBMO,N/A,"15:42:53 ET"
$SPX,7585.68,2026-10-16,Put,8000,31,"398.40 x 2","400.30 x 2",399.37,1000,mid,39937000,10204,144112,0.00%,0,CBMO,N/A,"15:45:07 ET"
$SPX,7584.86,2026-10-16,Put,8000,31,"393.30 x 2","395.90 x 2",394.08,1000,mid,39408000,1202,144112,0.00%,0,CBMO,N/A,"11:38:42 ET"
$SPX,7587.71,2027-06-17,Put,7600,275,"339.30 x 52","340.60 x 111",340.77,1155,ask,39358900,4998,11394,15.95%,-0.4303216759,MFSL,N/A,"11:56:39 ET"
$SPX,7584.35,2028-12-15,Put,7100,822,"408.20 x 40","412.90 x 46",411,938,mid,38551800,1340,371,19.25%,-0.2837380223,CBMO,ToOpen,"13:55:17 ET"
$SPX,7589.29,2026-12-18,Put,7650,94,"221.20 x 63","221.90 x 23",220,1736,bid,38192000,7210,23705,14.27%,-0.4985368618,CBMO,N/A,"12:49:02 ET"
$SPX,7584.86,2027-03-19,Call,8000,185,"191.00 x 141","192.00 x 56",190.8,2000,bid,38160000,2112,53905,13.73%,0.38612181366769,CBMO,N/A,"11:43:00 ET"
$SPX,7584.86,2026-09-18,Put,8000,3,"410.90 x 7","413.30 x 7",414.63,900,ask,37316700,8102,298849,0.00%,0,CBMO,N/A,"11:18:26 ET"
$SPX,7587.71,2026-09-18,Put,8000,3,"406.60 x 7","408.80 x 7",408.9,900,ask,36801000,18192,298849,0.00%,0,CBMO,N/A,"12:42:11 ET"
$SPX,7584.86,2027-03-19,Put,8000,185,"446.40 x 24","447.50 x 11",448.5,800,ask,35880000,2052,47260,11.66%,-0.7508029332,CBMO,N/A,"11:43:00 ET"
$SPX,7589.29,2026-10-16,Put,7350,31,"54.50 x 204","55.10 x 72",54.12,6200,bid,33554400,10887,6293,17.19%,-0.236338768,CBMO,N/A,"12:49:02 ET"
$SPX,7587.71,2026-09-18,Put,8000,3,"407.50 x 7","409.70 x 7",407.32,800,bid,32585600,18192,298849,0.00%,0,CBMO,N/A,"12:40:41 ET"
$SPX,7584.86,2026-12-18,Put,7700,94,"244.80 x 23","245.70 x 35",245.1,1300,mid,31863000,7263,26490,13.79%,-0.5438210383,CBMO,N/A,"11:09:03 ET"
