Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.54,+0.49%,122.43,113.32,129.78,133.76,"Below 50",-28.53%,0.7
AAPL,"Apple Inc",255.63,+0.73%,260.2,253.63,248.86,260.66,"Below 50",-11.43%,0.98
ABBV,"Abbvie Inc",214.98,-1.15%,221.75,216.7,216.07,223.53,"New Below 50",-12.18%,0.75
ABNB,"Airbnb Inc Cl A",125.19,-0.86%,128.62,129.83,128.18,126.79,"Below 50",-12.99%,0.8
ABT,"Abbott Laboratories",102.38,-0.28%,109.84,107.06,124.45,122.25,"Below 50",-26.38%,0.57
ACGL,"Arch Capital Grp Ltd",95.49,-0.52%,96.36,94.46,92.17,93.06,"Above 50",-7.64%,1.22
ACN,"Accenture Plc",197.06,-0.62%,221.61,199.93,251.78,243.8,"Below 50",-39.50%,0.6
ADBE,"Adobe Systems Inc",241.37,-0.70%,265.88,254.35,328.56,316.15,"Below 50",-42.93%,0.57
ADI,"Analog Devices",320.58,+0.77%,324.13,314.42,267.63,278.35,"New Above 50",-11.73%,0.8
ADM,"Archer Daniels Midland",72.37,-0.44%,68.87,70.38,61.46,63.28,"Above 50",-2.45%,0.8
ADP,"Automatic Data Processing",201.28,-0.94%,221.4,209.86,267.75,255.36,"Below 50",-38.99%,0.73
ADSK,"Autodesk Inc",237.87,-0.64%,245.27,247.21,287.26,283.9,"Below 50",-27.72%,0.91
AEE,"Ameren Corp",110.79,+0.79%,108.36,109.87,102.68,104.03,"Above 50",-2.76%,1.03
AEP,"American Electric Power Company",131.67,+0.45%,127.25,130.81,116.74,119.59,"Above 50",-2.47%,0.66
AES,"The Aes Corp",14.2,+0.78%,15.01,14.14,13.81,14.25,"Below 50",-19.55%,0.71
AFL,"Aflac Inc",109.64,-0.06%,111.02,108.63,108.4,110.11,"Above 50",-8.11%,0.75
AIG,"American International Group",75.56,+0.41%,76.52,75.92,79.14,78.35,"Below 50",-14.20%,0.66
AIZ,"Assurant Inc",216.33,-0.68%,225.65,217.46,216.89,223.53,"Below 50",-12.17%,0.84
AJG,"Arthur J. Gallagher & Company",216.34,-0.11%,223.74,213.85,268.68,256.31,"Below 50",-38.40%,0.84
AKAM,"Akamai Technologies",115.75,+0.78%,103.27,109.42,86.11,88.96,"Above 50",-4.43%,0.7
ALB,"Albemarle Corp",178.47,-0.59%,172.62,169.11,117,132.02,"Above 50",-13.36%,0.93
ALGN,"Align Technology",172.73,+0.76%,176.88,173.1,159.48,154.79,"Below 50",-17.08%,0.61
ALL,"Allstate Corp",204.1,-1.56%,205.57,206.67,203.46,204.79,"New Below 50",-5.84%,1.17
ALLE,"Allegion Plc",144.16,-0.78%,158.51,146.02,162.58,164.77,"Below 50",-21.27%,1.03
AMAT,"Applied Materials",353.8,+3.51%,345.4,347.39,248.03,269.91,"New Above 50",-10.65%,0.86
AMCR,"Amcor Plc",40.7,+2.39%,44.51,40.45,43.52,42.48,"Below 50",-20.10%,0.87
AMD,"Adv Micro Devices",210.21,+3.33%,212.28,201.82,196.43,209.65,"New Above 50",-21.29%,1.2
AME,"Ametek Inc",218.63,+1.99%,224.63,216.27,198.94,204.81,"New Above 50",-9.68%,0.8
