Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",113.48,+0.44%,124.74,114.74,129.91,133.93,"Below 50",-29.15%,0.46
AAPL,"Apple Inc",252.89,+0.11%,260.51,256.16,247.82,260.03,"Below 50",-12.30%,0.67
ABBV,"Abbvie Inc",211.12,+1.90%,221.99,220.76,215.62,223.41,"Below 50",-13.79%,0.36
ABNB,"Airbnb Inc Cl A",131.06,-0.57%,129.21,131.8,128.44,126.88,"Above 50",-8.92%,0.53
ABT,"Abbott Laboratories",104.57,-0.25%,111.45,109.38,125.1,123.03,"Below 50",-24.79%,0.3
ACGL,"Arch Capital Grp Ltd",94.12,+0.86%,96.04,95.44,92.08,92.99,"Below 50",-9.07%,0.47
ACN,"Accenture Plc",196.42,+2.15%,228.6,202.36,254.2,245.39,"Below 50",-39.85%,0.32
ADBE,"Adobe Systems Inc",240.88,+1.53%,270.57,259.69,331.93,319.3,"Below 50",-43.10%,0.55
ADI,"Analog Devices",313.42,-2.67%,323.07,321.39,266,276.75,"New Below 50",-13.68%,0.45
ADM,"Archer Daniels Midland",72.33,+0.93%,68.34,69.64,61.02,63.03,"Above 50",-1.37%,0.43
ADP,"Automatic Data Processing",204.51,+1.19%,225.86,212.43,269.91,258.08,"Below 50",-38.08%,0.41
ADSK,"Autodesk Inc",239.83,+1.87%,247.27,250.27,288.47,285.24,"Below 50",-27.16%,0.35
AEE,"Ameren Corp",108.57,+0.71%,107.84,110.47,102.4,103.8,"Below 50",-4.97%,0.33
AEP,"American Electric Power Company",128.85,+0.43%,126.31,131.23,116.17,119.11,"Below 50",-4.64%,0.49
AES,"The Aes Corp",14.01,-0.36%,15.01,14.32,13.76,14.23,"Below 50",-20.62%,0.61
AFL,"Aflac Inc",108.21,+0.93%,111.1,109.47,108.27,110.09,"Below 50",-9.68%,0.55
AIG,"American International Group",74.27,-1.59%,76.42,76.98,79.34,78.58,"Below 50",-15.58%,0.41
AIZ,"Assurant Inc",217.41,+0.18%,227.23,220.71,216.53,223.5,"Below 50",-11.44%,0.34
AJG,"Arthur J. Gallagher & Company",210.27,-1.54%,227.15,216.47,270.72,258.65,"Below 50",-40.15%,0.55
AKAM,"Akamai Technologies",117.25,-1.59%,101.45,106.68,85.39,87.97,"New Below 70",-3.66%,0.77
ALB,"Albemarle Corp",174.5,-3.80%,172.08,167.93,114.7,129.41,"Above 50",-14.73%,0.41
ALGN,"Align Technology",177.33,-1.63%,176.89,176.45,159.76,154.12,"Above 50",-14.99%,0.3
ALL,"Allstate Corp",207.16,+1.20%,204.66,208.31,203.31,204.75,"Below 50",-4.87%,0.36
ALLE,"Allegion Plc",145.79,-1.15%,160.03,149.1,162.45,165.46,"Below 50",-20.51%,0.68
AMAT,"Applied Materials",338.55,-8.34%,343.65,352.37,244.72,265.21,"New Below 50",-14.04%,0.8
AMCR,"Amcor Plc",39.87,-1.68%,44.78,42.07,43.65,42.57,"Below 50",-21.92%,0.32
AMD,"Adv Micro Devices",203.77,-7.49%,214.35,200.83,194.77,208.65,"New Below 50",-23.70%,1.21
AME,"Ametek Inc",211.47,-1.79%,224.71,221.28,198.27,204.09,"Below 50",-12.57%,0.47
AMGN,"Amgen Inc",353.16,-0.22%,361.39,365.61,317.83,325.96,"Below 50",-9.97%,0.36
AMP,"Ameriprise Financial Services",448.15,-0.83%,480.97,452.11,492.43,482.98,"Below 50",-18.55%,0.3
AMT,"American Tower Corp",168.92,+0.99%,181.63,182.55,192.44,184.32,"Below 50",-28.46%,0.42
AMZN,"Amazon.com Inc",207.68,-1.90%,217.95,211.09,224.77,225.68,"Below 50",-19.57%,0.75
ANET,"Arista Networks Inc",122.55,-9.23%,135.36,133.71,130.88,137.11,"New Below 50",-25.24%,0.74
AON,"AON Plc",323.66,+0.69%,330.35,327.31,348.82,345.62,"Below 50",-19.91%,0.46
AOS,"Smith A.O. Corp",65.61,-1.93%,72.94,68.87,69.98,70.38,"Below 50",-20.16%,0.53
APA,"Apa Corp",42.8,+3.58%,30.3,35.17,24.42,26.08,"Above 80",-1.46%,0.69
APD,"Air Products and Chemicals",293.17,+1.06%,277.24,281.18,273.05,268.04,"Above 50",-2.65%,0.64
APH,"Amphenol Corp",123.13,-4.35%,141.74,132.6,125.64,133.59,"Below 50",-26.29%,0.58
APO,"Apollo Asset Management Inc",109.98,+0.16%,121.18,108.18,133.53,130.44,"Below 50",-29.98%,0.46
APP,"Applovin Corp Cl A",391.21,-10.41%,464.83,456.32,515.71,562.69,"Below 50",-47.24%,1.06
APTV,"Aptiv Plc",70.95,+0.08%,76.46,71.29,77.1,79.58,"Below 50",-20.74%,0.31
ARE,"Alexandria Real Estate Equities",48.01,+1.54%,53.19,49.97,64.96,61.26,"Below 50",-51.10%,0.28
ARES,"Ares Management LP",107.92,+1.33%,127.8,107.71,158.23,151.28,"Below 50",-44.74%,0.31
ATO,"Atmos Energy Corp",183.18,+0.90%,177.73,184.89,168.87,172.88,"New Above 50",-3.88%,0.2
AVB,"Avalonbay Communities",163.41,-0.15%,174.56,170.9,185.66,181.33,"Below 50",-24.88%,0.51
AVGO,"Broadcom Ltd",309.415,-2.95%,328.14,324.18,326.47,341.72,"Below 50",-25.12%,0.43
AVY,"Avery Dennison Corp",168.52,-1.24%,184.3,175.03,176.3,176.27,"Below 50",-15.98%,0.3
AWK,"American Water Works",137.51,+2.17%,132.34,136.32,136.07,134.09,"New Above 50",-11.96%,0.48
AXON,"Axon Enterprise Inc",450.46,-2.11%,510.22,519.46,648.62,607.14,"Below 50",-48.97%,0.63
AXP,"American Express Company",299.27,-0.32%,331.37,302.27,335.25,344.65,"Below 50",-23.12%,0.36
AZO,Autozone,3395.97,+0.29%,3638.72,3552.34,3790.75,3788.95,"Below 50",-22.91%,0.45
BA,"Boeing Company",194.36,-2.63%,229.04,212.44,218.82,218.26,"Below 50",-23.53%,0.5
BAC,"Bank of America Corp",48.24,-1.05%,51.15,48.26,50.75,52.06,"Below 50",-16.13%,0.48
BALL,"Ball Corporation",59.64,-1.83%,61.94,61.83,54.63,53.99,"Below 50",-12.67%,0.62
BAX,"Baxter International Inc",16.67,-2.63%,19.4,17.74,22.32,20.5,"Below 50",-52.02%,0.42
BBY,"Best Buy Company",63.21,+4.65%,65.12,63.63,71.29,71.95,"Below 50",-26.13%,1.62
BDX,"Becton Dickinson and Company",157.38,-0.56%,166.55,163.27,152.03,155.61,"Below 50",-16.18%,0.43
BEN,"Franklin Resources",23.59,-1.26%,25.99,24.94,24.36,24.39,"Below 50",-16.72%,0.55
BF.B,"Brown Forman Inc Cl B",25.74,+9.58%,26.99,24.73,27.92,27.66,"New Above 50",-29.55%,2.92
BG,"Bunge Ltd",125.76,+0.29%,118.49,121.22,94.37,99.35,"Above 50",-2.08%,0.35
BIIB,"Biogen Inc",191.06,+0.99%,184.52,186.21,157.96,167.1,"Above 50",-5.48%,0.6
BK,"Bank of New York Mellon Corp",116.65,-1.14%,118.86,116.62,108.89,113.06,"New Below 50",-9.59%,0.4
BKNG,"Booking Holdings Inc",4213.7598,-0.57%,4501.99,4322.52,5155.22,5019.33,"Below 50",-27.97%,0.64
BKR,"Baker Hughes Company",62.36,-0.42%,58.99,60.18,48.7,51.22,"Above 50",-7.10%,0.36
BLDR,"Builders Firstsource",82.17,-3.79%,107.17,90.31,117.79,114.86,"Below 50",-45.67%,0.31
BLK,"Blackrock Inc",968.46,-1.31%,1052.08,982.88,1084.25,1086.23,"Below 50",-20.61%,0.46
BMY,"Bristol-Myers Squibb Company",59.43,+0.83%,58.72,59.75,50.57,51.68,"New Above 50",-5.73%,0.25
BR,"Broadridge Financial Solutions Llc",159.83,-2.16%,186.62,179.53,224.98,217.77,"Below 30",-41.01%,0.54
BRK.B,"Berkshire Hathaway Cl B",475.27,-0.19%,490.78,488.13,490.94,494.91,"Below 50",-12.31%,0.41
