Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2026-08-27,1,Put,"7,080.00",-7.76%,0,0.1,0.1,305,1,305,12.59%,49.71%,-0.000903,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,280.00",-5.16%,4.6,5.9,4.9,167,1,167,12.59%,16.56%,-0.045758,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,245.00",-5.61%,0,0.1,0.1,828,5,165.6,12.59%,36.52%,-0.001206,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"8,560.00",-11.52%,2.8,2.9,3.4,4802,41,117.12,12.59%,11.90%,0.02199,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,635.00",-0.53%,39.5,45.14,40.9,117,1,117,12.59%,10.37%,-0.372457,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,510.00",-2.16%,31.9,35.35,33.4,102,1,102,12.59%,13.40%,-0.226323,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,755.00",+1.03%,77.9,97.18,80,80,1,80,12.59%,11.32%,-0.721657,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"8,040.00",-4.75%,119.4,114.07,121.5,1624,22,73.82,12.59%,13.22%,0.334332,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,515.00",-2.09%,11.8,13.98,12.2,8616,131,65.77,12.59%,13.32%,-0.144485,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,565.00",-1.44%,24.3,28.66,25.6,61,1,61,12.59%,11.60%,-0.240991,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,265.00",-5.35%,0,0.1,0.15,299,5,59.8,12.59%,36.19%,-0.001772,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,235.00",-5.74%,0,0.1,0.1,281,5,56.2,12.59%,37.32%,-0.001182,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,170.00",-6.59%,0,0.1,0.1,989,20,49.45,12.59%,42.51%,-0.001046,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"5,910.00",+23.00%,1790.3,1791.93,1814.1,197,4,49.25,12.59%,48.37%,0.967404,2026-08-26
