Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|735.00P,SPY,738.73,2026-08-21,Put,735,77,"18.87 x 124","18.97 x 144",18.95,10000,mid,18950000,10214,3154,16.83%,-0.4367047767,TLCT,ToOpen,"14:52:10 ET",M,18.97,18.87
SPY|20260618|660.00C,SPY,738.16,2026-06-18,Call,660,13,"78.05 x 10","81.14 x 10",79.58,2000,mid,15916000,2051,13468,35.04%,0.95873849020484,MFSL,N/A,"15:29:37 ET",M,81.14,78.05
SPY|20260630|750.00P,SPY,743.08,2026-06-30,Put,750,25,"14.69 x 76","14.87 x 58",14.74,10000,mid,14740000,11626,10585,15.15%,-0.5728609237,MLCT,N/A,"13:14:01 ET",W,14.87,14.69
SPY|20260610|735.00P,SPY,737.3,2026-06-10,Put,735,5,"4.99 x 138","5.06 x 22",4.99,24999,bid,12474500,83122,1356,18.08%,-0.4315453848,MLET,N/A,"15:25:26 ET",W,5.06,4.99
SPY|20260612|740.00P,SPY,737.97,2026-06-12,Put,740,7,"7.55 x 178","7.61 x 90",7.33,17000,bid,12461000,35159,23769,17.02%,-0.5353171284,MLFT,N/A,"15:07:58 ET",W,7.61,7.55
SPY|20260717|735.00P,SPY,746.62,2026-07-17,Put,735,42,"10.18 x 50","10.21 x 73",10.08,10000,bid,10080000,10928,69909,16.08%,-0.3584693905,MLFT,N/A,"11:41:50 ET",M,10.21,10.18
SPY|20260610|735.00P,SPY,738.16,2026-06-10,Put,735,5,"4.99 x 27","5.04 x 2",4.99,19999,bid,9979500,108417,1356,17.76%,-0.4084275783,MLET,N/A,"15:25:51 ET",W,5.04,4.99
SPY|20260717|720.00P,SPY,747.83,2026-07-17,Put,720,42,"6.34 x 181","6.37 x 200",6.34,15000,bid,9510000,17527,31819,17.56%,-0.2377388431,MLCT,N/A,"11:24:07 ET",M,6.37,6.34
SPY|20260610|735.00P,SPY,744.058,2026-06-10,Put,735,5,"2.33 x 131","2.36 x 98",2.36,40000,ask,9440000,56420,1356,16.87%,-0.2588468445,MLET,BuyToOpen,"13:28:12 ET",W,2.36,2.33
SPY|20260618|716.00P,SPY,737.41,2026-06-18,Put,716,13,"4.85 x 136","4.90 x 48",4.86,18000,mid,8748000,36749,12185,23.95%,-0.2440137309,MLAT,N/A,"16:08:18 ET",M,4.9,4.85
SPY|20260618|730.00P,SPY,737.79,2026-06-18,Put,730,13,"7.41 x 177","7.48 x 42",7.47,11688,mid,8730900,23354,36959,19.90%,-0.3734112071,MLAT,N/A,"15:31:15 ET",M,7.48,7.41
SPY|20260717|735.00P,SPY,737.79,2026-07-17,Put,735,42,"14.59 x 260","14.68 x 84",14.61,5844,mid,8538000,27416,69909,16.89%,-0.4455755079,MLAT,N/A,"15:31:15 ET",M,14.68,14.59
SPY|20260618|714.00P,SPY,737.41,2026-06-18,Put,714,13,"4.50 x 136","4.56 x 91",4.53,18000,mid,8154000,19182,15172,24.29%,-0.22806246,MLAT,ToOpen,"16:08:18 ET",M,4.56,4.5
SPY|20260610|720.00P,SPY,738.16,2026-06-10,Put,720,5,"1.81 x 81","1.84 x 77",1.83,39998,mid,7319600,102172,4912,21.99%,-0.1601597151,MLET,N/A,"15:25:51 ET",W,1.84,1.81
SPY|20260612|730.00P,SPY,737.97,2026-06-12,Put,730,7,"4.18 x 118","4.22 x 44",4.12,17000,bid,7004000,30626,14568,19.26%,-0.3310054115,MLFT,N/A,"15:07:58 ET",W,4.22,4.18
SPY|20260717|722.00P,SPY,747.83,2026-07-17,Put,722,42,"6.69 x 83","6.72 x 198",6.72,10000,ask,6720000,10017,10631,17.34%,-0.2501525475,MLCT,N/A,"11:24:07 ET",M,6.72,6.69
SPY|20260717|718.00P,SPY,751.41,2026-07-17,Put,718,42,"5.20 x 281","5.23 x 210",5.21,12494,mid,6509300,13037,12657,17.83%,-0.2035087145,MLAT,N/A,"09:37:24 ET",M,5.23,5.2
SPY|20260610|725.00P,SPY,737.3,2026-06-10,Put,725,5,"2.51 x 141","2.55 x 62",2.55,24999,ask,6374700,81549,540,20.85%,-0.2372921846,MLET,N/A,"15:25:26 ET",W,2.55,2.51
SPY|20260630|745.00P,SPY,749.95,2026-06-30,Put,745,25,"8.34 x 187","8.38 x 5",8.35,7499,mid,6261600,8522,16385,14.83%,-0.4098075712,MLAT,N/A,"10:20:31 ET",W,8.38,8.34
SPY|20260717|720.00P,SPY,737.3,2026-07-17,Put,720,42,"10.74 x 227","10.81 x 244",10.74,5821,bid,6251700,35388,31819,18.75%,-0.3274491044,MLET,N/A,"15:23:49 ET",M,10.81,10.74
SPY|20260717|716.00P,SPY,751.41,2026-07-17,Put,716,42,"4.93 x 271","4.96 x 213",4.96,12494,ask,6197000,12510,4401,18.05%,-0.193369405,MLAT,BuyToOpen,"09:37:24 ET",M,4.96,4.93
SPY|20260630|700.00P,SPY,743.08,2026-06-30,Put,700,25,"2.95 x 1","2.97 x 145",2.97,20000,ask,5940000,25495,35299,21.94%,-0.136021742,MLCT,N/A,"13:14:01 ET",W,2.97,2.95
SPY|20260717|735.00P,SPY,737.79,2026-07-17,Put,735,42,"14.59 x 260","14.68 x 84",14.62,3896,mid,5695900,27416,69909,16.89%,-0.4455755079,MLAT,N/A,"15:31:15 ET",M,14.68,14.59
SPY|20260610|725.00P,SPY,738.16,2026-06-10,Put,725,5,"2.52 x 4","2.55 x 72",2.55,19999,ask,5099700,106602,540,20.55%,-0.219546984,MLET,N/A,"15:25:51 ET",W,2.55,2.52
SPY|20260610|720.00P,SPY,737.3,2026-06-10,Put,720,5,"1.81 x 4","1.84 x 117",1.83,24999,mid,4574800,52164,4912,22.27%,-0.1744443593,MLET,N/A,"15:25:26 ET",W,1.84,1.81
