Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7620.52,2027-09-17,Call,7000,364,"1,122.70 x 2","1,125.40 x 2",1124.03,4000,mid,449612000,4002,3329,20.02%,0.76540705922993,CBMO,ToOpen,"10:17:13 ET"
$SPX,7643.76,2026-12-18,Call,7000,91,"761.80 x 8","767.30 x 16",757.6,3609,bid,273417800,21836,277472,19.17%,0.85714264864829,MFSL,N/A,"14:46:40 ET"
$SPX,7643.76,2026-12-18,Put,7700,91,"207.30 x 84","208.10 x 25",207.7,11000,mid,228470000,21584,52562,13.45%,-0.4977505264,CBMO,N/A,"14:44:25 ET"
$SPX,7624.07,2026-12-18,Call,7000,91,"746.60 x 3","749.10 x 3",746.32,3000,bid,223896000,5587,277472,19.02%,0.85264897418313,CBMO,N/A,"10:19:07 ET"
$SPX,7620.52,2027-09-17,Put,8000,364,"514.50 x 17","515.80 x 64",514.99,4000,mid,205996000,4001,4804,13.78%,-0.5880536378,CBMO,N/A,"10:17:13 ET"
$SPX,7621.68,2027-01-15,Call,7000,119,"796.70 x 2","799.40 x 2",798.53,2500,mid,199632500,8515,55563,19.56%,0.82381175895192,CBMO,N/A,"11:34:41 ET"
$SPX,7643.76,2026-12-18,Call,7700,91,"209.10 x 26","209.90 x 60",209.52,9500,mid,199044000,21546,56437,13.54%,0.52684981055663,CBMO,N/A,"14:44:25 ET"
$SPX,7623.45,2026-12-18,Call,7000,91,"748.10 x 3","749.60 x 3",750.2,2500,ask,187550000,14451,277472,19.08%,0.85175886665029,CBMO,N/A,"13:32:23 ET"
$SPX,7620.52,2027-09-17,Call,8000,364,"450.30 x 8","451.50 x 40",451.22,4000,mid,180488000,4001,4698,15.92%,0.50960027175219,CBMO,N/A,"10:17:13 ET"
$SPX,7629.71,2027-01-15,Call,7000,119,"799.20 x 2","800.70 x 2",800.44,2000,mid,160088000,6013,55563,19.51%,0.8268010898296,CBMO,N/A,"11:07:25 ET"
$SPX,7643.76,2026-12-18,Call,7000,91,"763.50 x 2","765.10 x 2",757.6,2000,bid,151520000,21836,277472,19.17%,0.85714264864829,MFSL,N/A,"14:46:40 ET"
$SPX,7643.76,2026-12-18,Put,8000,91,"364.40 x 2","365.50 x 2",370.85,3609,ask,133839700,21923,246654,9.97%,-0.8695620167,MFSL,N/A,"14:46:40 ET"
$SPX,7628.96,2026-10-16,Call,7000,28,"656.20 x 3","658.30 x 3",655.07,2000,bid,131014000,6520,163627,20.11%,0.9476367130427,CBMO,N/A,"11:20:11 ET"
