Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261030|783.00C,SPY,776.49,2026-10-30,Call,783,86,"22.20 x 120","22.30 x 120",22.24,20500,mid,45591900,20501,20647,15.58%,0.50495076321542,MLCT,N/A,"09:39:40 ET",W,22.3,22.2
SPY|20260814|600.00C,SPY,776.28,2026-08-14,Call,600,9,"174.76 x 1","177.90 x 10",176.53,2000,mid,35306000,3000,26,69.32%,0.99215928951453,MFSL,ToOpen,"10:01:39 ET",W,177.9,174.76
SPY|20261030|707.00P,SPY,776.49,2026-10-30,Put,707,86,"6.49 x 420","6.55 x 181",6.54,20500,mid,13407000,20500,20593,20.95%,-0.1512002326,MLCT,N/A,"09:39:40 ET",W,6.55,6.49
SPY|20260918|802.00P,SPY,771.545,2026-09-18,Put,802,44,"30.67 x 277","32.50 x 24",32.06,4000,mid,12824000,4000,8,12.28%,-0.8220262011,TLCT,ToOpen,"13:12:10 ET",M,32.5,30.67
SPY|20261218|670.00P,SPY,774.35,2026-12-18,Put,670,135,"6.91 x 196","6.96 x 247",6.94,15000,mid,10410000,15011,13876,23.17%,-0.1214070145,MLFT,ToOpen,"10:47:18 ET",M,6.96,6.91
SPY|20260918|802.00P,SPY,771.59,2026-09-18,Put,802,44,"30.69 x 3","33.49 x 3",32.09,3000,mid,9627000,8500,8,11.99%,-0.8308842002,MLCT,N/A,"14:37:47 ET",M,33.49,30.69
SPY|20260918|760.00P,SPY,771.5,2026-09-18,Put,760,44,"9.43 x 135","9.47 x 106",9.46,9999,mid,9459000,20832,11572,14.48%,-0.352841356,MLAT,N/A,"15:44:08 ET",M,9.47,9.43
SPY|20260821|750.00C,SPY,774.71,2026-08-21,Call,750,16,"27.90 x 17","28.03 x 17",28.02,3000,mid,8406000,3372,32308,16.73%,0.83548588822438,MLCT,N/A,"10:35:06 ET",M,28.03,27.9
SPY|20280121|825.00C,SPY,771.83,2028-01-21,Call,825,534,"59.40 x 158","59.55 x 120",59.47,1250,mid,7433700,1253,1530,18.03%,0.4995592364506,MLFT,N/A,"14:05:54 ET",M,59.55,59.4
SPY|20270115|805.00C,SPY,774.4,2027-01-15,Call,805,163,"23.69 x 163","23.80 x 9",23.74,2125,mid,5044700,2504,3166,15.44%,0.42051901058631,SLFT,N/A,"09:48:51 ET",M,23.8,23.69
SPY|20260918|802.00P,SPY,771.59,2026-09-18,Put,802,44,"30.69 x 3","33.49 x 3",32.08,1500,mid,4812000,8500,8,11.99%,-0.8308842002,MLCT,N/A,"14:37:47 ET",M,33.49,30.69
SPY|20270115|840.00C,SPY,774.4,2027-01-15,Call,840,163,"11.23 x 191","11.32 x 166",11.29,4250,mid,4798200,5089,4984,14.45%,0.25440379022329,SLFT,N/A,"09:48:51 ET",M,11.32,11.23
SPY|20260918|734.00P,SPY,769.77,2026-09-18,Put,734,44,"4.97 x 130","5.00 x 148",4.97,9496,bid,4719500,11681,9328,17.26%,-0.191109331,MLAT,N/A,"16:05:44 ET",M,5,4.97
SPY|20260918|732.00P,SPY,769.77,2026-09-18,Put,732,44,"4.73 x 132","4.76 x 150",4.75,9496,mid,4510600,9595,1219,17.49%,-0.1818913562,MLAT,ToOpen,"16:05:44 ET",M,4.76,4.73
SPY|20260918|775.00P,SPY,771.59,2026-09-18,Put,775,44,"14.87 x 136","14.92 x 121",14.9,3000,mid,4470000,6458,4170,13.36%,-0.5090573478,MLCT,N/A,"14:37:47 ET",M,14.92,14.87
SPY|20260918|730.00P,SPY,771.5,2026-09-18,Put,730,44,"4.16 x 208","4.18 x 290",4.15,9999,bid,4149500,13107,24472,17.62%,-0.1624836899,MLAT,N/A,"15:44:08 ET",M,4.18,4.16
SPY|20260821|783.00P,SPY,775.73,2026-08-21,Put,783,16,"12.38 x 100","12.77 x 55",12.75,3200,mid,4080000,3202,364,13.30%,-0.6161013065,TLCT,ToOpen,"09:52:55 ET",M,12.77,12.38
SPY|20270115|820.00C,SPY,774.4,2027-01-15,Call,820,163,"17.48 x 209","17.59 x 145",17.52,1700,mid,2978400,2023,9298,14.94%,0.34643945928358,SLFT,N/A,"09:48:51 ET",M,17.59,17.48
SPY|20261218|750.00P,SPY,771.57,2026-12-18,Put,750,135,"18.33 x 216","18.38 x 445",18.35,1500,mid,2752500,1895,5965,16.63%,-0.3392205141,SLCN,N/A,"14:36:06 ET",M,18.38,18.33
SPY|20260918|745.00P,SPY,771.545,2026-09-18,Put,745,44,"6.35 x 164","6.38 x 179",6.36,4000,mid,2544000,6151,9274,16.28%,-0.2421299937,TLCT,N/A,"13:12:10 ET",M,6.38,6.35
SPY|20260918|770.00P,SPY,771.46,2026-09-18,Put,770,44,"12.82 x 65","12.86 x 66",12.86,1607,ask,2066600,5548,7713,13.73%,-0.4539150943,MLAT,N/A,"15:50:17 ET",M,12.86,12.82
SPY|20260821|783.00C,SPY,775.73,2026-08-21,Call,783,16,"6.05 x 98","6.12 x 5",6.1,3200,mid,1952000,3447,2221,13.95%,0.39580538483733,TLCT,ToOpen,"09:52:55 ET",M,6.12,6.05
SPY|20260918|775.00C,SPY,771.83,2026-09-18,Call,775,44,"14.66 x 93","14.72 x 149",14.71,1250,mid,1838700,5237,9705,13.80%,0.50307613929264,MLFT,N/A,"14:05:54 ET",M,14.72,14.66
SPY|20260918|670.00P,SPY,774.35,2026-09-18,Put,670,44,"1.20 x 639","1.22 x 742",1.2,15000,bid,1800000,15399,80102,25.36%,-0.0423623197,MLFT,N/A,"10:47:18 ET",M,1.22,1.2
SPY|20260821|795.00C,SPY,772.88,2026-08-21,Call,795,16,"1.75 x 1","1.77 x 226",1.74,9722,bid,1691600,19625,21607,12.57%,0.15523510784814,SLAN,N/A,"10:52:26 ET",M,1.77,1.75
SPY|20260821|770.00C,SPY,771.42,2026-08-21,Call,770,16,"9.90 x 25","9.91 x 1319",9.91,1500,ask,1486500,7130,28968,13.42%,0.54841760502544,AUTO,N/A,"11:50:48 ET",M,9.91,9.9
SPY|20260821|770.00C,SPY,771.42,2026-08-21,Call,770,16,"9.97 x 159","10.04 x 7",9.96,1491,bid,1485000,7130,28968,13.42%,0.54841760502544,AUTO,N/A,"11:50:13 ET",M,10.04,9.97
SPY|20260821|770.00C,SPY,771.42,2026-08-21,Call,770,16,"9.73 x 18","9.81 x 18",9.74,1500,mid,1461000,7130,28968,13.42%,0.54841760502544,AUTO,N/A,"11:52:12 ET",M,9.81,9.73
SPY|20260821|764.00P,SPY,771.59,2026-08-21,Put,764,16,"4.65 x 9","4.69 x 196",4.68,3000,mid,1404000,5268,5013,12.77%,-0.3371697793,MLCT,N/A,"14:37:47 ET",M,4.69,4.65
SPY|20260831|740.00P,SPY,771.65,2026-08-31,Put,740,26,"2.68 x 473","2.72 x 331",2.72,5000,ask,1360000,8827,10656,16.24%,-0.1518306758,MLFT,N/A,"12:38:08 ET",W,2.72,2.68
SPY|20260831|720.00P,SPY,771.65,2026-08-31,Put,720,26,"1.35 x 33","1.36 x 1",1.36,10000,ask,1360000,10733,20476,18.90%,-0.0757798637,MLFT,N/A,"12:38:08 ET",W,1.36,1.35
SPY|20270115|680.00P,SPY,773.16,2027-01-15,Put,680,163,"9.54 x 40","9.59 x 451",9.59,1343,ask,1287900,1671,7328,22.00%,-0.1522832335,MLAT,N/A,"10:57:22 ET",M,9.59,9.54
SPY|20270115|675.00P,SPY,773.16,2027-01-15,Put,675,163,"9.05 x 186","9.11 x 392",9.1,1343,mid,1222100,1603,9295,22.37%,-0.1441190634,MLAT,N/A,"10:57:22 ET",M,9.11,9.05
SPY|20260918|750.00P,SPY,771.46,2026-09-18,Put,750,44,"7.07 x 122","7.10 x 121",7.08,1607,mid,1137700,12856,28641,15.49%,-0.2726148926,MLAT,N/A,"15:50:17 ET",M,7.1,7.07
SPY|20261030|683.00P,SPY,776.49,2026-10-30,Put,683,86,"4.60 x 245","4.63 x 111",4.6,2447,bid,1125600,5900,5950,23.18%,-0.1055620904,AUTO,N/A,"09:36:13 ET",W,4.63,4.6
SPY|20261016|700.00P,SPY,770.495,2026-10-16,Put,700,72,"4.82 x 197","4.84 x 1275",4.84,2284,ask,1105400,5041,11461,20.94%,-0.1287667969,AUTO,N/A,"12:14:42 ET",M,4.84,4.82
SPY|20260821|775.00C,SPY,771.76,2026-08-21,Call,775,16,"6.94 x 1","6.98 x 139",6.97,1499,mid,1044800,22028,56680,12.41%,0.45910949735281,AUTO,N/A,"15:21:07 ET",M,6.98,6.94
SPY|20261030|683.00P,SPY,776.49,2026-10-30,Put,683,86,"4.60 x 326","4.66 x 400",4.6,2165,bid,995900,5900,5950,23.18%,-0.1055620904,AUTO,N/A,"09:36:13 ET",W,4.66,4.6
SPY|20261218|850.00C,SPY,776.28,2026-12-18,Call,850,135,"6.48 x 174","6.55 x 93",6.51,1500,mid,976500,1542,12120,14.19%,0.18843662020686,TLCT,N/A,"10:01:33 ET",M,6.55,6.48
SPY|20260821|785.00C,SPY,771.59,2026-08-21,Call,785,16,"2.89 x 107","2.92 x 235",2.89,3000,bid,867000,10061,79505,11.61%,0.25854735621016,MLCT,N/A,"14:37:47 ET",M,2.92,2.89
SPY|20260805|773.00P,SPY,770.53,2026-08-05,Put,773,0,"2.66 x 28","2.60 x 41",2.6,3253,ask,845700,291772,6096,8.44%,-0.7644035661,AUTO,N/A,"12:16:21 ET",W,2.6,2.66
SPY|20260805|770.00P,SPY,771.39,2026-08-05,Put,770,0,"1.24 x 393","1.25 x 113",1.24,6184,bid,766800,366658,13178,9.50%,-0.3517784275,AUTO,N/A,"12:19:56 ET",W,1.25,1.24
SPY|20270319|950.00C,SPY,775.73,2027-03-19,Call,950,226,"1.76 x 767","1.83 x 673",1.75,4000,bid,700000,5003,6281,13.91%,0.052115049608324,SLFT,N/A,"09:55:13 ET",M,1.83,1.76
SPY|20260918|719.00P,SPY,773.38,2026-09-18,Put,719,44,"3.27 x 181","3.30 x 468",3.28,2000,mid,656000,2292,850,19.45%,-0.1232255647,MLCT,ToOpen,"11:04:00 ET",M,3.3,3.27
SPY|20260918|734.00P,SPY,771.55,2026-09-18,Put,734,44,"4.60 x 538","4.63 x 208",4.62,1365,mid,630600,2165,9328,17.23%,-0.1803001476,SLAN,N/A,"14:58:26 ET",M,4.63,4.6
SPY|20260821|750.00P,SPY,774.71,2026-08-21,Put,750,16,"2.02 x 50","2.05 x 172",2.02,3000,bid,606000,6293,59645,15.70%,-0.150246986,MLCT,N/A,"10:35:06 ET",M,2.05,2.02
SPY|20260805|779.00C,SPY,776.32,2026-08-05,Call,779,0,"1.40 x 4223","1.41 x 554",1.4,4223,bid,591200,17960,6070,15.24%,0.33653237449834,AUTO,N/A,"09:32:03 ET",W,1.41,1.4
SPY|20260814|790.00C,SPY,776.0301,2026-08-14,Call,790,9,"2.33 x 77","2.37 x 34",2.33,2441,bid,568700,7374,7995,14.67%,0.2315249326381,TLAT,N/A,"10:25:11 ET",W,2.37,2.33
SPY|20261030|683.00P,SPY,776.49,2026-10-30,Put,683,86,"4.60 x 205","4.66 x 400",4.62,1222,mid,564500,5900,5950,23.18%,-0.1055620904,SLAN,N/A,"09:36:13 ET",W,4.66,4.6
SPY|20260918|675.00P,SPY,771.545,2026-09-18,Put,675,44,"1.40 x 1343","1.42 x 577",1.41,4000,mid,564000,8374,19710,24.59%,-0.0499563659,TLCT,N/A,"13:12:10 ET",M,1.42,1.4
SPY|20260918|710.00P,SPY,773.38,2026-09-18,Put,710,44,"2.68 x 194","2.70 x 553",2.7,2000,ask,540000,3638,64497,20.50%,-0.1001238575,MLCT,N/A,"11:04:00 ET",M,2.7,2.68
SPY|20260807|772.00P,SPY,773.16,2026-08-07,Put,772,2,"3.36 x 5","3.38 x 72",3.37,1461,mid,492300,4370,2878,16.78%,-0.4454973789,MLET,N/A,"10:55:44 ET",W,3.38,3.36
SPY|20260821|757.00P,SPY,769.79,2026-08-21,Put,757,16,"3.38 x 20","3.43 x 163",3.38,1420,bid,479900,2496,13137,13.35%,-0.2576910481,MLAT,N/A,"16:08:16 ET",M,3.43,3.38
SPY|20260831|750.00P,SPY,774.35,2026-08-31,Put,750,26,"3.59 x 9","3.63 x 40",3.62,1323,mid,478900,3838,11352,15.44%,-0.2010914938,MLET,N/A,"10:46:57 ET",W,3.63,3.59
SPY|20260805|776.00C,SPY,773.1,2026-08-05,Call,776,0,"0.82 x 584","0.83 x 287",0.82,5610,bid,460000,210115,6203,10.37%,0.24862993618993,AUTO,N/A,"11:09:31 ET",W,0.83,0.82
SPY|20260821|795.00C,SPY,774.1299,2026-08-21,Call,795,16,"1.89 x 465","1.90 x 2322",1.9,2322,ask,441100,5877,21607,12.79%,0.17466900395231,AUTO,N/A,"10:43:43 ET",M,1.9,1.89
SPY|20260814|750.00P,SPY,773.16,2026-08-14,Put,750,9,"1.07 x 157","1.09 x 794",1.09,4018,ask,437900,19666,13219,16.39%,-0.1114530308,AUTO,N/A,"10:54:37 ET",W,1.09,1.07
