Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
SPY,766.9899,2026-11-30,Call,806,83,"5.78 x 71","5.81 x 126",5.78,20000,bid,11560000,20001,20848,11.92%,0.2314481929691,TLCT,N/A,"12:55:46 ET",W
SPY,766.345,2026-10-16,Call,767,38,"12.78 x 133","12.83 x 60",12.78,4980,bid,6364400,19258,5903,12.51%,0.52792759262836,ISOI,N/A,"14:49:09 ET",M
SPY,767.17,2026-10-16,Call,767,38,"13.35 x 4001","13.36 x 128",13.35,4001,bid,5341300,11144,5903,12.42%,0.538685993996,AUTO,N/A,"12:17:59 ET",M
SPY,765.96,2026-09-18,Put,743,10,"1.62 x 248","1.64 x 475",1.62,20000,bid,3240000,25286,32126,17.66%,-0.1402432508,MLAT,N/A,"16:05:27 ET",M
SPY,765.96,2026-09-18,Put,740,10,"1.36 x 264","1.37 x 313",1.37,20000,ask,2740000,23988,49818,18.22%,-0.1188329512,MLAT,N/A,"16:05:27 ET",M
SPY,767.44,2027-12-17,Put,460,465,"5.09 x 633","5.13 x 756",5.11,5000,mid,2555000,5002,12444,31.15%,-0.0409656196,TLCT,N/A,"14:43:16 ET",M
SPY,767.6357,2026-09-18,Call,767,10,"6.43 x 3838","6.44 x 115",6.43,3838,bid,2467800,11644,1956,11.69%,0.53616378879113,AUTO,N/A,"12:03:11 ET",M
SPY,765.96,2027-01-15,Put,755,129,"19.75 x 153","19.83 x 88",19.79,1175,mid,2325300,1273,2534,15.52%,-0.3881932861,MLFT,N/A,"16:01:58 ET",M
SPY,767.23,2026-10-16,Call,767,38,"13.34 x 537","13.35 x 1046",13.35,1626,ask,2170700,5826,5903,12.35%,0.5396036580484,AUTO,N/A,"12:11:08 ET",M
SPY,766.345,2026-10-16,Call,767,38,"13.17 x 345","13.18 x 1488",13.18,1596,ask,2103500,19258,5903,12.51%,0.52792759262836,AUTO,N/A,"14:51:54 ET",M
SPY,767,2026-10-16,Put,732,38,"4.11 x 358","4.14 x 335",4.12,4992,mid,2056700,11150,37212,16.99%,-0.1770426363,MLAT,N/A,"10:24:54 ET",M
SPY,767,2026-10-16,Put,732,38,"4.11 x 358","4.14 x 363",4.11,5000,bid,2055000,11150,37212,16.99%,-0.1770426363,MLAT,N/A,"10:24:54 ET",M
SPY,765.96,2027-01-15,Put,745,129,"17.00 x 107","17.07 x 56",17.05,1175,mid,2003300,1221,3824,16.21%,-0.3372583052,MLFT,N/A,"16:01:58 ET",M
SPY,767.23,2026-10-16,Call,767,38,"13.40 x 1","13.41 x 3060",13.4,1432,bid,1918800,5826,5903,12.35%,0.5396036580484,AUTO,N/A,"12:11:00 ET",M
SPY,767,2026-10-16,Put,728,38,"3.68 x 440","3.71 x 446",3.71,4992,ask,1852000,10029,29010,17.47%,-0.1585434262,MLAT,N/A,"10:24:54 ET",M
SPY,767,2026-10-16,Put,728,38,"3.68 x 440","3.71 x 446",3.7,5000,mid,1850000,10029,29010,17.47%,-0.1585434262,MLAT,N/A,"10:24:54 ET",M
SPY,767.81,2026-09-30,Put,761,22,"6.56 x 142","6.59 x 1",6.59,2781,ask,1832600,3003,26800,13.84%,-0.3750368079,MLET,N/A,"09:35:59 ET",W
SPY,767.47,2026-09-18,Call,767,10,"6.50 x 162","6.51 x 2278",6.51,2278,ask,1482900,5554,1956,11.79%,0.5315103204307,AUTO,N/A,"11:48:48 ET",M
SPY,767.33,2026-09-30,Put,760,22,"6.64 x 159","6.67 x 57",6.67,2000,ask,1334000,2301,7891,13.91%,-0.3678508581,MLAT,N/A,"09:50:18 ET",W
SPY,766.69,2026-10-16,Call,767,38,"13.24 x 914","13.25 x 134",13.24,1001,bid,1325300,24281,5903,12.45%,0.53244343352032,AUTO,N/A,"15:20:24 ET",M
SPY,768.03,2026-11-20,Put,720,73,"6.57 x 289","6.59 x 1159",6.59,1809,ask,1192100,2233,9830,18.22%,-0.1856783387,AUTO,N/A,"11:19:24 ET",M
SPY,765.96,2026-10-16,Put,728,38,"3.97 x 180","3.99 x 1957",3.99,2975,ask,1187000,14276,29010,17.68%,-0.16713709,AUTO,N/A,"16:06:24 ET",M
SPY,767.365,2027-12-17,Put,340,465,"2.19 x 731","2.21 x 789",2.2,5000,mid,1100000,5000,6168,39.15%,-0.0157487304,SLCN,N/A,"11:55:36 ET",M
SPY,767.16,2026-10-16,Put,760,38,"9.46 x 142","9.49 x 366",9.49,1069,ask,1014400,3214,15715,13.84%,-0.3884680392,AUTO,N/A,"14:39:56 ET",M
SPY,765.96,2026-10-16,Put,730,38,"4.17 x 148","4.19 x 141",4.17,2432,bid,1014100,8438,35623,17.44%,-0.1764044009,AUTO,N/A,"16:07:18 ET",M
