Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|802.00P,SPY,768.54,2026-09-18,Put,802,22,"31.95 x 20","35.34 x 1",33.52,3500,mid,11732000,3500,7500,11.00%,-0.9752336325,MLCT,N/A,"10:01:29 ET",M,35.34,31.95
SPY|20280121|830.00C,SPY,770.55,2028-01-21,Call,830,512,"52.56 x 1","52.70 x 143",52.7,1250,ask,6587500,1252,1479,17.44%,0.47710298496003,TLFT,N/A,"14:08:54 ET",M,52.7,52.56
SPY|20260918|782.00P,SPY,768.54,2026-09-18,Put,782,22,"16.29 x 4","16.62 x 27",16.58,3500,mid,5802900,3500,725,11.52%,-0.7208126358,MLCT,ToOpen,"10:01:29 ET",M,16.62,16.29
SPY|20270115|790.00C,SPY,770.67,2027-01-15,Call,790,141,"22.15 x 194","22.20 x 73",22.16,2500,mid,5540000,2557,6294,14.10%,0.45504565419192,MLFT,N/A,"11:56:52 ET",M,22.2,22.15
SPY|20270115|780.00C,SPY,770.67,2027-01-15,Call,780,141,"27.55 x 115","27.60 x 28",27.55,2000,bid,5510000,2268,9224,14.61%,0.5134720172462,MLFT,N/A,"11:56:54 ET",M,27.6,27.55
SPY|20270115|810.00C,SPY,770.67,2027-01-15,Call,810,141,"13.50 x 205","13.55 x 223",13.55,4000,ask,5420000,4011,6380,13.30%,0.33493993612601,MLFT,N/A,"11:56:54 ET",M,13.55,13.5
SPY|20270115|820.00C,SPY,770.67,2027-01-15,Call,820,141,"10.25 x 275","10.30 x 181",10.29,5000,mid,5144900,5028,7442,13.00%,0.27778146911745,MLFT,N/A,"11:56:52 ET",M,10.3,10.25
SPY|20260918|790.00C,SPY,771.7,2026-09-18,Call,790,22,"2.17 x 12","2.18 x 325",2.17,15000,bid,3255000,20382,49067,10.34%,0.19876022722827,SLCN,N/A,"13:27:56 ET",M,2.18,2.17
SPY|20261016|725.00P,SPY,770.695,2026-10-16,Put,725,50,"3.96 x 519","3.99 x 367",3.99,7500,ask,2992500,8240,32426,17.41%,-0.1505141421,SLFT,N/A,"12:16:33 ET",M,3.99,3.96
SPY|20260904|772.00C,SPY,768.5,2026-09-04,Call,772,8,"3.46 x 73","3.49 x 65",3.47,8529,mid,2959500,16573,1223,11.61%,0.41247620581471,SLAN,N/A,"09:36:03 ET",W,3.49,3.46
SPY|20261120|765.00P,SPY,769.875,2026-11-20,Put,765,85,"16.84 x 143","16.89 x 223",16.88,1500,mid,2532000,1718,2723,14.31%,-0.4228559122,TLCT,N/A,"14:38:04 ET",M,16.89,16.84
SPY|20260902|766.00P,SPY,769.27,2026-09-02,Put,766,6,"2.88 x 10","3.01 x 41",3,7930,mid,2379000,9911,2047,11.25%,-0.3712440599,AUTO,ToOpen,"09:44:05 ET",W,3.01,2.88
SPY|20270115|755.00P,SPY,768.54,2027-01-15,Put,755,141,"20.46 x 134","20.54 x 271",20.5,1075,mid,2203700,1214,2423,15.69%,-0.3758675647,MLFT,N/A,"09:58:20 ET",M,20.54,20.46
SPY|20270115|745.00P,SPY,768.54,2027-01-15,Put,745,141,"17.76 x 165","17.83 x 318",17.79,1075,mid,1912400,1220,4829,16.36%,-0.3284668775,MLFT,N/A,"09:58:20 ET",M,17.83,17.76
SPY|20261016|765.00P,SPY,771.7,2026-10-16,Put,765,50,"11.17 x 183","11.19 x 110",11.18,1243,mid,1389600,10199,4259,13.59%,-0.3985660993,MLET,N/A,"13:27:52 ET",M,11.19,11.17
SPY|20260904|765.00P,SPY,768.5,2026-09-04,Put,765,8,"3.74 x 247","3.76 x 79",3.76,3516,ask,1322000,9985,6791,11.86%,-0.3833363775,MLET,N/A,"09:40:55 ET",W,3.76,3.74
SPY|20260918|750.00P,SPY,768.54,2026-09-18,Put,750,22,"3.70 x 133","3.72 x 195",3.7,3500,bid,1295000,5289,40137,14.55%,-0.2291582949,MLCT,N/A,"10:01:29 ET",M,3.72,3.7
SPY|20261016|725.00P,SPY,771.62,2026-10-16,Put,725,50,"3.96 x 356","3.98 x 581",3.98,3053,ask,1215000,13389,32426,17.59%,-0.148497333,AUTO,N/A,"13:42:46 ET",M,3.98,3.96
SPY|20260904|765.00P,SPY,768.5,2026-09-04,Put,765,8,"3.91 x 24","3.94 x 125",3.94,3000,ask,1182000,9985,6791,11.86%,-0.3833363775,MLAT,N/A,"09:39:12 ET",W,3.94,3.91
SPY|20261016|728.00P,SPY,768.61,2026-10-16,Put,728,50,"4.64 x 5139","4.66 x 96",4.64,2489,bid,1154800,7513,9253,17.15%,-0.1733950778,SLAN,N/A,"09:52:18 ET",M,4.66,4.64
SPY|20260918|756.00P,SPY,770.57,2026-09-18,Put,756,22,"4.22 x 290","4.23 x 176",4.22,2658,bid,1121600,5209,5399,13.66%,-0.2649141124,AUTO,N/A,"11:52:57 ET",M,4.23,4.22
SPY|20261016|732.00P,SPY,768.61,2026-10-16,Put,732,50,"5.10 x 11","5.12 x 200",5.12,2165,ask,1108400,8024,867,16.71%,-0.1907255827,AUTO,N/A,"09:52:01 ET",M,5.12,5.1
SPY|20260904|765.00P,SPY,769.27,2026-09-04,Put,765,8,"3.61 x 122","3.64 x 251",3.63,2923,mid,1061000,13067,6791,11.97%,-0.3627658299,MLET,N/A,"09:43:19 ET",W,3.64,3.61
SPY|20261016|755.00P,SPY,771.7,2026-10-16,Put,755,50,"8.39 x 1662","8.40 x 130",8.39,1243,bid,1042800,9622,26460,14.46%,-0.3104596423,MLET,N/A,"13:27:52 ET",M,8.4,8.39
