Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.01,+1.61%,123.37,113.87,129.82,133.82,"Below 50",-30.11%,0.6
AAPL,"Apple Inc",246.63,-0.87%,260.05,254.47,248.29,260.31,"Below 50",-14.55%,0.98
ABBV,"Abbvie Inc",213.12,+1.78%,221.67,218.57,215.83,223.42,"Below 50",-12.94%,0.99
ABNB,"Airbnb Inc Cl A",123.1,+0.19%,128.82,130.68,128.29,126.81,"Below 50",-14.44%,0.8
ABT,"Abbott Laboratories",101.88,-2.03%,110.6,108.15,124.78,122.64,"New Below 30",-26.74%,0.83
ACGL,"Arch Capital Grp Ltd",95.62,+2.35%,96.18,94.83,92.13,93,"New Above 50",-7.52%,1.1
ACN,"Accenture Plc",197.55,+2.57%,224.88,201.16,252.96,244.57,"Below 50",-39.35%,0.58
ADBE,"Adobe Systems Inc",241.13,+2.68%,267.92,257.33,330.16,317.71,"Below 50",-42.99%,0.66
ADI,"Analog Devices",303.1,-1.41%,323.28,316.51,266.72,277.49,"Below 50",-16.55%,0.99
ADM,"Archer Daniels Midland",71.75,-0.66%,68.59,69.89,61.25,63.16,"Above 50",-3.29%,0.87
ADP,"Automatic Data Processing",205.47,+2.10%,223.62,211.31,268.81,256.71,"Below 50",-37.72%,0.85
ADSK,"Autodesk Inc",235.68,+2.54%,246.12,248.92,287.83,284.5,"Below 50",-28.38%,0.8
AEE,"Ameren Corp",109.68,+0.88%,108.1,110.1,102.54,103.9,"New Above 50",-3.73%,1.02
AEP,"American Electric Power Company",131.12,+0.78%,126.78,130.94,116.46,119.34,"Above 50",-2.87%,0.67
AES,"The Aes Corp",14.02,+0.14%,15,14.15,13.78,14.24,"Below 50",-20.57%,0.61
AFL,"Aflac Inc",108.17,+1.65%,111.01,108.91,108.32,110.08,"Below 50",-9.34%,0.82
AIG,"American International Group",74.05,+1.51%,76.42,76.25,79.24,78.45,"Below 50",-15.92%,0.64
AIZ,"Assurant Inc",216.11,+1.33%,226.3,218.99,216.71,223.49,"Below 50",-12.26%,0.72
AJG,"Arthur J. Gallagher & Company",215.95,+4.27%,225.35,214.75,269.7,257.41,"Below 50",-38.52%,0.89
AKAM,"Akamai Technologies",110.22,-3.74%,102.32,108.14,85.73,88.45,"Above 50",-9.00%,0.86
ALB,"Albemarle Corp",177.22,-1.24%,172.17,167.86,115.83,130.72,"Above 50",-13.97%,1.02
ALGN,"Align Technology",166.26,-0.07%,176.74,174.13,159.56,154.41,"Below 50",-20.18%,0.74
ALL,"Allstate Corp",207.27,+2.25%,205.05,207.49,203.4,204.74,"New Above 50",-4.37%,0.81
ALLE,"Allegion Plc",142.89,-1.11%,159.28,147.3,162.5,165.12,"Below 50",-21.96%,0.8
AMAT,"Applied Materials",323.12,-4.17%,344.4,348.07,246.28,267.45,"Below 50",-18.39%,0.95
AMCR,"Amcor Plc",38.11,-1.32%,44.55,41.08,43.58,42.51,"Below 50",-25.19%,0.99
AMD,"Adv Micro Devices",196.04,-2.95%,213.28,200.79,195.54,209.09,"Below 50",-26.60%,1.22
AME,"Ametek Inc",208.37,-0.42%,224.54,218.12,198.56,204.41,"Below 50",-13.91%,0.66
AMGN,"Amgen Inc",349,+0.07%,362.18,361.85,318.4,326.69,"Below 50",-10.81%,0.98
AMP,"Ameriprise Financial Services",438.43,+0.37%,478.16,448.6,491.64,482,"Below 50",-20.31%,0.75
AMT,"American Tower Corp",170.36,+0.50%,181.27,180.51,192.01,183.78,"Below 50",-27.30%,0.95
AMZN,"Amazon.com Inc",200.95,+0.81%,216.45,210.16,224.61,225.34,"Below 50",-22.29%,1.03
ANET,"Arista Networks Inc",116.13,-3.84%,134.97,132.37,131.12,136.91,"Below 50",-29.59%,1.16
AON,"AON Plc",324.06,+3.32%,329.31,325.6,348.51,344.88,"Below 50",-19.19%,0.86
AOS,"Smith A.O. Corp",63.68,-1.15%,72.64,67.49,69.97,70.27,"Below 50",-22.21%,0.78
APA,"Apa Corp",43.74,-1.46%,31.02,36.49,24.67,26.38,"Above 80",-4.20%,1.19
APD,"Air Products and Chemicals",291.56,-0.22%,278.25,282.76,273.15,267.98,"Above 50",-3.17%,0.86
APH,"Amphenol Corp",119.15,-3.62%,140.57,130.68,125.93,133.75,"Below 50",-28.67%,0.82
APO,"Apollo Asset Management Inc",109.95,+1.41%,119.78,108.54,133.26,130.1,"Below 50",-30.09%,0.67
APP,"Applovin Corp Cl A",372.08,-2.39%,455.36,450.49,515.63,561.96,"Below 50",-50.10%,0.99
APTV,"Aptiv Plc",66.64,-0.60%,75.84,70.69,77.06,79.45,"Below 50",-25.06%,1.01
ARE,"Alexandria Real Estate Equities",46.29,+0.54%,52.77,49.27,64.69,60.82,"Below 50",-51.19%,1.19
ARES,"Ares Management LP",107.66,+1.30%,125.29,107.13,157.61,150.31,"Below 50",-44.86%,0.58
ATO,"Atmos Energy Corp",185.02,+1.00%,178.32,184.63,169.18,173.1,"Above 50",-2.69%,0.71
AVB,"Avalonbay Communities",161.56,+0.47%,173.79,169.21,185.2,180.92,"New Above 30",-25.37%,1.07
AVGO,"Broadcom Ltd",293.41,-2.42%,326.34,321.91,326.94,341.78,"Below 50",-29.23%,0.94
AVY,"Avery Dennison Corp",168.15,+0.22%,183.49,172.3,176.2,176.15,"Below 50",-15.73%,0.86
AWK,"American Water Works",138.82,+1.43%,132.55,136.56,136.04,133.99,"Above 50",-10.73%,0.61
AXON,"Axon Enterprise Inc",415.07,-3.46%,501.76,505.91,645.13,602.56,"Below 50",-53.15%,1.25
AXP,"American Express Company",297.49,+1.79%,328.88,301.01,335.21,344.41,"Below 50",-23.23%,0.98
AZO,Autozone,3342.51,+0.78%,3633.41,3504.06,3787.25,3778.51,"Below 50",-23.83%,0.75
BA,"Boeing Company",189.21,-0.69%,226.83,208.56,218.57,217.76,"Below 30",-25.61%,0.86
BAC,"Bank of America Corp",47.23,+0.55%,50.93,47.99,50.77,52.04,"Below 50",-17.93%,0.98
BALL,"Ball Corporation",58.03,-2.09%,62.05,61.02,54.66,54.07,"Below 50",-15.02%,1.73
BAX,"Baxter International Inc",15.8,-1.06%,19.23,17.33,22.16,20.39,"Below 50",-54.22%,0.75
BBY,"Best Buy Company",63.91,+1.48%,64.97,63.82,71.19,71.81,"New Above 50",-24.80%,0.79
BDX,"Becton Dickinson and Company",154.69,+0.12%,166.21,161.1,152.21,155.6,"Below 50",-17.43%,0.74
BEN,"Franklin Resources",22.91,+0.70%,25.87,24.54,24.37,24.36,"Below 50",-19.10%,0.82
