Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261218|610.00P,SPY,777.86,2026-12-18,Put,610,127,"3.20 x 429","3.21 x 398",3.2,150000,bid,48000000,150000,8307,28.21%,-0.0545761026,MLFT,SellToOpen,"09:59:56 ET",M,3.21,3.2
SPY|20261218|480.00P,SPY,777.86,2026-12-18,Put,480,127,"1.00 x 249","1.01 x 498",0.99,300000,bid,29700000,300000,11086,40.24%,-0.0141292932,MLFT,SellToOpen,"09:59:56 ET",M,1.01,1
SPY|20260918|739.00P,SPY,776.6,2026-09-18,Put,739,36,"3.30 x 227","3.32 x 269",3.32,16978,ask,5636600,17007,1633,16.55%,-0.1517542456,MLAT,BuyToOpen,"09:42:52 ET",M,3.32,3.3
SPY|20261218|350.00P,SPY,777.86,2026-12-18,Put,350,127,"0.33 x 482","0.34 x 241",0.34,150000,ask,5100000,150020,6917,54.85%,-0.0039038305,MLFT,BuyToOpen,"09:59:56 ET",M,0.34,0.33
SPY|20260918|735.00P,SPY,776.6,2026-09-18,Put,735,36,"2.95 x 1624","2.97 x 462",2.96,16978,mid,5025400,17074,31674,17.06%,-0.1353609205,MLAT,N/A,"09:42:52 ET",M,2.97,2.95
SPY|20260918|710.00P,SPY,777.215,2026-09-18,Put,710,36,"1.64 x 839","1.66 x 647",1.65,25000,mid,4125000,25498,66545,20.70%,-0.0716822049,MLCT,N/A,"14:32:35 ET",M,1.66,1.64
SPY|20260918|650.00P,SPY,777.215,2026-09-18,Put,650,36,"0.58 x 250","0.59 x 1511",0.59,50000,ask,2950000,50059,82503,29.11%,-0.0212004721,MLCT,N/A,"14:32:35 ET",M,0.59,0.58
SPY|20260821|785.00C,SPY,777.94,2026-08-21,Call,785,8,"1.80 x 199","1.82 x 50",1.81,14067,mid,2546100,47679,61690,9.37%,0.27388066570917,SLCN,N/A,"15:38:00 ET",M,1.82,1.8
SPY|20261120|745.00P,SPY,778.495,2026-11-20,Put,745,99,"12.04 x 125","12.07 x 156",12.05,1460,mid,1759300,2024,3926,17.19%,-0.2708068386,MLET,N/A,"10:10:21 ET",M,12.07,12.04
SPY|20261016|753.00P,SPY,779,2026-10-16,Put,753,64,"8.91 x 270","8.95 x 181",8.94,1626,mid,1453600,2302,506,15.94%,-0.2727821637,MLET,ToOpen,"10:24:02 ET",M,8.95,8.91
