Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7578.35,Call,8160,2026-12-31T16:30:00-06:00,216,"177.60 x 1","180.60 x 12",178,35000,mid,623000000,35000,46030,14.49%,0.3421889912386,MFSL,N/A,"10:51:34 ET"
$SPXW,7578.35,Call,8170,2026-12-31T16:30:00-06:00,216,"176.10 x 1","177.00 x 11",174.5,35000,bid,610750000,35000,20159,14.46%,0.3377773738469,MFSL,SellToOpen,"10:51:34 ET"
$SPXW,7578.35,Call,8180,2026-12-31T16:30:00-06:00,216,"172.70 x 1","173.80 x 12",172,35000,bid,602000000,35001,53496,14.44%,0.33341274506871,MFSL,N/A,"10:51:34 ET"
$SPXW,7578.35,Call,8190,2026-12-31T16:30:00-06:00,216,"167.60 x 1","170.20 x 11",168.6,35000,mid,590100000,35000,37722,14.42%,0.32912991709538,MFSL,N/A,"10:51:34 ET"
$SPX,7578.23,Call,6000,2026-06-18T16:30:00-05:00,20,"1,588.80 x 6","1,594.60 x 6",1592.89,3000,mid,477867000,12052,288683,44.20%,0.99003568707444,CBMO,N/A,"13:34:23 ET"
$SPX,7578.23,Call,6000,2026-06-18T16:30:00-05:00,20,"1,590.40 x 6","1,596.20 x 6",1592.89,2950,mid,469902500,12052,288683,44.20%,0.99003568707444,CBMO,N/A,"13:31:51 ET"
$SPX,7585.42,Call,7000,2026-08-21T16:30:00-05:00,84,"698.60 x 9","700.80 x 9",699.97,5050,mid,353484800,6830,40028,18.50%,0.85215170741949,CBMO,N/A,"13:02:39 ET"
$SPX,7580.26,Call,6000,2031-12-19T16:30:00-06:00,2030,"2,865.70 x 2","3,165.70 x 2",3010.78,1000,mid,301078000,2057,5618,18.01%,0.90694158698664,CBMO,N/A,"14:23:57 ET"
$SPX,7577.72,Call,6000,2026-06-18T16:30:00-05:00,20,"1,587.70 x 6","1,594.50 x 6",1594.28,1800,mid,286970400,1800,288683,47.53%,0.98505529852699,CBMO,N/A,"10:53:53 ET"
$SPX,7580.26,Call,7000,2031-12-19T16:30:00-06:00,2030,"2,292.70 x 2","2,592.70 x 2",2440.8,1000,mid,244080000,2008,3443,18.59%,0.82703726952,CBMO,N/A,"14:23:57 ET"
$SPX,7580.26,Call,7000,2031-12-19T16:30:00-06:00,2030,"2,292.70 x 2","2,592.70 x 2",2440.8,1000,mid,244080000,2008,3443,18.59%,0.82703726952,CBMO,N/A,"14:23:58 ET"
$SPX,7580.26,Call,6000,2031-12-19T16:30:00-06:00,2030,"2,865.70 x 2","3,165.70 x 2",3010.78,750,mid,225808500,2057,5618,18.01%,0.90694158698664,CBMO,N/A,"14:23:58 ET"
$SPX,7585.42,Put,8000,2026-08-21T16:30:00-05:00,84,"416.90 x 4","418.60 x 12",417.51,5050,mid,210842500,6821,30166,10.67%,-0.8980733648,CBMO,N/A,"13:02:39 ET"
$SPX,7582.06,Call,6000,2026-06-18T16:30:00-05:00,20,"1,590.80 x 5","1,597.00 x 5",1598.83,1200,ask,191859600,5701,288683,47.94%,0.98458286685336,CBMO,N/A,"11:44:29 ET"
$SPX,7581.83,Call,6000,2026-06-18T16:30:00-05:00,20,"1,584.20 x 6","1,590.30 x 6",1594.28,1200,ask,191313600,3001,288683,0.00%,0,CBMO,N/A,"11:01:05 ET"
$SPX,7578.23,Call,7000,2026-06-18T16:30:00-05:00,20,"597.60 x 6","600.90 x 2",601.06,3000,ask,180317900,14165,289077,19.21%,0.9665303826842,CBMO,N/A,"13:34:23 ET"
$SPX,7578.23,Call,7000,2026-06-18T16:30:00-05:00,20,"599.60 x 2","602.50 x 2",601.06,2800,mid,168296700,14165,289077,19.21%,0.9665303826842,CBMO,N/A,"13:31:51 ET"
$SPX,7582.06,Call,6000,2026-06-18T16:30:00-05:00,20,"1,591.70 x 5","1,598.40 x 5",1598.83,1000,ask,159883000,5701,288683,47.94%,0.98458286685336,CBMO,N/A,"11:43:31 ET"
$SPX,7577.72,Call,7000,2026-09-18T16:30:00-05:00,112,"729.80 x 18","733.30 x 3",732.63,1800,mid,131873400,1800,145158,19.02%,0.81927107364518,CBMO,N/A,"10:49:43 ET"
$SPX,7581.39,Call,6000,2026-07-17T16:30:00-05:00,49,"1,604.50 x 6","1,611.20 x 11",1605.79,750,mid,120434200,809,50562,22.27%,0.99850171093052,CBMO,N/A,"15:05:36 ET"
$SPX,7584.78,Call,7340,2026-06-18T16:30:00-05:00,20,"283.80 x 4","286.10 x 56",285.4,4001,mid,114188500,4068,6729,14.87%,0.84543934992751,MLET,N/A,"15:47:25 ET"
$SPX,7577.72,Call,7000,2026-06-18T16:30:00-05:00,20,"594.90 x 2","599.10 x 2",596.94,1900,mid,113418600,3713,289077,19.31%,0.96567418629265,CBMO,N/A,"10:54:33 ET"
$SPX,7577.72,Call,7000,2026-06-18T16:30:00-05:00,20,"596.50 x 8","601.20 x 2",602.52,1800,ask,108453600,3713,289077,19.31%,0.96567418629265,CBMO,N/A,"10:53:53 ET"
$SPXW,7578.76,Call,6000,2026-06-26T16:30:00-05:00,28,"1,583.80 x 5","1,593.00 x 5",1602.7,655,ask,104976800,655,2699,43.16%,0.97918383758364,CBMO,N/A,"14:17:08 ET"
$SPX,7580.06,Call,6500,2026-11-20T16:30:00-06:00,175,"1,264.30 x 2","1,269.40 x 2",1266.2,800,mid,101296000,801,2907,22.36%,0.88188601562405,CBMO,N/A,"16:15:11 ET"
$SPX,7581.83,Call,7000,2026-09-18T16:30:00-05:00,112,"736.20 x 2","739.10 x 2",739.05,1200,mid,88686000,3010,145158,18.93%,0.82161202095273,CBMO,N/A,"11:01:05 ET"
$SPX,7584.78,Call,7425,2026-06-18T16:30:00-05:00,20,"210.70 x 21","212.80 x 24",212.09,4001,mid,84857200,4210,10972,13.75%,0.77024464245372,MLET,N/A,"15:47:25 ET"
$SPX,7588.24,Call,7000,2026-08-21T16:30:00-05:00,84,"700.10 x 2","703.40 x 2",701.3,1200,mid,84156000,1300,40028,18.64%,0.85149497190653,CBMO,N/A,"11:28:37 ET"
