Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7433.69,Call,6300,2026-08-31T16:30:00-05:00,63,"1,185.90 x 1","1,204.90 x 1",1193.96,2400,mid,286550400,2400,13,26.79%,0.94519583918322,MFSL,ToOpen,"15:49:34 ET"
$SPXW,7433.69,Call,6300,2026-06-30T16:30:00-05:00,1,"1,132.50 x 2","1,140.40 x 2",1135.66,2400,mid,272558400,2400,4468,132.50%,0.9922756550286,MFSL,N/A,"15:49:34 ET"
$SPX,7437.78,Put,8000,2026-07-17T16:30:00-05:00,18,"545.90 x 7","551.50 x 7",547.06,3300,mid,180529700,7092,165070,0.00%,0,CBMO,N/A,"14:25:13 ET"
$SPX,7432.41,Call,7000,2027-06-17T16:30:00-05:00,353,"965.60 x 1","967.20 x 1",967.35,1750,ask,169286200,2104,57048,20.19%,0.72101008540983,CBMO,N/A,"13:34:17 ET"
$SPX,7416.13,Put,8000,2026-09-18T16:30:00-05:00,81,"558.00 x 3","560.40 x 3",563.49,3000,ask,169047000,8252,205936,0.00%,0,CBMO,N/A,"11:27:00 ET"
$SPX,7416.13,Put,8000,2026-08-21T16:30:00-05:00,53,"553.30 x 2","557.80 x 2",555.68,3000,mid,166703900,5750,97073,0.00%,0,CBMO,N/A,"11:41:50 ET"
$SPX,7435.72,Put,8000,2026-07-17T16:30:00-05:00,18,"542.20 x 7","547.40 x 7",546.43,3000,mid,163928900,10117,165070,0.00%,0,CBMO,N/A,"15:18:47 ET"
$SPX,7416.13,Call,7000,2026-09-18T16:30:00-05:00,81,"547.60 x 3","550.00 x 4",545.19,3000,bid,163557000,8254,192782,19.01%,0.782829948384,CBMO,N/A,"11:27:00 ET"
$SPX,7437.78,Call,7000,2026-07-17T16:30:00-05:00,18,"461.00 x 3","463.00 x 3",463.23,3300,ask,152865900,7094,187570,21.57%,0.90786685694648,CBMO,N/A,"14:25:13 ET"
$SPX,7416.13,Call,7000,2026-08-21T16:30:00-05:00,53,"503.30 x 4","506.60 x 2",504.77,3000,mid,151431000,5752,97291,19.36%,0.81412312801922,CBMO,N/A,"11:41:50 ET"
$SPX,7434.97,Call,7000,2028-12-15T16:30:00-06:00,900,"1,503.10 x 1","1,511.80 x 1",1508.65,1000,mid,150865000,1253,28955,19.71%,0.75133198651501,CBMO,N/A,"13:14:55 ET"
$SPX,7435.72,Call,7000,2026-07-17T16:30:00-05:00,18,"462.80 x 11","466.00 x 3",463.33,3000,mid,138999000,10119,187570,21.76%,0.90506705926664,CBMO,N/A,"15:18:47 ET"
