Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",149.93,-2.36%,141.16,150.93,131.52,127.6,"Above 50",-8.44%,1.27,2715500,52.83,+21.26
AAPL,"Apple Inc",325.13,+2.61%,312.94,311.32,283.07,287.74,"Above 50",-5.64%,1.31,53167297,61.06,+36.50
ABBV,"Abbvie Inc",259.99,+1.39%,253.17,255.42,227.94,228.66,"Above 50",-2.80%,0.88,3866700,55.66,+25.30
ABNB,"Airbnb Inc Cl A",182.54,-0.37%,160.46,181.54,138.46,141.73,"Above 50",-5.64%,0.74,4306500,58.44,+58.55
ABT,"Abbott Laboratories",108.93,-1.30%,103.31,111.59,106.62,100.72,"New Below 50",-20.77%,0.94,7229400,48.96,-12.38
ACGL,"Arch Capital Grp Ltd",98.61,+0.55%,99.8,98.9,96,96.8,"Below 50",-7.91%,1.1,1914300,47.02,+8.05
ACN,"Accenture Plc",188.09,-0.88%,157.99,180.68,203.73,182.55,"Above 50",-35.38%,0.67,3409700,64.21,-17.14
ADBE,"Adobe Systems Inc",286.08,-2.29%,243.96,271.75,268.72,248.26,"Above 50",-22.86%,1.03,4454500,63.44,-10.44
ADI,"Analog Devices",354.52,-2.10%,380.64,376.11,346.44,370.11,"Below 50",-20.50%,1.01,3571900,35.68,+34.45
ADM,"Archer Daniels Midland",84.55,+4.01%,80.43,80.17,71.73,75.44,"Above 50",-4.42%,1.06,4010600,61.19,+38.61
ADP,"Automatic Data Processing",283.49,-0.93%,258.28,276.99,236.62,229.46,"Above 50",-6.34%,0.86,1782300,63.03,+8.29
ADSK,"Autodesk Inc",247.69,-4.19%,228.15,252.04,247.96,233.99,"Above 50",-24.73%,0.97,1814500,51.15,-18.69
AEE,"Ameren Corp",106.09,+0.08%,110.61,107.93,107.8,109.91,"Below 50",-10.34%,0.9,1237400,38.79,+2.57
AEP,"American Electric Power",122.96,+0.43%,129.94,124.19,126.86,129.91,"Below 50",-12.53%,0.86,2982200,39.72,+7.55
AES,"The Aes Corp",14.77,+0.20%,14.73,14.73,14.58,14.75,"Above 50",-16.32%,0.78,5605300,54.9,+11.32
AFL,"Aflac Inc",116.02,+0.15%,121.54,119.57,114.52,116.02,"Below 50",-10.90%,1.46,3159000,36.94,+6.81
AIG,"American International Group",75.88,-0.63%,77.85,76.93,77.39,76.92,"Below 50",-13.07%,1.12,3335500,42.7,-4.31
AIZ,"Assurant Inc",280.78,-0.38%,279.32,285.06,244.94,249.08,"Below 50",-7.62%,0.68,245900,47.99,+34.91
