Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,738.3682,2026-08-21,Put,750,25,"16.56 x 4","16.69 x 93",16.66,24995,mid,41641600,25254,34975,13.50%,-0.6552315447,MLAT,N/A,"11:24:48 ET"
SPY,738.3682,2026-07-31,Put,740,4,"6.82 x 47","6.85 x 116",6.82,29994,bid,20455900,35616,64898,19.54%,-0.5345051037,MLAT,N/A,"11:24:48 ET"
SPY,738.3682,2026-08-21,Put,715,25,"5.46 x 123","5.49 x 160",5.47,24995,mid,13672200,25384,28275,19.21%,-0.2429038422,MLAT,N/A,"11:24:48 ET"
SPY,743.91,2026-09-18,Put,625,53,"1.74 x 486","1.76 x 547",1.75,50000,mid,8750000,100001,37562,29.16%,-0.048769643,MLAT,N/A,"09:50:08 ET"
SPY,743.91,2026-09-18,Put,625,53,"1.74 x 486","1.76 x 547",1.75,49999,mid,8749800,100001,37562,29.16%,-0.048769643,MLAT,N/A,"09:50:08 ET"
SPY,739.76,2027-01-15,Call,755,172,"30.77 x 120","30.83 x 134",30.81,2196,mid,6765800,2510,5074,16.51%,0.49688853105097,MLFT,N/A,"10:57:39 ET"
SPY,739.76,2027-01-15,Call,790,172,"14.07 x 212","14.12 x 176",14.1,4392,mid,6192700,5004,4045,14.41%,0.31561257684516,MLFT,N/A,"10:57:39 ET"
SPY,739.76,2027-01-15,Call,765,172,"25.22 x 122","25.27 x 122",25.25,2196,mid,5544900,2504,7235,15.84%,0.44704680958917,MLFT,N/A,"10:57:39 ET"
SPY,739.76,2027-01-15,Call,800,172,"10.78 x 300","10.83 x 154",10.8,4392,mid,4743300,5234,21344,13.97%,0.26461513800618,MLFT,N/A,"10:57:39 ET"
SPY,737.2,2026-09-18,Put,660,53,"3.59 x 51","3.60 x 25",3.59,10000,bid,3590000,10075,86071,24.81%,-0.104429281,MLCT,N/A,"11:56:16 ET"
SPY,737.24,2026-09-18,Put,660,53,"3.53 x 680","3.55 x 206",3.55,10000,ask,3550000,20191,86071,24.69%,-0.1033044849,MLCT,N/A,"14:15:30 ET"
SPY,738.3682,2026-07-31,Put,715,4,"1.09 x 97","1.10 x 130",1.1,29994,ask,3299300,34087,45170,25.71%,-0.1114781878,MLAT,N/A,"11:24:48 ET"
SPY,737.2,2026-09-18,Put,605,53,"1.59 x 287","1.60 x 152",1.59,20000,bid,3180000,20001,2419,31.75%,-0.0422574294,MLCT,SellToOpen,"11:56:16 ET"
SPY,737.24,2026-09-18,Put,605,53,"1.57 x 430","1.58 x 676",1.57,20000,bid,3140000,40003,2419,31.64%,-0.0417059242,MLCT,N/A,"14:15:30 ET"
SPY,743.91,2026-09-18,Put,525,53,"0.53 x 589","0.54 x 571",0.54,50000,ask,2700000,200001,10933,42.58%,-0.0121384481,MLAT,N/A,"09:50:08 ET"
SPY,743.91,2026-09-18,Put,525,53,"0.53 x 589","0.54 x 571",0.54,49999,ask,2699900,200001,10933,42.58%,-0.0121384481,MLAT,N/A,"09:50:08 ET"
SPY,743.91,2026-09-18,Put,525,53,"0.53 x 589","0.54 x 571",0.53,50000,bid,2650000,200001,10933,42.58%,-0.0121384481,MLAT,N/A,"09:50:08 ET"
SPY,743.91,2026-09-18,Put,525,53,"0.53 x 589","0.54 x 571",0.53,49999,bid,2649900,200001,10933,42.58%,-0.0121384481,MLAT,N/A,"09:50:08 ET"
SPY,744.79,2026-08-21,Put,708,25,"2.94 x 237","2.97 x 228",2.96,8740,mid,2587000,16022,14869,19.76%,-0.1496423719,MLET,N/A,"09:36:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.39 x 134","4.40 x 49",4.43,5824,ask,2580000,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.39 x 94","4.40 x 49",4.42,5228,ask,2310700,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,736.8295,2026-08-21,Put,724,25,"7.67 x 78","7.70 x 144",7.68,2500,mid,1920000,2728,5886,17.75%,-0.3318533351,TLCT,N/A,"11:39:02 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.39 x 134","4.40 x 49",4.41,4313,ask,1902000,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,744.79,2026-08-21,Put,702,25,"2.45 x 274","2.47 x 256",2.45,7682,bid,1882000,15004,16226,20.66%,-0.1245347906,MLET,N/A,"09:36:20 ET"
SPY,739.09,2026-08-21,Put,702,25,"3.34 x 72","3.35 x 162",3.35,3853,ask,1290700,31640,16226,20.70%,-0.1566071313,AUTO,N/A,"16:06:14 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.37 x 160","4.39 x 6",4.41,2758,ask,1216200,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.44 x 53","4.46 x 98",4.44,2655,bid,1178800,32615,2463,20.97%,-0.3846868954,MLAT,N/A,"12:15:23 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.44 x 150","4.46 x 54",4.43,2655,bid,1176100,32615,2463,20.97%,-0.3846868954,MLAT,N/A,"12:15:23 ET"
SPY,737.7405,2026-08-07,Put,730,11,"5.54 x 255","5.57 x 100",5.54,2000,bid,1108000,6730,18023,17.94%,-0.3533881933,MLCT,N/A,"14:06:25 ET"
SPY,744.79,2026-08-21,Put,708,25,"2.94 x 247","2.97 x 408",2.97,3619,ask,1074800,16022,14869,19.76%,-0.1496423719,MLET,N/A,"09:36:20 ET"
SPY,736.935,2026-07-28,Put,738,1,"3.26 x 74","3.27 x 3061",3.27,3199,ask,1046000,37135,3706,18.62%,-0.5546414833,AUTO,N/A,"11:52:31 ET"
SPY,737.9,2026-08-21,Put,702,25,"3.70 x 178","3.71 x 854",3.71,2692,ask,998700,23268,16226,21.03%,-0.1675208476,AUTO,N/A,"11:28:19 ET"
SPY,743.66,2026-08-03,Call,744,7,"6.38 x 95","6.42 x 208",6.42,1470,ask,943700,2379,628,15.27%,0.50525589386074,AUTO,N/A,"09:42:57 ET"
