Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7636.67,2027-01-15,Call,7000,128,"819.40 x 2","821.60 x 2",820.34,4000,mid,328136000,5000,49645,19.68%,0.82157060675158,CBMO,N/A,"12:38:57 ET"
$SPX,7636.67,2026-12-18,Call,6000,100,"1,709.20 x 2","1,711.60 x 2",1709.6,1918,mid,327901200,3172,130879,25.72%,0.97363432692151,MFSL,N/A,"12:40:40 ET"
$SPX,7645.14,2026-09-18,Call,6000,9,"1,642.60 x 7","1,646.90 x 7",1644.64,1750,mid,287812000,1800,156538,37.90%,0.99998045513322,CBMO,N/A,"13:42:10 ET"
$SPX,7636.67,2026-12-18,Call,7000,100,"774.80 x 2","777.00 x 2",775,3118,mid,241645000,9499,211967,19.36%,0.84469197800559,MFSL,N/A,"12:40:40 ET"
$SPX,7635.32,2027-03-19,Call,7000,191,"906.80 x 35","914.50 x 35",912.63,2000,mid,182526000,3001,67971,19.17%,0.80138214356163,CBMO,N/A,"11:06:35 ET"
$SPXW,7646.69,2026-12-31,Call,8150,113,"69.10 x 75","69.60 x 14",70,25000,ask,175000000,25008,41872,12.33%,0.23533948956633,CBMO,N/A,"14:36:44 ET"
$SPX,7636.67,2027-01-15,Put,8000,128,"393.00 x 13","394.60 x 20",393.73,4000,mid,157492000,5002,26449,11.45%,-0.7687908716,CBMO,N/A,"12:38:57 ET"
$SPX,7634.14,2026-12-18,Call,7000,100,"773.70 x 2","776.00 x 2",772.63,2010,bid,155298600,2027,211967,19.31%,0.84445716541712,CBMO,N/A,"11:19:18 ET"
$SPX,7634.14,2026-09-18,Call,7000,9,"640.90 x 6","644.60 x 6",639.99,2010,bid,128637900,2012,360850,22.23%,0.99424323636379,CBMO,N/A,"11:19:18 ET"
$SPXW,7646.69,2026-12-31,Call,8170,113,"64.50 x 74","64.90 x 14",65.3,19500,ask,127335000,25000,33707,12.28%,0.22361028412149,CBMO,N/A,"14:36:44 ET"
$SPX,7639.1,2026-09-18,Call,7000,9,"648.90 x 7","651.50 x 7",649.8,1750,mid,113715000,8115,360850,24.46%,0.9897345539342,CBMO,N/A,"13:33:35 ET"
$SPX,7645.14,2026-09-18,Call,7000,9,"646.70 x 7","649.30 x 7",647.78,1750,mid,113361500,9865,360850,24.37%,0.9905147996434,CBMO,N/A,"13:42:10 ET"
$SPX,7644.37,2026-09-18,Call,6000,9,"1,643.00 x 7","1,647.20 x 7",1644.98,639,mid,105114200,2439,156538,37.89%,0.99998044587468,MFSL,N/A,"15:04:54 ET"
$SPX,7626.87,2026-09-18,Call,7000,9,"633.50 x 7","645.30 x 1",639.99,1490,mid,95358500,4502,360850,20.96%,0.99596525204997,CBMO,N/A,"11:23:16 ET"
$SPX,7635.32,2027-03-19,Call,7000,191,"909.40 x 2","911.60 x 2",912.63,1000,ask,91263000,3001,67971,19.17%,0.80138214356163,CBMO,N/A,"11:06:35 ET"
$SPX,7635.32,2027-03-19,Put,8000,191,"427.50 x 3","428.50 x 17",426.34,2000,bid,85268000,3000,35798,12.74%,-0.6693598295,CBMO,N/A,"11:06:35 ET"
$SPX,7636.67,2027-01-15,Call,7000,128,"821.00 x 2","822.70 x 2",822.05,1000,mid,82205000,5000,49645,19.68%,0.82157060675158,CBMO,N/A,"12:42:16 ET"
$SPX,7626.87,2027-08-20,Put,7225,345,"278.20 x 95","279.60 x 84",277.96,2800,bid,77828800,5600,77,18.87%,-0.2974428082,MFSL,N/A,"11:23:49 ET"
$SPX,7634.14,2026-12-18,Put,8000,100,"384.20 x 19","385.40 x 1",386.99,2010,ask,77784900,2011,190576,11.44%,-0.8029628589,CBMO,N/A,"11:19:18 ET"
$SPX,7626.87,2027-08-20,Put,7225,345,"276.40 x 67","278.00 x 61",276.83,2800,mid,77512400,5600,77,18.87%,-0.2974428082,MFSL,N/A,"11:21:31 ET"
$SPX,7626.87,2026-12-18,Call,7000,100,"767.30 x 2","769.30 x 2",772.63,990,ask,76490300,4517,211967,19.29%,0.84245175297542,CBMO,N/A,"11:23:16 ET"
$SPX,7634.14,2026-09-18,Put,8000,9,"357.40 x 6","360.80 x 6",362,2010,ask,72762000,2010,275144,0.00%,0,CBMO,N/A,"11:19:18 ET"
$SPX,7635.32,2027-03-19,Call,8000,191,"223.10 x 41","224.10 x 78",224.65,3000,ask,67395000,3000,40494,13.91%,0.41843335072209,CBMO,N/A,"11:06:35 ET"
$SPX,7637.83,2026-12-18,Call,7650,100,"266.30 x 16","266.90 x 33",266,2500,bid,66500000,3609,6953,14.51%,0.56195842316991,MFSL,N/A,"12:45:07 ET"
$SPX,7644.37,2027-06-17,Call,7000,281,"1,028.40 x 2","1,030.60 x 2",1029.4,639,mid,65778600,643,62088,19.45%,0.78274447703546,MFSL,N/A,"15:04:54 ET"
$SPX,7626.87,2026-09-18,Call,7000,9,"630.70 x 7","634.00 x 7",639.99,1000,ask,63999000,4502,360850,20.96%,0.99596525204997,CBMO,N/A,"11:25:01 ET"
$SPX,7639.1,2026-09-18,Put,8000,9,"350.30 x 7","352.60 x 7",351.98,1750,mid,61596500,8110,275144,0.00%,0,CBMO,N/A,"13:33:35 ET"
$SPX,7629.35,2026-12-18,Call,7000,100,"769.20 x 2","770.70 x 2",772.63,780,ask,60265100,6378,211967,19.46%,0.84134835166067,CBMO,N/A,"12:16:30 ET"
$SPX,7626.87,2026-09-18,Put,8000,9,"356.90 x 1","368.40 x 7",362,1490,mid,53938000,4500,275144,0.00%,0,CBMO,N/A,"11:23:16 ET"
$SPX,7626.87,2026-12-18,Call,7000,100,"765.40 x 2","767.10 x 2",772.63,600,ask,46357800,4517,211967,19.29%,0.84245175297542,CBMO,N/A,"11:25:01 ET"
$SPX,7636.31,2026-09-18,Call,7000,9,"642.80 x 6","646.80 x 6",645.15,700,mid,45160500,5202,360850,24.79%,0.98862617821118,CBMO,N/A,"11:41:11 ET"
$SPX,7626.87,2027-08-20,Put,7825,345,"445.20 x 70","447.40 x 71",445.94,980,mid,43702100,2800,59,15.46%,-0.4971222344,MFSL,N/A,"11:21:31 ET"
$SPX,7635.32,2027-03-19,Put,8000,191,"427.50 x 3","428.50 x 19",426.34,1000,bid,42634000,3000,35798,12.74%,-0.6693598295,CBMO,N/A,"11:06:35 ET"
$SPX,7635.32,2027-03-19,Put,7000,191,"138.20 x 201","138.90 x 28",138.17,3000,bid,41450900,3001,78036,19.84%,-0.2131819091,CBMO,N/A,"11:06:35 ET"
$SPX,7626.87,2027-04-16,Put,7600,219,"292.50 x 53","293.70 x 126",291.52,1400,bid,40812800,2800,2210,15.98%,-0.4191832981,MFSL,N/A,"11:23:49 ET"
$SPX,7626.87,2027-04-16,Put,7600,219,"289.50 x 163","291.00 x 15",290.04,1400,mid,40605600,2800,2210,15.98%,-0.4191832981,MFSL,N/A,"11:21:31 ET"
$SPX,7655.77,2026-11-20,Put,7475,72,"116.30 x 147","116.90 x 2",116.75,3400,mid,39695000,4000,4968,15.77%,-0.3233646748,MFSL,N/A,"09:56:35 ET"
$SPX,7636.67,2027-01-15,Put,8000,128,"391.80 x 19","393.10 x 13",392.21,1000,mid,39221000,5002,26449,11.45%,-0.7687908716,CBMO,N/A,"12:42:16 ET"
$SPX,7626.87,2026-12-18,Put,8000,100,"389.70 x 14","390.90 x 1",386.99,990,bid,38312000,4501,190576,11.45%,-0.8079989352,CBMO,N/A,"11:23:16 ET"
$SPX,7639.09,2027-03-19,Call,7650,191,"418.50 x 23","419.60 x 23",419.44,900,mid,37749600,1054,2465,15.57%,0.59058118365246,CBMO,N/A,"12:59:40 ET"
$SPX,7626.87,2027-08-20,Put,7825,345,"448.20 x 33","449.80 x 54",447.53,840,bid,37592500,2800,59,15.46%,-0.4971222344,MFSL,N/A,"11:23:49 ET"
$SPX,7655.77,2026-11-20,Put,7700,72,"185.50 x 78","186.10 x 15",186,2000,mid,37200000,2076,10788,13.67%,-0.496731227,MFSL,N/A,"09:56:35 ET"
$SPX,7636.67,2027-01-15,Call,8000,128,"134.50 x 103","135.40 x 157",134.89,2700,mid,36420200,5062,30947,13.19%,0.35077991645426,CBMO,N/A,"12:38:57 ET"
$SPX,7626.87,2026-09-18,Put,8000,9,"368.20 x 7","371.30 x 7",362,1000,bid,36200000,4500,275144,0.00%,0,CBMO,N/A,"11:25:01 ET"
$SPXW,7646.69,2026-12-31,Call,8170,113,"64.50 x 74","64.90 x 14",65.3,5500,ask,35915000,25000,33707,12.28%,0.22361028412149,CBMO,N/A,"14:36:44 ET"
$SPX,7643.56,2027-03-19,Put,7850,191,"355.60 x 19","356.40 x 14",351.32,1000,bid,35132000,2009,2662,13.98%,-0.5531416174,CBMO,N/A,"11:05:06 ET"
$SPX,7643.56,2027-03-19,Put,7850,191,"355.60 x 19","356.40 x 14",351.32,900,bid,31618800,2009,2662,13.98%,-0.5531416174,CBMO,N/A,"11:05:06 ET"
$SPX,7626.87,2027-04-16,Put,7000,219,"157.90 x 242","159.10 x 72",158.51,1960,mid,31067900,5676,5255,19.85%,-0.2242210189,MFSL,N/A,"11:21:31 ET"
$SPX,7629.35,2026-12-18,Put,8000,100,"389.90 x 1","390.80 x 1",386.99,780,bid,30185200,6362,190576,11.45%,-0.8065009415,CBMO,N/A,"12:16:30 ET"
$SPX,7626.87,2027-04-16,Put,7000,219,"159.80 x 92","160.60 x 79",159.39,1680,bid,26777500,5676,5255,19.85%,-0.2242210189,MFSL,N/A,"11:23:49 ET"
$SPX,7643.56,2026-10-16,Put,7700,37,"138.50 x 33","139.20 x 26",133.72,2000,bid,26744000,2071,16792,12.49%,-0.5435823201,CBMO,N/A,"11:05:06 ET"
$SPX,7636.67,2027-01-15,Put,7000,128,"95.00 x 128","95.70 x 234",95.38,2700,mid,25752600,5196,53297,19.84%,-0.1849687917,CBMO,N/A,"12:38:57 ET"
$SPX,7636.31,2026-09-18,Put,8000,9,"355.10 x 6","359.00 x 6",356.65,700,mid,24965400,5200,275144,0.00%,0,CBMO,N/A,"11:41:11 ET"
$SPX,7644.79,2026-12-18,Put,7500,100,"154.10 x 124","154.70 x 26",153.9,1600,bid,24624000,2002,31758,15.82%,-0.3576836246,CBMO,N/A,"10:15:09 ET"
$SPX,7626.87,2026-12-18,Put,8000,100,"392.00 x 1","392.90 x 2",386.99,600,bid,23219400,4501,190576,11.45%,-0.8079989352,CBMO,N/A,"11:25:01 ET"
$SPX,7644.79,2026-12-18,Put,7600,100,"182.60 x 51","183.20 x 33",182,1200,bid,21840000,1423,17028,14.98%,-0.4194675333,CBMO,N/A,"10:12:21 ET"
$SPXW,7642.32,2026-09-25,Put,7570,16,"53.30 x 10","53.70 x 41",53.7,4000,ask,21480000,4048,656,14.14%,-0.3520715858,CBMO,BuyToOpen,"13:22:59 ET"
$SPX,7644.79,2026-12-18,Put,7250,100,"104.10 x 177","104.70 x 63",104.05,2000,bid,20810000,2015,14510,18.01%,-0.2415097675,CBMO,N/A,"10:15:09 ET"
$SPX,7637.83,2026-12-18,Put,7650,100,"207.00 x 41","207.80 x 87",207.8,1000,ask,20780000,4036,8513,14.69%,-0.4585676672,MFSL,N/A,"12:45:08 ET"
$SPX,7637.83,2026-12-18,Put,7650,100,"207.00 x 41","207.80 x 87",207.8,1000,ask,20780000,4036,8513,14.69%,-0.4585676672,MFSL,N/A,"12:45:08 ET"
$SPX,7646.95,2027-01-15,Put,7650,128,"223.50 x 115","224.50 x 36",225.2,900,ask,20268000,4880,2930,14.59%,-0.4463511165,CBMO,N/A,"14:42:57 ET"
$SPX,7644.12,2026-12-18,Call,7650,100,"268.40 x 23","269.10 x 23",269,750,mid,20175000,5764,6953,14.47%,0.56630675867912,CBMO,N/A,"15:34:33 ET"
$SPX,7636.4,2026-11-20,Put,7700,72,"195.70 x 53","196.60 x 67",195.6,1000,bid,19560000,3318,10788,13.73%,-0.5144869378,MFSL,N/A,"11:57:24 ET"
$SPX,7634.14,2026-12-18,Call,8000,100,"94.60 x 90","95.50 x 91",94.29,2010,bid,18952200,2012,205893,12.65%,0.30344148843004,CBMO,N/A,"11:19:18 ET"
$SPX,7639.09,2026-12-18,Put,7650,100,"206.00 x 97","206.70 x 25",205.98,900,bid,18538200,4936,8513,14.66%,-0.4576564469,CBMO,N/A,"12:59:40 ET"
$SPX,7636.67,2027-01-15,Call,8000,128,"134.50 x 103","135.40 x 157",134.89,1300,mid,17535600,5062,30947,13.19%,0.35077991645426,CBMO,N/A,"12:38:57 ET"
$SPX,7626.87,2027-08-20,Put,6625,345,"171.60 x 166","172.90 x 109",172.12,980,mid,16867700,2800,24,21.91%,-0.1814626113,MFSL,N/A,"11:21:31 ET"
$SPX,7637.83,2026-09-18,Put,7650,9,"64.30 x 32","64.90 x 46",65.2,2500,ask,16300000,5720,16974,13.01%,-0.514674342,MFSL,N/A,"12:45:07 ET"
$SPX,7645.14,2026-12-18,Put,7310,100,"117.90 x 62","118.50 x 114",118.25,1325,mid,15668100,1325,240,17.51%,-0.2650590909,CBMO,ToOpen,"13:41:21 ET"
$SPX,7634.14,2026-12-18,Put,7000,100,"76.50 x 279","77.20 x 162",77.48,2010,ask,15573400,4325,220265,20.31%,-0.1699380105,CBMO,N/A,"11:19:18 ET"
$SPX,7639.02,2027-03-19,Put,7100,191,"154.50 x 47","155.10 x 25",155.7,1000,ask,15570000,1096,5263,19.17%,-0.2370908087,CBMO,N/A,"11:52:25 ET"
$SPX,7644.12,2026-12-18,Put,7650,100,"203.30 x 70","203.90 x 21",203.7,750,mid,15277500,6186,8513,14.58%,-0.4540378502,CBMO,N/A,"15:34:33 ET"
$SPX,7639.02,2026-12-18,Put,7200,100,"100.60 x 140","101.10 x 143",101.6,1500,ask,15240000,1715,23279,18.51%,-0.2267138278,CBMO,N/A,"11:52:25 ET"
$SPX,7636.4,2026-11-20,Put,7400,72,"106.00 x 83","106.70 x 148",106,1400,bid,14840000,1947,14028,16.51%,-0.2925915137,MFSL,N/A,"11:57:24 ET"
$SPX,7636.67,2026-12-18,Put,7000,100,"76.30 x 115","76.80 x 166",76.75,1918,mid,14720600,12122,220265,20.31%,-0.1691217738,MFSL,N/A,"12:40:40 ET"
$SPX,7644.79,2026-12-18,Put,7300,100,"112.40 x 187","113.00 x 38",112.25,1300,bid,14592500,1530,22732,17.57%,-0.2608558277,CBMO,N/A,"10:12:21 ET"
$SPX,7626.87,2027-08-20,Put,6625,345,"172.90 x 122","174.00 x 134",172.85,840,bid,14519400,2800,24,21.91%,-0.1814626113,MFSL,N/A,"11:23:49 ET"
$SPX,7626.87,2026-12-18,Call,8000,100,"92.40 x 149","93.00 x 26",94.29,1490,ask,14049200,4502,205893,12.67%,0.29877113229372,CBMO,N/A,"11:23:16 ET"
$SPX,7637.83,2026-12-18,Put,7175,100,"97.50 x 135","98.00 x 119",98.5,1400,ask,13790000,1401,5812,18.75%,-0.2189699507,CBMO,N/A,"12:44:21 ET"
$SPX,7626.87,2027-04-16,Put,7000,219,"159.80 x 128","160.60 x 79",159.39,840,bid,13388700,5676,5255,19.85%,-0.2242210189,MFSL,N/A,"11:23:49 ET"
$SPX,7650.93,2026-12-18,Put,7400,100,"131.40 x 109","132.10 x 121",133.24,1000,ask,13324000,1240,30920,16.68%,-0.3015024894,CBMO,N/A,"10:31:34 ET"
$SPX,7626.87,2027-04-16,Put,7000,219,"157.90 x 242","159.10 x 72",158.51,840,mid,13314800,5676,5255,19.85%,-0.2242210189,MFSL,N/A,"11:21:31 ET"
$SPX,7655.77,2026-11-20,Put,6700,72,"31.90 x 413","32.30 x 389",32.1,4000,mid,12840000,4000,9918,23.68%,-0.0832592724,MFSL,N/A,"09:56:35 ET"
$SPX,7626.87,2027-04-16,Put,6400,219,"90.70 x 271","91.40 x 168",90.52,1400,bid,12672800,2804,3706,23.67%,-0.1226238459,MFSL,N/A,"11:23:49 ET"
$SPX,7626.87,2027-04-16,Put,6400,219,"89.80 x 298","90.80 x 382",90.09,1400,mid,12612600,2804,3706,23.67%,-0.1226238459,MFSL,N/A,"11:21:31 ET"
$SPX,7653.57,2026-12-18,Put,7000,100,"73.80 x 154","74.30 x 199",74.18,1700,mid,12610600,2140,220265,20.32%,-0.1639108953,CBMO,N/A,"09:55:07 ET"
$SPX,7639.02,2026-12-18,Put,7400,100,"136.50 x 106","137.10 x 75",137.9,900,ask,12411000,2789,30920,16.77%,-0.3088936779,CBMO,N/A,"11:52:25 ET"
$SPX,7636.67,2027-01-15,Put,7000,128,"95.00 x 128","95.70 x 234",95.38,1300,mid,12399400,5196,53297,19.84%,-0.1849687917,CBMO,N/A,"12:38:57 ET"
$SPX,7639.02,2027-03-19,Put,7300,191,"191.30 x 154","192.10 x 40",192.85,600,ask,11571000,1000,7624,17.82%,-0.2953058528,CBMO,N/A,"11:52:25 ET"
$SPX,7626.87,2026-12-18,Put,7000,100,"77.70 x 269","78.40 x 237",77.48,1490,bid,11544500,6815,220265,20.35%,-0.1726058851,CBMO,N/A,"11:23:16 ET"
$SPXW,7631.88,2026-09-11,Put,7755,2,"116.80 x 2","118.80 x 1",117.8,925,mid,10896500,2826,600,11.95%,-0.9741457208,MLET,N/A,"11:09:36 ET"
$SPX,7644.79,2026-11-20,Put,7300,72,"83.00 x 176","83.50 x 43",82.8,1300,bid,10764000,1302,9432,17.44%,-0.237968583,CBMO,N/A,"10:12:21 ET"
$SPX,7634.14,2026-10-16,Call,7700,37,"105.50 x 29","106.40 x 72",105.68,1000,mid,10568000,1078,12593,12.66%,0.46030179254278,CBMO,N/A,"11:17:10 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"112.10 x 2","114.40 x 1",113.25,925,mid,10475600,6978,2389,13.00%,-0.9508718592,MLET,N/A,"11:09:36 ET"
$SPXW,7631.88,2026-09-11,Put,7755,2,"114.20 x 1","119.30 x 1",113.52,920,bid,10443800,2826,600,11.95%,-0.9741457208,MFSL,N/A,"11:09:28 ET"
$SPX,7645.14,2026-11-20,Put,7375,72,"99.10 x 138","99.70 x 82",99.54,1049,mid,10441700,1313,4764,16.71%,-0.2736257095,CBMO,N/A,"13:41:21 ET"
$SPX,7626.87,2026-12-18,Call,8000,100,"91.80 x 160","92.50 x 54",94.29,1000,ask,9429000,4502,205893,12.67%,0.29877113229372,CBMO,N/A,"11:25:01 ET"
$SPX,7645.14,2027-09-17,Call,8900,373,"130.30 x 57","131.20 x 102",130.75,706,mid,9230900,888,1585,13.57%,0.23047344665693,CBMO,N/A,"13:41:21 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"118.30 x 1","121.20 x 1",119.83,750,mid,8987200,6978,2389,13.00%,-0.9508718592,MLET,N/A,"11:15:31 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"117.80 x 1","120.30 x 1",119.31,750,mid,8948200,6978,2389,13.00%,-0.9508718592,MLET,N/A,"11:15:08 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"115.50 x 1","118.00 x 1",117.85,750,mid,8838700,6978,2389,13.00%,-0.9508718592,MFSL,N/A,"11:17:53 ET"
$SPX,7654.5,2026-12-18,Call,7875,100,"147.20 x 75","147.90 x 46",149.7,580,ask,8682600,580,1526,13.06%,0.41022021159722,CBMO,N/A,"10:01:34 ET"
$SPX,7645.63,2026-09-18,Call,7650,9,"61.90 x 67","62.40 x 78",62,1400,mid,8680000,8007,17874,12.75%,0.51044258179382,CBMO,N/A,"13:22:59 ET"
$SPX,7645.63,2026-09-18,Put,7650,9,"61.50 x 50","62.10 x 63",62,1400,mid,8680000,7917,16974,13.05%,-0.4942458956,CBMO,N/A,"13:22:59 ET"
$SPXW,7631.88,2026-09-11,Put,7745,2,"112.40 x 18","118.30 x 1",115.28,750,mid,8646000,4133,232,14.09%,-0.9241720119,MLET,N/A,"11:15:31 ET"
$SPXW,7631.88,2026-09-11,Put,7745,2,"112.40 x 1","117.60 x 1",114.76,750,mid,8607000,4133,232,14.09%,-0.9241720119,MLET,N/A,"11:15:08 ET"
$SPX,7644.79,2026-10-16,Put,7500,37,"71.20 x 74","71.70 x 41",70.85,1200,bid,8502000,1564,22535,14.93%,-0.3121716605,CBMO,N/A,"10:12:21 ET"
