Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261218|780.00P,SPY,747.43,2026-12-18,Put,780,171,"42.91 x 86","43.09 x 43",43.05,8999,mid,38740600,9003,3929,13.89%,-0.64256994,MLAT,ToOpen,"15:28:00 ET",M,43.09,42.91
SPY|20260918|615.00P,SPY,745.3625,2026-09-18,Put,615,80,"2.32 x 326","2.33 x 398",2.31,100000,bid,23100000,100046,4425,27.44%,-0.0542400459,MLFT,SellToOpen,"11:42:40 ET",M,2.33,2.32
SPY|20260918|515.00P,SPY,745.3625,2026-09-18,Put,515,80,"0.82 x 300","0.83 x 850",0.81,200000,bid,16200000,200003,1748,38.97%,-0.0157946146,MLFT,SellToOpen,"11:42:40 ET",M,0.83,0.82
SPY|20260930|707.00P,SPY,746.52,2026-09-30,Put,707,92,"9.76 x 181","9.83 x 207",9.83,13999,ask,13761000,17500,58,18.02%,-0.2379908914,MLAT,BuyToOpen,"16:03:13 ET",W,9.83,9.76
SPY|20260930|786.00C,SPY,746.52,2026-09-30,Call,786,92,"7.45 x 156","7.52 x 193",7.46,13999,mid,10443200,17500,4,13.16%,0.25970182401988,MLAT,ToOpen,"16:03:13 ET",W,7.52,7.45
SPY|20270115|720.00C,SPY,745.12,2027-01-15,Call,720,199,"62.31 x 381","62.59 x 47",62.32,1400,mid,8724800,1404,5506,19.38%,0.65941775539076,SLCN,N/A,"11:24:49 ET",M,62.59,62.31
SPY|20270115|785.00P,SPY,746.47,2027-01-15,Put,785,199,"48.54 x 16","48.82 x 16",48.69,1500,mid,7303500,1500,367,14.00%,-0.6552556037,MLCT,ToOpen,"12:15:45 ET",M,48.82,48.54
SPY|20270115|785.00P,SPY,746.415,2027-01-15,Put,785,199,"48.34 x 16","48.58 x 302",48.46,1500,mid,7269000,3000,367,13.98%,-0.6558368392,TLCT,N/A,"13:46:44 ET",M,48.58,48.34
SPY|20260930|735.00C,SPY,747.02,2026-09-30,Call,735,92,"33.94 x 107","34.15 x 510",34.03,1850,mid,6295500,1855,2621,16.83%,0.62264545607138,MLAT,N/A,"15:41:51 ET",W,34.15,33.94
SPY|20261218|620.00P,SPY,747.43,2026-12-18,Put,620,171,"6.89 x 206","6.92 x 315",6.9,8999,mid,6209300,9005,13501,24.93%,-0.1056578981,MLAT,N/A,"15:28:00 ET",M,6.92,6.89
SPY|20260930|745.00C,SPY,747.02,2026-09-30,Call,745,92,"27.05 x 287","27.25 x 309",27.15,1850,mid,5022700,1999,1425,15.92%,0.56245858877113,MLAT,ToOpen,"15:41:51 ET",W,27.25,27.05
SPY|20260717|752.00C,SPY,746.89,2026-07-17,Call,752,17,"6.54 x 171","6.57 x 146",6.56,7549,mid,4952100,8716,3992,13.06%,0.42712602910761,MLET,ToOpen,"13:04:34 ET",M,6.57,6.54
SPY|20260710|748.00C,SPY,746.89,2026-07-10,Call,748,10,"6.11 x 110","6.14 x 110",6.14,7549,ask,4635000,15914,1069,12.84%,0.49012277243542,MLET,N/A,"13:04:34 ET",W,6.14,6.11
SPY|20260717|708.00P,SPY,744.45,2026-07-17,Put,708,17,"1.53 x 237","1.55 x 326",1.54,24000,mid,3696000,27201,17128,19.00%,-0.1014661577,MLAT,ToOpen,"10:26:01 ET",M,1.55,1.53
SPY|20260930|707.00P,SPY,746.52,2026-09-30,Put,707,92,"9.76 x 181","9.83 x 136",9.83,3500,ask,3440500,17500,58,18.02%,-0.2379908914,MLET,N/A,"16:03:13 ET",W,9.83,9.76
SPY|20260717|710.00P,SPY,746.52,2026-07-17,Put,710,17,"1.26 x 133","1.28 x 86",1.28,24999,ask,3199800,27524,52322,18.10%,-0.0911900465,MLAT,N/A,"16:06:37 ET",M,1.28,1.26
SPY|20260717|704.00P,SPY,744.45,2026-07-17,Put,704,17,"1.29 x 296","1.31 x 306",1.31,24000,ask,3144000,24146,30754,19.64%,-0.0858284868,MLAT,N/A,"10:26:01 ET",M,1.31,1.29
SPY|20260731|760.00C,SPY,746.82,2026-07-31,Call,760,31,"6.78 x 77","6.81 x 184",6.79,4609,mid,3129500,5270,5228,13.30%,0.35509301429093,SLAN,N/A,"12:49:49 ET",W,6.81,6.78
SPY|20260918|415.00P,SPY,745.3625,2026-09-18,Put,415,80,"0.31 x 482","0.32 x 291",0.31,100000,bid,3100000,100000,338,51.63%,-0.0051218533,MLFT,SellToOpen,"11:42:40 ET",M,0.32,0.31
SPY|20260930|597.00P,SPY,746.52,2026-09-30,Put,597,92,"2.16 x 293","2.20 x 448",2.16,13999,bid,3023700,17500,529,28.55%,-0.0468006167,MLAT,SellToOpen,"16:03:13 ET",W,2.2,2.16
SPY|20260717|758.00C,SPY,746.89,2026-07-17,Call,758,17,"3.87 x 159","3.89 x 153",3.89,7549,ask,2936500,8354,3335,12.21%,0.30855445856557,MLET,BuyToOpen,"13:04:34 ET",M,3.89,3.87
SPY|20260717|708.00P,SPY,746.52,2026-07-17,Put,708,17,"1.16 x 133","1.18 x 230",1.16,24999,bid,2899800,57532,17128,18.44%,-0.0837194601,MLAT,N/A,"16:06:37 ET",M,1.18,1.16
SPY|20260710|753.00C,SPY,746.89,2026-07-10,Call,753,10,"3.53 x 136","3.55 x 126",3.53,7549,bid,2664700,15939,1376,11.82%,0.35606407528311,MLET,N/A,"13:04:34 ET",W,3.55,3.53
SPY|20270115|685.00P,SPY,746.47,2027-01-15,Put,685,199,"15.96 x 196","16.02 x 377",15.98,1500,mid,2397000,1523,6954,20.25%,-0.2303156846,MLCT,N/A,"12:15:45 ET",M,16.02,15.96
SPY|20270115|610.00P,SPY,746.415,2027-01-15,Put,610,199,"7.56 x 457","7.60 x 320",7.58,3000,mid,2274000,3005,5690,25.27%,-0.1053427405,TLCT,N/A,"13:46:44 ET",M,7.6,7.56
