Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7373.35,Call,6000,2026-06-18T16:30:00-05:00,9,"1,340.40 x 5","1,346.80 x 5",1347,2800,ask,377160000,6852,279781,52.87%,0.99436611389506,CBMO,N/A,"14:03:53 ET"
$SPX,7329.12,Call,5000,2026-06-18T16:30:00-05:00,9,"2,386.70 x 6","2,395.10 x 6",2388,850,mid,202980000,850,51310,170.03%,0.94170490046522,CBMO,N/A,"11:08:09 ET"
$SPX,7290.31,Put,8000,2026-08-21T16:30:00-05:00,73,"657.90 x 2","667.80 x 18",671.77,2000,ask,134354000,2000,38708,0.00%,0,CBMO,N/A,"12:25:47 ET"
$SPX,7290.31,Call,6000,2026-06-18T16:30:00-05:00,9,"1,299.90 x 5","1,306.50 x 5",1295.88,1000,bid,129588000,2850,279781,63.06%,0.97860171463962,CBMO,N/A,"12:25:47 ET"
$SPX,7342.85,Put,8000,2026-08-21T16:30:00-05:00,73,"618.80 x 2","622.00 x 2",622.3,2000,ask,124460000,5000,38708,0.00%,0,CBMO,N/A,"14:01:36 ET"
$SPX,7290.31,Call,6000,2026-06-18T16:30:00-05:00,9,"1,299.90 x 5","1,306.50 x 5",1295.88,800,bid,103670400,2850,279781,63.06%,0.97860171463962,CBMO,N/A,"12:25:47 ET"
$SPX,7354.7,Call,6000,2027-12-17T16:30:00-06:00,556,"1,881.40 x 14","1,891.30 x 14",1887.2,536,mid,101153900,539,80579,23.66%,0.85189588518363,MFSL,N/A,"15:30:39 ET"
$SPX,7342.85,Call,7000,2026-08-21T16:30:00-05:00,73,"497.30 x 2","499.10 x 2",496.57,2000,bid,99314000,5004,45542,20.02%,0.74599003382816,CBMO,N/A,"14:01:36 ET"
$SPX,7373.35,Call,6000,2026-06-18T16:30:00-05:00,9,"1,357.00 x 5","1,362.90 x 5",1359.4,700,mid,95158000,6852,279781,52.87%,0.99436611389506,CBMO,N/A,"14:19:12 ET"
$SPX,7290.31,Call,7000,2026-08-21T16:30:00-05:00,73,"461.30 x 2","464.10 x 32",457.68,2000,bid,91536000,2004,45542,20.01%,0.71973052525578,CBMO,N/A,"12:25:47 ET"
$SPX,7329.12,Call,6000,2026-06-18T16:30:00-05:00,9,"1,389.70 x 6","1,396.80 x 6",1390.35,650,mid,90372700,850,279781,103.47%,0.90630508970392,CBMO,N/A,"11:08:09 ET"
$SPX,7373.35,Call,7000,2026-06-18T16:30:00-05:00,9,"358.40 x 2","362.50 x 2",363,2000,ask,72600000,8300,342736,25.47%,0.91015245076972,CBMO,N/A,"14:03:53 ET"
$SPX,7342.85,Call,7000,2026-12-18T16:30:00-06:00,192,"687.90 x 2","690.00 x 2",685.83,1000,bid,68583000,1063,127123,19.94%,0.70571787293602,CBMO,N/A,"13:54:40 ET"
$SPX,7342.85,Put,8000,2026-12-18T16:30:00-06:00,192,"649.40 x 2","651.50 x 2",653.84,1000,ask,65384000,1004,33541,0.00%,0,CBMO,N/A,"13:54:40 ET"
$SPX,7342.85,Put,8000,2026-07-17T16:30:00-05:00,38,"635.00 x 17","642.50 x 17",646.15,1000,ask,64615000,1502,22679,0.00%,0,CBMO,N/A,"13:50:34 ET"
$SPX,7290.31,Call,7000,2026-06-18T16:30:00-05:00,9,"324.30 x 9","328.60 x 14",320.95,2000,bid,64190000,2030,342736,27.72%,0.83548768829559,CBMO,N/A,"12:25:47 ET"
$SPX,7342.85,Put,8000,2026-08-21T16:30:00-05:00,73,"618.80 x 2","622.00 x 2",622.3,1000,ask,62230000,5000,38708,0.00%,0,CBMO,N/A,"14:01:36 ET"
$SPX,7386.65,Put,8000,2026-08-21T16:30:00-05:00,73,"585.70 x 3","588.90 x 3",617.26,1000,ask,61726000,8851,38708,14.75%,-0.9249431011,CBMO,N/A,"16:10:42 ET"
$SPX,7342.85,Put,8000,2026-06-18T16:30:00-05:00,9,"651.50 x 5","657.60 x 5",658.73,850,ask,55992000,1015,111797,29.82%,-0.9733590924,CBMO,N/A,"13:54:40 ET"
$SPX,7386.65,Put,8000,2026-08-21T16:30:00-05:00,73,"618.10 x 3","623.20 x 27",617.26,900,bid,55553400,7851,38708,14.75%,-0.9249431011,CBMO,N/A,"15:48:10 ET"
$SPXW,7356.88,Put,7345,2026-06-23T16:30:00-05:00,14,"90.50 x 2","92.50 x 27",91.56,5822,mid,53306200,6006,8,17.70%,-0.4623245511,MLET,ToOpen,"14:18:59 ET"
$SPXW,7356.88,Put,7335,2026-06-23T16:30:00-05:00,14,"87.00 x 2","88.90 x 18",87.9,5822,mid,51175300,6319,0,17.86%,-0.4469872725,MLET,ToOpen,"14:18:59 ET"
$SPX,7386.65,Call,7000,2026-08-21T16:30:00-05:00,73,"522.90 x 26","525.60 x 3",500.7,1000,bid,50070000,8855,45542,19.34%,0.77369793441248,CBMO,N/A,"16:10:42 ET"
$SPX,7342.85,Call,7000,2026-08-21T16:30:00-05:00,73,"497.40 x 2","499.10 x 2",496.57,1000,bid,49657000,5004,45542,20.02%,0.74599003382816,CBMO,N/A,"14:01:36 ET"
