Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
T,25.86,2026-10-09,23,Put,28.50,+10.21%,2.44,2.65,3.95,11261,100,112.61,24.98%,56.11%,-0.731516,2026-09-16
AMZN,245.96,2026-09-18,2,Put,267.50,+8.76%,21.1,21.63,21.9,14227,162,87.82,30.75%,59.26%,-0.972203,2026-09-16
FIGR,33.29,2026-09-25,9,Call,34.00,-2.13%,1,1.2,1.6,8139,106,76.78,76.07%,76.81%,0.457289,2026-09-16
XP,19.76,2026-11-20,65,Call,25.00,-26.52%,0.5,0.55,0.65,120105,2126,56.49,49.08%,61.92%,0.218988,2026-09-16
MU,926.55,2026-09-25,9,Put,595.00,-35.78%,0,0.1,0.14,8003,146,54.82,59.38%,98.59%,-0.001626,2026-09-16
LYB,64.9,2026-10-16,30,Put,62.50,-3.70%,1.7,2.1,2.15,5497,110,49.97,41.85%,40.78%,-0.351725,2026-09-16
AGNC,9.88,2029-01-19,856,Call,10.00,-1.21%,0.47,0.51,0.79,8181,171,47.84,22.79%,12.96%,0.467197,2026-09-16
UMC,22.53,2026-10-16,30,Call,26.00,-15.40%,0.45,0.45,0.6,25378,544,46.65,65.86%,63.14%,0.238566,2026-09-16
AMZN,245.96,2026-09-18,2,Call,237.50,+3.44%,8.65,8.55,9.2,8037,173,46.46,30.75%,40.20%,0.88453,2026-09-16
CSX,47.9,2026-09-18,2,Call,48.50,-1.25%,0.2,0.24,0.3,10288,223,46.13,27.31%,34.48%,0.319247,2026-09-16
CLF,12.15,2026-10-02,16,Put,13.00,+7.00%,1.03,1.36,1.34,5513,125,44.1,61.23%,65.21%,-0.663738,2026-09-16
CSX,47.9,2026-09-18,2,Call,49.50,-3.34%,0,0.1,0.15,10022,232,43.2,27.31%,36.91%,0.118187,2026-09-16
AMZN,245.96,2026-09-18,2,Call,242.50,+1.41%,4.35,4.77,4.85,8141,211,38.58,30.75%,34.08%,0.719753,2026-09-16
OXY,59.36,2026-09-25,9,Call,61.00,-2.76%,0.63,0.68,0.69,8956,236,37.95,33.45%,34.81%,0.321594,2026-09-16
SKHY,174.87,2026-09-18,2,Call,197.50,-12.94%,0.1,0.1,0.13,7351,195,37.7,60.61%,84.49%,0.027986,2026-09-16
CCI,73.22,2027-01-15,121,Call,85.00,-16.09%,1.45,1.47,1.8,18986,544,34.9,29.33%,32.17%,0.225708,2026-09-16
FPS,34.84,2026-10-16,30,Call,37.50,-7.63%,1.9,1.95,2.15,7071,203,34.83,74.30%,76.08%,0.415145,2026-09-16
