Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7631.13,2026-12-18,Call,7000,92,"763.90 x 2","765.30 x 2",764.65,4250,mid,324976200,5550,272299,19.54%,0.84805063065107,CBMO,N/A,"12:51:05 ET"
$SPX,7615.03,2026-11-20,Call,7000,64,"704.50 x 3","706.80 x 3",710.17,3000,ask,213051000,7003,47767,20.26%,0.86688908627906,CBMO,N/A,"10:06:27 ET"
$SPX,7615.03,2026-11-20,Call,7000,64,"702.00 x 3","704.90 x 3",710.17,2400,ask,170440800,7003,47767,20.26%,0.86688908627906,CBMO,N/A,"10:08:54 ET"
$SPX,7635.09,2026-12-18,Call,7700,92,"215.70 x 37","216.50 x 31",216.3,7500,mid,162225000,15770,41454,13.78%,0.52093265185246,CBMO,N/A,"12:10:25 ET"
$SPX,7635.09,2026-12-18,Put,7700,92,"210.10 x 98","210.80 x 32",210.28,7500,mid,157710000,16708,35868,13.58%,-0.5045003834,CBMO,N/A,"12:10:25 ET"
$SPX,7631.13,2026-12-18,Put,8000,92,"369.60 x 1","370.50 x 3",370,4250,mid,157250000,5038,238925,9.82%,-0.8807589167,CBMO,N/A,"12:51:05 ET"
$SPX,7622.87,2026-11-20,Call,7000,64,"706.00 x 3","707.60 x 3",706.16,2000,mid,141232000,12612,47767,20.10%,0.87127247780117,CBMO,N/A,"11:06:48 ET"
$SPX,7632.91,2026-12-18,Call,7700,92,"215.30 x 34","216.00 x 15",215.51,6500,mid,140081500,8228,41454,13.80%,0.51929695555755,CBMO,N/A,"11:54:53 ET"
$SPX,7632.91,2026-12-18,Put,7700,92,"210.60 x 53","211.30 x 56",211,6500,mid,137150000,9160,35868,13.60%,-0.5061873242,CBMO,N/A,"11:54:53 ET"
$SPX,7631.13,2026-09-18,Call,7000,1,"637.00 x 6","640.90 x 6",639,2000,mid,127800000,12874,380782,82.26%,0.97874803697245,CBMO,N/A,"12:51:05 ET"
$SPX,7622.87,2026-09-18,Call,7000,1,"617.40 x 7","620.70 x 7",632.03,2000,ask,126406000,7864,380782,74.09%,0.98678431212943,CBMO,N/A,"11:07:12 ET"
$SPX,7615.03,2026-11-20,Put,8000,64,"371.10 x 3","373.10 x 3",367.42,3000,bid,110226000,7001,42509,0.00%,0,CBMO,N/A,"10:06:27 ET"
$SPX,7615.03,2026-11-20,Put,8000,64,"373.00 x 3","375.50 x 3",367.42,2400,bid,88180800,7001,42509,0.00%,0,CBMO,N/A,"10:08:54 ET"
$SPX,7622.87,2026-11-20,Call,7000,64,"706.30 x 3","708.40 x 3",706.65,1200,mid,84798000,12612,47767,20.10%,0.87127247780117,CBMO,N/A,"11:10:25 ET"
$SPX,7631.13,2026-09-18,Call,7000,1,"637.00 x 6","640.90 x 6",639,1200,mid,76680000,12874,380782,82.26%,0.97874803697245,CBMO,N/A,"12:51:05 ET"
$SPX,7622.87,2026-11-20,Put,8000,64,"370.70 x 3","372.10 x 3",371.67,2000,mid,74334000,12606,42509,0.00%,0,CBMO,N/A,"11:06:48 ET"
$SPX,7622.87,2026-09-18,Put,8000,1,"379.40 x 7","382.40 x 7",367.97,2000,bid,73594000,7558,290084,0.00%,0,CBMO,N/A,"11:07:12 ET"
$SPX,7631.13,2026-09-18,Put,8000,1,"359.20 x 6","362.70 x 6",361,2000,mid,72200000,12567,290084,0.00%,0,CBMO,N/A,"12:51:05 ET"
$SPX,7625.66,2026-11-20,Call,7000,64,"715.20 x 3","717.20 x 3",715.86,1000,mid,71586000,8307,47767,20.11%,0.8720726070104,CBMO,N/A,"10:34:12 ET"
$SPX,7622.87,2026-11-20,Call,7000,64,"710.50 x 3","712.20 x 3",711.36,952,mid,67721400,12612,47767,20.10%,0.87127247780117,CBMO,N/A,"11:15:10 ET"
$SPX,7644.49,2027-01-15,Call,7000,120,"811.40 x 2","812.90 x 2",811.99,800,mid,64959200,1537,54645,19.70%,0.82854290958413,CBMO,N/A,"15:25:10 ET"
$SPX,7625.66,2026-09-18,Call,7000,1,"630.70 x 7","634.00 x 7",632.03,1000,mid,63203000,3707,380782,78.63%,0.98226023275237,CBMO,N/A,"10:30:54 ET"
$SPX,7625.66,2026-09-18,Call,7000,1,"629.50 x 7","632.70 x 7",631,1000,mid,63100000,3707,380782,78.63%,0.98226023275237,CBMO,N/A,"10:32:17 ET"
$SPX,7622.87,2026-09-18,Call,7000,1,"623.80 x 6","627.50 x 6",626.01,952,mid,59596100,7864,380782,74.09%,0.98678431212943,CBMO,N/A,"11:14:56 ET"
$SPX,7632.91,2026-12-18,Call,7000,92,"763.30 x 2","764.90 x 2",759,750,bid,56925000,1270,272299,19.58%,0.84818664783005,CBMO,N/A,"11:42:50 ET"
$SPXW,7634.83,2026-09-17,Put,7700,0,"63.50 x 9","64.30 x 9",63.4,7500,bid,47550000,9178,566,9.29%,-0.9689465375,CBMO,SellToOpen,"12:10:25 ET"
$SPX,7625.66,2026-09-18,Call,7000,1,"629.50 x 7","632.70 x 7",631,750,mid,47325000,3707,380782,78.63%,0.98226023275237,CBMO,N/A,"10:32:18 ET"
