Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-11-04,63,Call,"8,500.00",-10.87%,2.25,2.6,2.7,6490,1,6490,12.31%,11.14%,0.019349,2026-09-02
$SPX,7666.6,2026-11-04,63,Call,"8,800.00",-14.78%,0.6,0.8,0.9,6490,2,3245,12.31%,12.46%,0.005964,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,305.00",-4.72%,0.75,0.75,0.9,635,1,635,12.31%,17.36%,-0.013673,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,310.00",-4.65%,2.2,2.1,2.4,3141,7,448.71,12.31%,17.45%,-0.029737,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,295.00",-4.85%,0.7,0.7,0.85,212,1,212,12.31%,17.63%,-0.012749,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,220.00",-5.83%,0.5,0.5,0.65,2840,29,97.93,12.31%,19.97%,-0.008696,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,110.00",-7.26%,0.05,0.15,0.1,390,4,97.5,12.31%,48.27%,-0.001356,2026-09-02
$SPX,7666.6,2026-10-07,35,Call,"7,675.00",-0.11%,119.3,126,120.8,350,5,70,12.31%,11.67%,0.534357,2026-09-02
$SPX,7666.6,2026-10-07,35,Put,"7,200.00",-6.09%,25.6,26.05,26.5,507,9,56.33,12.31%,18.46%,-0.118458,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,435.00",-3.02%,0.1,0.1,0.2,6010,107,56.17,12.31%,22.94%,-0.005119,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,585.00",-1.06%,41.5,37.85,42.1,465,9,51.67,12.31%,13.29%,-0.319659,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,825.00",-2.07%,0.95,1.45,1.1,18908,389,48.61,12.31%,7.69%,0.032198,2026-09-02
$SPX,7666.6,2027-06-30,301,Put,"6,580.00",-14.17%,137,137.81,138.4,48,1,48,12.31%,22.03%,-0.158263,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,670.00",-0.04%,13.3,19.8,13.7,8941,197,45.39,12.31%,9.23%,0.472588,2026-09-02
$SPX,7666.6,2026-10-07,35,Put,"7,675.00",+0.11%,112.3,108,113.8,580,13,44.62,12.31%,12.69%,-0.479161,2026-09-02
$SPX,7666.6,2026-11-03,62,Call,"8,100.00",-5.65%,23.4,24.26,24.5,904,21,43.05,12.31%,10.75%,0.140828,2026-09-02
