Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSFT,493.89,2026-11-20,Call,420,65,"80.45 x 54","82.65 x 619",80.95,5000,mid,40475000,5001,31382,37.95%,0.86862188538806,SLCN,N/A,"09:57:22 ET"
LULU,96.265,2026-12-18,Put,300,93,"202.00 x 75","204.65 x 38",203.1,1725,mid,35034700,1725,1700,118.82%,-0.9767427983,SLFT,ToOpen,"15:31:00 ET"
SPCX,150.01,2026-09-18,Put,205,2,"53.35 x 423","56.15 x 168",55.25,6100,mid,33702500,6100,26757,218.11%,-0.9684734248,SLFT,N/A,"15:32:37 ET"
SPCX,149.59,2027-03-19,Call,185,184,"12.45 x 343","12.85 x 53",12.46,21100,mid,26290600,21107,2915,54.09%,0.37868110445287,SLCN,ToOpen,"15:34:44 ET"
SPCX,150.01,2026-09-18,Put,200,2,"49.75 x 3","51.70 x 456",50.6,5000,mid,25300000,5520,10218,245.66%,-0.9321346633,SLFT,N/A,"15:32:37 ET"
LULU,96.265,2026-12-18,Put,350,93,"252.00 x 216","254.40 x 143",253.3,750,mid,18997500,750,637,125.72%,-0.9850203616,SLFT,ToOpen,"15:31:00 ET"
CRM,249.81,2026-09-18,Call,200,2,"50.30 x 44","51.85 x 269",51,3600,mid,18360000,57682,17043,193.85%,0.94763778262434,SLFT,N/A,"15:17:46 ET"
CRWV,84.73,2027-03-19,Call,110,184,"12.05 x 51","12.30 x 42",12.2,11500,mid,14030000,11512,2823,81.66%,0.44999617794761,SLCN,ToOpen,"11:39:00 ET"
CRM,251.11,2026-09-18,Call,200,2,"50.70 x 52","52.85 x 281",51.85,2700,mid,13999500,16266,17043,143.27%,0.98606285318064,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,200,2,"50.70 x 69","52.85 x 394",51.85,2700,mid,13999500,16266,17043,143.27%,0.98606285318064,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,200,2,"50.70 x 69","52.85 x 314",51.85,2700,mid,13999500,16266,17043,143.27%,0.98606285318064,SLFT,N/A,"15:12:38 ET"
CRM,251.15,2026-09-18,Call,200,2,"50.45 x 163","52.05 x 184",51.25,2700,mid,13837500,5466,17043,131.26%,0.99162047267003,SLFT,N/A,"13:15:01 ET"
CRM,251.15,2026-09-18,Call,200,2,"50.45 x 65","52.05 x 243",51.25,2700,mid,13837500,5466,17043,131.26%,0.99162047267003,SLFT,N/A,"13:14:52 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 69",51.1,2700,mid,13797000,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:45 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 34","51.85 x 77",51.05,2700,mid,13783500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:43 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 52","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 52","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 52","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 69",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 74",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,200,2,"50.70 x 52","51.85 x 81",50.95,2700,mid,13756500,45982,17043,164.36%,0.97250065046852,SLFT,N/A,"15:13:00 ET"
CRM,251.11,2026-09-18,Call,200,2,"50.70 x 35","51.85 x 77",50.9,2700,mid,13743000,16266,17043,143.27%,0.98606285318064,SLFT,N/A,"15:12:41 ET"
CRM,249.81,2026-09-18,Call,200,2,"49.90 x 39","51.85 x 271",50.85,2700,mid,13729500,57682,17043,193.85%,0.94763778262434,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,200,2,"49.90 x 40","51.85 x 225",50.85,2700,mid,13729500,57682,17043,193.85%,0.94763778262434,SLFT,N/A,"15:18:36 ET"
CRM,249.81,2026-09-18,Call,200,2,"49.90 x 39","51.85 x 295",50.85,2700,mid,13729500,57682,17043,193.85%,0.94763778262434,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,175,2,"75.00 x 83","77.80 x 317",75.9,1760,mid,13358400,28167,8575,285.80%,0.96314577265085,SLFT,N/A,"15:17:46 ET"
SPCX,150.01,2026-09-18,Put,230,2,"78.35 x 405","81.45 x 188",79.3,1650,mid,13084500,1650,1633,209.92%,-0.9970926947,SLFT,ToOpen,"15:32:37 ET"
