Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270617|685.00P,SPY,745.48,2027-06-17,Put,685,364,"27.40 x 195","27.50 x 158",27.43,10000,mid,27430000,10002,6147,20.68%,-0.2665886566,TLCT,ToOpen,"10:05:26 ET",M,27.5,27.4
SPY|20260717|720.00C,SPY,745.97,2026-07-17,Call,720,29,"33.07 x 99","33.18 x 25",33.12,6000,mid,19871900,6153,18895,19.09%,0.76531682914482,MLCT,N/A,"12:03:12 ET",M,33.18,33.07
SPY|20270617|865.00C,SPY,745.48,2027-06-17,Call,865,364,"14.80 x 217","14.86 x 206",14.83,10000,mid,14830000,10237,1959,15.42%,0.23861413121409,TLCT,ToOpen,"10:05:26 ET",M,14.86,14.8
SPY|20260717|720.00C,SPY,747.14,2026-07-17,Call,720,29,"33.74 x 25","33.86 x 25",33.74,4000,bid,13496000,10279,18895,18.81%,0.77727490780821,MLCT,N/A,"13:03:59 ET",M,33.86,33.74
SPY|20260717|720.00C,SPY,746.54,2026-07-17,Call,720,29,"33.26 x 24","33.36 x 39",33.33,4000,mid,13332000,14341,18895,18.90%,0.77176740720343,MLCT,N/A,"14:42:42 ET",M,33.36,33.26
SPY|20260626|680.00C,SPY,746.47,2026-06-26,Call,680,8,"66.44 x 1","69.34 x 10",67.96,1500,mid,10193900,1500,7,35.99%,0.96293074877128,TLFT,ToOpen,"09:33:47 ET",W,69.34,66.44
SPY|20260717|750.00P,SPY,744.07,2026-07-17,Put,750,29,"13.34 x 122","13.43 x 155",13.38,4999,mid,6688600,5124,52169,13.55%,-0.5606748636,MLAT,N/A,"09:40:01 ET",M,13.43,13.34
SPY|20260918|720.00P,SPY,745.94,2026-09-18,Put,720,92,"12.82 x 122","12.85 x 184",12.82,5000,bid,6410000,5261,9343,17.21%,-0.3019416143,MLFT,N/A,"15:27:17 ET",M,12.85,12.82
SPY|20260717|725.00P,SPY,744.07,2026-07-17,Put,725,29,"5.67 x 50","5.72 x 189",5.73,9998,ask,5728800,20101,22226,16.93%,-0.2719812624,MLAT,N/A,"09:36:43 ET",M,5.72,5.67
SPY|20260731|745.00C,SPY,746.275,2026-07-31,Call,745,43,"17.68 x 169","17.83 x 49",17.73,3000,mid,5319000,3346,1288,15.59%,0.54720815139371,MLFT,ToOpen,"12:09:47 ET",W,17.83,17.68
SPY|20260918|740.00P,SPY,746.01,2026-09-18,Put,740,92,"17.79 x 93","17.82 x 198",17.79,2705,bid,4812100,2978,4635,15.40%,-0.4170160601,MLFT,N/A,"14:58:58 ET",M,17.82,17.79
SPY|20260930|750.00C,SPY,744.07,2026-09-30,Call,750,104,"25.87 x 5","25.96 x 118",25.87,1850,bid,4785900,1866,2697,16.13%,0.51526107952302,MLAT,N/A,"09:37:15 ET",W,25.96,25.87
SPY|20260731|745.00C,SPY,746.57,2026-07-31,Call,745,43,"17.93 x 274","18.05 x 38",17.98,2500,mid,4495000,5870,1288,15.65%,0.55001736524295,MLCT,N/A,"12:30:39 ET",W,18.05,17.93
SPY|20260930|755.00C,SPY,744.07,2026-09-30,Call,755,104,"22.92 x 122","23.01 x 121",22.94,1850,mid,4243900,1851,3093,15.74%,0.48338601280759,MLAT,N/A,"09:37:15 ET",W,23.01,22.92
SPY|20260918|785.00C,SPY,745.94,2026-09-18,Call,785,92,"8.38 x 220","8.42 x 154",8.41,5000,mid,4205000,5043,10185,13.82%,0.273237325778,MLFT,N/A,"15:27:17 ET",M,8.42,8.38
SPY|20260630|740.00P,SPY,744.76,2026-06-30,Put,740,12,"5.48 x 122","5.51 x 11",5.5,7499,mid,4124400,7737,22711,14.68%,-0.3891993028,SLAN,N/A,"09:45:21 ET",W,5.51,5.48
SPY|20260717|750.00P,SPY,747.56,2026-07-17,Put,750,29,"11.23 x 99","11.27 x 210",11.31,3500,ask,3958500,11658,52169,12.96%,-0.5118805922,TLFT,N/A,"13:23:01 ET",M,11.27,11.23
SPY|20260731|745.00P,SPY,746.275,2026-07-31,Put,745,43,"12.97 x 123","13.02 x 123",13.01,3000,mid,3903000,3164,2800,14.32%,-0.4568570899,MLFT,ToOpen,"12:09:47 ET",W,13.02,12.97
SPY|20260731|745.00P,SPY,746.57,2026-07-31,Put,745,43,"12.66 x 145","12.71 x 123",12.68,2500,mid,3170000,5667,2800,14.12%,-0.4532368462,MLCT,N/A,"12:30:39 ET",W,12.71,12.66
SPY|20260626|735.00P,SPY,745.48,2026-06-26,Put,735,8,"3.15 x 8663","3.16 x 178",3.15,8663,bid,2728800,10858,5192,16.19%,-0.2662840209,AUTO,SellToOpen,"10:05:58 ET",W,3.16,3.15
SPY|20260717|720.00P,SPY,745.97,2026-07-17,Put,720,29,"4.46 x 153","4.49 x 242",4.46,6000,bid,2676000,11963,37863,17.18%,-0.213309707,MLCT,N/A,"12:03:12 ET",M,4.49,4.46
SPY|20260630|735.00P,SPY,746.21,2026-06-30,Put,735,12,"3.42 x 81","3.44 x 130",3.43,7700,mid,2641100,9161,22096,14.79%,-0.2721173988,MLCT,N/A,"12:14:20 ET",W,3.44,3.42
SPY|20260717|720.00P,SPY,744.07,2026-07-17,Put,720,29,"4.96 x 10","4.99 x 249",4.98,4999,mid,2489500,5311,37863,17.60%,-0.2340844709,MLAT,N/A,"09:40:01 ET",M,4.99,4.96
SPY|20260717|710.00P,SPY,746.425,2026-07-17,Put,710,29,"3.25 x 1793","3.28 x 255",3.27,7400,mid,2419800,14942,36461,18.67%,-0.1553462095,MLAT,N/A,"11:07:31 ET",M,3.28,3.25
SPY|20260717|706.00P,SPY,746.425,2026-07-17,Put,706,29,"2.89 x 433","2.91 x 565",2.9,7400,mid,2146000,10033,23330,19.22%,-0.1376656528,MLAT,N/A,"11:07:31 ET",M,2.91,2.89
SPY|20260717|720.00P,SPY,746.54,2026-07-17,Put,720,29,"4.23 x 199","4.25 x 132",4.23,4000,bid,1692000,23681,37863,16.92%,-0.2053018878,MLCT,N/A,"14:42:42 ET",M,4.25,4.23
