Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.51,Put,750,2026-11-20,92,"15.66 x 169","15.71 x 140",15.71,16966,ask,26653500,20670,3364,15.74%,-0.3678164229,SLAI,BuyToOpen,"14:57:09 ET"
SPY,767.79,Put,802,2026-09-18,29,"33.18 x 27","36.62 x 128",35.06,4000,mid,14024000,4000,8683,10.19%,-0.9750656011,MLCT,N/A,"11:00:45 ET"
SPY,763.52,Put,783,2026-08-21,1,"18.83 x 50","19.93 x 50",19.34,5120,mid,9902000,5595,3207,21.07%,-0.9922633952,SLFT,ToOpen,"14:37:12 ET"
SPY,762.78,Put,783,2026-08-21,1,"20.54 x 10","20.96 x 90",20.73,3150,mid,6529900,11847,3207,26.51%,-0.9713746417,SLFT,N/A,"15:58:48 ET"
SPY,766.22,Call,745,2026-08-21,1,"20.78 x 37","21.16 x 37",20.93,3000,mid,6279000,3276,12471,31.94%,0.95473670406771,MFSL,N/A,"12:34:02 ET"
SPY,763.52,Put,783,2026-08-21,1,"18.84 x 91","19.93 x 50",19.6,3050,mid,5978000,8645,3207,26.74%,-0.9649785978,SLFT,N/A,"14:43:08 ET"
SPY,763.52,Put,780,2026-08-21,1,"15.53 x 50","16.76 x 90",16.25,3420,mid,5557500,3585,657,18.28%,-0.9910727328,SLFT,ToOpen,"14:37:12 ET"
SPY,763.6142,Put,755,2026-10-16,57,"12.26 x 246","12.32 x 70",12.31,2848,mid,3505800,5619,4381,14.63%,-0.3884402992,MLAT,N/A,"14:09:14 ET"
SPY,767.582,Put,733,2026-09-18,29,"3.24 x 357","3.26 x 257",3.24,10670,bid,3457000,16231,18863,17.42%,-0.1578549137,MLET,N/A,"09:38:55 ET"
SPY,762.78,Put,777,2026-08-21,1,"14.54 x 16","14.90 x 91",14.72,2200,mid,3238400,5354,2151,27.73%,-0.8973964548,SLFT,N/A,"15:58:48 ET"
SPY,763.52,Put,777,2026-08-21,1,"13.28 x 42","13.59 x 42",13.59,2150,ask,2921800,3051,2151,19.65%,-0.9568464035,SLFT,N/A,"14:43:08 ET"
SPY,763.51,Put,750,2026-11-20,92,"15.71 x 37","15.72 x 102",15.71,1701,bid,2672200,20670,3364,15.74%,-0.3678164229,AUTO,N/A,"14:57:07 ET"
SPY,763.66,Put,730,2026-09-18,29,"3.49 x 3055","3.51 x 159",3.49,7442,bid,2597200,36210,52127,17.75%,-0.1672962192,AUTO,N/A,"14:52:41 ET"
SPY,767.79,Put,745,2026-09-18,29,"4.77 x 220","4.82 x 1",4.77,4000,bid,1908000,4352,18206,15.78%,-0.228938017,MLCT,N/A,"11:00:45 ET"
SPY,763.51,Put,750,2026-11-20,92,"15.66 x 45","15.71 x 219",15.71,1170,ask,1838000,20670,3364,15.74%,-0.3678164229,AUTO,N/A,"14:57:07 ET"
SPY,763.6142,Put,725,2026-10-16,57,"6.30 x 245","6.34 x 347",6.31,2848,mid,1797000,8595,20185,17.79%,-0.2038123779,MLAT,N/A,"14:09:14 ET"
SPY,767.582,Put,730,2026-09-18,29,"2.96 x 339","2.98 x 242",2.97,5360,mid,1591900,16099,52127,17.83%,-0.1438457272,MLET,N/A,"09:38:55 ET"
SPY,767.582,Put,730,2026-09-18,29,"2.96 x 339","2.98 x 242",2.98,5310,ask,1582300,16099,52127,17.83%,-0.1438457272,MLET,N/A,"09:38:55 ET"
SPY,765.72,Put,730,2026-10-16,57,"6.58 x 119","6.62 x 1471",6.62,2221,ask,1470300,8080,20591,17.32%,-0.2153283334,AUTO,N/A,"13:10:25 ET"
SPY,763.4501,Put,752,2026-09-04,15,"4.03 x 211","4.07 x 320",4.02,3450,bid,1386800,4420,14008,14.36%,-0.2854135693,MFSL,N/A,"15:21:05 ET"
SPY,763.3907,Put,752,2026-09-04,15,"3.99 x 74","4.01 x 148",3.98,3450,bid,1373100,11320,14008,14.20%,-0.284322696,MFSL,N/A,"15:33:13 ET"
SPY,763.6,Put,752,2026-09-04,15,"3.92 x 1","3.94 x 247",3.92,3450,bid,1352400,7870,14008,14.29%,-0.2821940332,MFSL,N/A,"15:27:01 ET"
SPY,763.225,Put,752,2026-09-04,15,"3.88 x 1","3.89 x 9",3.88,3450,bid,1338600,14770,14008,14.21%,-0.2869593849,MFSL,N/A,"15:39:22 ET"
SPY,763.6142,Put,755,2026-10-16,57,"12.26 x 246","12.32 x 70",12.32,1076,ask,1325600,5619,4381,14.63%,-0.3884402992,MLAT,N/A,"14:09:14 ET"
SPY,763.6142,Put,755,2026-10-16,57,"12.26 x 246","12.32 x 70",12.3,1075,mid,1322200,5619,4381,14.63%,-0.3884402992,MLAT,N/A,"14:09:14 ET"
SPY,762.6,Put,775,2026-08-20,0,"12.55 x 149","12.74 x 88",12.55,1050,bid,1317700,2019,3561,14.47%,-0.9886396692,ISOI,N/A,"16:09:03 ET"
SPY,762.78,Put,726,2026-09-18,29,"3.10 x 217","3.12 x 210",3.12,4000,ask,1248000,16246,3576,18.20%,-0.1522406644,MLAT,N/A,"16:04:19 ET"
SPY,766.525,Put,746,2026-08-31,11,"1.49 x 644","1.50 x 64",1.49,8309,bid,1238000,14353,18569,15.16%,-0.1416143232,MLET,N/A,"10:01:13 ET"
SPY,767.04,Put,767,2026-09-11,22,"8.51 x 1348","8.52 x 194",8.52,1437,ask,1224300,2367,229,11.97%,-0.4773558058,AUTO,BuyToOpen,"10:41:19 ET"
SPY,762.78,Put,724,2026-09-18,29,"2.92 x 222","2.94 x 144",2.93,4000,mid,1172000,8082,1149,18.48%,-0.1434177378,MLAT,N/A,"16:04:19 ET"
SPY,765.84,Put,530,2027-12-17,484,"10.09 x 892","10.15 x 505",10.14,1000,mid,1014000,1000,5925,28.24%,-0.078886509,TLCT,N/A,"12:25:40 ET"
SPY,766.525,Put,742,2026-08-31,11,"1.18 x 50","1.19 x 644",1.18,8309,bid,980400,13765,700,15.90%,-0.111459904,MLET,SellToOpen,"10:01:13 ET"
SPY,765.72,Put,730,2026-10-16,57,"6.58 x 119","6.61 x 209",6.61,1466,ask,969000,8080,20591,17.32%,-0.2153283334,AUTO,N/A,"13:10:25 ET"
SPY,763.02,Put,770,2026-08-31,11,"9.40 x 28","9.48 x 145",9.45,1000,mid,945000,2383,5924,10.44%,-0.6818184487,MLAT,N/A,"15:45:22 ET"
SPY,764.885,Put,730,2026-10-16,57,"6.80 x 1295","6.81 x 349",6.8,1295,bid,880600,9952,20591,17.28%,-0.2196195129,AUTO,N/A,"13:49:19 ET"
SPY,765.84,Put,410,2027-12-17,484,"4.39 x 200","4.41 x 208",4.4,2000,mid,880000,2000,416,34.84%,-0.0316473312,TLCT,ToOpen,"12:25:40 ET"
SPY,767.582,Put,733,2026-09-18,29,"3.24 x 110","3.25 x 274",3.24,2680,bid,868300,16231,18863,17.42%,-0.1578549137,MLET,N/A,"09:38:55 ET"
SPY,767.582,Put,733,2026-09-18,29,"3.24 x 110","3.26 x 373",3.24,2587,bid,838100,16231,18863,17.42%,-0.1578549137,MLET,N/A,"09:38:55 ET"
SPY,767.582,Put,730,2026-09-18,29,"2.97 x 330","2.98 x 486",2.98,2680,ask,798600,16099,52127,17.83%,-0.1438457272,MLET,N/A,"09:38:55 ET"
SPY,763.59,Put,765,2026-09-04,15,"7.89 x 111","7.93 x 241",7.95,1000,ask,795000,2344,5945,12.10%,-0.512128093,TLFT,N/A,"15:05:36 ET"
SPY,765.82,Put,757,2026-09-18,29,"7.76 x 132","7.79 x 328",7.78,1010,mid,785700,5220,3530,14.27%,-0.362466802,SLAI,N/A,"11:54:05 ET"
SPY,767.582,Put,730,2026-09-18,29,"2.96 x 53","2.98 x 2521",2.97,2587,mid,768300,16099,52127,17.83%,-0.1438457272,MLET,N/A,"09:38:55 ET"
SPY,763.02,Put,770,2026-08-24,4,"7.25 x 3","7.36 x 31",7.3,1000,mid,730000,6893,3902,7.22%,-0.8909879407,MLAT,N/A,"15:45:22 ET"
SPY,765.98,Put,730,2026-09-18,29,"3.21 x 1540","3.23 x 398",3.21,2216,bid,711300,27331,52127,18.01%,-0.1559302485,SLAN,N/A,"12:00:00 ET"
