Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|743.00P,SPY,745.08,2026-07-31,Put,743,30,"9.67 x 124","9.76 x 33",9.74,22131,mid,21555500,25095,1075,13.54%,-0.4459711496,MLAT,ToOpen,"10:00:26 ET",W,9.76,9.67
SPY|20260717|740.00P,SPY,745.08,2026-07-17,Put,740,16,"5.43 x 121","5.50 x 267",5.44,22131,mid,12039200,25759,60358,13.15%,-0.3831755734,MLAT,N/A,"10:00:26 ET",M,5.5,5.43
SPY|20261218|785.00C,SPY,743.17,2026-12-18,Call,785,170,"18.17 x 72","18.23 x 2",18.22,5000,mid,9110000,5001,7795,15.31%,0.36176362880305,MLCT,N/A,"09:41:21 ET",M,18.23,18.17
SPY|20260717|750.00C,SPY,745.72,2026-07-17,Call,750,16,"5.75 x 42","5.79 x 148",5.77,15000,mid,8655000,29850,31159,11.86%,0.43216847488265,MLCT,N/A,"16:06:26 ET",M,5.79,5.75
SPY|20261016|680.00P,SPY,748.535,2026-10-16,Put,680,107,"7.54 x 228","7.58 x 248",7.57,9998,mid,7568400,10026,2691,20.62%,-0.1634394283,MLAT,ToOpen,"11:53:58 ET",M,7.58,7.54
SPY|20271217|545.00P,SPY,743.17,2027-12-17,Put,545,534,"13.71 x 206","13.81 x 216",13.73,5000,mid,6865000,5000,2285,26.47%,-0.1057509246,MLCT,ToOpen,"09:41:21 ET",M,13.81,13.71
SPY|20260821|730.00P,SPY,747.01,2026-08-21,Put,730,51,"8.89 x 143","8.93 x 1",8.92,5076,mid,4527700,12229,21522,15.42%,-0.3140312895,SLAN,N/A,"11:01:10 ET",M,8.93,8.89
SPY|20260717|760.00C,SPY,745.72,2026-07-17,Call,760,16,"2.01 x 245","2.04 x 155",2.01,22500,bid,4522400,30232,30802,10.74%,0.21764559833126,MLCT,N/A,"16:06:26 ET",M,2.04,2.01
SPY|20260807|720.00P,SPY,746.86,2026-08-07,Put,720,37,"5.09 x 238","5.12 x 165",5.12,7390,ask,3783600,7706,487,16.58%,-0.2214870872,MLAT,BuyToOpen,"14:46:57 ET",W,5.12,5.09
SPY|20260717|760.00P,SPY,746.13,2026-07-17,Put,760,16,"14.54 x 240","14.73 x 23",14.56,2500,mid,3640000,2541,14988,9.95%,-0.8132058627,MLCT,N/A,"10:44:42 ET",M,14.73,14.54
SPY|20260918|709.00P,SPY,747.97,2026-09-18,Put,709,79,"8.53 x 188","8.55 x 163",8.57,3923,ask,3362000,3934,976,17.98%,-0.2283586657,MLFT,BuyToOpen,"13:26:52 ET",M,8.55,8.53
