Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7525.83,Call,6000,2027-05-21T16:30:00-05:00,359,"1,841.20 x 5","1,847.30 x 2",1843.9,10000,mid,1843900000,11413,143,23.88%,0.8911646332024,CBMO,ToOpen,"14:20:15 ET"
$SPX,7525.83,Call,6000,2026-06-18T16:30:00-05:00,22,"1,531.50 x 6","1,537.40 x 6",1531.91,9000,mid,1378719000,19478,308122,35.07%,0.99652644244529,CBMO,N/A,"14:20:15 ET"
$SPX,7525.83,Call,7000,2027-05-21T16:30:00-05:00,359,"1,037.50 x 1","1,038.90 x 1",1038,9000,mid,934200000,11401,1416,20.16%,0.74174993557257,CBMO,ToOpen,"14:20:15 ET"
$SPX,7525.83,Call,7000,2026-06-18T16:30:00-05:00,22,"545.30 x 3","548.70 x 9",544.76,10000,bid,544760000,21708,313458,20.43%,0.93480214200331,CBMO,N/A,"14:20:15 ET"
$SPX,7518.34,Call,6000,2026-11-20T16:30:00-06:00,177,"1,671.10 x 14","1,675.10 x 3",1670.86,3000,bid,501258000,3001,4708,25.31%,0.92912431980323,CBMO,N/A,"10:13:05 ET"
$SPX,7523.29,Call,6000,2026-06-18T16:30:00-05:00,22,"1,537.70 x 6","1,543.30 x 6",1540.4,2900,mid,446716000,28378,308122,37.44%,0.99430792798791,CBMO,N/A,"15:15:18 ET"
$SPX,7514.37,Call,6000,2026-06-18T16:30:00-05:00,22,"1,520.30 x 6","1,526.30 x 6",1524.01,2300,mid,350522300,5818,308122,33.77%,0.99729704186956,CBMO,N/A,"13:48:14 ET"
$SPX,7523.29,Call,6000,2026-09-18T16:30:00-05:00,114,"1,614.40 x 2","1,617.70 x 2",1614.95,2000,mid,322990000,4256,141324,26.00%,0.95623576904071,CBMO,N/A,"15:13:36 ET"
$SPX,7523.29,Call,6000,2026-09-18T16:30:00-05:00,114,"1,613.10 x 2","1,616.30 x 2",1614.75,2000,mid,322950000,4256,141324,26.00%,0.95623576904071,CBMO,N/A,"15:21:05 ET"
$SPX,7523.29,Call,6000,2026-06-18T16:30:00-05:00,22,"1,536.90 x 6","1,542.60 x 6",1540.27,2000,mid,308054000,28378,308122,37.44%,0.99430792798791,CBMO,N/A,"15:21:05 ET"
$SPX,7511.56,Call,6000,2026-06-18T16:30:00-05:00,22,"1,519.00 x 1","1,539.20 x 2",1529.36,2000,mid,305872000,3312,308122,36.04%,0.99543902720384,CBMO,N/A,"13:01:34 ET"
$SPX,7523.29,Call,6000,2026-06-18T16:30:00-05:00,22,"1,538.40 x 6","1,544.00 x 6",1520.24,2000,bid,304048000,28378,308122,37.44%,0.99430792798791,CBMO,N/A,"15:13:36 ET"
$SPX,7525.83,Put,7000,2027-05-21T16:30:00-05:00,359,"288.10 x 19","289.10 x 39",288.8,10000,mid,288800000,11401,347,20.73%,-0.2788020748,CBMO,ToOpen,"14:20:15 ET"
$SPX,7517.04,Call,6000,2026-12-18T16:30:00-06:00,205,"1,690.20 x 9","1,694.50 x 3",1690.48,1350,mid,228214800,1354,120354,24.39%,0.92521338846795,CBMO,N/A,"11:08:16 ET"
$SPX,7525.83,Call,6000,2027-05-21T16:30:00-05:00,359,"1,844.20 x 5","1,849.90 x 2",1847.6,1200,mid,221712000,11413,143,23.88%,0.8911646332024,CBMO,N/A,"14:28:45 ET"
$SPX,7523.29,Call,7000,2026-09-18T16:30:00-05:00,114,"701.90 x 3","703.90 x 13",702.65,2900,mid,203768500,13502,135961,19.25%,0.79702543300767,CBMO,N/A,"15:15:18 ET"
$SPX,7525.83,Call,7000,2026-12-18T16:30:00-06:00,205,"838.30 x 1","839.00 x 1",839.5,2250,ask,188887500,4740,127161,19.59%,0.76169750784273,CBMO,N/A,"14:32:23 ET"
$SPX,7511.56,Call,6000,2026-06-18T16:30:00-05:00,22,"1,515.30 x 6","1,521.20 x 6",1529.36,1200,ask,183523100,3312,308122,36.04%,0.99543902720384,CBMO,N/A,"13:14:41 ET"
$SPX,7514.37,Call,7000,2026-08-21T16:30:00-05:00,86,"643.90 x 3","646.00 x 3",645.27,2500,mid,161317500,2511,37510,19.05%,0.81807089834441,CBMO,N/A,"13:44:27 ET"
$SPX,7523.29,Call,7000,2026-06-18T16:30:00-05:00,22,"551.70 x 3","554.40 x 3",552.93,2900,mid,160349600,28608,313458,20.63%,0.93213588338588,CBMO,N/A,"15:15:18 ET"
$SPX,7520.36,Call,6000,2026-06-18T16:30:00-05:00,22,"1,535.20 x 7","1,542.50 x 7",1538.22,1000,mid,153822000,29878,308122,46.08%,0.98087949657255,CBMO,N/A,"16:02:41 ET"
$SPX,7525.83,Call,6000,2026-06-18T16:30:00-05:00,22,"1,532.90 x 6","1,538.70 x 6",1534.81,1000,mid,153481000,19478,308122,35.07%,0.99652644244529,CBMO,N/A,"14:22:34 ET"
$SPX,7525.83,Call,6000,2026-06-18T16:30:00-05:00,22,"1,531.50 x 6","1,537.40 x 6",1531.91,1000,mid,153191000,19478,308122,35.07%,0.99652644244529,CBMO,N/A,"14:20:15 ET"
$SPX,7523.29,Call,7000,2026-09-18T16:30:00-05:00,114,"700.90 x 24","703.70 x 32",702.5,2000,mid,140500000,13502,135961,19.25%,0.79702543300767,CBMO,N/A,"15:21:05 ET"
$SPX,7523.29,Call,7000,2026-09-18T16:30:00-05:00,114,"702.50 x 3","704.70 x 22",702,2000,bid,140400000,13502,135961,19.25%,0.79702543300767,CBMO,N/A,"15:13:36 ET"
$SPX,7523.29,Put,8000,2026-09-18T16:30:00-05:00,114,"482.70 x 2","483.30 x 2",483,2900,mid,140070000,7500,54802,11.66%,-0.8725903669,CBMO,N/A,"15:15:18 ET"
$SPX,7517.92,Call,7000,2026-09-18T16:30:00-05:00,114,"690.40 x 3","692.80 x 3",690.92,2000,mid,138184000,4601,135961,19.14%,0.79628201862612,CBMO,N/A,"12:31:21 ET"
