Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,767.355,2026-12-18,Put,735,86,"9.96 x 1","9.97 x 40",9.97,18188,ask,18133400,20349,31059,16.67%,-0.2587216768,MLFT,N/A,"15:55:42 ET"
SPY,767.355,2026-09-30,Put,775,7,"8.54 x 50","8.65 x 22",8.54,11120,bid,9496400,12089,13131,9.56%,-0.7688576301,MLFT,N/A,"15:55:42 ET"
SPY,770.88,2026-09-25,Call,772,2,"2.73 x 11","2.74 x 116",2.72,25000,bid,6800000,27128,29517,11.24%,0.43943718427368,MFSL,N/A,"09:40:35 ET"
SPY,767.075,2026-10-16,Put,736,23,"2.31 x 126","2.33 x 277",2.31,25000,bid,5775000,30314,51523,16.28%,-0.1422767876,MLAT,N/A,"12:53:29 ET"
SPY,767.355,2026-12-18,Put,630,86,"2.34 x 256","2.35 x 696",2.33,22500,bid,5242500,22928,40119,27.06%,-0.052746983,MLFT,N/A,"15:55:42 ET"
SPY,767.075,2026-10-16,Put,732,23,"2.01 x 1","2.02 x 193",2.02,25000,ask,5050000,26926,36657,16.91%,-0.1229326397,MLAT,N/A,"12:53:29 ET"
SPY,767.81,2026-11-20,Put,720,58,"4.75 x 471","4.77 x 50",4.75,6000,bid,2850000,7043,31741,17.98%,-0.1614142699,MLFT,N/A,"15:02:38 ET"
SPY,769.79,2026-10-16,Call,770,23,"10.03 x 41","10.06 x 155",10.05,2500,mid,2512500,4203,17939,12.33%,0.52449798773453,MLCT,N/A,"11:12:44 ET"
SPY,770.88,2026-10-02,Call,785,9,"0.99 x 339","1.00 x 342",1,23750,ask,2375000,49476,8129,9.96%,0.13342258104841,MFSL,N/A,"09:40:35 ET"
SPY,770.88,2026-10-02,Call,785,9,"0.99 x 339","1.00 x 342",1,23750,ask,2375000,49476,8129,9.96%,0.13342258104841,MFSL,N/A,"09:40:35 ET"
SPY,767.35,2027-09-17,Put,645,359,"14.82 x 40","14.88 x 445",14.87,1500,mid,2230500,1500,544,22.19%,-0.1539757593,SLCN,ToOpen,"13:24:33 ET"
SPY,767.81,2026-11-20,Put,740,58,"7.28 x 244","7.31 x 264",7.29,3000,mid,2187000,3973,13865,15.83%,-0.2492043081,MLFT,N/A,"15:02:38 ET"
SPY,768.48,2026-12-18,Call,800,86,"9.05 x 236","9.08 x 226",9.06,2000,mid,1812000,4043,66578,12.86%,0.30543208280407,TLCT,N/A,"12:07:31 ET"
SPY,768.77,2026-09-30,Put,765,7,"2.78 x 169","2.80 x 125",2.79,5000,mid,1395000,6032,7876,11.44%,-0.3648131777,MLAT,N/A,"10:21:17 ET"
SPY,769.79,2026-10-16,Put,745,23,"2.69 x 185","2.71 x 340",2.7,5000,mid,1350000,14406,42042,14.77%,-0.1729009604,MLAT,N/A,"11:24:37 ET"
SPY,768.77,2026-10-30,Put,750,37,"5.97 x 184","5.99 x 300",5.99,2000,ask,1198000,2270,8615,14.57%,-0.2714399622,MLAT,N/A,"10:22:13 ET"
SPY,768.89,2026-11-20,Put,735,58,"6.13 x 757","6.15 x 207",6.13,1954,bid,1197800,6617,13163,16.31%,-0.2160421719,AUTO,N/A,"10:35:48 ET"
SPY,768.47,2026-11-20,Put,735,58,"6.40 x 1059","6.43 x 387",6.4,1608,bid,1029100,9748,13163,16.33%,-0.2187983723,AUTO,N/A,"12:33:08 ET"
SPY,768.48,2026-11-20,Put,730,58,"5.77 x 246","5.78 x 1",5.79,1770,ask,1024800,8934,33550,16.88%,-0.1961349968,MLET,N/A,"12:06:32 ET"
SPY,767.355,2026-10-30,Put,650,37,"0.75 x 514","0.76 x 597",0.76,13142,ask,998700,13192,15338,28.40%,-0.0278567259,MLFT,N/A,"15:55:42 ET"
SPY,768.89,2026-11-20,Put,730,58,"5.62 x 305","5.64 x 128",5.64,1561,ask,880400,5251,33550,16.84%,-0.1934708607,AUTO,N/A,"10:38:26 ET"
SPY,768.34,2026-12-18,Put,650,86,"2.84 x 470","2.85 x 50",2.85,2805,ask,799400,18171,23706,24.84%,-0.0670080733,AUTO,N/A,"14:27:38 ET"
SPY,768.64,2026-09-25,Put,772,2,"4.66 x 70","4.67 x 1669",4.67,1669,ask,779400,20572,6860,11.04%,-0.6982222801,AUTO,N/A,"11:51:43 ET"
SPY,769.24,2026-10-06,Call,775,13,"3.81 x 67","3.83 x 72",3.81,1982,bid,755100,3631,272,10.28%,0.37256631504258,AUTO,SellToOpen,"11:44:03 ET"
SPY,768.41,2026-12-18,Put,650,86,"2.89 x 1041","2.90 x 382",2.89,2561,bid,740100,15157,23706,24.87%,-0.067128333,AUTO,N/A,"13:43:48 ET"
SPY,766.82,2026-09-25,Put,766,2,"2.16 x 151","2.17 x 3246",2.17,3407,ask,739300,19340,3880,12.42%,-0.4461706147,AUTO,N/A,"15:50:39 ET"
SPY,769.79,2026-10-16,Put,728,23,"1.45 x 1602","1.47 x 1528",1.47,5000,ask,735000,11769,28157,17.44%,-0.0912796175,MLAT,N/A,"11:24:37 ET"
SPY,770.88,2026-09-23,Call,767,0,"4.36 x 20","4.37 x 42",4.37,1627,ask,710900,2746,4022,6.60%,0.93242770710079,MLET,N/A,"09:47:19 ET"
SPY,767.81,2026-11-20,Put,680,58,"2.33 x 838","2.34 x 314",2.34,3000,ask,702000,7435,50323,22.50%,-0.074189037,MLFT,N/A,"15:02:38 ET"
SPY,768.92,2026-09-23,Put,773,0,"4.26 x 35","4.28 x 51",4.27,1630,mid,696000,48381,9453,7.63%,-0.9112512707,MLET,N/A,"10:28:38 ET"
SPY,768.41,2026-12-18,Put,650,86,"2.88 x 297","2.90 x 245",2.88,2393,bid,689100,15157,23706,24.87%,-0.067128333,AUTO,N/A,"13:43:48 ET"
SPY,769.28,2026-12-18,Put,650,86,"2.76 x 2491","2.77 x 461",2.76,2475,bid,683000,8071,23706,24.77%,-0.0652082127,AUTO,N/A,"10:48:25 ET"
SPY,769.95,2026-12-18,Put,650,86,"2.73 x 2090","2.74 x 249",2.73,2467,bid,673400,2615,23706,24.87%,-0.0650199503,AUTO,N/A,"10:06:39 ET"
SPY,768.77,2026-12-18,Put,650,86,"2.80 x 282","2.81 x 413",2.8,2394,bid,670300,5122,23706,24.85%,-0.0664613963,AUTO,N/A,"10:21:50 ET"
SPY,769.79,2026-10-02,Put,765,9,"3.17 x 26","3.19 x 351",3.19,1992,ask,635400,12363,2935,11.43%,-0.3490631017,AUTO,N/A,"11:22:34 ET"
SPY,768.66,2026-10-23,Call,800,30,"1.20 x 301","1.21 x 118",1.2,5192,bid,623000,5400,2605,10.60%,0.11033991952638,AUTO,SellToOpen,"12:27:57 ET"
SPY,768.08,2026-10-16,Put,745,23,"3.08 x 139","3.10 x 391",3.09,2000,mid,618000,22645,42042,14.85%,-0.1899638004,SLCN,N/A,"14:46:30 ET"
SPY,768.92,2026-09-28,Put,770,5,"4.03 x 159","4.04 x 396",4.04,1522,ask,614800,4327,3966,9.27%,-0.5395398125,AUTO,N/A,"10:26:12 ET"
SPY,767.81,2026-11-20,Put,700,58,"3.36 x 1","3.37 x 412",3.37,1805,ask,608200,4817,33594,20.34%,-0.1082333665,AUTO,N/A,"16:05:16 ET"
SPY,768.48,2026-12-18,Put,650,86,"2.82 x 2387","2.83 x 247",2.82,1940,bid,547000,10135,23706,24.80%,-0.0665035884,AUTO,N/A,"12:09:40 ET"
SPY,768.77,2026-09-30,Put,755,7,"1.09 x 271","1.10 x 195",1.09,5000,bid,545000,5995,17047,13.62%,-0.1604595722,MLAT,N/A,"10:21:17 ET"
SPY,769.79,2026-10-02,Put,765,9,"3.20 x 100","3.21 x 213",3.21,1637,ask,525400,12363,2935,11.43%,-0.3490631017,ISOI,N/A,"11:23:16 ET"
SPY,768.77,2026-10-30,Put,720,37,"2.56 x 201","2.58 x 65",2.56,2000,bid,512000,2079,4378,18.33%,-0.1157265291,MLAT,N/A,"10:22:13 ET"
SPY,767.81,2026-10-02,Put,744,9,"0.89 x 147","0.90 x 100",0.9,5198,ask,467800,15454,879,15.98%,-0.0976407761,AUTO,N/A,"15:57:52 ET"
SPY,769.79,2026-10-16,Put,736,23,"1.90 x 527","1.91 x 213",1.9,2441,bid,463700,5223,51523,16.17%,-0.1220879695,AUTO,N/A,"11:22:48 ET"
SPY,768.48,2026-11-20,Put,680,58,"2.32 x 312","2.33 x 332",2.32,1770,bid,410600,3883,50323,22.52%,-0.073014094,MLET,N/A,"12:06:32 ET"
SPY,767.34,2026-09-23,Call,768,0,"0.50 x 571","0.51 x 203",0.51,8010,ask,408500,231072,1804,4.90%,0.37925828723762,AUTO,N/A,"13:31:23 ET"
SPY,768.48,2026-12-18,Call,835,86,"1.99 x 448","2.01 x 224",2,2000,mid,400000,2002,10753,11.91%,0.097761847687085,TLCT,N/A,"12:07:31 ET"
SPY,767.81,2026-10-02,Put,744,9,"0.89 x 147","0.91 x 149",0.91,4156,ask,378100,15454,879,15.98%,-0.0976407761,AUTO,N/A,"15:57:52 ET"
SPY,769.79,2026-10-16,Call,793,23,"1.50 x 259","1.52 x 536",1.51,2500,mid,377500,2762,7608,10.48%,0.14648397383744,MLCT,N/A,"11:12:44 ET"
SPY,767.83,2026-10-30,Call,800,37,"2.16 x 438","2.18 x 195",2.17,1650,mid,358000,4170,15672,11.40%,0.1504282941824,MLAT,N/A,"14:36:15 ET"
SPY,769.21,2026-10-16,Call,790,23,"2.00 x 1212","2.02 x 144",2,1789,bid,357800,5263,23595,10.56%,0.17656591518854,AUTO,N/A,"10:17:01 ET"
SPY,767.98,2026-10-16,Put,724,23,"1.50 x 1375","1.51 x 793",1.51,2345,ask,354000,2476,26471,18.33%,-0.08970233,AUTO,N/A,"15:45:13 ET"
SPY,767.81,2026-10-16,Put,730,23,"1.84 x 1","1.85 x 3797",1.85,1825,ask,337600,8272,46288,17.38%,-0.1114725176,AUTO,N/A,"16:04:54 ET"
SPY,768.77,2026-10-16,Put,730,23,"1.66 x 207","1.67 x 392",1.66,2000,bid,332000,3082,46288,17.23%,-0.1048151182,MLAT,N/A,"10:22:13 ET"
SPY,769.63,2026-10-30,Put,690,37,"1.31 x 640","1.32 x 515",1.31,2500,bid,327500,2533,3940,22.43%,-0.0545417052,MLAT,N/A,"10:12:50 ET"
SPY,767.98,2026-10-16,Put,726,23,"1.60 x 526","1.61 x 444",1.61,1965,ask,316300,3286,10406,17.98%,-0.0957181526,AUTO,N/A,"15:45:13 ET"
SPY,768.47,2026-09-23,Call,769,0,"0.53 x 2512","0.54 x 188",0.54,5720,ask,308800,249111,3282,4.89%,0.40470366530645,AUTO,N/A,"12:35:12 ET"
SPY,769.79,2026-09-25,Call,773,2,"1.35 x 137","1.36 x 54",1.35,2248,bid,303400,18623,4520,11.19%,0.31552453899835,AUTO,N/A,"11:22:25 ET"
