Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7726.38,2026-12-18,Call,7000,113,"869.00 x 2","871.10 x 2",870.57,3500,mid,304699500,4500,179967,19.08%,0.86339155148817,CBMO,N/A,"11:17:45 ET"
$SPX,7720.38,2026-10-16,Call,6000,50,"1,745.00 x 7","1,752.70 x 7",1748.46,1000,mid,174846000,1009,13772,17.64%,0.99996389303654,CBMO,N/A,"11:51:22 ET"
$SPXW,7715.72,2026-10-09,Call,6000,43,"1,732.40 x 1","1,751.60 x 2",1740.88,1000,mid,174088000,1000,0,18.62%,0.99997228764069,CBMO,ToOpen,"14:49:45 ET"
$SPXW,7715.72,2026-10-09,Put,9000,43,"1,237.50 x 2","1,256.10 x 1",1247.98,1000,mid,124798000,1000,0,0.00%,0,CBMO,ToOpen,"14:47:54 ET"
$SPX,7726.38,2026-12-18,Put,8000,113,"334.50 x 31","335.30 x 21",334.65,3500,mid,117127500,4532,132766,12.39%,-0.6811373918,CBMO,N/A,"11:17:45 ET"
$SPX,7724.04,2026-12-18,Call,7000,113,"867.90 x 2","870.30 x 2",870.57,1000,ask,87057000,5600,179967,19.00%,0.86364774344693,CBMO,N/A,"11:24:11 ET"
$SPX,7726.38,2026-12-18,Call,7000,113,"869.10 x 2","871.40 x 2",870.57,1000,mid,87057000,4500,179967,19.08%,0.86339155148817,CBMO,N/A,"11:19:06 ET"
$SPX,7718.81,2026-10-16,Call,7000,50,"771.10 x 3","774.10 x 3",776,1100,ask,85360000,1541,121531,19.41%,0.9288885206157,CBMO,N/A,"11:34:41 ET"
$SPXW,7715.72,2026-10-09,Call,7000,43,"751.80 x 1","769.80 x 1",760.88,1000,mid,76088000,2000,0,19.11%,0.9433354028761,CBMO,N/A,"14:48:49 ET"
$SPXW,7715.72,2026-10-09,Call,7000,43,"751.80 x 1","769.80 x 1",760,1000,mid,76000000,2000,0,19.11%,0.9433354028761,CBMO,N/A,"14:49:45 ET"
$SPX,7739.54,2026-12-18,Call,7125,113,"769.10 x 2","771.10 x 2",770.32,985,mid,75876500,1000,2709,18.22%,0.83759651143404,MFSL,N/A,"13:12:21 ET"
$SPX,7712.7,2026-09-18,Call,7000,22,"733.70 x 3","736.40 x 7",735.35,1000,mid,73535000,5584,329828,18.17%,0.98761293602467,CBMO,N/A,"14:48:49 ET"
$SPX,7712.7,2026-09-18,Call,7000,22,"731.90 x 2","734.40 x 2",734.35,1000,mid,73435000,5584,329828,18.17%,0.98761293602467,CBMO,N/A,"14:49:45 ET"
$SPX,7712.7,2026-09-18,Call,7000,22,"733.80 x 2","736.60 x 9",734.26,1000,mid,73426000,5584,329828,18.17%,0.98761293602467,CBMO,N/A,"14:47:54 ET"
$SPX,7719.69,2027-08-20,Call,7700,358,"689.90 x 10","691.20 x 8",687,800,bid,54960000,802,3343,17.38%,0.62865284449704,MFSL,N/A,"10:49:21 ET"
$SPX,7739.54,2026-11-20,Call,7050,85,"795.60 x 3","797.50 x 3",796.94,591,mid,47099100,1000,3524,19.05%,0.87595253403035,MFSL,N/A,"13:12:21 ET"
$SPX,7718.81,2026-09-18,Call,7000,22,"735.10 x 2","738.40 x 2",740.81,600,ask,44448500,1540,329828,18.89%,0.98530312414536,CBMO,N/A,"11:34:41 ET"
$SPX,7739.49,2026-10-16,Call,7300,50,"511.90 x 3","514.00 x 3",512.65,800,mid,41012000,808,8296,16.54%,0.85737853247048,MFSL,N/A,"13:16:00 ET"
$SPX,7728.2,2027-02-19,Call,7200,176,"790.90 x 2","792.90 x 2",791.03,500,mid,39551500,1531,2733,18.17%,0.77981081004836,MFSL,N/A,"15:53:14 ET"
$SPX,7719.77,2026-10-16,Call,7000,50,"770.70 x 3","773.30 x 3",772.62,500,mid,38631000,3554,121531,19.09%,0.93217620278283,CBMO,N/A,"15:11:11 ET"
$SPX,7719.77,2026-10-16,Call,7000,50,"770.70 x 3","773.30 x 3",772.62,500,mid,38631000,3554,121531,19.09%,0.93217620278283,CBMO,N/A,"15:11:11 ET"
$SPX,7720.38,2026-10-16,Call,7000,50,"770.10 x 3","772.70 x 3",771.3,500,mid,38565000,2541,121531,19.06%,0.93263253442854,CBMO,N/A,"11:51:23 ET"
$SPX,7718.81,2026-09-18,Call,7000,22,"735.10 x 2","738.40 x 2",740.81,500,ask,37040500,1540,329828,18.89%,0.98530312414536,CBMO,N/A,"11:34:40 ET"
$SPX,7720.38,2026-09-18,Call,7000,22,"735.10 x 2","737.20 x 2",734.85,500,bid,36742500,2544,329828,18.27%,0.98791095665012,CBMO,N/A,"11:51:23 ET"
$SPX,7719.69,2026-10-16,Call,7000,50,"765.50 x 3","768.00 x 3",767.36,440,mid,33763800,441,121531,19.31%,0.93003448320603,CBMO,N/A,"10:47:38 ET"
$SPX,7726.38,2026-12-18,Put,8000,113,"334.40 x 27","335.10 x 13",334.65,1000,mid,33465000,4532,132766,12.39%,-0.6811373918,CBMO,N/A,"11:19:06 ET"
$SPX,7724.04,2026-12-18,Put,8000,113,"335.10 x 14","335.80 x 15",334.65,1000,bid,33465000,5632,132766,12.39%,-0.6827986797,CBMO,N/A,"11:24:11 ET"
$SPX,7734.18,2027-08-20,Call,7700,358,"699.00 x 20","700.70 x 9",699.35,450,mid,31470700,1953,3343,17.41%,0.63266887887203,MFSL,N/A,"12:39:35 ET"
$SPX,7718.81,2026-10-16,Put,8000,50,"284.70 x 4","287.00 x 4",285.36,1100,mid,31389600,1540,119366,9.48%,-0.8886370524,CBMO,N/A,"11:34:41 ET"
$SPX,7719.89,2027-08-20,Call,7700,358,"692.40 x 21","694.20 x 11",694.32,450,ask,31244400,1452,3343,17.40%,0.62864817868548,CBMO,N/A,"11:29:24 ET"
$SPX,7735.04,2026-10-16,Call,7300,50,"508.80 x 3","510.50 x 3",510.08,600,mid,30604800,2048,8296,16.54%,0.85522824279797,MFSL,N/A,"13:44:28 ET"
$SPX,7719.77,2026-10-16,Call,7300,50,"492.40 x 3","494.60 x 3",492.3,600,bid,29538000,2649,8296,16.22%,0.85222955358852,MFSL,N/A,"15:09:29 ET"
$SPXW,7715.72,2026-10-09,Put,8000,43,"280.80 x 26","286.40 x 26",285,1000,mid,28500000,2000,1,9.39%,-0.913211747,CBMO,N/A,"14:48:49 ET"
$SPXW,7715.72,2026-10-09,Put,8000,43,"280.70 x 26","286.50 x 26",285,1000,mid,28500000,2000,1,9.39%,-0.913211747,CBMO,N/A,"14:47:54 ET"
$SPX,7712.7,2026-09-18,Put,8000,22,"274.00 x 3","276.20 x 4",276.05,1000,mid,27605000,5563,266171,0.00%,0,CBMO,N/A,"14:47:54 ET"
$SPX,7712.7,2026-09-18,Put,8000,22,"275.80 x 4","277.60 x 2",275.97,1000,mid,27597000,5563,266171,0.00%,0,CBMO,N/A,"14:49:45 ET"
$SPX,7712.7,2026-09-18,Put,8000,22,"273.90 x 12","276.10 x 4",275.1,1000,mid,27510000,5563,266171,0.00%,0,CBMO,N/A,"14:48:49 ET"
$SPX,7710.58,2027-03-19,Call,8000,204,"277.70 x 35","278.90 x 54",276.77,900,bid,24909200,901,38680,14.38%,0.46748759685754,CBMO,N/A,"10:17:56 ET"
$SPX,7726.38,2026-12-18,Call,8000,113,"146.50 x 27","147.00 x 56",146.97,1500,mid,22045500,4757,151587,12.93%,0.38889242365551,CBMO,N/A,"11:17:45 ET"
$SPX,7719.69,2027-08-20,Put,7700,358,"397.30 x 89","398.50 x 40",400,500,ask,20000000,802,552,17.12%,-0.4100657324,MFSL,N/A,"10:49:21 ET"
$SPX,7719.69,2027-01-15,Put,7700,141,"225.70 x 64","226.50 x 98",228,800,ask,18240000,800,2443,14.63%,-0.4301106294,MFSL,N/A,"10:49:21 ET"
$SPX,7704.36,2026-10-16,Put,7500,50,"73.00 x 180","73.80 x 155",72.77,2500,bid,18192500,2530,12621,14.83%,-0.2766606464,CBMO,N/A,"10:06:28 ET"
$SPX,7734.18,2027-08-20,Call,8300,358,"359.60 x 18","361.10 x 17",359.75,500,mid,17987500,500,2898,15.31%,0.44755929130481,MFSL,N/A,"12:39:35 ET"
$SPX,7719.69,2027-01-15,Call,7700,141,"352.50 x 26","353.60 x 23",349.5,500,bid,17475000,825,4041,14.89%,0.59275371442201,MFSL,N/A,"10:49:21 ET"
$SPX,7712.01,2027-03-19,Put,7700,204,"288.30 x 87","289.30 x 116",290.3,600,ask,17418000,600,4237,15.74%,-0.4275924439,CBMO,N/A,"09:46:32 ET"
$SPX,7739.54,2027-06-17,Put,7200,294,"228.10 x 110","228.80 x 69",228.5,750,mid,17137500,750,5659,19.53%,-0.2617399615,CBMO,N/A,"13:11:33 ET"
$SPX,7728.21,2026-10-16,Call,7800,50,"121.40 x 13","122.00 x 1",120.78,1400,bid,16909200,2635,16182,11.98%,0.47141162456929,MFSL,N/A,"11:16:30 ET"
$SPX,7718.81,2026-09-18,Put,8000,22,"271.60 x 5","274.20 x 4",271.15,600,bid,16269000,1540,266171,0.00%,0,CBMO,N/A,"11:34:41 ET"
$SPX,7719.89,2026-12-18,Put,7300,113,"107.70 x 118","108.20 x 172",108.04,1500,mid,16206000,1524,19937,17.63%,-0.2360607214,CBMO,N/A,"11:27:45 ET"
$SPX,7718.81,2026-10-16,Call,7700,50,"174.30 x 18","174.90 x 6",175.57,875,ask,15362300,1765,8090,12.66%,0.5730064765121,CBMO,N/A,"11:36:11 ET"
$SPX,7718.81,2026-10-16,Call,7700,50,"174.30 x 18","174.90 x 6",175.57,875,ask,15362300,1765,8090,12.66%,0.5730064765121,CBMO,N/A,"11:36:11 ET"
$SPX,7726.38,2026-12-18,Call,8000,113,"146.50 x 50","147.10 x 82",146.97,1000,mid,14697000,4757,151587,12.93%,0.38889242365551,CBMO,N/A,"11:19:06 ET"
$SPX,7726.38,2026-12-18,Call,8000,113,"146.50 x 27","147.00 x 75",146.97,1000,mid,14697000,4757,151587,12.93%,0.38889242365551,CBMO,N/A,"11:17:45 ET"
$SPX,7724.04,2026-12-18,Call,8000,113,"145.80 x 29","146.40 x 53",146.97,1000,ask,14697000,5866,151587,12.91%,0.3870570074429,CBMO,N/A,"11:24:11 ET"
$SPX,7726.38,2026-12-18,Call,8000,113,"146.50 x 27","147.00 x 75",146.97,1000,mid,14697000,4757,151587,12.93%,0.38889242365551,CBMO,N/A,"11:17:45 ET"
$SPX,7719.77,2026-10-16,Put,8000,50,"285.10 x 4","287.00 x 4",285.74,500,mid,14287000,2551,119366,9.68%,-0.8781133732,CBMO,N/A,"15:11:11 ET"
$SPX,7719.77,2026-10-16,Put,8000,50,"285.10 x 4","287.00 x 4",285.74,500,mid,14287000,2551,119366,9.68%,-0.8781133732,CBMO,N/A,"15:11:11 ET"
$SPX,7720.38,2026-09-18,Put,8000,22,"273.10 x 4","275.30 x 4",275.15,500,mid,13757500,2541,266171,0.00%,0,CBMO,N/A,"11:51:23 ET"
$SPX,7718.81,2026-09-18,Put,8000,22,"271.60 x 5","274.20 x 4",271.15,500,bid,13557500,1540,266171,0.00%,0,CBMO,N/A,"11:34:40 ET"
$SPX,7722.5,2026-11-20,Call,7900,85,"142.10 x 108","143.00 x 42",142.6,900,mid,12834000,3001,7652,12.79%,0.42176194662621,MFSL,N/A,"12:00:11 ET"
$SPX,7719.69,2026-10-16,Put,8000,50,"289.60 x 4","291.40 x 4",290.2,440,mid,12768800,440,119366,9.60%,-0.8854300064,CBMO,N/A,"10:47:38 ET"
$SPX,7739.49,2026-10-16,Put,7800,50,"152.30 x 105","153.00 x 36",152.65,800,mid,12212000,1453,10421,12.07%,-0.5350196626,MFSL,N/A,"13:16:00 ET"
$SPX,7718.81,2026-10-16,Put,7700,50,"120.50 x 76","121.00 x 12",120.17,1000,bid,12017000,1811,8199,12.78%,-0.4411033656,CBMO,N/A,"11:36:11 ET"
$SPX,7724.26,2027-01-15,Put,7700,141,"221.90 x 84","222.30 x 1",223.3,500,ask,11165000,2015,2443,14.55%,-0.4272500481,CBMO,N/A,"15:40:12 ET"
$SPX,7736.07,2026-09-18,Call,7800,22,"60.80 x 74","61.20 x 74",61.68,1800,ask,11102400,4547,42640,10.79%,0.4149557828368,MFSL,N/A,"13:34:48 ET"
$SPX,7715.21,2027-06-17,Call,8425,294,"219.70 x 136","221.00 x 67",220.75,500,mid,11037500,500,590,14.28%,0.35496030743603,CBMO,N/A,"10:34:46 ET"
$SPX,7719.89,2027-03-19,Put,7300,204,"183.40 x 108","184.10 x 123",183.84,600,mid,11030400,1022,6471,18.22%,-0.2733295467,CBMO,N/A,"11:27:45 ET"
