Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|600.00P,SPY,740.34,2026-08-21,Put,600,70,"1.95 x 971","1.98 x 416",1.96,100000,mid,19600000,100052,13378,30.38%,-0.0461107532,MLFT,ToOpen,"10:19:38 ET",M,1.98,1.95
SPY|20260821|520.00P,SPY,740.34,2026-08-21,Put,520,70,"0.82 x 555","0.84 x 502",0.83,200000,mid,16600000,200000,8011,40.17%,-0.0168010797,MLFT,ToOpen,"10:19:38 ET",M,0.84,0.82
SPY|20260612|680.00C,SPY,740.7401,2026-06-12,Call,680,0,"60.09 x 26","61.61 x 26",60.84,1500,mid,9126000,1511,12982,66.40%,0.99374246805194,MLAT,N/A,"12:21:08 ET",W,61.61,60.09
SPY|20270319|780.00P,SPY,740.88,2027-03-19,Put,780,280,"56.93 x 63","57.09 x 116",56.94,1250,mid,7117500,1250,506,16.10%,-0.5966644004,SLCN,ToOpen,"15:34:25 ET",M,57.09,56.93
SPY|20260717|780.00P,SPY,743.55,2026-07-17,Put,780,35,"37.19 x 10","40.43 x 10",39.6,1250,mid,4950000,1260,6739,16.14%,-0.8296316779,SLCN,N/A,"11:18:43 ET",M,40.43,37.19
SPY|20260731|730.00P,SPY,740.63,2026-07-31,Put,730,49,"12.15 x 133","12.22 x 133",12.18,3980,mid,4847600,8356,1506,16.76%,-0.3766933563,MLAT,N/A,"15:43:59 ET",W,12.22,12.15
SPY|20260618|735.00P,SPY,741.09,2026-06-18,Put,735,6,"4.38 x 298","4.42 x 75",4.37,9990,bid,4365600,21945,27887,19.11%,-0.3577601444,MLET,N/A,"15:01:26 ET",M,4.42,4.38
SPY|20260821|440.00P,SPY,740.34,2026-08-21,Put,440,70,"0.37 x 522","0.39 x 537",0.37,100000,bid,3700000,100000,619,50.72%,-0.0066337781,MLFT,SellToOpen,"10:19:38 ET",M,0.39,0.37
SPY|20270319|700.00P,SPY,736.45,2027-03-19,Put,700,280,"28.90 x 42","28.97 x 81",28.9,1216,bid,3514200,1346,2789,20.15%,-0.3188421348,AUTO,N/A,"09:41:21 ET",M,28.97,28.9
SPY|20260630|750.00P,SPY,738.68,2026-06-30,Put,750,18,"16.58 x 9","16.97 x 13",16.58,1990,bid,3299400,6183,19190,16.96%,-0.6425003442,AUTO,N/A,"09:32:20 ET",W,16.97,16.58
SPY|20260618|730.00P,SPY,741.09,2026-06-18,Put,730,6,"3.04 x 17","3.05 x 3",3.06,9990,ask,3056900,22865,83832,19.80%,-0.2670001424,MLET,N/A,"15:01:26 ET",M,3.05,3.04
SPY|20260821|730.00P,SPY,742.85,2026-08-21,Put,730,70,"14.84 x 159","14.91 x 287",14.89,2000,mid,2978000,3301,13409,17.32%,-0.3731410278,MLAT,N/A,"11:14:12 ET",M,14.91,14.84
SPY|20260626|740.00P,SPY,742.06,2026-06-26,Put,740,14,"8.46 x 123","8.50 x 121",8.46,2982,bid,2522700,3761,2050,16.67%,-0.4497659172,MLFT,SellToOpen,"14:53:09 ET",W,8.5,8.46
SPY|20260821|720.00P,SPY,742.85,2026-08-21,Put,720,70,"12.19 x 196","12.26 x 206",12.21,2000,mid,2442000,4975,12366,18.17%,-0.3128962136,MLAT,N/A,"11:14:12 ET",M,12.26,12.19
SPY|20260731|700.00P,SPY,740.63,2026-07-31,Put,700,49,"5.90 x 296","5.94 x 63",5.92,3980,mid,2356100,8594,9691,19.71%,-0.1940411425,MLAT,N/A,"15:43:59 ET",W,5.94,5.9
SPY|20260630|725.00P,SPY,740.52,2026-06-30,Put,725,18,"5.64 x 512","5.68 x 87",5.65,3313,mid,1871800,6222,32792,18.67%,-0.2879967031,SLAN,N/A,"12:32:42 ET",W,5.68,5.64
SPY|20260618|740.00P,SPY,742.06,2026-06-18,Put,740,6,"6.07 x 163","6.10 x 97",6.07,2982,bid,1810000,19442,17744,18.63%,-0.4429827456,MLFT,N/A,"14:53:09 ET",M,6.1,6.07
SPY|20260717|735.00P,SPY,735.91,2026-07-17,Put,735,35,"14.48 x 143","14.49 x 123",14.48,1138,bid,1647800,6265,44239,17.25%,-0.4653920409,AUTO,N/A,"09:46:12 ET",M,14.49,14.48
SPY|20260731|730.00P,SPY,740.91,2026-07-31,Put,730,49,"12.10 x 134","12.17 x 134",12.15,1116,mid,1355900,4275,1506,16.94%,-0.3753892704,MLET,N/A,"14:14:15 ET",W,12.17,12.1
SPY|20260717|704.00P,SPY,739.62,2026-07-17,Put,704,35,"5.09 x 215","5.15 x 290",5.15,2487,ask,1280800,8367,7842,20.12%,-0.1945067623,AUTO,N/A,"12:08:33 ET",M,5.15,5.09
SPY|20260717|702.00P,SPY,742.01,2026-07-17,Put,702,35,"4.26 x 511","4.31 x 259",4.29,2306,mid,989200,16342,15082,20.39%,-0.1716852849,SLAN,N/A,"11:01:35 ET",M,4.31,4.26
SPY|20260618|715.00P,SPY,741.09,2026-06-18,Put,715,6,"0.99 x 275","1.01 x 666",0.99,9990,bid,989000,21159,72879,22.34%,-0.1002598685,MLET,N/A,"15:01:26 ET",M,1.01,0.99
SPY|20260617|751.00C,SPY,741.185,2026-06-17,Call,751,5,"1.70 x 69","1.71 x 1",1.7,5651,bid,960600,6476,541,14.57%,0.22927522029276,MLET,SellToOpen,"13:59:07 ET",W,1.71,1.7
SPY|20260618|730.00P,SPY,736.45,2026-06-18,Put,730,6,"5.81 x 99","5.88 x 144",5.86,1499,mid,878400,2152,83832,22.99%,-0.3722122641,MLAT,N/A,"09:43:43 ET",M,5.88,5.81
SPY|20260918|650.00P,SPY,740.1,2026-09-18,Put,650,98,"6.20 x 82","6.22 x 96",6.21,1350,mid,838300,2078,28296,24.67%,-0.1288232793,AUTO,N/A,"11:46:37 ET",M,6.22,6.2
SPY|20260717|704.00P,SPY,741.77,2026-07-17,Put,704,35,"4.05 x 160","4.08 x 230",4.05,1836,bid,743500,18445,7842,19.15%,-0.1706695287,AUTO,N/A,"16:04:26 ET",M,4.08,4.05
SPY|20260717|706.00P,SPY,741.77,2026-07-17,Put,706,35,"4.32 x 250","4.33 x 401",4.33,1667,ask,721800,25397,8169,18.93%,-0.1805275867,AUTO,N/A,"16:04:46 ET",M,4.33,4.32
SPY|20261016|600.00P,SPY,741.545,2026-10-16,Put,600,126,"4.62 x 270","4.64 x 614",4.64,1499,ask,695500,1512,1003,28.09%,-0.0779033757,AUTO,BuyToOpen,"15:18:12 ET",M,4.64,4.62
