Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7551.11,Call,7000,2027-12-17T16:30:00-06:00,"1,257.30 x 1","1,260.30 x 1",1259.9,18400,mid,2318216000,18444,62296,20.27%,0.74962659336428,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,8000,2027-12-17T16:30:00-06:00,"649.50 x 24","652.30 x 32",649.5,18400,bid,1195080000,18402,24605,15.89%,-0.5552175766,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"647.60 x 2","650.60 x 2",650.52,10000,mid,650520000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,8000,2027-12-17T16:30:00-06:00,"615.00 x 20","617.90 x 20",617.5,10000,mid,617500000,18401,30658,17.08%,0.54077834325084,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"423.00 x 2","425.70 x 2",422.42,10000,bid,422420000,24400,202104,0.00%,0,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,7000,2027-12-17T16:30:00-06:00,"354.50 x 21","356.70 x 58",355.5,10000,mid,355500000,18411,66453,21.06%,-0.2796831046,CBMO,N/A,"11:44:38 ET"
$SPX,7559.29,Call,7000,2030-12-20T16:30:00-06:00,"2,073.60 x 2","2,373.60 x 2",2193.2,1000,mid,219320000,2000,8343,19.53%,0.80168515849879,MFSL,N/A,"10:18:00 ET"
$SPX,7561.35,Call,7000,2030-12-20T16:30:00-06:00,"2,032.30 x 2","2,332.30 x 2",2182.64,1000,mid,218264000,3000,8343,19.55%,0.80173660428862,CBMO,N/A,"11:09:49 ET"
$SPX,7559.29,Call,8000,2030-12-20T16:30:00-06:00,"1,596.20 x 1","1,682.10 x 1",1638.4,1200,mid,196608000,2000,5302,18.54%,0.70178492036103,MFSL,N/A,"10:18:00 ET"
$SPX,7561.35,Call,8000,2030-12-20T16:30:00-06:00,"1,591.90 x 1","1,670.50 x 1",1627.1,1000,mid,162710000,3000,5302,18.67%,0.70168924980736,CBMO,N/A,"11:09:49 ET"
$SPX,7558.7,Call,6000,2026-09-18T16:30:00-05:00,"1,601.10 x 2","1,605.40 x 2",1607.67,1000,ask,160767000,2267,155963,26.95%,0.98405129274542,CBMO,N/A,"15:23:07 ET"
