Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7600.02,Call,5000,2026-07-17T16:30:00-05:00,46,"2,615.90 x 7","2,627.30 x 7",2624.87,1000,mid,262487000,1002,25279,45.86%,0.99633448802693,CBMO,N/A,"15:59:13 ET"
$SPX,7592.44,Put,7200,2027-05-21T16:30:00-05:00,354,"315.30 x 20","316.30 x 39",315.19,2800,bid,88253200,2801,981,19.92%,-0.3089176257,MFSL,SellToOpen,"12:37:08 ET"
$SPX,7588.4,Put,7150,2027-04-16T16:30:00-05:00,319,"283.30 x 54","284.30 x 3",283.82,2800,mid,79469600,2802,296,19.99%,-0.295097688,MFSL,ToOpen,"12:14:15 ET"
$SPXW,7612.49,Call,8160,2026-12-31T16:30:00-06:00,213,"190.60 x 2","191.20 x 34",190.85,4100,mid,78248500,5125,81030,14.52%,0.35513785290962,CBMO,N/A,"15:24:07 ET"
$SPX,7610.84,Call,7000,2026-09-18T16:30:00-05:00,109,"765.50 x 3","768.30 x 3",766.79,1000,mid,76679000,1605,147205,19.52%,0.82660682898957,CBMO,N/A,"15:01:03 ET"
$SPXW,7612.49,Call,8100,2026-12-31T16:30:00-06:00,213,"213.40 x 2","214.00 x 32",213.64,3375,mid,72103500,5057,43021,14.68%,0.38198088128399,CBMO,N/A,"15:24:07 ET"
$SPX,7592.44,Put,7800,2027-05-21T16:30:00-05:00,354,"493.20 x 24","494.40 x 24",493.01,1190,bid,58668100,1400,210,16.57%,-0.4958282486,MFSL,SellToOpen,"12:37:08 ET"
$SPX,7615.39,Call,7600,2026-06-18T16:30:00-05:00,17,"96.10 x 30","97.00 x 45",97,6000,ask,58200000,13278,40050,12.51%,0.56004208103741,MFSL,N/A,"13:53:51 ET"
$SPX,7615.77,Call,7500,2026-06-18T16:30:00-05:00,17,"167.50 x 71","169.30 x 4",168.9,3200,mid,54048000,3447,38621,13.62%,0.72353056030789,CBMO,N/A,"13:47:27 ET"
$SPX,7592.44,Call,7500,2027-01-15T16:30:00-06:00,228,"551.60 x 12","552.60 x 14",551.62,850,mid,46887700,2655,8989,17.33%,0.62959144406457,MFSL,N/A,"12:38:47 ET"
