Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",134.04,-0.19%,125.45,130.95,130.85,126.72,"Above 50",-16.37%,0.8,1861300,57.9,+15.05
AAPL,"Apple Inc",317.31,+0.63%,298.71,299.19,272.76,275.49,"Above 50",-1.90%,0.67,43257801,64.16,+49.01
ABBV,"Abbvie Inc",248,-0.03%,224.8,241.59,222.92,221.3,"Above 50",-5.21%,0.44,4156300,60.24,+29.86
ABNB,"Airbnb Inc Cl A",146.33,-1.54%,138.53,143.65,130.75,133.78,"Above 50",-2.57%,1.16,4396800,55.8,+11.69
ABT,"Abbott Laboratories",92.11,-1.94%,89.2,91.94,110.61,104.49,"Above 50",-33.01%,0.87,11756200,50.45,-27.92
ACGL,"Arch Capital Grp Ltd",103.06,+1.98%,94.45,97.01,94.04,95.35,"Above 50",-1.93%,0.55,1142400,69.79,+18.54
ACN,"Accenture Plc",138.52,+2.43%,161.36,138.38,217.69,208.1,"Below 50",-52.41%,0.41,5377400,43.12,-51.35
ADBE,"Adobe Systems Inc",230.61,+3.12%,232.34,208.69,284.49,266.66,"Above 50",-38.69%,0.56,4623900,58.79,-37.55
ADI,"Analog Devices",386.01,-2.44%,408.3,403.23,321.79,348.73,"Below 50",-13.43%,0.65,3483400,44.96,+59.45
ADM,"Archer Daniels Midland",82.04,+2.03%,78.83,77.71,67.99,70.54,"Above 50",-3.90%,0.75,2700700,63.53,+51.88
ADP,"Automatic Data Processing",251.05,+3.77%,223.81,229.55,238.37,227.52,"New Above 70",-20.55%,0.88,2573400,70.12,-9.98
ADSK,"Autodesk Inc",212.22,+1.81%,221.92,199.63,260.62,245.62,"New Above 50",-35.51%,0.4,1330700,52.98,-31.29
AEE,"Ameren Corp",113.43,+0.43%,110.46,112.39,106.77,107.75,"Above 50",-4.13%,0.65,1268500,53.94,+14.67
AEP,"American Electric Power",135.63,+0.15%,131.47,134.08,124.97,127.2,"Above 50",-3.52%,0.57,3460100,54.92,+24.89
AES,"The Aes Corp",14.76,-0.14%,14.59,14.66,14.47,14.6,"Above 50",-16.37%,0.94,8231500,61.66,+9.25
AFL,"Aflac Inc",123.3,+1.14%,116.85,119.13,112.36,113.02,"Above 50",-0.56%,0.64,1620000,66.23,+22.10
AIG,"American International Group",79.9,+0.92%,76.34,76.97,77.63,77.36,"Above 50",-8.47%,0.59,2587400,61.49,+0.77
AIZ,"Assurant Inc",279.88,+0.35%,256.51,269.22,233.05,237.86,"Above 70",-1.49%,0.79,313100,72.87,+50.31
AJG,"Arthur J. Gallagher & Company",261.23,+3.22%,216.15,232.4,238.73,227.13,"Above 70",-17.52%,0.69,1337200,76.64,-7.18
AKAM,"Akamai Technologies",125.13,-0.84%,133.17,121.58,102.19,109.69,"New Below 50",-24.37%,0.63,2529500,49.96,+34.77
ALB,"Albemarle Corp",125.79,-0.21%,164.63,143.52,150.4,166.65,"Below 30",-43.08%,0.49,1215000,27.73,+30.97
ALGN,"Align Technology",180.59,+0.64%,171.53,177.51,163.51,172.89,"Above 50",-13.31%,0.44,486800,53.59,+18.40
ALL,"Allstate Corp",256.45,+1.92%,224.24,237.43,210.71,212.72,"Above 70",-0.47%,0.72,1384900,74.14,+38.63
ALLE,"Allegion Plc",136.36,-0.20%,133.14,135.99,154.01,148.72,"Above 50",-25.53%,0.67,843900,51.72,-14.91
AMAT,"Applied Materials",575.39,-4.50%,512.01,609.85,351.11,392.27,"Above 50",-22.21%,0.59,7561600,50.21,+202.72
