Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.275,2026-10-16,Put,768,22,"10.13 x 163","10.17 x 101",10.16,10000,mid,10160000,10352,4618,12.08%,-0.5435558121,SLCN,ToOpen,"10:56:48 ET"
SPY,765.09,2026-10-30,Put,750,36,"7.00 x 98","7.03 x 36",7.02,9998,mid,7018500,10205,9119,14.71%,-0.3054284012,MLAT,ToOpen,"09:53:49 ET"
SPY,764.8248,2026-10-16,Put,732,22,"2.23 x 50","2.25 x 381",2.23,30000,bid,6690000,32503,52829,17.16%,-0.1354588383,MLAT,N/A,"09:36:13 ET"
SPY,764.8248,2026-10-16,Put,730,22,"2.08 x 60","2.10 x 640",2.09,30000,mid,6269900,30064,43786,17.47%,-0.1259091742,MLAT,N/A,"09:36:13 ET"
SPY,764.83,2027-01-15,Call,805,113,"10.01 x 97","10.05 x 62",10.04,2800,mid,2811100,4001,6344,12.97%,0.29582457496423,MLFT,N/A,"09:47:47 ET"
SPY,767.52,2026-12-31,Put,610,98,"2.24 x 125","2.25 x 252",2.24,9000,bid,2016000,9019,536,28.42%,-0.0455573368,TLCT,SellToOpen,"14:46:17 ET"
SPY,764.83,2027-01-15,Call,815,113,"7.14 x 102","7.18 x 244",7.16,2800,mid,2004800,4001,10482,12.64%,0.23341225357201,MLFT,N/A,"09:47:47 ET"
SPY,764.8248,2026-10-09,Call,774,15,"3.84 x 88","3.86 x 130",3.85,4384,mid,1687800,11436,1177,11.60%,0.32858485423251,SLAI,N/A,"09:36:57 ET"
SPY,764.34,2026-11-20,Put,720,57,"5.52 x 374","5.55 x 238",5.52,2161,bid,1192800,2680,33199,18.31%,-0.1784474869,AUTO,N/A,"11:57:42 ET"
SPY,766.66,2026-09-28,Put,763,4,"1.99 x 558","2.00 x 5139",2,5391,ask,1078200,15823,729,10.87%,-0.3261445601,AUTO,N/A,"13:45:03 ET"
SPY,764.7,2026-09-30,Put,765,6,"4.34 x 17","4.35 x 32",4.31,2500,bid,1077400,5560,13744,11.37%,-0.4977577302,MLFT,N/A,"09:40:09 ET"
SPY,764.7,2026-09-30,Put,765,6,"4.33 x 32","4.35 x 116",4.31,2500,bid,1077400,5560,13744,11.37%,-0.4977577302,MLFT,N/A,"09:40:06 ET"
SPY,768.48,2026-10-09,Call,785,15,"1.53 x 302","1.55 x 226",1.58,6000,ask,948000,8150,69993,10.92%,0.18558383253253,TLFT,N/A,"12:46:01 ET"
SPY,765.09,2026-09-24,Call,765,0,"1.27 x 534","1.28 x 119",1.28,7077,ask,905800,77407,2090,8.18%,0.51941603627676,AUTO,N/A,"09:49:03 ET"
SPY,767.52,2026-10-02,Put,747,8,"0.98 x 266","0.99 x 126",0.99,9000,ask,891000,13209,12939,15.59%,-0.1128742434,TLCT,N/A,"14:46:17 ET"
SPY,763.5901,2026-09-24,Call,764,0,"1.04 x 14","1.05 x 837",1.05,7841,ask,823300,129425,536,7.59%,0.45470543166474,AUTO,N/A,"11:27:51 ET"
SPY,764.66,2026-09-25,Call,763,1,"3.45 x 108","3.46 x 109",3.42,2171,bid,742400,5806,4839,16.42%,0.60511287077384,MLAT,N/A,"11:00:18 ET"
SPY,765.325,2026-09-24,Call,766,0,"0.95 x 486","0.96 x 204",0.96,7358,ask,706300,213139,2630,7.35%,0.41763443571562,AUTO,N/A,"10:43:06 ET"
SPY,768.66,2026-09-24,Put,768,0,"0.92 x 670","0.93 x 192",0.93,7519,ask,699200,84534,3023,7.85%,-0.4094824581,AUTO,N/A,"12:57:52 ET"
SPY,765.855,2026-09-24,Put,766,0,"1.45 x 526","1.46 x 138",1.46,4570,ask,667200,19449,7338,8.12%,-0.5111535475,AUTO,N/A,"10:03:26 ET"
SPY,765.09,2026-09-30,Put,745,6,"0.66 x 372","0.67 x 321",0.66,9998,bid,659800,10251,21964,15.93%,-0.0908916586,MLAT,N/A,"09:53:49 ET"
SPY,764.8248,2026-12-18,Put,650,85,"3.11 x 916","3.12 x 181",3.11,2095,bid,651500,3118,13780,25.01%,-0.0717550481,AUTO,N/A,"09:33:04 ET"
SPY,764.66,2026-12-18,Put,650,85,"3.17 x 3197","3.18 x 462",3.17,1992,bid,631400,7636,13780,25.15%,-0.0729750465,AUTO,N/A,"11:01:42 ET"
SPY,763.45,2026-09-24,Call,764,0,"1.19 x 528","1.20 x 431",1.2,5182,ask,621800,83868,536,7.92%,0.43905190706421,AUTO,N/A,"11:11:53 ET"
SPY,767.575,2026-12-18,Put,650,85,"2.95 x 2650","2.96 x 195",2.95,1933,bid,570200,11709,13780,25.12%,-0.0685186241,AUTO,N/A,"12:38:23 ET"
SPY,763.89,2026-10-16,Put,730,22,"2.34 x 1983","2.36 x 213",2.34,2425,bid,567400,37469,43786,17.69%,-0.1348216582,AUTO,N/A,"11:15:45 ET"
SPY,764.8248,2026-10-16,Put,732,22,"2.26 x 231","2.28 x 2796",2.28,2477,ask,564700,32503,52829,17.16%,-0.1354588383,AUTO,N/A,"09:33:58 ET"
SPY,764.8248,2026-10-09,Put,738,15,"1.79 x 87","1.80 x 100",1.8,2960,ask,532800,3899,423,16.41%,-0.130658637,AUTO,BuyToOpen,"09:31:36 ET"
SPY,764.66,2026-09-25,Call,768,1,"1.01 x 732","1.02 x 629",1.01,4342,bid,438500,25331,6300,14.75%,0.2911316468468,MLAT,N/A,"11:00:18 ET"
SPY,764.34,2026-10-16,Put,730,22,"2.24 x 1276","2.26 x 214",2.24,1945,bid,435600,40755,43786,17.61%,-0.1307563356,AUTO,N/A,"11:56:24 ET"
SPY,764.7,2026-09-30,Put,755,6,"1.65 x 56","1.66 x 96",1.67,2500,ask,417500,5488,23144,13.53%,-0.220844377,MLFT,N/A,"09:40:06 ET"
SPY,764.7,2026-09-30,Put,755,6,"1.65 x 81","1.66 x 50",1.67,2500,ask,417500,5488,23144,13.53%,-0.220844377,MLFT,N/A,"09:40:09 ET"
SPY,766.91,2026-09-24,Put,767,0,"1.02 x 352","1.03 x 177",1.03,3881,ask,399700,249835,6770,6.27%,-0.5062784874,AUTO,N/A,"13:58:05 ET"
SPY,764.8248,2026-09-24,Put,765,0,"1.46 x 402","1.47 x 25",1.46,2494,bid,364100,12638,12211,9.04%,-0.5131903236,AUTO,N/A,"09:37:00 ET"
SPY,766.895,2026-09-28,Put,763,4,"1.81 x 54","1.84 x 180",1.83,1869,mid,342000,6211,729,11.38%,-0.3239121198,AUTO,N/A,"12:22:17 ET"
SPY,768.48,2026-09-28,Put,763,4,"1.64 x 1636","1.65 x 625",1.64,1827,bid,299600,8425,729,11.38%,-0.2641117675,AUTO,N/A,"12:45:25 ET"
SPY,765.95,2026-09-28,Put,757,4,"0.85 x 277","0.86 x 235",0.86,3430,ask,294900,4046,733,11.82%,-0.1636388658,MLET,BuyToOpen,"10:35:21 ET"
SPY,768.075,2026-09-25,Put,760,1,"0.38 x 1163","0.39 x 1198",0.39,7483,ask,291800,57142,30041,17.14%,-0.116777985,MLET,N/A,"12:44:11 ET"
