Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7455.43,Call,7000,2027-12-17T16:30:00-06:00,"1,182.50 x 16","1,188.30 x 2",1187.43,1800,mid,213737400,3004,78776,20.18%,0.73299842391691,CBMO,N/A,"13:11:07 ET"
$SPX,7455.43,Put,8000,2027-12-17T16:30:00-06:00,"679.10 x 16","681.60 x 26",679.37,1800,mid,122286600,3100,51853,15.24%,-0.6306403019,CBMO,N/A,"13:11:07 ET"
$SPX,7455.43,Call,7000,2027-12-17T16:30:00-06:00,"1,181.40 x 16","1,186.80 x 2",1183.55,1000,mid,118355000,3004,78776,20.18%,0.73299842391691,CBMO,N/A,"13:30:19 ET"
$SPX,7488.79,Call,7000,2026-08-21T16:30:00-05:00,"537.70 x 3","539.70 x 3",531.09,1800,bid,95596200,5075,131590,19.88%,0.89090995970665,CBMO,N/A,"12:25:36 ET"
$SPX,7443.28,Call,7000,2029-12-21T16:30:00-06:00,"1,808.10 x 2","1,849.90 x 2",1829.38,500,mid,91469000,703,9188,19.75%,0.77223054693966,CBMO,N/A,"15:39:14 ET"
$SPX,7488.79,Put,8000,2026-08-21T16:30:00-05:00,"485.60 x 7","490.90 x 7",497.77,1800,ask,89598600,5067,133282,0.00%,0,CBMO,N/A,"12:25:36 ET"
$SPX,7443.28,Call,8000,2029-12-21T16:30:00-06:00,"1,235.40 x 10","1,271.40 x 10",1253.68,700,mid,87757600,700,5885,18.24%,0.6492338693482,CBMO,N/A,"15:39:13 ET"
$SPX,7455.43,Call,8000,2027-12-17T16:30:00-06:00,"558.20 x 19","561.20 x 19",560.97,1500,mid,84145500,3101,58415,16.89%,0.51373823709272,CBMO,N/A,"13:11:07 ET"
$SPX,7487.65,Call,7000,2026-08-21T16:30:00-05:00,"532.70 x 3","534.70 x 3",532.57,1500,bid,79885500,3275,131590,20.17%,0.88724875076822,CBMO,N/A,"11:24:47 ET"
$SPX,7478.03,Call,5000,2026-09-18T16:30:00-05:00,"2,489.40 x 2","2,492.70 x 2",2492.54,300,mid,74776200,300,40545,0.00%,0,CBMO,N/A,"10:57:06 ET"
$SPX,7487.65,Put,8000,2026-08-21T16:30:00-05:00,"492.90 x 7","498.00 x 7",496.36,1500,mid,74454000,3267,133282,0.00%,0,CBMO,N/A,"11:24:47 ET"
$SPX,7455.43,Put,8000,2027-12-17T16:30:00-06:00,"679.20 x 19","681.50 x 18",680.5,1000,mid,68050000,3100,51853,15.24%,-0.6306403019,CBMO,N/A,"13:30:19 ET"
$SPX,7455.43,Call,7000,2026-10-16T16:30:00-05:00,"603.90 x 3","606.30 x 3",605.64,1000,mid,60564000,1362,35059,19.23%,0.79091641110867,CBMO,N/A,"14:48:49 ET"
$SPX,7455.43,Call,7000,2026-09-18T16:30:00-05:00,"564.80 x 3","567.50 x 3",564.85,1000,mid,56485000,1252,255710,19.24%,0.82256905223291,CBMO,N/A,"13:30:19 ET"
$SPX,7455.43,Call,8000,2027-12-17T16:30:00-06:00,"557.10 x 18","559.70 x 20",557.5,1000,mid,55750000,3101,58415,16.89%,0.51373823709272,CBMO,N/A,"13:30:19 ET"
$SPX,7455.43,Put,7000,2027-12-17T16:30:00-06:00,"369.00 x 48","371.60 x 46",369.48,1500,mid,55422000,3053,83343,20.80%,-0.2972852874,CBMO,N/A,"13:11:07 ET"
$SPX,7455.43,Put,8000,2026-10-16T16:30:00-05:00,"513.20 x 2","516.30 x 2",514.42,1000,mid,51441900,1354,31745,0.00%,0,CBMO,N/A,"14:48:49 ET"
$SPX,7455.43,Put,8000,2026-09-18T16:30:00-05:00,"503.50 x 2","506.00 x 2",505.73,1000,mid,50573000,1244,199028,0.00%,0,CBMO,N/A,"13:30:19 ET"
$SPX,7443.28,Put,8000,2029-12-21T16:30:00-06:00,"826.00 x 28","854.90 x 28",840.32,500,mid,42016000,700,5765,16.62%,-0.5157701514,CBMO,N/A,"15:39:14 ET"
$SPX,7443.28,Put,7000,2029-12-21T16:30:00-06:00,"550.00 x 39","574.20 x 39",561.97,700,mid,39337900,703,11454,20.82%,-0.2914665387,CBMO,N/A,"15:39:13 ET"
$SPX,7455.43,Put,7000,2027-12-17T16:30:00-06:00,"369.00 x 51","371.30 x 35",370.2,1000,mid,37020000,3053,83343,20.80%,-0.2972852874,CBMO,N/A,"13:30:19 ET"
$SPX,7448.62,Put,7550,2026-09-18T16:30:00-05:00,"208.20 x 43","209.20 x 20",207.22,1500,bid,31083000,3280,33879,14.08%,-0.5602110532,CBMO,N/A,"15:14:50 ET"
$SPX,7443.28,Put,7800,2027-06-17T16:30:00-05:00,"522.50 x 33","523.80 x 48",523.44,550,mid,28789200,657,6423,15.53%,-0.5792163098,CBMO,N/A,"15:45:36 ET"
$SPX,7455.43,Call,8000,2027-12-17T16:30:00-06:00,"558.20 x 19","561.20 x 19",560.97,500,mid,28048500,3101,58415,16.89%,0.51373823709272,CBMO,N/A,"13:11:07 ET"
$SPX,7487.65,Call,7000,2026-08-21T16:30:00-05:00,"531.60 x 3","535.00 x 3",532.73,510,mid,27169200,3275,131590,20.17%,0.88724875076822,CBMO,N/A,"11:25:32 ET"
$SPX,7487.65,Call,7000,2026-08-21T16:30:00-05:00,"531.60 x 3","535.00 x 3",532.73,490,mid,26103700,3275,131590,20.17%,0.88724875076822,CBMO,N/A,"11:25:32 ET"
$SPX,7487.65,Put,8000,2026-08-21T16:30:00-05:00,"493.00 x 7","498.10 x 7",496.16,510,mid,25304100,3267,133282,0.00%,0,CBMO,N/A,"11:25:32 ET"
$SPX,7478.03,Call,7700,2027-06-17T16:30:00-05:00,"504.40 x 11","505.90 x 36",502.73,500,bid,25136500,500,3464,17.00%,0.54954456538546,CBMO,N/A,"11:02:16 ET"
$SPX,7487.65,Put,8000,2026-08-21T16:30:00-05:00,"493.00 x 7","498.10 x 7",496.16,490,mid,24311800,3267,133282,0.00%,0,CBMO,N/A,"11:25:32 ET"
$SPX,7455.43,Call,7500,2026-10-16T16:30:00-05:00,"228.20 x 33","229.10 x 60",227.28,1000,bid,22728000,1313,6504,14.92%,0.530835604944,CBMO,N/A,"14:49:32 ET"
$SPX,7487.65,Call,7000,2026-08-21T16:30:00-05:00,"529.80 x 3","532.60 x 3",531.09,400,mid,21243600,3275,131590,20.17%,0.88724875076822,CBMO,N/A,"11:44:11 ET"
$SPX,7448.62,Call,7550,2026-09-18T16:30:00-05:00,"139.90 x 91","140.80 x 107",141.17,1500,ask,21175400,3274,27535,13.97%,0.45911014550316,CBMO,N/A,"15:14:50 ET"
$SPX,7487.65,Put,8000,2026-08-21T16:30:00-05:00,"494.10 x 7","499.20 x 7",497.77,400,mid,19910800,3267,133282,0.00%,0,CBMO,N/A,"11:44:11 ET"
$SPX,7455.43,Put,7000,2027-12-17T16:30:00-06:00,"369.00 x 48","371.60 x 46",369.48,500,mid,18474000,3053,83343,20.80%,-0.2972852874,CBMO,N/A,"13:11:07 ET"
$SPX,7455.43,Call,7000,2026-10-16T16:30:00-05:00,"604.10 x 4","605.90 x 3",605.19,300,mid,18155700,1362,35059,19.23%,0.79091641110867,CBMO,N/A,"14:49:13 ET"
$SPX,7478.03,Put,7100,2027-06-17T16:30:00-05:00,"301.90 x 36","303.00 x 40",302.9,563,mid,17053200,963,2345,20.03%,-0.3087221369,CBMO,N/A,"10:39:40 ET"
$SPX,7443.28,Put,8000,2026-08-21T16:30:00-05:00,"521.50 x 6","527.00 x 6",524.52,300,mid,15735600,5675,133282,0.00%,0,CBMO,N/A,"15:38:45 ET"
$SPXW,7444.46,Put,7550,2026-07-20T16:30:00-05:00,"106.30 x 6","107.30 x 5",104.43,1500,bid,15664500,2615,1057,20.82%,-0.9032621127,CBMO,N/A,"15:14:50 ET"
$SPX,7455.43,Put,8000,2026-10-16T16:30:00-05:00,"513.60 x 3","516.00 x 3",514.92,300,mid,15447600,1354,31745,0.00%,0,CBMO,N/A,"14:49:13 ET"
$SPX,7443.28,Call,7000,2026-08-21T16:30:00-05:00,"506.70 x 3","508.60 x 3",507.4,300,mid,15222000,5682,131590,20.30%,0.86556470283959,CBMO,N/A,"15:38:45 ET"
$SPX,7488.79,Put,6800,2027-04-16T16:30:00-05:00,"197.30 x 87","198.40 x 80",196.67,750,bid,14750200,750,4991,21.50%,-0.2298298636,CBMO,N/A,"12:28:19 ET"
$SPX,7443.28,Put,7500,2026-12-18T16:30:00-06:00,"282.80 x 18","283.70 x 55",284.37,400,ask,11374800,996,25325,16.04%,-0.4741571188,CBMO,N/A,"15:25:01 ET"
$SPX,7443.28,Call,7475,2026-09-18T16:30:00-05:00,"186.00 x 47","186.80 x 10",186,600,bid,11160000,796,2805,14.65%,0.52423411315871,CBMO,N/A,"16:04:59 ET"
$SPX,7443.28,Put,7100,2027-06-17T16:30:00-05:00,"305.60 x 58","306.50 x 91",306.4,360,mid,11030300,1743,2345,19.97%,-0.317343494,CBMO,N/A,"15:45:36 ET"
