Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|650.00C,SPY,772.5801,2026-11-20,Call,650,105,"130.74 x 10","134.25 x 10",132.46,2000,mid,26492000,2001,42,26.38%,0.90942704212516,MFSL,ToOpen,"12:47:58 ET",M,134.25,130.74
SPY|20261130|650.00C,SPY,771.505,2026-11-30,Call,650,115,"131.07 x 1","134.33 x 53",131.6,2000,mid,26320000,2000,14,26.34%,0.89997360814301,MFSL,ToOpen,"12:27:15 ET",W,134.33,131.07
SPY|20260814|775.00C,SPY,771.645,2026-08-14,Call,775,7,"3.27 x 145","3.29 x 109",3.22,74132,bid,23870500,128112,89368,10.66%,0.40083002069459,MFSL,N/A,"14:23:13 ET",W,3.29,3.27
SPY|20260814|780.00C,SPY,771.645,2026-08-14,Call,780,7,"1.60 x 210","1.61 x 86",1.58,82938,bid,13104200,142775,5775,10.40%,0.24057621020918,MFSL,SellToOpen,"14:23:13 ET",W,1.61,1.6
SPY|20260814|780.00C,SPY,771.645,2026-08-14,Call,780,7,"1.60 x 156","1.61 x 111",1.58,55292,bid,8736100,142775,5775,10.40%,0.24057621020918,MFSL,N/A,"14:23:13 ET",W,1.61,1.6
SPY|20260814|775.00C,SPY,771.9072,2026-08-14,Call,775,7,"3.22 x 73","3.24 x 37",3.23,20000,mid,6460000,32904,89368,10.86%,0.4115014187139,SLCN,N/A,"12:30:19 ET",W,3.24,3.22
SPY|20260814|788.00C,SPY,771.645,2026-08-14,Call,788,7,"0.39 x 402","0.40 x 184",0.38,138230,bid,5252700,140969,258,10.34%,0.077684660041957,MFSL,SellToOpen,"14:23:13 ET",W,0.4,0.39
SPY|20260918|735.00P,SPY,773.1,2026-09-18,Put,735,42,"4.11 x 94","4.13 x 208",4.12,10000,mid,4120000,12151,15362,17.03%,-0.1701097794,MLAT,N/A,"11:11:26 ET",M,4.13,4.11
SPY|20260814|758.00C,SPY,773.08,2026-08-14,Call,758,7,"16.19 x 21","16.25 x 22",16.2,2500,mid,4050000,5275,13940,12.37%,0.88261819687931,MFSL,N/A,"12:04:02 ET",W,16.25,16.19
SPY|20260918|732.00P,SPY,773.1,2026-09-18,Put,732,42,"3.80 x 215","3.82 x 96",3.81,10000,mid,3810000,10011,10760,17.38%,-0.1573079737,MLAT,N/A,"11:11:26 ET",M,3.82,3.8
SPY|20260814|775.00C,SPY,772.1,2026-08-14,Call,775,7,"3.59 x 104","3.61 x 59",3.59,9745,bid,3498400,43109,89368,10.85%,0.41787724430421,SLCN,N/A,"12:56:53 ET",W,3.61,3.59
