Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7132.11,Call,8060,2026-12-31T16:30:00-06:00,252,"85.70 x 30","86.60 x 20",86.3,17000,mid,146710000,17000,13477,13.20%,0.20435124748813,MFSL,ToOpen,"11:48:33 ET"
$SPXW,7126.99,Call,8030,2026-12-31T16:30:00-06:00,252,"90.80 x 46","91.80 x 22",91.8,15000,ask,137700000,15000,20658,13.29%,0.21390380136892,MFSL,N/A,"09:56:29 ET"
$SPXW,7132.11,Call,8090,2026-12-31T16:30:00-06:00,252,"79.60 x 47","80.50 x 21",80.15,17000,mid,136255000,17000,56612,13.14%,0.19360997360282,MFSL,N/A,"11:48:33 ET"
$SPX,7139.77,Call,6000,2026-06-18T16:30:00-05:00,56,"1,184.70 x 3","1,187.70 x 3",1185.97,1000,mid,118597000,1251,309122,26.69%,0.96164075415208,CBMO,N/A,"11:07:37 ET"
$SPX,7082.54,Put,6800,2031-12-19T16:30:00-06:00,2066,"615.90 x 18","795.70 x 18",700.35,1000,mid,70035000,1000,220,20.43%,-0.3095821165,MFSL,ToOpen,"13:22:55 ET"
$SPXW,7126.99,Call,8160,2026-12-31T16:30:00-06:00,252,"65.80 x 54","66.70 x 25",66.65,9300,mid,61984500,15000,56766,13.01%,0.16845889186052,MFSL,N/A,"09:56:29 ET"
$SPX,7104.79,Call,7150,2027-04-16T16:30:00-05:00,358,"573.70 x 15","590.50 x 9",581.44,850,mid,49422400,852,707,17.72%,0.60239576172942,CBMO,ToOpen,"13:47:39 ET"
$SPXW,7126.99,Call,8160,2026-12-31T16:30:00-06:00,252,"65.80 x 54","66.70 x 25",66.65,5700,mid,37990500,15000,56766,13.01%,0.16845889186052,MFSL,N/A,"09:56:29 ET"
$SPX,7104.79,Put,7200,2026-06-18T16:30:00-05:00,56,"211.40 x 23","213.70 x 3",231.48,1450,ask,33564600,2964,6368,14.92%,-0.5579940043,CBMO,N/A,"13:58:04 ET"
$SPX,7139.77,Put,7400,2027-12-17T16:30:00-06:00,603,"605.90 x 37","610.40 x 24",608.1,550,mid,33445500,553,842,17.50%,-0.4764961941,CBMO,N/A,"11:00:28 ET"
$SPX,7104.79,Call,7050,2027-04-16T16:30:00-05:00,358,"637.80 x 9","654.50 x 16",645.82,500,mid,32291000,550,1025,18.19%,0.63141310592312,CBMO,N/A,"13:47:39 ET"
$SPX,7103.73,Call,7350,2027-04-16T16:30:00-05:00,358,"492.00 x 2","495.30 x 2",494.9,596,mid,29496000,596,14,16.81%,0.53891455233325,CBMO,ToOpen,"12:58:38 ET"
$SPX,7139.77,Call,7000,2026-06-18T16:30:00-05:00,56,"290.50 x 5","291.50 x 3",290.84,1000,mid,29084000,1378,325563,17.03%,0.66067301263434,CBMO,N/A,"11:07:37 ET"
$SPX,7103.73,Put,7350,2027-04-16T16:30:00-05:00,358,"487.30 x 11","490.30 x 11",487,546,bid,26590200,596,14,16.91%,-0.5130268228,CBMO,SellToOpen,"12:58:38 ET"
