Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",140.54,+1.92%,130.02,134.02,131,126.29,"Above 50",-12.31%,1,2277300,63.58,+22.78
AAPL,"Apple Inc",340.08,+0.94%,307.83,319.96,276.79,279.35,"Above 50",-0.82%,1.04,51859000,68.9,+66.74
ABBV,"Abbvie Inc",263.2,+2.45%,235.31,253.44,224.29,223.47,"Above 50",-1.39%,1.16,7060400,67.42,+37.03
ABNB,"Airbnb Inc Cl A",153.11,+4.26%,140.03,145.85,132.05,135.04,"Above 50",-0.05%,2.03,6846100,62.59,+25.48
ABT,"Abbott Laboratories",107.27,+2.66%,92.14,97.03,108.74,102.65,"New Above 70",-21.98%,0.98,12666000,73.14,-12.33
ACGL,"Arch Capital Grp Ltd",106.48,+2.50%,96.1,101.33,94.62,95.93,"Above 50",-0.56%,1.16,2062300,67.47,+23.87
ACN,"Accenture Plc",164.66,+6.88%,154.78,140.6,212.19,198.85,"Above 50",-43.43%,1.23,10617500,65.82,-32.74
ADBE,"Adobe Systems Inc",249.18,+4.81%,228.27,224.78,277.76,258.03,"Above 50",-33.76%,1.46,8098700,63.4,-27.24
ADI,"Analog Devices",365.83,-1.63%,400.85,383.16,329.29,356.12,"Below 50",-17.96%,1.24,5052800,39.12,+55.34
ADM,"Archer Daniels Midland",83.18,-0.01%,80.2,81.95,69.3,72.43,"Above 50",-5.97%,1.46,4612100,54.88,+53.87
ADP,"Automatic Data Processing",264.17,+3.60%,232.56,246.25,236.15,226.72,"Above 50",-16.40%,1.58,3689300,69.15,-2.85
ADSK,"Autodesk Inc",237.38,+5.08%,216.08,210.9,254.87,239.4,"Above 50",-27.87%,1.74,3885800,67.2,-19.20
AEE,"Ameren Corp",112.51,+0.36%,110.78,112.6,107.26,108.73,"Above 50",-4.91%,0.81,1192000,51.35,+10.46
AEP,"American Electric Power",133.02,-0.43%,131.57,134.45,126.09,128.5,"New Below 50",-5.38%,0.91,3925300,48.98,+16.41
AES,"The Aes Corp",14.83,0.00%,14.69,14.75,14.52,14.68,"Above 50",-15.98%,0.78,6503800,62.12,+10.61
