Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",148.45,-0.05%,135.84,142.03,131.09,126.58,"Above 50",-7.38%,0.57,964600,68.75,+25.34
AAPL,"Apple Inc",305.59,-0.11%,309.08,317.38,280.67,283.35,"Below 50",-11.31%,0.74,38169199,43.41,+30.72
ABBV,"Abbvie Inc",250.33,+0.35%,244.97,251.99,225.72,225.54,"Above 50",-6.41%,0.88,4648700,52.14,+20.45
ABNB,"Airbnb Inc Cl A",179.29,-2.59%,149.33,160.02,134.99,137.87,"New Below 70",-4.18%,0.79,3942300,68.25,+51.44
ABT,"Abbott Laboratories",110.37,-0.79%,98.02,106.57,107.28,101.03,"New Below 70",-19.73%,1.28,11462100,68.94,-10.73
ACGL,"Arch Capital Grp Ltd",97.81,-0.91%,98.04,100.25,95.39,96.27,"Below 50",-8.66%,0.97,1738700,44.63,+5.34
ACN,"Accenture Plc",169.98,-3.91%,152.83,165.26,207.11,189.65,"Above 50",-41.61%,0.75,5041000,56.51,-29.40
ADBE,"Adobe Systems Inc",254.04,-3.78%,230.44,250.45,271.79,250.02,"Above 50",-31.50%,0.76,3871000,53.13,-26.34
ADI,"Analog Devices",390.28,+0.23%,390.8,377.42,338.97,365.11,"Above 50",-12.48%,0.83,3122700,54.57,+52.71
ADM,"Archer Daniels Midland",81.29,+1.04%,79.99,81.23,70.5,74.36,"Above 50",-8.11%,0.86,3468800,53.14,+32.14
ADP,"Automatic Data Processing",266.06,-2.53%,245.82,264.49,235.29,227.77,"Above 50",-14.20%,0.95,2289400,55.01,-3.40
ADSK,"Autodesk Inc",241.64,-3.98%,217.72,235.96,250.45,234.85,"Above 50",-26.57%,0.75,1542200,55.1,-15.16
AEE,"Ameren Corp",109.47,-0.25%,110.95,109.95,107.57,109.59,"Below 50",-7.48%,0.63,959800,47.68,+6.23
AEP,"American Electric Power",126.53,+0.74%,131.09,128.42,126.74,129.52,"Below 50",-9.99%,0.77,2923000,43.33,+7.98
AES,"The Aes Corp",14.76,+0.20%,14.72,14.76,14.54,14.72,"New Above 50",-16.37%,1.04,6711400,53.77,+8.19
AFL,"Aflac Inc",120.98,-0.39%,121.46,124.63,114.16,115.41,"Below 50",-7.10%,0.77,1492000,42.04,+12.31
AIG,"American International Group",75.81,-1.08%,77.54,78.49,77.46,76.67,"Below 50",-13.15%,0.69,2223500,39.54,-7.91
AIZ,"Assurant Inc",281.11,-0.45%,273.74,282.39,241.33,245.58,"Above 50",-7.51%,0.95,374700,51.08,+34.15
AJG,"Arthur J. Gallagher & Company",247.97,-1.29%,240.69,251.75,233.27,226.7,"New Below 50",-20.92%,0.66,853800,49.02,-10.91
AKAM,"Akamai Technologies",122.97,-1.62%,121.94,118.29,107.64,114.98,"Above 50",-25.68%,0.68,2492100,53.16,+31.13
ALB,"Albemarle Corp",133.99,-1.59%,133.95,122.54,154.23,163.51,"Above 50",-39.37%,0.83,1976700,58.38,+35.48
ALGN,"Align Technology",171.16,-5.60%,175.44,173.35,168.96,175.08,"New Below 50",-14.61%,0.99,916800,46.75,+12.63
ALL,"Allstate Corp",258.1,-1.27%,246.71,262.76,217.67,221.5,"Above 50",-6.90%,0.79,1323800,50.42,+31.80
ALLE,"Allegion Plc",162.1,-1.63%,145.25,160.19,151.55,147.85,"Above 50",-11.47%,0.91,1272900,59.26,-0.53
AMAT,"Applied Materials",535.31,+5.55%,559.56,524.77,390.21,436.17,"New Above 50",-27.63%,1.22,9624100,50.05,+185.20
AMCR,"Amcor Plc",45.53,-1.09%,43.51,45.82,42.35,42.57,"Above 50",-10.62%,0.83,3281200,51.24,+8.55
AMD,"Adv Micro Devices",506,-1.63%,510.06,494.36,325.57,359.43,"Above 50",-13.46%,0.71,20057600,51.93,+162.79
AME,"Ametek Inc",254.17,-0.24%,239.11,247.5,222.94,230.46,"Above 50",-2.68%,1.53,1931900,61.84,+37.11
AMGN,"Amgen Inc",419.38,+1.00%,371.7,395.11,350.02,357.58,"Above 70",-0.57%,1.04,2880600,71.89,+47.08
AMP,"Ameriprise Financial Services",561.63,-1.39%,508.25,549.27,480.7,482.72,"New Below 70",-1.91%,0.92,451700,65.09,+17.68
AMT,"American Tower Corp",172.23,-1.91%,173.31,170.86,177.96,177.93,"Above 50",-19.81%,0.89,2678500,50.87,-16.07
AMZN,"Amazon.com Inc",261.31,-0.51%,248.32,257.09,237.86,239.38,"Above 50",-9.01%,0.9,43896500,52.43,+16.76
ANET,"Arista Networks Inc",201.8,+1.50%,174.61,185.38,148.48,153.92,"Above 50",-6.09%,0.73,5683900,61.2,+63.56
AON,"AON Plc",347.22,-2.42%,348.62,360.06,337.25,333.63,"Below 50",-9.19%,0.55,709500,42.63,-4.01
AOS,"Smith A.O. Corp",61.4,-1.24%,60.62,61.79,65.51,65.09,"New Below 50",-25.00%,0.58,950000,49.08,-15.80
APA,"Apa Corp",41.58,+2.74%,35.65,37.48,32.2,34.77,"Above 50",-8.94%,0.88,4935500,68.13,+91.71
APD,"Air Products and Chemicals",300.86,-2.62%,293.3,299.17,278.79,287.97,"Above 50",-4.45%,0.88,898000,51.77,+5.32
APH,"Amphenol Corp",170.87,+2.25%,160.12,162.24,144.28,146.67,"Above 50",-4.29%,0.93,6303500,59.91,+54.73
APO,"Apollo Asset Management",134.54,-4.42%,126.61,128.56,127.45,124.02,"Above 50",-12.23%,1.15,4468700,56.16,+3.60
APP,"Applovin Corp Cl A",311.98,-1.10%,445.29,374.49,506.62,463.14,"New Below 30",-58.16%,0.8,5974800,29.9,-48.24
APTV,"Aptiv Plc",50.04,+0.97%,58.49,53.13,68.83,65.5,"Below 50",-43.73%,0.93,3995500,39.07,-41.46
ARE,"Alexandria Real Estate Equities",46.94,-2.49%,50.69,50.13,50.32,50.14,"Below 50",-46.80%,1.21,2276300,39.66,-34.01
ARES,"Ares Management LP",141.34,-1.86%,127.11,133.74,133.91,124.95,"Above 50",-25.84%,0.69,1672200,59.57,-13.15
ATO,"Atmos Energy Corp",169.9,-0.01%,173.32,173.48,176.05,177.62,"Below 50",-11.74%,1.5,1548000,39.85,-1.51
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",392.43,-0.14%,389.94,400.2,369.3,372.23,"Below 50",-20.72%,1.09,20042600,46.26,+27.48
