Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270319|535.00C,SPY,741.3556,2027-03-19,Call,535,284,"224.45 x 10","227.62 x 338",226,2874,mid,64952400,2894,23,32.57%,0.90589498277385,MFSL,ToOpen,"14:53:34 ET",M,227.62,224.45
SPY|20270319|555.00C,SPY,738.61,2027-03-19,Call,555,284,"205.97 x 5","206.85 x 5",206,3077,mid,63386200,3077,47,31.55%,0.88706300599829,MLFT,ToOpen,"15:20:46 ET",M,206.85,205.97
SPY|20260618|570.00C,SPY,738.61,2026-06-18,Call,570,10,"168.58 x 378","171.71 x 1",170,3077,mid,52309000,3077,5090,68.27%,0.99050322680019,MLFT,N/A,"15:20:46 ET",M,171.71,168.58
SPY|20260618|520.00C,SPY,741.3556,2026-06-18,Call,520,10,"220.28 x 20","223.10 x 10",222,2300,mid,51060000,2898,3924,91.80%,0.99186507446627,MFSL,N/A,"14:53:34 ET",M,223.1,220.28
SPY|20260618|680.00C,SPY,744.76,2026-06-18,Call,680,10,"64.67 x 1","67.73 x 4",65.99,5000,mid,32995000,5072,15772,31.48%,0.96272817855569,MFSL,N/A,"11:01:44 ET",M,67.73,64.67
SPY|20270617|700.00P,SPY,741.37,2027-06-17,Put,700,374,"33.83 x 81","33.97 x 111",33.45,2202,bid,7365600,3842,2856,20.49%,-0.3120822795,MLFT,N/A,"10:00:10 ET",M,33.97,33.83
SPY|20261218|770.00C,SPY,743.625,2026-12-18,Call,770,193,"28.29 x 87","28.38 x 175",28.29,2450,bid,6931000,2502,8284,16.45%,0.45578257601048,MLFT,N/A,"10:34:36 ET",M,28.38,28.29
SPY|20270617|690.00P,SPY,741.37,2027-06-17,Put,690,374,"31.41 x 83","31.54 x 58",31.04,2202,bid,6835000,3736,2235,20.98%,-0.2899752079,MLFT,N/A,"10:00:10 ET",M,31.54,31.41
SPY|20261218|805.00C,SPY,743.625,2026-12-18,Call,805,193,"13.88 x 186","13.96 x 178",13.9,4900,mid,6811000,5000,6528,14.93%,0.29412592249834,MLFT,N/A,"10:34:36 ET",M,13.96,13.88
SPY|20261218|780.00C,SPY,743.625,2026-12-18,Call,780,193,"23.45 x 180","23.54 x 179",23.47,2450,mid,5750100,2500,19769,15.94%,0.40944251287817,MLFT,N/A,"10:34:36 ET",M,23.54,23.45
SPY|20261218|815.00C,SPY,743.625,2026-12-18,Call,815,193,"11.03 x 228","11.10 x 191",11.03,4900,bid,5404700,5008,9958,14.62%,0.2511626321548,MLFT,N/A,"10:34:36 ET",M,11.1,11.03
SPY|20260618|718.00P,SPY,739.22,2026-06-18,Put,718,10,"2.77 x 143","2.80 x 143",2.77,18000,bid,4986000,37603,18759,21.32%,-0.1944327781,MLAT,N/A,"16:11:00 ET",M,2.8,2.77
SPY|20270617|840.00C,SPY,741.37,2027-06-17,Call,840,374,"21.00 x 15","21.09 x 148",21.4,2202,ask,4712200,3736,2206,15.89%,0.3021191644371,MLFT,N/A,"10:00:10 ET",M,21.09,21
SPY|20260618|716.00P,SPY,739.22,2026-06-18,Put,716,10,"2.50 x 147","2.52 x 81",2.51,18000,mid,4517900,18620,20183,21.68%,-0.1772075025,MLAT,N/A,"16:11:00 ET",M,2.52,2.5
SPY|20260717|706.00P,SPY,739.22,2026-07-17,Put,706,39,"5.83 x 128","5.86 x 132",5.84,7500,mid,4380000,18465,705,19.51%,-0.2136089585,MLAT,N/A,"16:05:27 ET",M,5.86,5.83
SPY|20270617|845.00C,SPY,741.37,2027-06-17,Call,845,374,"19.48 x 22","19.56 x 82",19.89,2202,ask,4379700,3736,2859,15.76%,0.28743248734603,MLFT,N/A,"10:00:10 ET",M,19.56,19.48
SPY|20260731|735.00P,SPY,741.8901,2026-07-31,Put,735,53,"14.24 x 146","14.31 x 22",14.29,3000,mid,4287000,3049,4131,16.63%,-0.4097609205,MLAT,N/A,"09:37:03 ET",W,14.31,14.24
SPY|20260618|718.00P,SPY,742.12,2026-06-18,Put,718,10,"2.55 x 70","2.57 x 227",2.57,15994,ask,4110400,18624,18759,21.88%,-0.1713034123,MLAT,N/A,"10:23:40 ET",M,2.57,2.55
SPY|20260717|703.00P,SPY,739.22,2026-07-17,Put,703,39,"5.40 x 96","5.42 x 66",5.41,7500,mid,4057500,7622,800,19.87%,-0.1985620388,MLAT,ToOpen,"16:05:27 ET",M,5.42,5.4
SPY|20260717|735.00P,SPY,741.8901,2026-07-17,Put,735,39,"11.93 x 175","12.00 x 81",11.96,3000,mid,3588000,3025,73917,16.61%,-0.4043935593,MLAT,N/A,"09:37:03 ET",M,12,11.93
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.47 x 166","0.48 x 216",0.49,70000,ask,3430000,113173,113623,27.03%,-0.0650430927,MLFT,N/A,"10:18:42 ET",W,0.48,0.47
SPY|20261016|725.00P,SPY,742.76,2026-10-16,Put,725,130,"21.20 x 135","21.29 x 127",21.18,1178,bid,2495000,1208,3068,18.00%,-0.3633623804,MLFT,N/A,"09:41:19 ET",M,21.29,21.2
SPY|20260731|710.00P,SPY,741.8901,2026-07-31,Put,710,53,"8.24 x 177","8.30 x 177",8.27,3000,mid,2481000,3001,6750,19.25%,-0.2472916662,MLAT,N/A,"09:37:03 ET",W,8.3,8.24
SPY|20260717|708.00P,SPY,742.39,2026-07-17,Put,708,39,"5.32 x 4608","5.33 x 137",5.32,4608,bid,2451400,5008,6462,19.71%,-0.2091470138,AUTO,N/A,"09:30:57 ET",M,5.33,5.32
SPY|20260717|735.00P,SPY,741.925,2026-07-17,Put,735,39,"11.88 x 195","11.95 x 86",11.84,2000,bid,2368000,10573,73917,16.58%,-0.4039080973,MLFT,N/A,"10:12:35 ET",M,11.95,11.88
SPY|20260618|714.00P,SPY,742.12,2026-06-18,Put,714,10,"2.09 x 162","2.11 x 133",2.09,10324,bid,2157700,17649,30592,22.60%,-0.1423980333,MLAT,N/A,"10:23:40 ET",M,2.11,2.09
SPY|20260717|735.00P,SPY,744.95,2026-07-17,Put,735,39,"10.66 x 200","10.70 x 48",10.68,2000,mid,2136000,12766,73917,16.40%,-0.373596071,MLAT,N/A,"11:17:56 ET",M,10.7,10.66
SPY|20260731|735.00P,SPY,741.925,2026-07-31,Put,735,53,"14.20 x 54","14.27 x 32",14.1,1500,bid,2115000,6137,4131,16.62%,-0.4094306924,MLFT,N/A,"10:12:35 ET",W,14.27,14.2
SPY|20260731|735.00P,SPY,741.47,2026-07-31,Put,735,53,"13.94 x 145","14.00 x 111",13.97,1500,mid,2095500,11430,4131,16.43%,-0.412534689,MLAT,N/A,"12:57:47 ET",W,14,13.94
SPY|20260717|702.00P,SPY,741.8901,2026-07-17,Put,702,39,"5.03 x 1402","5.04 x 4084",5.04,4084,ask,2058300,5023,5747,20.41%,-0.1836380637,AUTO,N/A,"09:36:41 ET",M,5.04,5.03
SPY|20261016|710.00P,SPY,742.76,2026-10-16,Put,710,130,"17.49 x 216","17.57 x 151",17.46,1178,bid,2056700,1201,2256,19.18%,-0.3010510373,MLFT,N/A,"09:41:19 ET",M,17.57,17.49
SPY|20260717|710.00P,SPY,741.8901,2026-07-17,Put,710,39,"6.21 x 210","6.25 x 64",6.24,3000,mid,1872000,3189,35840,19.47%,-0.2226250781,MLAT,N/A,"09:37:03 ET",M,6.25,6.21
SPY|20260717|735.00P,SPY,741.47,2026-07-17,Put,735,39,"11.60 x 26","11.64 x 85",11.62,1500,mid,1743000,16402,73917,16.35%,-0.407649592,MLAT,N/A,"12:57:47 ET",M,11.64,11.6
SPY|20260717|735.00P,SPY,742.45,2026-07-17,Put,735,39,"11.43 x 117","11.50 x 47",11.45,1500,mid,1717500,5737,73917,16.55%,-0.3986640032,MLFT,N/A,"09:48:05 ET",M,11.5,11.43
SPY|20260717|706.00P,SPY,741.8901,2026-07-17,Put,706,39,"5.62 x 1662","5.64 x 63",5.62,3000,bid,1686000,4020,705,19.95%,-0.2022570334,AUTO,SellToOpen,"09:36:42 ET",M,5.64,5.62
SPY|20260731|735.00P,SPY,742.22,2026-07-31,Put,735,53,"14.07 x 144","14.14 x 132",14.07,1140,bid,1603900,9686,4131,16.43%,-0.4061744783,MLAT,N/A,"12:34:36 ET",W,14.14,14.07
SPY|20260617|735.00P,SPY,740.9,2026-06-17,Put,735,9,"5.24 x 18","5.29 x 106",5.29,3000,ask,1587000,3699,825,17.37%,-0.3717941409,MLET,BuyToOpen,"13:16:30 ET",W,5.29,5.24
SPY|20260717|735.00P,SPY,743.3,2026-07-17,Put,735,39,"11.61 x 224","11.67 x 86",11.63,1250,mid,1453700,7119,73917,16.35%,-0.3893909751,MLAT,N/A,"09:52:17 ET",M,11.67,11.61
SPY|20260717|735.00P,SPY,742.22,2026-07-17,Put,735,39,"11.73 x 196","11.78 x 95",11.75,1140,mid,1339500,14874,73917,16.34%,-0.3999053406,MLAT,N/A,"12:34:36 ET",M,11.78,11.73
SPY|20260717|710.00P,SPY,741.925,2026-07-17,Put,710,39,"6.14 x 230","6.19 x 142",6.17,2000,mid,1234000,11538,35840,19.39%,-0.2215469555,MLFT,N/A,"10:12:35 ET",M,6.19,6.14
SPY|20260731|710.00P,SPY,741.925,2026-07-31,Put,710,53,"8.17 x 175","8.23 x 144",8.14,1500,bid,1221000,7089,6750,19.19%,-0.2464500686,MLFT,N/A,"10:12:35 ET",W,8.23,8.17
SPY|20260731|710.00P,SPY,741.47,2026-07-31,Put,710,53,"7.97 x 96","8.01 x 178",7.99,1500,mid,1198500,12333,6750,19.00%,-0.2472194222,MLAT,N/A,"12:57:47 ET",W,8.01,7.97
SPY|20260630|735.00P,SPY,741.8901,2026-06-30,Put,735,22,"8.84 x 188","8.90 x 167",8.9,1344,ask,1196100,2599,6846,17.34%,-0.3930312641,MLET,N/A,"09:34:52 ET",W,8.9,8.84
SPY|20260618|714.00P,SPY,742.12,2026-06-18,Put,714,10,"2.09 x 162","2.11 x 133",2.1,5670,mid,1190700,17649,30592,22.60%,-0.1423980333,MLAT,N/A,"10:23:40 ET",M,2.11,2.09
SPY|20260731|710.00P,SPY,744.95,2026-07-31,Put,710,53,"7.44 x 207","7.48 x 79",7.46,1500,mid,1119000,8608,6750,19.09%,-0.2279333,MLAT,N/A,"11:17:56 ET",W,7.48,7.44
SPY|20260717|710.00P,SPY,744.95,2026-07-17,Put,710,39,"5.46 x 233","5.49 x 379",5.47,2000,mid,1094000,14004,35840,19.22%,-0.2009407288,MLAT,N/A,"11:17:56 ET",M,5.49,5.46
SPY|20260717|715.00P,SPY,743.66,2026-07-17,Put,715,39,"6.42 x 26","6.45 x 771",6.44,1658,mid,1067700,7733,15410,18.59%,-0.2357197793,MLAT,N/A,"12:15:46 ET",M,6.45,6.42
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 821","0.14 x 506",0.15,70000,ask,1050000,110321,111686,37.28%,-0.0168156606,MLFT,N/A,"10:18:42 ET",W,0.14,0.13
SPY|20260731|710.00P,SPY,742.22,2026-07-31,Put,710,53,"8.06 x 223","8.11 x 141",8.06,1140,bid,918800,10632,6750,19.01%,-0.242848313,MLAT,N/A,"12:34:36 ET",W,8.11,8.06
SPY|20260717|710.00P,SPY,741.47,2026-07-17,Put,710,39,"5.93 x 272","5.96 x 66",5.94,1500,mid,891000,17773,35840,19.16%,-0.2220247567,MLAT,N/A,"12:57:47 ET",M,5.96,5.93
SPY|20260717|710.00P,SPY,742.45,2026-07-17,Put,710,39,"5.88 x 165","5.92 x 40",5.89,1500,mid,883500,6379,35840,19.35%,-0.2177967188,MLFT,N/A,"09:48:05 ET",M,5.92,5.88
SPY|20260612|717.00P,SPY,739.22,2026-06-12,Put,717,4,"0.97 x 126","0.99 x 120",0.99,8000,ask,792000,24777,704,24.08%,-0.1085904735,MLET,N/A,"16:14:06 ET",W,0.99,0.97
SPY|20260717|708.00P,SPY,742.12,2026-07-17,Put,708,39,"5.83 x 400","5.85 x 217",5.83,1329,bid,774800,10091,6462,19.56%,-0.209111547,AUTO,N/A,"10:21:51 ET",M,5.85,5.83
SPY|20260717|710.00P,SPY,743.3,2026-07-17,Put,710,39,"5.98 x 205","6.02 x 301",6.01,1250,mid,751200,7766,35840,19.19%,-0.2106369144,MLAT,N/A,"09:52:17 ET",M,6.02,5.98
SPY|20270115|500.00P,SPY,742.76,2027-01-15,Put,500,221,"3.83 x 280","3.84 x 905",3.84,1925,ask,739200,5002,14075,33.44%,-0.0432694786,ISOI,N/A,"09:40:18 ET",M,3.84,3.83
SPY|20260717|710.00P,SPY,742.22,2026-07-17,Put,710,39,"6.02 x 533","6.06 x 131",6.06,1140,ask,690800,16186,35840,19.16%,-0.2172076868,MLAT,N/A,"12:34:36 ET",M,6.06,6.02
SPY|20260918|600.00P,SPY,742.5,2026-09-18,Put,600,102,"3.32 x 195","3.34 x 267",3.33,2000,mid,666000,2207,62245,28.81%,-0.0639214786,TLCT,N/A,"12:50:01 ET",M,3.34,3.32
SPY|20260717|685.00P,SPY,742.39,2026-07-17,Put,685,39,"3.12 x 376","3.15 x 966",3.15,1991,ask,627100,2896,11527,22.51%,-0.1215882997,AUTO,N/A,"09:33:21 ET",M,3.15,3.12
SPY|20260630|715.00P,SPY,741.8901,2026-06-30,Put,715,22,"4.36 x 174","4.40 x 5",4.38,1344,mid,588600,2516,9439,19.98%,-0.2099184415,MLET,N/A,"09:34:52 ET",W,4.4,4.36
SPY|20260618|718.00P,SPY,742.76,2026-06-18,Put,718,10,"2.75 x 53","2.78 x 595",2.78,1975,ask,549000,2047,18759,22.28%,-0.1695101554,AUTO,N/A,"09:41:45 ET",M,2.78,2.75
SPY|20260611|733.00P,SPY,738.99,2026-06-11,Put,733,3,"2.89 x 187","2.90 x 1333",2.9,1600,ask,464000,4086,323,19.46%,-0.3152630645,AUTO,N/A,"15:25:34 ET",W,2.9,2.89
SPY|20260617|704.00P,SPY,740.9,2026-06-17,Put,704,9,"1.00 x 318","1.03 x 206",1.01,4500,mid,454500,4686,20,23.71%,-0.0796493666,MLET,ToOpen,"13:16:30 ET",W,1.03,1
SPY|20260610|740.00C,SPY,739.67,2026-06-10,Call,740,2,"3.98 x 137","4.00 x 157",3.98,1119,bid,445300,5288,1843,17.92%,0.49363770086887,AUTO,N/A,"15:10:02 ET",W,4,3.98
SPY|20260612|735.00P,SPY,742.12,2026-06-12,Put,735,4,"3.43 x 165","3.46 x 33",3.45,1250,mid,431200,3533,7260,20.01%,-0.3145373565,MLAT,N/A,"10:22:25 ET",W,3.46,3.43
SPY|20260608|743.00C,SPY,742.39,2026-06-08,Call,743,0,"2.94 x 35","2.94 x 812",2.93,1414,bid,414300,8429,6355,15.45%,0.46441838891051,AUTO,N/A,"09:30:51 ET",W,2.94,2.94
SPY|20270319|385.00P,SPY,740.525,2027-03-19,Put,385,284,"2.23 x 506","2.24 x 3572",2.24,1760,ask,394200,2500,2778,40.90%,-0.020049529,ISOI,N/A,"15:08:37 ET",M,2.24,2.23
SPY|20260608|744.00C,SPY,743.03,2026-06-08,Call,744,0,"0.74 x 768","0.75 x 30",0.74,5242,bid,387900,330656,3936,8.52%,0.39118795285608,AUTO,N/A,"12:10:29 ET",W,0.75,0.74
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.52 x 230","0.53 x 264",0.51,7294,bid,371900,113173,113623,27.03%,-0.0650430927,MLET,N/A,"10:16:48 ET",W,0.53,0.52
SPY|20260608|741.00P,SPY,741.87,2026-06-08,Put,741,0,"0.64 x 86","0.65 x 206",0.65,5199,ask,337900,529701,2962,5.93%,-0.3437404167,AUTO,N/A,"14:21:50 ET",W,0.65,0.64
SPY|20260717|665.00P,SPY,743.66,2026-07-17,Put,665,39,"1.99 x 420","2.01 x 655",1.99,1658,bid,329900,3393,6371,24.69%,-0.0722026293,MLAT,N/A,"12:15:46 ET",M,2.01,1.99
SPY|20270319|400.00P,SPY,740.525,2027-03-19,Put,400,284,"2.48 x 496","2.49 x 5097",2.49,1271,ask,316400,1500,15239,39.60%,-0.0228015254,ISOI,N/A,"15:06:02 ET",M,2.49,2.48
SPY|20260610|719.00P,SPY,739.22,2026-06-10,Put,719,2,"0.39 x 213","0.40 x 204",0.38,8000,bid,304000,19404,18817,25.07%,-0.0653859132,MLET,N/A,"16:14:06 ET",W,0.4,0.39
SPY|20260610|720.00P,SPY,741.04,2026-06-10,Put,720,2,"0.51 x 274","0.52 x 207",0.51,5855,bid,298600,12827,113623,27.57%,-0.0765756851,MLET,N/A,"10:16:35 ET",W,0.52,0.51
SPY|20260608|745.00C,SPY,743.82,2026-06-08,Call,745,0,"1.23 x 99","1.24 x 43",1.24,2400,ask,297600,168408,8704,10.81%,0.39491798134104,SLAN,N/A,"10:48:01 ET",W,1.24,1.23
SPY|20260608|743.00C,SPY,741.28,2026-06-08,Call,743,0,"1.51 x 67","1.52 x 97",1.51,1793,bid,270700,66649,6355,14.56%,0.38477613665856,AUTO,N/A,"09:59:11 ET",W,1.52,1.51
